,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339
79,27,35,28,40,30,41,31,42,6,44,30,60,18,25.0,22.0,29.0,29.0,21.0,-9.0,-13.0,18.0,76.0,62.0,97.0,-28.0,53.0,32.0,89.0,-49.0,-60.0,-62.0,-32.0,-49.0,0.0,-43.0,-34.0,-50.0,-31.0,-37.0,-36.0,-75.0,-67.0,-87.0,-78.0,-198.0,-176.0,-144.0,-48.0,-97.0,-54.0,-59.0,-63.0,-64.0,-26.0,-45.0,16.0,12.0,13.0,-7.0,0.0,-18.0,-24.0,-35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,32,50,25,35,14,59,31,38,46,48,42,64,43,61.0,35.0,41.0,3.0,27.0,39.0,77.0,63.0,87.0,83.0,102.0,51.0,64.0,70.0,65.0,48.0,60.0,65.0,61.0,58.0,51.0,51.0,57.0,37.0,61.0,50.0,44.0,44.0,53.0,45.0,44.0,40.0,53.0,24.0,6.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,39,36,45,62,60,71,62,61,55,64,58,61,-10,8.0,11.0,48.0,12.0,44.0,38.0,32.0,21.0,41.0,7.0,17.0,-24.0,0.0,-16.0,-10.0,-151.0,-139.0,-155.0,-146.0,-172.0,-146.0,-166.0,-89.0,-101.0,-135.0,-126.0,-133.0,-150.0,-126.0,-126.0,-129.0,-140.0,-174.0,-174.0,-150.0,-151.0,-110.0,-130.0,-127.0,-123.0,-61.0,-71.0,-54.0,-59.0,-62.0,-81.0,-54.0,-273.0,-270.0,-474.0,-484.0,-454.0,-445.0,-452.0,-512.0,-475.0,-501.0,-512.0,-504.0,-507.0,-515.0,-532.0,-437.0,-482.0,-454.0,-582.0,-607.0,-635.0,-654.0,-716.0,-948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,31,49,44,51,30,54,15,50,41,41,35,66,56,51.0,42.0,66.0,39.0,71.0,-1.0,5.0,4.0,20.0,8.0,36.0,22.0,27.0,29.0,33.0,-6.0,35.0,29.0,51.0,45.0,168.0,163.0,177.0,148.0,186.0,146.0,213.0,202.0,187.0,190.0,309.0,300.0,321.0,331.0,540.0,468.0,480.0,504.0,549.0,550.0,605.0,598.0,620.0,608.0,600.0,656.0,670.0,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,32,54,44,56,40,54,26,29,29,23,6,24,20,22.0,14.0,30.0,31.0,35.0,27.0,30.0,34.0,37.0,34.0,7.0,-19.0,9.0,-29.0,-9.0,5.0,8.0,-72.0,-33.0,-90.0,-73.0,-54.0,-16.0,-14.0,-11.0,-40.0,-36.0,-47.0,-31.0,-54.0,54.0,40.0,142.0,159.0,192.0,186.0,221.0,190.0,263.0,219.0,271.0,237.0,351.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,25,33,26,37,6,13,0,7,3,15,10,-2,5,37.0,30.0,27.0,24.0,26.0,30.0,23.0,26.0,25.0,0.0,11.0,6.0,29.0,4.0,8.0,0.0,22.0,17.0,30.0,40.0,45.0,35.0,46.0,19.0,28.0,20.0,64.0,61.0,52.0,57.0,66.0,62.0,124.0,93.0,120.0,104.0,103.0,93.0,101.0,90.0,95.0,117.0,126.0,112.0,181.0,129.0,92.0,97.0,110.0,114.0,112.0,92.0,125.0,43.0,18.0,30.0,160.0,164.0,264.0,262.0,236.0,254.0,321.0,256.0,284.0,238.0,252.0,253.0,247.0,246.0,294.0,233.0,268.0,225.0,299.0,255.0,279.0,263.0,253.0,160.0,172.0,180.0,219.0,189.0,196.0,198.0,203.0,195.0,222.0,251.0,242.0,254.0,301.0,308.0,325.0,292.0,280.0,261.0,305.0,315.0,356.0,312.0,344.0,370.0,433.0,411.0,426.0,398.0,408.0,325.0,428.0,441.0,414.0,339.0,367.0,328.0,420.0,400.0,365.0,388.0,449.0,315.0,387.0,430.0,487.0,483.0,486.0,159.0,271.0,202.0,227.0,233.0,370.0,361.0,366.0,311.0,396.0,367.0,663.0,602.0,638.0,687.0,719.0,755.0,769.0,766.0,750.0,770.0,774.0,761.0,759.0,761.0,759.0,774.0,814.0,866.0,872.0,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,35,50,32,80,71,63,33,92,92,96,96,106,96,91.0,76.0,66.0,78.0,94.0,89.0,83.0,75.0,82.0,84.0,84.0,59.0,100.0,98.0,148.0,136.0,138.0,147.0,144.0,60.0,158.0,103.0,189.0,146.0,205.0,142.0,302.0,247.0,238.0,313.0,270.0,325.0,380.0,251.0,258.0,181.0,195.0,132.0,163.0,150.0,164.0,60.0,84.0,52.0,100.0,84.0,62.0,38.0,78.0,58.0,53.0,47.0,138.0,105.0,221.0,166.0,479.0,179.0,250.0,140.0,150.0,159.0,176.0,154.0,167.0,7.0,1.0,4.0,6.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,-7.0,-1.0,0.0,0.0,0.0,0.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,17,24,12,35,-3,4,4,32,8,21,8,16,-14,30.0,-62.0,1.0,-20.0,22.0,12.0,22.0,-11.0,-7.0,-25.0,3.0,6.0,1.0,-87.0,-55.0,-71.0,-31.0,-67.0,-62.0,-125.0,-40.0,-300.0,-271.0,-256.0,-162.0,-211.0,-147.0,-174.0,-125.0,-170.0,-184.0,-209.0,-172.0,-280.0,-244.0,-245.0,-246.0,-440.0,-444.0,-441.0,-460.0,-468.0,-479.0,-486.0,-326.0,-449.0,-424.0,-426.0,-66.0,-221.0,-163.0,-207.0,-176.0,-226.0,-187.0,-214.0,-134.0,-154.0,-195.0,-207.0,-107.0,-107.0,-58.0,-35.0,-63.0,-40.0,-8.0,0.0,0.0,-12.0,-12.0,-23.0,0.0,-11.0,-14.0,-14.0,-8.0,-9.0,-11.0,-26.0,-25.0,-26.0,-21.0,-30.0,-26.0,-21.0,-21.0,-24.0,-21.0,-28.0,-22.0,-31.0,-36.0,-34.0,-24.0,-38.0,-24.0,-25.0,-25.0,-28.0,-23.0,-27.0,-22.0,-41.0,-14.0,-16.0,-15.0,-18.0,-14.0,-27.0,-32.0,-35.0,-29.0,-37.0,-22.0,-37.0,-23.0,-21.0,-23.0,-29.0,-25.0,-21.0,-25.0,-27.0,-31.0,-32.0,-15.0,-97.0,-27.0,-40.0,-47.0,-39.0,-48.0,-47.0,-47.0,-54.0,-52.0,-47.0,-51.0,-53.0,-50.0,-49.0,-48.0,-48.0,-48.0,-47.0,-48.0,-50.0,-63.0,-57.0,-48.0,-44.0,-37.0,-48.0,-47.0,-47.0,-48.0,-42.0,-46.0,-676.0,-875.0,-965.0,-978.0,-1035.0,-682.0,-886.0,-998.0,-1177.0,-1230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,30,44,32,37,23,21,31,48,21,28,20,27,18,20.0,19.0,15.0,0.0,8.0,19.0,24.0,15.0,38.0,46.0,16.0,7.0,9.0,11.0,12.0,-55.0,0.0,-36.0,-13.0,14.0,22.0,-7.0,7.0,21.0,0.0,16.0,29.0,0.0,33.0,31.0,1.0,20.0,0.0,-109.0,-86.0,-106.0,-103.0,-110.0,-105.0,-92.0,-83.0,-153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,14,40,34,66,62,55,55,70,63,52,66,63,57,57.0,35.0,56.0,19.0,40.0,41.0,18.0,17.0,51.0,66.0,141.0,52.0,36.0,35.0,41.0,10.0,43.0,17.0,79.0,65.0,193.0,126.0,136.0,136.0,106.0,54.0,99.0,27.0,63.0,54.0,67.0,73.0,56.0,45.0,69.0,40.0,71.0,62.0,37.0,28.0,33.0,27.0,57.0,43.0,88.0,41.0,65.0,26.0,118.0,135.0,133.0,118.0,226.0,223.0,225.0,216.0,394.0,449.0,515.0,436.0,447.0,474.0,454.0,345.0,456.0,446.0,460.0,386.0,487.0,450.0,492.0,154.0,182.0,129.0,190.0,168.0,196.0,204.0,199.0,174.0,194.0,8.0,203.0,167.0,167.0,158.0,216.0,35.0,41.0,40.0,46.0,42.0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,21,46,-3,12,-29,-25,-31,-25,-30,-38,-23,2,-7,18.0,-52.0,-17.0,-307.0,-156.0,-225.0,-186.0,-205.0,-179.0,-198.0,-150.0,-195.0,-156.0,-225.0,-157.0,-304.0,-235.0,-252.0,-278.0,-274.0,-266.0,-302.0,-282.0,-331.0,-297.0,-440.0,-469.0,-753.0,-764.0,-799.0,-2281.0,-2985.0,-9988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,27,32,24,40,46,55,43,52,0,67,37,32,25,29.0,23.0,28.0,12.0,78.0,64.0,87.0,25.0,35.0,12.0,22.0,15.0,20.0,-70.0,-8.0,-59.0,-62.0,-40.0,-57.0,-71.0,-21.0,-62.0,-68.0,-44.0,69.0,54.0,161.0,129.0,145.0,178.0,185.0,140.0,119.0,153.0,137.0,134.0,122.0,28.0,38.0,39.0,38.0,45.0,144.0,25.0,8.0,36.0,153.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,31,36,36,66,34,39,23,50,35,39,12,32,-10,1.0,13.0,10.0,0.0,15.0,2.0,24.0,18.0,32.0,16.0,33.0,23.0,23.0,24.0,17.0,12.0,-25.0,-46.0,-26.0,-43.0,-55.0,-174.0,-150.0,-149.0,-138.0,-151.0,-148.0,-330.0,-299.0,-380.0,-365.0,-507.0,-225.0,-261.0,-242.0,-831.0,-811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,22,50,45,63,49,60,52,64,58,55,55,62,58,55.0,46.0,70.0,23.0,40.0,3.0,42.0,33.0,36.0,17.0,16.0,1.0,38.0,5.0,-6.0,25.0,61.0,-18.0,43.0,37.0,50.0,76.0,-19.0,-39.0,-24.0,-65.0,-42.0,-100.0,-125.0,-119.0,-12.0,-25.0,-8.0,-6.0,0.0,-340.0,-369.0,-425.0,-428.0,-481.0,-486.0,-509.0,-474.0,-511.0,-480.0,-543.0,-600.0,-874.0,-818.0,-857.0,-854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,34,44,37,45,24,20,0,33,17,30,36,23,8,9.0,5.0,6.0,-7.0,7.0,29.0,6.0,18.0,65.0,62.0,62.0,43.0,69.0,43.0,93.0,93.0,70.0,-35.0,37.0,0.0,51.0,32.0,52.0,10.0,100.0,71.0,59.0,42.0,29.0,0.0,225.0,56.0,97.0,83.0,98.0,76.0,73.0,45.0,90.0,122.0,201.0,238.0,214.0,79.0,98.0,98.0,110.0,78.0,103.0,99.0,103.0,81.0,76.0,71.0,62.0,44.0,27.0,22.0,17.0,25.0,54.0,35.0,33.0,26.0,17.0,13.0,21.0,29.0,29.0,37.0,40.0,42.0,35.0,25.0,18.0,-2.0,-3.0,-2.0,0.0,-42.0,0.0,-11.0,-1.0,-1.0,0.0,-4.0,-3.0,-56.0,-8.0,-5.0,0.0,-48.0,-34.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,27,40,32,46,54,59,40,54,50,44,55,71,47,65.0,51.0,47.0,30.0,32.0,26.0,40.0,27.0,42.0,40.0,49.0,30.0,40.0,33.0,73.0,-8.0,6.0,12.0,86.0,35.0,38.0,21.0,21.0,0.0,0.0,-10.0,73.0,76.0,64.0,65.0,75.0,36.0,76.0,44.0,25.0,18.0,24.0,24.0,21.0,11.0,6.0,14.0,63.0,76.0,95.0,79.0,87.0,-133.0,0.0,0.0,0.0,0.0,83.0,90.0,159.0,7.0,27.0,17.0,33.0,49.0,65.0,43.0,67.0,55.0,35.0,26.0,92.0,93.0,133.0,29.0,83.0,48.0,48.0,44.0,98.0,94.0,83.0,63.0,89.0,105.0,76.0,73.0,81.0,76.0,218.0,240.0,220.0,254.0,305.0,266.0,279.0,342.0,409.0,397.0,857.0,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,31,36,35,46,25,48,28,69,52,76,66,81,65,41.0,21.0,34.0,46.0,62.0,57.0,42.0,16.0,26.0,-25.0,37.0,9.0,0.0,0.0,0.0,-28.0,0.0,0.0,44.0,43.0,30.0,0.0,7.0,22.0,15.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,17,29,30,49,24,50,32,53,32,32,41,45,20,28.0,16.0,59.0,28.0,41.0,0.0,29.0,23.0,25.0,27.0,37.0,23.0,82.0,-29.0,24.0,8.0,30.0,-30.0,57.0,38.0,27.0,25.0,33.0,42.0,61.0,12.0,62.0,41.0,68.0,45.0,44.0,56.0,15.0,17.0,32.0,-6.0,4.0,-2.0,75.0,51.0,152.0,158.0,233.0,164.0,165.0,49.0,142.0,129.0,292.0,246.0,470.0,173.0,178.0,171.0,287.0,273.0,342.0,302.0,371.0,324.0,384.0,360.0,395.0,390.0,420.0,328.0,392.0,399.0,408.0,396.0,387.0,419.0,419.0,402.0,657.0,514.0,545.0,149.0,480.0,441.0,423.0,426.0,434.0,369.0,505.0,457.0,461.0,433.0,479.0,478.0,462.0,465.0,454.0,452.0,504.0,444.0,545.0,455.0,447.0,434.0,421.0,408.0,499.0,440.0,425.0,446.0,449.0,403.0,414.0,433.0,430.0,411.0,450.0,416.0,428.0,394.0,424.0,425.0,436.0,434.0,511.0,502.0,774.0,628.0,631.0,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,15,34,35,49,18,31,17,27,-13,11,0,0,0,1.0,0.0,2.0,-11.0,24.0,-26.0,50.0,-19.0,110.0,47.0,58.0,6.0,137.0,84.0,278.0,227.0,273.0,261.0,286.0,268.0,254.0,259.0,262.0,284.0,296.0,307.0,316.0,336.0,370.0,292.0,287.0,320.0,306.0,180.0,292.0,308.0,486.0,512.0,537.0,536.0,583.0,532.0,590.0,529.0,584.0,501.0,483.0,503.0,596.0,612.0,666.0,668.0,632.0,344.0,548.0,459.0,437.0,441.0,425.0,453.0,466.0,476.0,489.0,496.0,507.0,497.0,501.0,538.0,530.0,516.0,558.0,546.0,579.0,505.0,517.0,479.0,492.0,425.0,513.0,409.0,502.0,523.0,624.0,612.0,628.0,672.0,673.0,686.0,745.0,805.0,812.0,854.0,849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,29,51,34,35,-2,0,5,12,26,22,17,22,15,20.0,5.0,20.0,4.0,59.0,24.0,54.0,27.0,37.0,0.0,50.0,34.0,33.0,-18.0,25.0,17.0,38.0,33.0,54.0,39.0,44.0,32.0,46.0,52.0,80.0,22.0,36.0,18.0,28.0,0.0,65.0,59.0,57.0,57.0,58.0,60.0,90.0,87.0,367.0,384.0,445.0,351.0,442.0,410.0,458.0,468.0,523.0,470.0,758.0,723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,17,66,45,52,52,74,61,62,6,28,19,28,11,9.0,15.0,8.0,15.0,52.0,14.0,27.0,28.0,49.0,8.0,10.0,0.0,62.0,31.0,97.0,46.0,166.0,140.0,220.0,28.0,38.0,0.0,37.0,51.0,52.0,44.0,27.0,25.0,71.0,97.0,270.0,175.0,238.0,241.0,558.0,635.0,657.0,688.0,669.0,691.0,700.0,723.0,726.0,714.0,750.0,742.0,794.0,810.0,836.0,831.0,827.0,828.0,862.0,674.0,656.0,71.0,112.0,111.0,134.0,31.0,746.0,483.0,629.0,615.0,667.0,222.0,211.0,206.0,149.0,169.0,380.0,80.0,89.0,92.0,96.0,98.0,98.0,36.0,613.0,844.0,887.0,999.0,1035.0,1039.0,1074.0,1101.0,1300.0,1327.0,1557.0,1307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
