,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
91,26.0,37.0,23.0,23.0,35.0,36.0,34.0,37.0,15.0,14.0,12.0,28.0,23.0,34.0,18.0,23.0,3.0,31.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,-9.0,-5.0,-39.0,17.0,5.0,11.0,-28.0,0.0,-25.0,-22.0,-10.0,0.0,0.0,0.0,-11.0,44.0,11.0,12.0,-27.0,-33.0,-28.0,-6.0,-26.0,-3.0,-13.0,-9.0,-11.0,0.0,-10.0,0.0,0.0,0.0,-26.0,-51.0,-132.0,-150.0,-751.0,-737.0,-755.0,-749.0,-754.0,-751.0,-771.0,-743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,17.0,74.0,75.0,83.0,71.0,90.0,43.0,59.0,36.0,41.0,49.0,66.0,-4.0,-5.0,-18.0,-6.0,-32.0,-29.0,-61.0,-5.0,-72.0,107.0,113.0,168.0,158.0,169.0,175.0,223.0,219.0,288.0,168.0,278.0,180.0,183.0,182.0,177.0,165.0,153.0,177.0,192.0,214.0,221.0,192.0,338.0,310.0,500.0,493.0,586.0,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,22.0,41.0,34.0,51.0,36.0,52.0,42.0,51.0,32.0,37.0,11.0,66.0,62.0,48.0,49.0,59.0,23.0,46.0,60.0,64.0,48.0,57.0,59.0,33.0,31.0,34.0,34.0,62.0,21.0,68.0,35.0,89.0,67.0,87.0,93.0,94.0,37.0,46.0,59.0,63.0,20.0,63.0,60.0,185.0,176.0,187.0,179.0,172.0,136.0,148.0,131.0,179.0,148.0,174.0,112.0,122.0,123.0,134.0,97.0,167.0,169.0,225.0,114.0,60.0,62.0,62.0,-16.0,-26.0,-35.0,14.0,-34.0,-25.0,-64.0,27.0,0.0,11.0,0.0,0.0,0.0,27.0,28.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-225.0,-311.0,-310.0,-347.0,-350.0,-378.0,-426.0,-238.0,-224.0,-238.0,-269.0,-228.0,-658.0,-289.0,-585.0,-585.0,-585.0,-579.0,-602.0,-621.0,-676.0,-694.0,-737.0,-740.0,-775.0,-780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,21.0,23.0,12.0,21.0,45.0,59.0,53.0,46.0,49.0,54.0,22.0,39.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,61.0,59.0,42.0,69.0,30.0,71.0,76.0,86.0,35.0,54.0,38.0,69.0,-29.0,5.0,-42.0,-6.0,-88.0,-69.0,-80.0,-28.0,-216.0,-165.0,-178.0,-171.0,-175.0,-160.0,-202.0,-152.0,-206.0,-162.0,-357.0,-278.0,-349.0,-317.0,-616.0,-504.0,-500.0,-468.0,-530.0,-532.0,-612.0,-567.0,-762.0,-760.0,-745.0,-776.0,-776.0,-763.0,-826.0,-773.0,-767.0,-787.0,-823.0,-791.0,-773.0,-780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,27.0,36.0,8.0,4.0,-12.0,-7.0,-8.0,-15.0,-20.0,-7.0,-5.0,-7.0,-27.0,0.0,4.0,-11.0,-1.0,25.0,11.0,75.0,62.0,136.0,133.0,142.0,137.0,137.0,129.0,159.0,175.0,216.0,222.0,273.0,190.0,253.0,238.0,234.0,188.0,233.0,152.0,166.0,97.0,170.0,152.0,159.0,37.0,138.0,95.0,194.0,157.0,223.0,192.0,224.0,138.0,131.0,114.0,206.0,181.0,179.0,184.0,156.0,165.0,201.0,111.0,209.0,163.0,221.0,151.0,280.0,243.0,275.0,254.0,269.0,238.0,276.0,383.0,414.0,385.0,573.0,477.0,526.0,312.0,279.0,305.0,438.0,446.0,882.0,855.0,989.0,1011.0,1001.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,28.0,46.0,34.0,38.0,38.0,42.0,12.0,36.0,0.0,41.0,9.0,39.0,27.0,49.0,40.0,53.0,36.0,50.0,61.0,43.0,-35.0,-51.0,-38.0,-51.0,-41.0,-25.0,-52.0,-48.0,-52.0,43.0,24.0,44.0,52.0,33.0,33.0,80.0,82.0,91.0,87.0,98.0,70.0,50.0,45.0,63.0,-42.0,-16.0,-5.0,1.0,-18.0,67.0,21.0,28.0,37.0,11.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,99.0,72.0,64.0,18.0,173.0,67.0,111.0,-18.0,147.0,-801.0,-881.0,-885.0,-931.0,-947.0,-955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,30.0,25.0,29.0,76.0,54.0,72.0,51.0,70.0,59.0,64.0,59.0,70.0,31.0,60.0,58.0,60.0,54.0,50.0,33.0,28.0,20.0,21.0,-13.0,17.0,-16.0,14.0,14.0,14.0,-7.0,32.0,26.0,26.0,0.0,11.0,1.0,4.0,0.0,0.0,-8.0,0.0,0.0,0.0,-78.0,-75.0,-61.0,-47.0,-73.0,-50.0,-83.0,-4.0,-287.0,-242.0,-838.0,-881.0,-867.0,-842.0,-875.0,-868.0,-905.0,-1990.0,-9993.0,-9994.0,-9994.0,-9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,30.0,23.0,24.0,39.0,16.0,36.0,28.0,42.0,17.0,13.0,16.0,23.0,25.0,26.0,24.0,47.0,35.0,35.0,0.0,10.0,9.0,52.0,0.0,46.0,47.0,81.0,42.0,49.0,-15.0,0.0,-38.0,-55.0,-39.0,-23.0,-132.0,0.0,-111.0,0.0,-24.0,-28.0,-124.0,-89.0,-108.0,-108.0,-107.0,-91.0,-91.0,-79.0,-167.0,-186.0,-205.0,-191.0,-312.0,-316.0,-311.0,-373.0,-327.0,-372.0,-691.0,-685.0,-711.0,-712.0,-9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,24.0,45.0,23.0,43.0,40.0,50.0,23.0,39.0,8.0,37.0,11.0,59.0,14.0,64.0,2.0,0.0,-17.0,0.0,0.0,9.0,-5.0,-8.0,0.0,-3.0,-11.0,-6.0,7.0,17.0,-45.0,0.0,-29.0,-25.0,-39.0,-33.0,-37.0,-19.0,-133.0,-140.0,-145.0,-160.0,-174.0,-93.0,-89.0,35.0,-65.0,-34.0,-62.0,-63.0,-75.0,37.0,42.0,133.0,96.0,156.0,202.0,199.0,273.0,305.0,29.0,16.0,44.0,40.0,50.0,263.0,175.0,234.0,229.0,221.0,220.0,233.0,231.0,247.0,218.0,236.0,241.0,261.0,264.0,531.0,545.0,499.0,560.0,568.0,539.0,579.0,598.0,638.0,619.0,665.0,685.0,696.0,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,25.0,31.0,30.0,28.0,24.0,52.0,38.0,52.0,40.0,47.0,59.0,71.0,53.0,74.0,56.0,70.0,49.0,68.0,64.0,62.0,54.0,99.0,52.0,70.0,53.0,61.0,43.0,95.0,66.0,103.0,59.0,138.0,92.0,127.0,88.0,95.0,59.0,70.0,60.0,79.0,43.0,53.0,24.0,46.0,42.0,50.0,35.0,62.0,44.0,37.0,44.0,72.0,62.0,29.0,7.0,4.0,0.0,13.0,-14.0,0.0,-7.0,53.0,21.0,29.0,34.0,223.0,266.0,262.0,255.0,368.0,372.0,390.0,397.0,413.0,456.0,458.0,475.0,579.0,610.0,634.0,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,21.0,32.0,19.0,27.0,17.0,37.0,32.0,49.0,40.0,45.0,40.0,53.0,37.0,57.0,26.0,69.0,45.0,40.0,5.0,55.0,50.0,75.0,44.0,81.0,77.0,113.0,63.0,127.0,94.0,128.0,93.0,132.0,142.0,218.0,91.0,224.0,210.0,238.0,234.0,323.0,288.0,297.0,304.0,503.0,526.0,516.0,370.0,418.0,466.0,504.0,470.0,690.0,660.0,945.0,962.0,981.0,979.0,966.0,1018.0,959.0,995.0,1120.0,1209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,21.0,40.0,31.0,52.0,23.0,36.0,32.0,54.0,9.0,36.0,29.0,42.0,-4.0,17.0,-1.0,28.0,16.0,15.0,4.0,0.0,4.0,0.0,21.0,30.0,32.0,52.0,34.0,4.0,0.0,-4.0,-13.0,3.0,-7.0,4.0,-40.0,-8.0,-177.0,-117.0,-190.0,-194.0,-193.0,-206.0,-227.0,-159.0,-232.0,-246.0,-320.0,-299.0,-319.0,-268.0,-325.0,-364.0,-443.0,-524.0,-591.0,-614.0,-620.0,-566.0,-634.0,-633.0,-711.0,-719.0,-702.0,-347.0,-909.0,-935.0,-928.0,-950.0,-932.0,-973.0,-987.0,-986.0,-981.0,-993.0,-9995.0,-9996.0,-9997.0,-9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,34.0,46.0,45.0,50.0,15.0,54.0,41.0,41.0,42.0,67.0,61.0,63.0,56.0,93.0,39.0,46.0,29.0,42.0,26.0,37.0,12.0,75.0,45.0,40.0,-66.0,-91.0,-119.0,-48.0,-63.0,-50.0,-268.0,-242.0,-229.0,-250.0,-227.0,-201.0,-341.0,-368.0,-387.0,-391.0,-386.0,-374.0,-374.0,-386.0,-514.0,-527.0,-509.0,-525.0,-571.0,-632.0,-653.0,-668.0,-746.0,-739.0,-742.0,-865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,25.0,38.0,24.0,32.0,12.0,37.0,38.0,43.0,46.0,48.0,14.0,28.0,29.0,28.0,0.0,27.0,-28.0,-9.0,-39.0,0.0,-13.0,39.0,5.0,0.0,-13.0,0.0,3.0,-10.0,-48.0,-40.0,-41.0,-29.0,-17.0,-14.0,-18.0,-1.0,-3.0,0.0,-9.0,-6.0,-66.0,-57.0,-83.0,-61.0,-87.0,-49.0,-63.0,-61.0,-22.0,-39.0,-49.0,0.0,0.0,0.0,0.0,0.0,-25.0,-27.0,-24.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,-6.0,47.0,10.0,38.0,11.0,16.0,7.0,26.0,7.0,5.0,0.0,107.0,-25.0,-4.0,3.0,27.0,-17.0,45.0,58.0,0.0,0.0,29.0,4.0,46.0,61.0,176.0,149.0,221.0,178.0,300.0,191.0,293.0,282.0,266.0,198.0,241.0,231.0,215.0,152.0,169.0,221.0,238.0,211.0,230.0,221.0,228.0,227.0,269.0,236.0,241.0,221.0,247.0,233.0,350.0,217.0,266.0,278.0,286.0,273.0,380.0,367.0,304.0,322.0,400.0,409.0,426.0,402.0,473.0,484.0,588.0,636.0,702.0,673.0,685.0,781.0,848.0,626.0,774.0,736.0,943.0,960.0,1051.0,1151.0,1154.0,1195.0,1298.0,1299.0,3006.0,6044.0,9990.0,3184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,31.0,56.0,25.0,40.0,42.0,67.0,56.0,66.0,49.0,79.0,77.0,89.0,40.0,87.0,71.0,73.0,52.0,101.0,90.0,100.0,82.0,268.0,204.0,197.0,170.0,252.0,48.0,419.0,99.0,484.0,161.0,275.0,207.0,229.0,168.0,398.0,339.0,381.0,386.0,417.0,309.0,565.0,427.0,654.0,638.0,929.0,532.0,592.0,536.0,778.0,732.0,763.0,658.0,649.0,650.0,876.0,817.0,775.0,794.0,1506.0,1549.0,1699.0,1471.0,1576.0,1741.0,2125.0,2135.0,2310.0,2482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,6.0,44.0,38.0,51.0,16.0,30.0,36.0,47.0,-12.0,42.0,17.0,22.0,-1.0,4.0,-29.0,-22.0,-41.0,-30.0,-38.0,4.0,-40.0,0.0,-10.0,0.0,0.0,125.0,44.0,51.0,37.0,113.0,-44.0,0.0,0.0,0.0,72.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,30.0,45.0,44.0,78.0,67.0,111.0,89.0,101.0,87.0,95.0,94.0,98.0,86.0,96.0,102.0,122.0,91.0,101.0,102.0,115.0,109.0,112.0,74.0,117.0,95.0,118.0,90.0,133.0,69.0,246.0,216.0,227.0,211.0,260.0,216.0,247.0,202.0,472.0,501.0,561.0,509.0,790.0,750.0,835.0,638.0,804.0,858.0,879.0,843.0,878.0,871.0,859.0,869.0,899.0,770.0,774.0,782.0,796.0,794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,31.0,41.0,-10.0,14.0,11.0,6.0,7.0,26.0,18.0,10.0,8.0,29.0,17.0,29.0,35.0,23.0,9.0,39.0,9.0,25.0,-9.0,11.0,-6.0,73.0,66.0,64.0,51.0,71.0,51.0,62.0,48.0,53.0,21.0,50.0,-23.0,-10.0,-1.0,11.0,-40.0,-16.0,0.0,-10.0,-25.0,-26.0,-7.0,3.0,-218.0,-50.0,-53.0,-51.0,-62.0,-10.0,-16.0,-5.0,-31.0,-14.0,-44.0,-40.0,-82.0,-5.0,-206.0,-360.0,-841.0,-845.0,-936.0,-959.0,-2412.0,-6603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,37.0,51.0,27.0,78.0,28.0,55.0,31.0,68.0,-74.0,117.0,107.0,116.0,103.0,95.0,100.0,118.0,120.0,114.0,87.0,90.0,31.0,66.0,52.0,92.0,17.0,56.0,49.0,50.0,43.0,69.0,71.0,116.0,50.0,114.0,94.0,137.0,76.0,102.0,67.0,126.0,25.0,81.0,62.0,109.0,89.0,81.0,0.0,4.0,0.0,0.0,-425.0,-422.0,-449.0,-448.0,-733.0,-392.0,-410.0,-387.0,-435.0,-400.0,-407.0,-398.0,-429.0,-364.0,-516.0,-513.0,-541.0,-448.0,-659.0,-654.0,-678.0,-710.0,-715.0,-690.0,-831.0,-818.0,-858.0,-830.0,-867.0,-829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,30.0,52.0,34.0,48.0,47.0,57.0,16.0,26.0,22.0,21.0,19.0,18.0,17.0,20.0,24.0,39.0,24.0,34.0,28.0,17.0,17.0,0.0,-111.0,-69.0,-47.0,-16.0,-55.0,21.0,-19.0,3.0,0.0,26.0,-8.0,-1.0,-30.0,-25.0,-15.0,-8.0,0.0,18.0,2.0,10.0,11.0,9.0,19.0,11.0,2.0,27.0,7.0,15.0,18.0,30.0,26.0,27.0,0.0,0.0,0.0,24.0,11.0,22.0,20.0,7.0,16.0,0.0,9.0,0.0,0.0,6.0,0.0,292.0,510.0,581.0,631.0,606.0,625.0,620.0,688.0,664.0,14.0,552.0,525.0,697.0,496.0,642.0,877.0,884.0,854.0,937.0,1015.0,1020.0,1071.0,1297.0,1312.0,1310.0,1309.0,1312.0,1320.0,1350.0,1330.0,1338.0,1367.0,1376.0,9976.0,9977.0,9978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,25.0,39.0,11.0,44.0,42.0,54.0,52.0,41.0,41.0,37.0,37.0,53.0,53.0,76.0,73.0,68.0,79.0,60.0,47.0,71.0,36.0,52.0,30.0,57.0,34.0,47.0,42.0,41.0,49.0,59.0,30.0,98.0,6.0,7.0,30.0,3.0,1.0,26.0,12.0,32.0,16.0,251.0,241.0,665.0,710.0,687.0,670.0,995.0,916.0,9997.0,9998.0,9998.0,9999.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,35.0,45.0,41.0,33.0,17.0,29.0,27.0,33.0,25.0,35.0,19.0,46.0,43.0,60.0,60.0,59.0,54.0,58.0,55.0,51.0,14.0,25.0,-2.0,13.0,-22.0,0.0,-3.0,82.0,34.0,74.0,77.0,63.0,66.0,81.0,49.0,87.0,63.0,95.0,84.0,68.0,13.0,94.0,75.0,90.0,85.0,124.0,115.0,165.0,173.0,174.0,145.0,146.0,147.0,153.0,79.0,116.0,119.0,162.0,177.0,179.0,93.0,134.0,109.0,120.0,72.0,80.0,88.0,79.0,88.0,89.0,56.0,117.0,150.0,188.0,212.0,198.0,206.0,229.0,32.0,19.0,-94.0,-83.0,-117.0,-89.0,-609.0,-622.0,-606.0,-570.0,-602.0,-622.0,-622.0,-629.0,-623.0,-652.0,-616.0,-656.0,-659.0,-664.0,-675.0,-673.0,-656.0,-704.0,-690.0,-695.0,-727.0,-686.0,-743.0,-675.0,-698.0,-708.0,-734.0,-892.0,-937.0,-954.0,-1143.0,-1190.0,-1196.0,-1253.0,-1340.0,-1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,42.0,37.0,39.0,46.0,28.0,35.0,39.0,51.0,29.0,24.0,22.0,31.0,9.0,25.0,11.0,22.0,-1.0,21.0,20.0,23.0,14.0,52.0,39.0,53.0,43.0,53.0,58.0,62.0,60.0,61.0,52.0,52.0,59.0,88.0,34.0,90.0,59.0,86.0,55.0,86.0,59.0,72.0,36.0,50.0,-4.0,-11.0,-63.0,-63.0,-83.0,-19.0,-63.0,-35.0,-40.0,-28.0,-44.0,-15.0,-43.0,-37.0,-213.0,-208.0,-222.0,-207.0,-205.0,-137.0,-158.0,34.0,42.0,47.0,9.0,53.0,55.0,59.0,0.0,3.0,4.0,37.0,37.0,42.0,36.0,47.0,44.0,82.0,58.0,141.0,38.0,34.0,-94.0,-61.0,-87.0,-87.0,-91.0,-27.0,-111.0,-114.0,-119.0,-133.0,-126.0,-127.0,-305.0,-109.0,-102.0,-58.0,-87.0,-83.0,-63.0,-58.0,-55.0,-82.0,-89.0,-7.0,-14.0,-39.0,-65.0,-54.0,-66.0,-60.0,-53.0,-20.0,-9.0,-30.0,-81.0,0.0,-1.0,10.0,-7.0,-6.0,0.0,6.0,0.0,8.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,32.0,50.0,24.0,40.0,33.0,30.0,28.0,30.0,39.0,38.0,34.0,28.0,25.0,28.0,33.0,35.0,-23.0,8.0,11.0,7.0,-81.0,101.0,33.0,49.0,4.0,32.0,37.0,60.0,-33.0,-3.0,-36.0,-25.0,-46.0,-29.0,-35.0,-11.0,-6.0,34.0,-76.0,-26.0,-28.0,62.0,73.0,125.0,38.0,56.0,43.0,423.0,274.0,260.0,308.0,316.0,359.0,407.0,389.0,355.0,408.0,374.0,321.0,511.0,472.0,467.0,483.0,546.0,509.0,695.0,730.0,798.0,1025.0,1378.0,7146.0,6889.0,6889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,32.0,46.0,-30.0,10.0,-11.0,18.0,16.0,27.0,28.0,34.0,23.0,44.0,28.0,57.0,34.0,47.0,21.0,75.0,75.0,68.0,23.0,44.0,0.0,12.0,-21.0,0.0,0.0,0.0,-55.0,-37.0,-96.0,-80.0,-144.0,-148.0,-142.0,-141.0,-209.0,-111.0,-112.0,-102.0,-128.0,-115.0,-112.0,-79.0,-77.0,-68.0,-148.0,-86.0,-65.0,-71.0,-57.0,-50.0,-64.0,3.0,49.0,51.0,58.0,46.0,39.0,41.0,69.0,62.0,61.0,52.0,50.0,42.0,43.0,45.0,32.0,45.0,31.0,0.0,7.0,0.0,-82.0,0.0,0.0,0.0,-17.0,-22.0,-142.0,-8.0,-338.0,-435.0,-440.0,-451.0,-597.0,-617.0,-708.0,-725.0,-726.0,-716.0,-726.0,-535.0,-585.0,-546.0,-588.0,-552.0,-636.0,-603.0,-647.0,-624.0,-610.0,-625.0,-750.0,-689.0,-737.0,-682.0,-766.0,-783.0,-828.0,-810.0,-862.0,-877.0,-880.0,-883.0,-937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,25.0,52.0,22.0,28.0,-1.0,0.0,-7.0,4.0,-32.0,7.0,-15.0,26.0,-20.0,-17.0,-23.0,-20.0,-77.0,-64.0,-75.0,-48.0,-75.0,-45.0,-133.0,-132.0,-152.0,-165.0,-256.0,-189.0,-206.0,-191.0,-248.0,-236.0,-231.0,-225.0,-276.0,-132.0,-179.0,-183.0,-249.0,-255.0,-270.0,-162.0,-337.0,-369.0,-339.0,-314.0,-524.0,-450.0,-478.0,-463.0,-599.0,-603.0,-636.0,-611.0,-616.0,-592.0,-662.0,-634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,28.0,49.0,22.0,45.0,37.0,65.0,9.0,25.0,18.0,25.0,-8.0,46.0,37.0,49.0,9.0,4.0,0.0,0.0,-19.0,-17.0,-10.0,0.0,-67.0,-3.0,-44.0,-43.0,-92.0,-32.0,-101.0,-86.0,-103.0,-46.0,-70.0,-78.0,-76.0,-10.0,0.0,4.0,0.0,0.0,0.0,-19.0,-1.0,26.0,19.0,37.0,12.0,65.0,7.0,26.0,-50.0,-6.0,-4.0,14.0,7.0,2.0,0.0,11.0,0.0,0.0,0.0,8.0,-7.0,53.0,0.0,42.0,28.0,25.0,22.0,0.0,0.0,46.0,59.0,50.0,37.0,45.0,31.0,36.0,36.0,30.0,16.0,124.0,17.0,77.0,-34.0,67.0,68.0,109.0,18.0,131.0,126.0,227.0,182.0,152.0,20.0,39.0,40.0,234.0,0.0,137.0,143.0,250.0,78.0,76.0,50.0,84.0,93.0,86.0,68.0,78.0,26.0,122.0,114.0,384.0,371.0,580.0,581.0,651.0,509.0,648.0,708.0,749.0,745.0,714.0,764.0,769.0,778.0,802.0,785.0,798.0,793.0,794.0,786.0,811.0,817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,31.0,46.0,32.0,54.0,41.0,59.0,30.0,55.0,14.0,22.0,11.0,21.0,5.0,30.0,23.0,38.0,0.0,5.0,0.0,4.0,-9.0,54.0,31.0,43.0,31.0,38.0,21.0,79.0,120.0,143.0,101.0,115.0,107.0,78.0,80.0,83.0,15.0,41.0,-164.0,-61.0,-279.0,-326.0,-292.0,-186.0,-234.0,-115.0,-604.0,-612.0,-784.0,-811.0,-1923.0,-5736.0,-5736.0,-5730.0,-5710.0,-5710.0,-5710.0,-5710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
