,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237
31,28,57,49,52,28,25,19,26,26,28,35,37,19,38,30,18,-1,25,0,47,17,36,22,30,23,28,8,33,31,37,32,59,37,41.0,22.0,44.0,48.0,52.0,27.0,33.0,43.0,61.0,48.0,51.0,25.0,9.0,2.0,25.0,24.0,25.0,22.0,22.0,20.0,30.0,17.0,11.0,8.0,6.0,12.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,28,34,11,17,3,15,27,52,22,64,14,49,-1,37,-37,-19,-21,-22,-28,-18,-71,71,55,59,70,95,37,50,-44,-32,-30,0,-10,0.0,9.0,30.0,24.0,47.0,28.0,70.0,50.0,95.0,98.0,222.0,207.0,234.0,231.0,339.0,307.0,347.0,306.0,381.0,368.0,655.0,684.0,793.0,704.0,913.0,967.0,1066.0,1042.0,1080.0,1056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,18,36,30,49,34,39,36,27,13,21,19,39,18,24,31,69,22,26,3,4,0,-2,-4,12,15,16,18,38,14,24,24,38,14,27.0,16.0,7.0,12.0,17.0,4.0,19.0,7.0,7.0,0.0,11.0,7.0,19.0,0.0,30.0,53.0,53.0,0.0,26.0,5.0,12.0,21.0,8.0,11.0,26.0,15.0,23.0,0.0,11.0,9.0,9.0,0.0,0.0,0.0,0.0,-6.0,4.0,-9.0,-5.0,-13.0,-5.0,-35.0,-20.0,-59.0,-37.0,-41.0,-29.0,-35.0,-27.0,-29.0,-25.0,-32.0,-27.0,-27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,8,25,21,58,43,41,32,43,33,26,25,35,6,14,7,29,21,65,53,63,61,63,57,63,48,70,52,65,58,50,35,37,42,34.0,37.0,42.0,21.0,50.0,27.0,43.0,16.0,15.0,15.0,28.0,9.0,20.0,26.0,20.0,4.0,36.0,43.0,43.0,47.0,83.0,28.0,67.0,15.0,16.0,14.0,18.0,8.0,25.0,23.0,37.0,13.0,19.0,16.0,16.0,17.0,31.0,31.0,35.0,10.0,18.0,14.0,17.0,17.0,28.0,12.0,34.0,27.0,36.0,18.0,35.0,16.0,19.0,1.0,3.0,0.0,0.0,0.0,30.0,21.0,12.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,26,57,46,48,10,15,0,18,22,32,26,22,13,21,30,32,16,11,6,33,25,32,32,26,30,33,-1,0,1,50,-36,-32,-40,-25.0,-92.0,-48.0,-82.0,-82.0,-161.0,0.0,0.0,31.0,15.0,11.0,-126.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,79.0,65.0,95.0,92.0,101.0,116.0,102.0,126.0,57.0,41.0,43.0,95.0,60.0,79.0,62.0,97.0,61.0,54.0,43.0,103.0,76.0,212.0,188.0,274.0,247.0,249.0,107.0,75.0,40.0,10.0,0.0,0.0,-147.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,31,35,37,54,48,74,52,54,54,67,48,43,40,48,33,42,32,31,42,33,29,43,39,37,35,39,37,17,10,27,6,18,11,17.0,7.0,24.0,23.0,16.0,20.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,29,23,44,66,64,64,54,39,36,49,26,18,2,5,7,1,11,9,11,11,-5,11,4,26,4,5,12,24,4,0,0,26,-6,10.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,-3.0,-5.0,8.0,-4.0,5.0,-11.0,7.0,0.0,34.0,28.0,47.0,24.0,79.0,52.0,109.0,89.0,100.0,28.0,76.0,27.0,78.0,19.0,69.0,0.0,5.0,10.0,103.0,45.0,96.0,15.0,74.0,6.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,29,41,31,29,24,24,7,21,20,30,25,25,15,23,18,19,14,22,12,34,27,33,30,51,26,21,11,48,36,75,34,59,50,63.0,35.0,73.0,44.0,64.0,50.0,62.0,22.0,22.0,16.0,14.0,0.0,16.0,0.0,20.0,-11.0,8.0,23.0,46.0,37.0,53.0,-25.0,-10.0,-44.0,6.0,0.0,-21.0,-32.0,-24.0,-45.0,-42.0,-44.0,-46.0,-54.0,-44.0,-50.0,79.0,77.0,79.0,29.0,39.0,8.0,26.0,11.0,35.0,11.0,19.0,0.0,144.0,0.0,0.0,-7.0,0.0,-37.0,-22.0,-45.0,0.0,-12.0,0.0,-7.0,0.0,-31.0,-25.0,-14.0,-15.0,-25.0,0.0,-13.0,0.0,0.0,29.0,32.0,35.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,-114.0,-156.0,-205.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,0.0,629.0,587.0,700.0,700.0,753.0,740.0,744.0,745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,25,59,52,46,19,27,1,22,14,35,21,33,23,28,22,21,26,32,12,43,25,28,16,30,23,30,18,38,25,25,20,61,28,32.0,23.0,51.0,32.0,40.0,0.0,0.0,-9.0,-23.0,-118.0,-87.0,-48.0,-48.0,-62.0,-31.0,-48.0,37.0,23.0,30.0,32.0,65.0,52.0,50.0,31.0,21.0,0.0,85.0,-37.0,-32.0,-43.0,12.0,0.0,60.0,66.0,89.0,72.0,88.0,41.0,138.0,134.0,223.0,219.0,233.0,42.0,73.0,63.0,228.0,72.0,61.0,32.0,27.0,32.0,28.0,17.0,188.0,188.0,194.0,54.0,68.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-162.0,-37.0,-925.0,-1154.0,-2234.0,9996.0,9997.0,9997.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,22,43,40,38,21,23,14,26,24,37,23,28,21,31,6,33,41,43,10,12,-6,-2,6,-1,-5,-3,-11,24,0,0,1,17,34,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,62.0,65.0,30.0,46.0,42.0,32.0,45.0,71.0,28.0,75.0,62.0,99.0,75.0,180.0,204.0,189.0,6.0,120.0,166.0,175.0,8.0,9.0,13.0,0.0,9.0,17.0,0.0,167.0,-2.0,-5.0,-9.0,-6.0,-13.0,-29.0,-22.0,-25.0,-26.0,-13.0,-232.0,-170.0,-278.0,-345.0,-386.0,-364.0,-383.0,-381.0,-406.0,-410.0,-454.0,-449.0,-631.0,-589.0,-600.0,-663.0,-756.0,-368.0,-396.0,-399.0,-412.0,-16.0,-69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,26,59,37,57,12,53,16,32,0,29,1,17,1,0,-11,18,16,7,-8,12,-67,25,2,25,-6,6,0,12,-14,34,5,20,-1,16.0,0.0,26.0,-27.0,17.0,0.0,12.0,-14.0,-1.0,-4.0,51.0,48.0,62.0,38.0,55.0,31.0,25.0,18.0,13.0,7.0,5.0,16.0,12.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,44.0,36.0,34.0,16.0,18.0,5.0,77.0,60.0,48.0,2.0,9.0,10.0,4.0,0.0,42.0,37.0,38.0,10.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,34,37,24,31,25,17,14,27,35,40,17,19,15,17,16,20,28,22,0,19,-4,0,-4,8,0,15,7,10,10,22,11,39,-39,71.0,62.0,70.0,0.0,157.0,119.0,144.0,188.0,182.0,244.0,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,26,42,37,50,23,38,42,63,39,62,40,38,23,50,26,62,-35,36,20,26,32,95,-70,-53,-63,-27,-275,-196,-256,-229,-277,-222,-251,-239.0,-180.0,-174.0,-228.0,-162.0,-325.0,-202.0,-262.0,-274.0,-255.0,-289.0,-296.0,-212.0,-294.0,-234.0,-356.0,-375.0,-436.0,-357.0,-484.0,-401.0,-416.0,-446.0,-635.0,-661.0,-665.0,-675.0,-788.0,-839.0,-851.0,-847.0,-748.0,-627.0,-630.0,-598.0,-828.0,-859.0,-922.0,-944.0,-1104.0,-1272.0,-1697.0,-2238.0,-5581.0,-5581.0,-5581.0,-5581.0,-5773.0,-5769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,21,31,42,48,34,31,31,25,24,25,43,63,39,55,58,69,37,27,41,39,36,46,34,59,32,66,57,50,-26,23,-6,-1,-20,-15.0,-14.0,58.0,12.0,41.0,0.0,0.0,0.0,28.0,3.0,14.0,31.0,27.0,64.0,80.0,88.0,67.0,36.0,49.0,65.0,55.0,29.0,51.0,22.0,173.0,106.0,162.0,104.0,128.0,9.0,10.0,8.0,21.0,16.0,14.0,0.0,0.0,0.0,0.0,-60.0,-83.0,-84.0,0.0,11.0,14.0,0.0,11.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,9,36,5,18,7,20,5,14,2,41,-1,18,0,8,-16,4,38,38,24,26,-14,62,41,94,12,66,45,59,40,38,12,42,21,24.0,7.0,-4.0,6.0,32.0,23.0,30.0,4.0,41.0,46.0,86.0,20.0,26.0,19.0,24.0,-1.0,60.0,50.0,64.0,51.0,47.0,25.0,65.0,34.0,40.0,31.0,43.0,17.0,91.0,46.0,88.0,30.0,82.0,2.0,77.0,36.0,77.0,14.0,25.0,14.0,25.0,50.0,55.0,28.0,109.0,86.0,750.0,725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,18,25,30,62,30,53,41,36,29,44,32,40,32,59,49,50,58,70,62,70,-2,-8,-12,2,-4,-10,0,0,-6,-5,0,0,-201,-176.0,-205.0,-183.0,-172.0,-199.0,-210.0,-180.0,-207.0,-197.0,-181.0,-183.0,-175.0,-160.0,-181.0,-241.0,-257.0,-137.0,-144.0,-135.0,-203.0,-139.0,-163.0,-159.0,-183.0,-132.0,-164.0,-135.0,-105.0,-87.0,-118.0,-27.0,-216.0,-140.0,-187.0,-148.0,-185.0,0.0,-6.0,14.0,-163.0,-186.0,-136.0,-122.0,-146.0,-56.0,-187.0,-49.0,-89.0,-37.0,-106.0,-18.0,-34.0,0.0,0.0,0.0,0.0,104.0,31.0,18.0,22.0,5.0,4.0,11.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,566.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,29,65,11,14,-10,28,2,33,-21,0,4,60,56,40,94,132,124,118,-33,10,1,34,0,68,32,257,232,232,212,335,298,362,335,470.0,446.0,435.0,454.0,451.0,446.0,426.0,403.0,457.0,344.0,330.0,325.0,310.0,287.0,369.0,213.0,226.0,228.0,305.0,309.0,342.0,322.0,337.0,365.0,346.0,331.0,325.0,349.0,359.0,353.0,367.0,329.0,458.0,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,28,51,24,52,40,61,-6,9,3,18,-2,25,17,60,7,30,-28,49,55,52,47,65,56,36,34,34,32,51,36,32,21,90,72,128.0,118.0,122.0,110.0,163.0,79.0,151.0,59.0,116.0,94.0,112.0,26.0,25.0,34.0,87.0,97.0,142.0,144.0,122.0,0.0,30.0,4.0,19.0,7.0,15.0,0.0,29.0,0.0,43.0,24.0,24.0,0.0,33.0,12.0,43.0,50.0,44.0,6.0,8.0,0.0,161.0,163.0,384.0,371.0,530.0,623.0,645.0,684.0,699.0,400.0,451.0,507.0,573.0,533.0,654.0,157.0,863.0,898.0,1035.0,986.0,9995.0,9996.0,9996.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,25,37,28,37,49,46,22,35,7,25,22,18,21,17,-35,30,15,32,19,58,48,77,60,78,56,124,114,97,88,160,146,140,137,227.0,201.0,209.0,213.0,260.0,227.0,229.0,167.0,215.0,201.0,168.0,217.0,224.0,89.0,88.0,62.0,62.0,38.0,94.0,26.0,46.0,87.0,123.0,98.0,2.0,0.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,63.0,0.0,60.0,-17.0,-1.0,-206.0,-114.0,-371.0,-410.0,-495.0,-526.0,-577.0,-512.0,-895.0,-724.0,-1011.0,-1059.0,-1146.0,-1262.0,-1272.0,-1335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,14,40,40,45,35,43,50,51,28,35,28,30,24,37,-20,2,-3,-4,0,59,27,43,35,80,54,107,110,94,87,90,87,108,77,74.0,81.0,104.0,65.0,103.0,95.0,89.0,84.0,134.0,25.0,15.0,-87.0,-74.0,-97.0,-124.0,-135.0,-125.0,-204.0,-157.0,-175.0,-155.0,-170.0,-163.0,-158.0,-140.0,-163.0,-173.0,-187.0,-154.0,-177.0,-166.0,-208.0,-184.0,-177.0,-89.0,-100.0,-4.0,-5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-5.0,-5.0,-4.0,-5.0,-8.0,-8.0,-3.0,-9.0,-10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,24,53,25,25,29,24,12,29,12,28,36,36,12,27,24,38,-5,6,2,37,18,33,11,75,-5,83,-29,56,-28,-6,-15,18,0,10.0,0.0,27.0,-80.0,20.0,-36.0,-6.0,-11.0,0.0,-49.0,54.0,9.0,3.0,-64.0,-64.0,-81.0,-66.0,-134.0,-168.0,-186.0,-204.0,-241.0,0.0,75.0,70.0,41.0,62.0,27.0,150.0,127.0,152.0,129.0,163.0,11.0,49.0,34.0,49.0,37.0,31.0,38.0,37.0,32.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,12,30,19,12,37,36,34,34,37,46,34,41,26,37,25,70,61,116,13,10,20,46,42,64,26,-1,-9,25,3,0,-41,25,51,105.0,-9.0,-13.0,-32.0,-4.0,-29.0,0.0,-55.0,-4.0,-60.0,-40.0,-86.0,-59.0,-83.0,-87.0,-221.0,-103.0,-218.0,-111.0,-169.0,-168.0,-323.0,-264.0,-370.0,-348.0,-361.0,-465.0,-457.0,-470.0,-476.0,-478.0,-555.0,-526.0,-587.0,-573.0,-753.0,-756.0,-842.0,-845.0,-859.0,-861.0,-848.0,-859.0,-865.0,-871.0,-873.0,-869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,17,34,24,48,62,48,50,52,30,51,28,51,42,38,39,53,48,61,21,38,-16,26,-88,-89,-84,-84,-80,-95,-103,-108,-216,-186,-229,-187.0,-217.0,-277.0,-254.0,-249.0,-318.0,-380.0,-556.0,-545.0,-817.0,-860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,9,34,30,36,23,55,12,41,-1,0,-1,14,-21,40,25,62,74,64,45,87,78,55,37,75,58,78,76,74,68,95,25,28,3,29.0,39.0,36.0,28.0,39.0,25.0,27.0,-4.0,6.0,15.0,13.0,0.0,-1.0,0.0,54.0,49.0,47.0,-16.0,0.0,-9.0,48.0,23.0,19.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-5.0,-10.0,-16.0,-5.0,-6.0,-14.0,-14.0,-11.0,-12.0,-15.0,-12.0,-14.0,-13.0,-12.0,-17.0,-10.0,-19.0,-13.0,-20.0,-9.0,-8.0,-12.0,-12.0,-13.0,-13.0,-14.0,0.0,0.0,-12.0,-9.0,-9.0,-56.0,-31.0,-39.0,-39.0,-30.0,-30.0,-47.0,-36.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,22,41,31,50,41,45,45,43,52,62,33,35,26,25,14,25,19,37,51,46,35,39,30,31,31,48,40,59,32,58,11,19,9,27.0,18.0,74.0,14.0,27.0,29.0,43.0,26.0,16.0,27.0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,27,25,26,29,26,32,38,38,8,17,0,-6,11,9,-9,0,-3,0,-2,6,0,23,6,-5,0,6,-5,49,21,56,60,75,61,75.0,66.0,68.0,35.0,73.0,51.0,65.0,6.0,4.0,-14.0,-10.0,-14.0,-5.0,-16.0,-6.0,-16.0,-13.0,-16.0,-13.0,-14.0,-15.0,-18.0,-9.0,-5.0,-12.0,-13.0,-9.0,-22.0,0.0,0.0,0.0,-5.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,46.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,34,39,37,48,26,30,25,25,27,49,26,50,37,34,37,75,50,52,29,29,0,27,0,78,81,67,70,89,37,124,12,43,6,5.0,-2.0,-11.0,-2.0,35.0,17.0,41.0,27.0,39.0,17.0,26.0,30.0,49.0,36.0,54.0,39.0,163.0,121.0,169.0,180.0,222.0,180.0,182.0,180.0,409.0,243.0,272.0,199.0,199.0,241.0,264.0,224.0,295.0,212.0,226.0,213.0,257.0,162.0,192.0,135.0,143.0,77.0,80.0,48.0,51.0,38.0,138.0,58.0,76.0,38.0,41.0,41.0,45.0,49.0,53.0,13.0,88.0,17.0,44.0,12.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,25,49,25,32,41,47,48,47,36,42,20,46,34,49,27,23,27,43,33,51,23,23,31,41,40,61,51,90,28,59,11,71,69,57.0,92.0,140.0,33.0,36.0,49.0,62.0,-13.0,-4.0,-4.0,-14.0,-14.0,-4.0,-15.0,0.0,-1.0,0.0,-25.0,0.0,-4.0,0.0,-46.0,-22.0,-28.0,-35.0,-18.0,-26.0,-13.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
