,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237
30,29,40,44,46,18,35,34,35,18,30,16,42,46,45,35,40,46,45,18,44,-18,31,46,49,21,77,0,3,0,0,13,11,2,28.0,-1.0,-17.0,-50.0,10.0,12.0,17.0,-57.0,-41.0,-57.0,-35.0,-36.0,-42.0,-67.0,-50.0,-29.0,-17.0,-75.0,-24.0,-47.0,-37.0,-47.0,-38.0,-49.0,-32.0,-28.0,-4.0,-50.0,-53.0,-76.0,-61.0,-52.0,-51.0,-57.0,-49.0,-44.0,-76.0,-66.0,-90.0,-93.0,-75.0,-94.0,-134.0,-159.0,-144.0,-127.0,-99.0,-159.0,-130.0,-90.0,-127.0,-120.0,-20.0,-67.0,-151.0,-172.0,-187.0,-187.0,-173.0,-191.0,-139.0,-88.0,-50.0,-51.0,-50.0,-76.0,-39.0,-38.0,-37.0,-46.0,-53.0,-58.0,-39.0,-57.0,0.0,0.0,0.0,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,-6,40,33,34,28,28,3,2,17,31,27,35,15,18,5,14,10,6,-1,15,-12,10,11,18,22,20,11,46,32,29,41,18,17,23.0,37.0,38.0,39.0,41.0,10.0,38.0,5.0,11.0,-6.0,0.0,0.0,0.0,-7.0,0.0,-21.0,-2.0,-20.0,-11.0,-23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,60,26,35,23,34,30,36,35,28,28,17,14,23,4,31,17,11,7,35,0,28,30,28,36,35,27,44,45,57,-5,8,0,8.0,14.0,12.0,-3.0,13.0,0.0,28.0,3.0,24.0,27.0,33.0,47.0,68.0,64.0,68.0,75.0,84.0,82.0,112.0,6.0,53.0,0.0,42.0,7.0,292.0,287.0,368.0,368.0,443.0,406.0,450.0,453.0,487.0,471.0,510.0,500.0,526.0,487.0,508.0,413.0,433.0,286.0,297.0,106.0,114.0,122.0,97.0,22.0,5.0,17.0,8.0,17.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,5,49,23,26,11,16,15,28,10,27,-5,27,-10,35,-21,-20,-40,-23,-103,-83,-138,-126,-127,-75,-120,-75,-90,-41,-180,-194,-336,-262,-287,-316.0,-429.0,-342.0,-442.0,-421.0,-732.0,-350.0,-289.0,-269.0,-267.0,-279.0,-326.0,-334.0,-421.0,-284.0,-328.0,-259.0,-295.0,-236.0,-237.0,-212.0,-473.0,-508.0,-518.0,-525.0,-523.0,-370.0,-329.0,-335.0,-311.0,-275.0,-704.0,-179.0,-177.0,-145.0,-216.0,-216.0,-226.0,-234.0,-212.0,-213.0,-666.0,-329.0,-676.0,-810.0,-825.0,-785.0,-828.0,-620.0,-9990.0,-9991.0,-9991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,15,21,14,51,50,69,38,37,46,58,9,42,19,26,25,27,18,35,11,46,-8,38,30,68,12,40,36,37,28,28,48,55,18,40.0,11.0,40.0,31.0,69.0,56.0,100.0,66.0,121.0,90.0,110.0,68.0,75.0,54.0,75.0,50.0,64.0,58.0,78.0,45.0,70.0,-37.0,-15.0,-90.0,-33.0,-34.0,-5.0,-7.0,0.0,-25.0,-47.0,-52.0,-52.0,-48.0,-53.0,-69.0,-32.0,-12.0,-10.0,-7.0,-7.0,-58.0,-75.0,-84.0,-76.0,-81.0,-72.0,-59.0,-56.0,-148.0,-169.0,-167.0,-68.0,-102.0,-44.0,-69.0,-62.0,-56.0,-70.0,-77.0,-61.0,-58.0,-54.0,-87.0,-87.0,-90.0,-102.0,-98.0,-102.0,-86.0,-83.0,-97.0,-89.0,-116.0,-22.0,-52.0,-91.0,-95.0,-72.0,-93.0,-100.0,-100.0,-107.0,-109.0,-100.0,-107.0,-97.0,-89.0,-103.0,-96.0,-103.0,-103.0,-109.0,-97.0,-44.0,-48.0,-47.0,-67.0,-85.0,-75.0,-63.0,-55.0,-55.0,-496.0,-576.0,-602.0,-451.0,-488.0,-8.0,-22.0,-14.0,-8.0,-10.0,-50.0,-21.0,-25.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,22,40,36,53,34,44,17,51,23,52,16,42,-5,47,17,34,21,27,9,13,8,23,-8,-23,-49,0,0,31,-123,-106,-114,-105,-122,-42.0,-52.0,-59.0,-89.0,-77.0,-209.0,-111.0,-171.0,-189.0,-154.0,-185.0,-266.0,-109.0,-247.0,-18.0,-236.0,-278.0,-269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,23,40,43,46,44,34,28,41,37,46,41,56,52,58,34,121,100,96,63,62,61,67,62,69,59,66,50,109,16,53,40,59,44,52.0,47.0,59.0,34.0,108.0,26.0,40.0,51.0,63.0,50.0,121.0,109.0,103.0,61.0,140.0,130.0,143.0,-1.0,71.0,45.0,396.0,208.0,197.0,233.0,231.0,223.0,267.0,228.0,226.0,192.0,227.0,188.0,221.0,231.0,235.0,41.0,252.0,136.0,158.0,123.0,305.0,287.0,313.0,111.0,287.0,364.0,358.0,373.0,373.0,373.0,362.0,67.0,268.0,305.0,717.0,621.0,731.0,728.0,756.0,753.0,735.0,756.0,746.0,766.0,770.0,760.0,977.0,787.0,1083.0,1131.0,1070.0,1130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,20,46,37,54,18,57,16,15,11,28,18,33,18,26,5,8,14,13,0,0,0,25,24,16,0,32,2,16,-16,-18,-28,-5,-7,4.0,-40.0,-36.0,-61.0,0.0,0.0,0.0,-83.0,-16.0,-23.0,37.0,-51.0,37.0,-13.0,-17.0,-25.0,41.0,0.0,-3.0,-16.0,-12.0,-45.0,-37.0,-64.0,-58.0,-64.0,-28.0,-53.0,-46.0,-63.0,-29.0,-61.0,-59.0,-60.0,-21.0,-123.0,-111.0,-99.0,-90.0,-92.0,-68.0,-134.0,-114.0,-122.0,-72.0,-275.0,-247.0,-323.0,-308.0,-450.0,-501.0,-510.0,-488.0,-484.0,-460.0,-630.0,-650.0,-679.0,-708.0,-713.0,-125.0,-114.0,-99.0,-133.0,-112.0,-522.0,-92.0,-608.0,-625.0,-796.0,-772.0,-944.0,-1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,17,52,52,64,25,23,25,76,25,68,5,12,-8,15,21,34,25,30,7,64,46,50,59,73,59,134,38,44,19,44,42,62,37,120.0,105.0,75.0,127.0,94.0,79.0,166.0,164.0,170.0,168.0,215.0,200.0,217.0,198.0,220.0,194.0,330.0,293.0,309.0,270.0,293.0,339.0,337.0,311.0,464.0,475.0,472.0,443.0,463.0,450.0,496.0,375.0,500.0,483.0,500.0,497.0,514.0,487.0,536.0,423.0,438.0,404.0,464.0,427.0,599.0,615.0,683.0,629.0,650.0,662.0,660.0,539.0,550.0,546.0,545.0,560.0,644.0,664.0,852.0,861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,37,40,23,32,26,34,20,55,16,29,20,36,20,30,35,38,39,40,31,29,35,49,42,38,15,54,30,53,32,57,33,75,25,77.0,71.0,88.0,78.0,100.0,75.0,103.0,118.0,158.0,157.0,169.0,98.0,243.0,224.0,336.0,314.0,409.0,39.0,43.0,25.0,28.0,12.0,9.0,0.0,61.0,0.0,0.0,-143.0,-179.0,-159.0,-180.0,-232.0,-223.0,-280.0,-212.0,-258.0,-291.0,-285.0,-270.0,-272.0,-299.0,-243.0,-255.0,-367.0,-23.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,25,56,43,51,50,58,0,61,35,37,29,39,40,43,41,43,27,43,29,47,35,39,33,38,40,39,35,52,25,28,13,43,2,27.0,5.0,16.0,22.0,22.0,0.0,20.0,1.0,17.0,-7.0,-6.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,6.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,27,41,14,15,7,5,9,47,7,5,5,17,11,30,-36,-22,-12,-3,-6,13,-16,10,-57,-66,-81,-70,-82,-40,-40,-33,-34,-7,-43,-6.0,0.0,-1.0,-25.0,-1.0,-40.0,-34.0,-58.0,-53.0,-77.0,-52.0,-68.0,-23.0,-33.0,-41.0,-28.0,21.0,-12.0,23.0,23.0,27.0,0.0,22.0,-16.0,0.0,7.0,18.0,0.0,56.0,43.0,70.0,55.0,78.0,44.0,56.0,4.0,0.0,0.0,0.0,-24.0,-14.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,27,44,25,48,38,50,40,68,43,60,59,58,46,48,41,37,12,12,14,66,47,32,-21,17,-33,0,-12,0,12,23,23,30,14,28.0,29.0,40.0,11.0,23.0,8.0,14.0,5.0,30.0,36.0,32.0,-3.0,47.0,28.0,46.0,42.0,39.0,44.0,43.0,0.0,99.0,128.0,149.0,16.0,72.0,71.0,70.0,44.0,57.0,48.0,74.0,39.0,142.0,96.0,287.0,314.0,362.0,0.0,477.0,518.0,599.0,597.0,733.0,753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,26,37,43,60,38,26,4,23,19,24,-3,37,17,27,17,12,0,11,3,2,11,5,11,21,26,16,25,11,14,36,35,33,8,41.0,-30.0,36.0,19.0,17.0,13.0,88.0,65.0,92.0,76.0,98.0,77.0,76.0,74.0,87.0,69.0,93.0,99.0,101.0,72.0,107.0,99.0,128.0,100.0,110.0,87.0,135.0,117.0,150.0,118.0,123.0,83.0,144.0,105.0,111.0,57.0,117.0,75.0,110.0,141.0,175.0,115.0,133.0,34.0,75.0,72.0,28.0,48.0,1.0,15.0,21.0,-43.0,0.0,0.0,21.0,0.0,16.0,11.0,9.0,0.0,162.0,232.0,217.0,100.0,400.0,432.0,533.0,587.0,632.0,684.0,893.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,38,42,26,33,38,48,10,21,0,6,0,19,1,15,0,22,-10,-1,-7,85,-30,32,19,74,17,70,69,60,61,69,53,66,43,30.0,-15.0,-15.0,-25.0,-14.0,-18.0,0.0,-27.0,-22.0,-28.0,-17.0,-89.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,38,35,33,55,41,37,37,55,52,48,31,45,6,53,56,60,51,98,82,101,105,113,96,161,70,60,69,69,-25,-8,-38,-4,-59,94.0,-23.0,-11.0,-85.0,-84.0,-87.0,-94.0,-117.0,-84.0,-74.0,-33.0,-38.0,71.0,67.0,116.0,75.0,79.0,71.0,72.0,64.0,111.0,57.0,78.0,41.0,45.0,-104.0,0.0,-63.0,195.0,156.0,177.0,25.0,34.0,-522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,30,21,6,28,40,40,29,40,35,86,79,68,77,78,76,66,48,25,54,45,33,34,29,71,71,84,40,128,95,146,154,146,165,187.0,179.0,187.0,189.0,217.0,154.0,160.0,164.0,219.0,193.0,200.0,184.0,207.0,211.0,244.0,303.0,382.0,393.0,452.0,487.0,601.0,626.0,651.0,489.0,482.0,521.0,511.0,280.0,265.0,414.0,386.0,446.0,455.0,443.0,565.0,576.0,593.0,602.0,657.0,510.0,536.0,547.0,597.0,657.0,708.0,759.0,726.0,804.0,886.0,878.0,894.0,912.0,886.0,931.0,947.0,986.0,994.0,1091.0,1061.0,1131.0,1188.0,1189.0,1221.0,1277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,25,49,26,58,36,24,9,31,0,0,-33,0,0,-9,0,7,16,37,19,39,28,27,32,29,-4,73,61,215,201,200,175,235,228,236.0,222.0,250.0,187.0,200.0,96.0,215.0,195.0,259.0,0.0,0.0,0.0,0.0,-15.0,15.0,18.0,46.0,-16.0,-7.0,-5.0,99.0,63.0,114.0,142.0,273.0,293.0,281.0,159.0,210.0,210.0,202.0,212.0,216.0,222.0,552.0,564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,16,53,25,42,42,56,44,60,63,59,46,70,75,163,102,111,56,66,27,46,35,34,40,38,25,31,24,19,2,146,108,73,20,68.0,20.0,43.0,21.0,34.0,26.0,24.0,16.0,26.0,33.0,57.0,39.0,37.0,37.0,34.0,32.0,16.0,25.0,42.0,37.0,63.0,55.0,49.0,37.0,36.0,-57.0,-72.0,-56.0,-56.0,-40.0,0.0,0.0,0.0,-58.0,184.0,0.0,0.0,-36.0,-42.0,-21.0,-96.0,-46.0,-64.0,-48.0,41.0,67.0,56.0,68.0,184.0,89.0,91.0,96.0,88.0,83.0,172.0,115.0,195.0,138.0,170.0,31.0,63.0,72.0,60.0,58.0,51.0,82.0,93.0,79.0,90.0,51.0,76.0,8.0,0.0,0.0,0.0,0.0,5.0,25.0,176.0,130.0,258.0,246.0,225.0,162.0,242.0,47.0,115.0,4.0,20.0,-21.0,225.0,116.0,239.0,262.0,184.0,183.0,177.0,184.0,168.0,180.0,131.0,139.0,233.0,204.0,345.0,243.0,272.0,271.0,292.0,140.0,127.0,141.0,112.0,87.0,135.0,50.0,137.0,145.0,169.0,179.0,174.0,164.0,149.0,145.0,150.0,146.0,147.0,151.0,156.0,150.0,168.0,130.0,140.0,146.0,150.0,0.0,0.0,-32.0,-32.0,-68.0,-47.0,-35.0,-50.0,-270.0,-144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,32,62,56,48,-12,35,26,35,17,29,26,159,107,155,139,158,140,173,79,174,172,188,172,191,164,212,226,194,191,206,204,197,191,226.0,194.0,246.0,205.0,237.0,197.0,234.0,201.0,204.0,186.0,308.0,276.0,305.0,162.0,264.0,140.0,169.0,164.0,344.0,428.0,392.0,479.0,474.0,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,35,33,41,59,40,58,52,50,43,54,13,22,39,16,23,50,40,60,61,69,29,46,39,47,34,34,14,46,2,16,1,13,15,22.0,15.0,27.0,-34.0,-22.0,-47.0,-3.0,-34.0,-25.0,-47.0,-43.0,-45.0,-38.0,-68.0,-25.0,-48.0,-17.0,-25.0,-23.0,-46.0,-36.0,-38.0,-8.0,-19.0,-10.0,-17.0,-11.0,-10.0,-5.0,-22.0,-33.0,-15.0,-11.0,-22.0,-19.0,-14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,23,33,27,53,47,50,37,66,44,44,48,47,18,32,14,26,16,31,0,22,0,0,1,13,-5,0,-37,-21,-33,-24,-34,-45,-76,-54.0,-15.0,-12.0,-36.0,-35.0,-57.0,-65.0,-103.0,-32.0,-71.0,-100.0,-138.0,-105.0,-112.0,-145.0,-139.0,-128.0,-174.0,-123.0,-122.0,-66.0,-127.0,-169.0,-141.0,-113.0,-219.0,0.0,-75.0,-114.0,-124.0,-76.0,-146.0,-52.0,-70.0,0.0,0.0,0.0,0.0,0.0,-77.0,0.0,0.0,0.0,-149.0,-160.0,-168.0,-156.0,-142.0,-158.0,-175.0,-159.0,-161.0,-153.0,-158.0,-164.0,-155.0,-19.0,-149.0,-156.0,-174.0,-201.0,-220.0,-186.0,-196.0,-175.0,-227.0,-191.0,-275.0,-203.0,-232.0,-36.0,-52.0,0.0,0.0,20.0,0.0,0.0,0.0,14.0,18.0,28.0,21.0,26.0,22.0,25.0,22.0,33.0,29.0,33.0,25.0,33.0,26.0,31.0,6.0,26.0,13.0,29.0,25.0,21.0,10.0,11.0,0.0,22.0,13.0,13.0,1.0,12.0,0.0,4.0,0.0,0.0,0.0,13.0,6.0,11.0,10.0,22.0,8.0,21.0,18.0,33.0,12.0,19.0,12.0,21.0,21.0,23.0,16.0,19.0,12.0,18.0,9.0,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-697.0,-9980.0,-9980.0,-9981.0,-9987.0,-9990.0
52,30,53,31,46,29,32,24,35,25,24,24,33,17,23,17,24,22,21,19,46,32,33,21,51,44,38,39,35,28,26,31,63,20,32.0,24.0,41.0,16.0,52.0,53.0,98.0,81.0,108.0,-71.0,-57.0,-73.0,-80.0,-113.0,49.0,66.0,49.0,66.0,37.0,-74.0,-86.0,-193.0,63.0,0.0,0.0,0.0,38.0,21.0,86.0,47.0,174.0,139.0,141.0,2.0,6.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,42,41,21,46,42,42,8,32,26,10,-4,23,11,71,14,64,39,58,11,17,0,18,0,26,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,19,31,26,29,27,35,5,22,9,30,12,11,-3,2,-27,-28,-85,-57,-77,-72,-76,70,51,95,29,87,9,30,10,0,-14,-54,-246,-260.0,-253.0,-275.0,-289.0,-275.0,-295.0,-292.0,-299.0,-223.0,-160.0,-81.0,-88.0,-73.0,-125.0,-76.0,-121.0,-37.0,-90.0,36.0,-481.0,-568.0,-565.0,-563.0,-620.0,-142.0,-162.0,-154.0,-421.0,-410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,35,34,-1,9,-13,42,25,34,39,9,16,38,29,25,25,36,29,52,31,52,48,61,52,86,54,113,23,50,-1,25,21,40,23,43.0,12.0,38.0,14.0,19.0,10.0,15.0,5.0,17.0,0.0,22.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,21,38,42,50,28,26,53,64,5,29,21,20,0,13,15,20,16,24,0,9,-14,-7,-19,-13,-24,2,-11,34,0,29,-17,-21,-36,-16.0,-60.0,-60.0,-75.0,-53.0,-61.0,-75.0,-59.0,-62.0,-59.0,-75.0,-57.0,-50.0,-118.0,-97.0,-113.0,-74.0,-112.0,-56.0,-46.0,-46.0,-28.0,-25.0,-12.0,-9.0,-16.0,-16.0,-14.0,-1.0,0.0,0.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,24,52,38,57,49,52,23,46,36,60,47,66,46,77,72,75,53,83,66,78,67,81,73,86,33,38,34,87,71,79,70,66,31,32.0,41.0,45.0,54.0,81.0,-19.0,2.0,0.0,14.0,8.0,22.0,16.0,54.0,40.0,87.0,43.0,86.0,45.0,88.0,96.0,110.0,50.0,112.0,88.0,137.0,40.0,48.0,0.0,32.0,35.0,57.0,28.0,65.0,83.0,99.0,112.0,75.0,68.0,138.0,151.0,592.0,532.0,608.0,590.0,642.0,393.0,404.0,450.0,439.0,468.0,489.0,356.0,429.0,277.0,274.0,288.0,311.0,265.0,275.0,50.0,78.0,72.0,80.0,71.0,92.0,65.0,80.0,65.0,81.0,75.0,73.0,56.0,70.0,64.0,50.0,61.0,82.0,69.0,87.0,70.0,40.0,21.0,112.0,18.0,35.0,9.0,110.0,0.0,0.0,0.0,73.0,0.0,10.0,-741.0,-715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
