,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
29,22,27,21,56,48,62,16,89,69,50,49,109,46,88,47,49,49,67,54,105,53,122,107,137,105,153,106,112,65,113,91,109,119.0,156.0,141.0,158.0,128.0,126.0,93.0,122.0,105.0,138.0,60.0,65.0,69.0,62.0,71.0,74.0,75.0,56.0,40.0,47.0,41.0,34.0,35.0,40.0,28.0,59.0,42.0,61.0,50.0,57.0,52.0,62.0,75.0,81.0,62.0,57.0,55.0,48.0,47.0,53.0,8.0,38.0,35.0,37.0,37.0,42.0,39.0,49.0,37.0,37.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,19,54,51,53,40,49,37,45,0,7,6,3,20,34,15,18,14,19,25,25,6,38,-23,-4,-10,0,0,9,2,-18,-10,33,12.0,19.0,6.0,6.0,0.0,2.0,-15.0,73.0,75.0,78.0,72.0,85.0,55.0,50.0,48.0,37.0,45.0,62.0,18.0,93.0,111.0,242.0,206.0,572.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,29,39,39,50,49,48,42,39,38,47,37,33,35,57,45,43,30,55,49,34,28,36,16,41,-24,6,1,0,-4,-4,-4,-4,-3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,6.0,4.0,8.0,8.0,11.0,9.0,12.0,8.0,12.0,4.0,13.0,12.0,11.0,0.0,12.0,4.0,9.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,24,48,28,35,20,39,42,43,33,56,46,59,48,46,37,43,5,59,50,60,87,83,49,52,42,45,38,35,25,0,-3,32,20.0,40.0,8.0,0.0,6.0,17.0,0.0,50.0,-23.0,80.0,61.0,48.0,-15.0,45.0,60.0,101.0,115.0,106.0,76.0,79.0,93.0,109.0,115.0,109.0,114.0,123.0,-111.0,-95.0,-100.0,-106.0,-108.0,-92.0,-105.0,-103.0,-190.0,-102.0,-187.0,-185.0,-238.0,-214.0,-342.0,-394.0,-402.0,-379.0,-390.0,-381.0,-411.0,-419.0,-447.0,-448.0,-503.0,-538.0,-621.0,-518.0,-597.0,-601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,9,35,46,35,33,34,34,35,27,28,48,50,42,65,50,52,39,54,62,57,36,49,56,46,62,65,9,-3,-12,19,6,-19,-17.0,9.0,-8.0,0.0,-6.0,8.0,0.0,11.0,12.0,8.0,-1.0,-3.0,-9.0,7.0,-9.0,1.0,0.0,19.0,12.0,37.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,11,42,28,25,15,32,18,32,1,12,13,16,18,14,5,29,16,35,-12,44,26,61,40,53,21,65,51,77,62,54,62,69,29.0,18.0,15.0,46.0,28.0,45.0,32.0,37.0,43.0,98.0,93.0,117.0,92.0,84.0,53.0,49.0,46.0,56.0,3.0,27.0,31.0,23.0,18.0,36.0,28.0,30.0,28.0,27.0,25.0,36.0,23.0,35.0,32.0,22.0,14.0,24.0,28.0,24.0,8.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,15,23,35,36,36,52,49,52,50,60,46,56,49,71,-5,5,-25,0,-8,3,-45,36,-25,58,17,199,71,76,87,87,67,93,68.0,99.0,-7.0,0.0,-110.0,-14.0,-183.0,-101.0,-130.0,-87.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,20,50,17,45,32,34,29,27,23,22,30,42,5,43,26,48,42,42,32,47,12,35,25,40,27,25,8,21,-14,-7,1,17,16.0,25.0,26.0,12.0,21.0,22.0,28.0,45.0,45.0,58.0,34.0,54.0,25.0,36.0,20.0,34.0,19.0,32.0,33.0,31.0,31.0,37.0,25.0,22.0,20.0,27.0,24.0,31.0,24.0,41.0,38.0,36.0,27.0,20.0,19.0,30.0,37.0,38.0,33.0,56.0,17.0,95.0,83.0,237.0,129.0,102.0,95.0,55.0,56.0,57.0,56.0,339.0,356.0,385.0,534.0,519.0,534.0,658.0,661.0,675.0,683.0,767.0,919.0,937.0,1081.0,1099.0,1082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,21,40,29,47,25,42,42,44,34,41,36,11,20,21,12,11,-3,43,38,61,48,81,23,38,36,68,45,72,78,70,65,100,89.0,87.0,55.0,82.0,45.0,45.0,62.0,76.0,52.0,69.0,44.0,41.0,12.0,39.0,11.0,25.0,21.0,0.0,3.0,11.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-5.0,-2.0,0.0,-3.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,12,46,42,41,0,28,-9,25,17,27,17,33,12,7,16,16,16,19,9,8,13,12,-16,-9,-9,-8,-3,-19,-13,-6,1,101,85.0,120.0,83.0,87.0,83.0,107.0,100.0,220.0,220.0,228.0,205.0,216.0,187.0,213.0,193.0,155.0,0.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,15,51,30,42,39,39,34,37,29,34,27,44,37,45,22,60,50,85,78,103,100,133,125,120,114,136,79,108,104,140,61,195,181.0,201.0,171.0,179.0,155.0,200.0,178.0,202.0,102.0,91.0,73.0,134.0,97.0,151.0,95.0,100.0,94.0,119.0,101.0,116.0,107.0,72.0,64.0,72.0,77.0,75.0,89.0,97.0,78.0,91.0,75.0,97.0,79.0,87.0,124.0,127.0,107.0,125.0,125.0,127.0,103.0,102.0,100.0,114.0,50.0,98.0,90.0,91.0,94.0,87.0,85.0,83.0,83.0,92.0,82.0,128.0,113.0,110.0,113.0,111.0,111.0,118.0,96.0,238.0,145.0,185.0,150.0,196.0,91.0,103.0,103.0,100.0,87.0,146.0,152.0,173.0,131.0,152.0,152.0,175.0,149.0,151.0,63.0,110.0,63.0,93.0,55.0,87.0,6.0,79.0,79.0,82.0,68.0,107.0,103.0,127.0,122.0,160.0,410.0,412.0,295.0,614.0,499.0,536.0,494.0,561.0,0.0,74.0,76.0,125.0,-3.0,0.0,0.0,105.0,103.0,149.0,127.0,130.0,111.0,119.0,100.0,119.0,85.0,38.0,69.0,67.0,90.0,113.0,113.0,164.0,127.0,137.0,156.0,453.0,612.0,651.0,651.0,651.0,656.0,664.0,664.0,664.0,664.0,664.0,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,27,62,26,51,17,47,15,24,22,27,18,23,23,33,-6,-3,-17,16,14,33,11,33,12,21,16,89,67,88,51,100,88,98,85.0,109.0,105.0,151.0,150.0,125.0,101.0,186.0,152.0,157.0,132.0,196.0,152.0,230.0,187.0,222.0,17.0,0.0,-13.0,-11.0,-60.0,334.0,322.0,377.0,361.0,345.0,338.0,405.0,425.0,394.0,401.0,447.0,469.0,592.0,604.0,603.0,635.0,643.0,630.0,822.0,683.0,736.0,709.0,709.0,745.0,786.0,799.0,947.0,947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,15,38,23,44,0,3,-15,-2,0,8,-3,41,34,41,18,39,1,35,47,39,21,19,-66,207,118,115,34,61,25,86,53,82,65.0,87.0,61.0,134.0,66.0,141.0,64.0,69.0,55.0,96.0,27.0,95.0,65.0,111.0,80.0,73.0,82.0,68.0,66.0,60.0,38.0,36.0,66.0,87.0,64.0,92.0,28.0,58.0,0.0,0.0,0.0,0.0,-42.0,0.0,-45.0,-52.0,-69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,0.0,7.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,-21,11,0,7,-28,-7,-2,35,0,29,-38,35,12,20,24,19,18,40,9,17,5,12,7,19,5,14,1,5,-15,-5,-5,8,8.0,14.0,-13.0,-11.0,-1.0,-11.0,-8.0,-4.0,-40.0,-33.0,-11.0,31.0,1.0,10.0,0.0,17.0,-14.0,85.0,75.0,113.0,85.0,65.0,37.0,55.0,50.0,52.0,26.0,170.0,40.0,70.0,47.0,65.0,30.0,22.0,0.0,3.0,0.0,6.0,0.0,29.0,13.0,4.0,10.0,10.0,0.0,0.0,0.0,11.0,18.0,17.0,15.0,6.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,68.0,-36.0,-15.0,-23.0,-11.0,-5.0,-12.0,-5.0,-5.0,0.0,0.0,0.0,0.0,-6.0,-2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-10.0,0.0,0.0,0.0,-720.0,-748.0,-768.0,-770.0,-766.0,-784.0,-786.0,-763.0,-774.0,-774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,28,37,41,36,30,52,25,27,17,21,20,13,5,20,12,75,87,83,46,62,19,89,94,97,105,110,82,86,94,129,112,120,89.0,102.0,84.0,154.0,97.0,114.0,115.0,109.0,64.0,79.0,62.0,75.0,68.0,70.0,87.0,81.0,81.0,80.0,72.0,111.0,68.0,56.0,71.0,62.0,43.0,70.0,73.0,74.0,37.0,72.0,12.0,21.0,23.0,27.0,16.0,11.0,0.0,14.0,-23.0,-10.0,-2.0,-11.0,-4.0,4.0,0.0,-9.0,-60.0,-68.0,-53.0,-48.0,-49.0,-50.0,-47.0,-43.0,-37.0,-17.0,-44.0,-9.0,-91.0,-49.0,-51.0,-49.0,-49.0,-49.0,-53.0,-50.0,-50.0,-50.0,-49.0,-3.0,-15.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,33,29,36,29,13,44,30,23,33,25,38,32,0,62,-41,2,-110,-87,-109,-118,-131,-131,-199,-230,-216,-123,-249,-35,-40,-36,-30,-26,-137.0,-111.0,-127.0,-143.0,-156.0,-48.0,-40.0,-20.0,-25.0,-37.0,-37.0,-23.0,-25.0,-31.0,-27.0,784.0,744.0,943.0,966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,22,35,32,43,43,51,27,23,9,31,9,9,0,35,33,57,27,43,32,50,13,21,3,11,-11,19,-15,-28,-41,-32,-43,-13,-13.0,0.0,-52.0,-19.0,-70.0,-13.0,-33.0,-26.0,-61.0,-21.0,-24.0,-13.0,-5.0,-11.0,-8.0,9.0,-9.0,-2.0,-5.0,0.0,-7.0,11.0,5.0,12.0,9.0,11.0,7.0,15.0,8.0,8.0,9.0,4.0,7.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,32,52,43,63,29,46,32,52,30,35,40,25,34,45,19,29,17,69,46,39,39,64,49,107,53,74,38,65,52,70,57,83,62.0,64.0,54.0,75.0,38.0,47.0,34.0,100.0,78.0,88.0,107.0,75.0,43.0,60.0,94.0,51.0,50.0,51.0,45.0,762.0,762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,13,52,44,61,38,56,54,65,66,52,16,32,-3,33,-61,-41,-35,-40,-92,-59,-124,-109,-114,0,5,0,-14,104,98,116,125,158,108.0,128.0,87.0,109.0,29.0,25.0,47.0,58.0,16.0,11.0,-195.0,-156.0,-194.0,-212.0,-199.0,51.0,49.0,39.0,10.0,31.0,47.0,35.0,34.0,28.0,19.0,75.0,76.0,59.0,40.0,40.0,33.0,37.0,-28.0,31.0,11.0,6.0,9.0,7.0,0.0,0.0,15.0,45.0,40.0,27.0,17.0,22.0,18.0,14.0,24.0,43.0,12.0,43.0,0.0,0.0,0.0,13.0,0.0,37.0,0.0,10.0,12.0,35.0,19.0,56.0,24.0,73.0,87.0,90.0,56.0,50.0,34.0,58.0,52.0,46.0,45.0,44.0,45.0,37.0,39.0,32.0,0.0,32.0,0.0,0.0,0.0,42.0,34.0,12.0,8.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,69.0,548.0,661.0,750.0,775.0,787.0,834.0,925.0,926.0,942.0,944.0,982.0,992.0,1012.0,1026.0,1017.0,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,3,35,24,11,4,14,12,11,0,22,1,24,-10,16,17,47,39,34,36,54,11,17,13,25,12,35,25,76,67,87,74,93,54.0,64.0,67.0,63.0,30.0,28.0,17.0,50.0,36.0,31.0,35.0,127.0,136.0,183.0,194.0,240.0,205.0,320.0,302.0,320.0,353.0,320.0,271.0,295.0,277.0,318.0,248.0,290.0,308.0,328.0,186.0,213.0,51.0,75.0,44.0,34.0,49.0,42.0,43.0,47.0,39.0,39.0,41.0,40.0,39.0,37.0,37.0,37.0,37.0,36.0,31.0,29.0,25.0,20.0,3.0,1.0,0.0,6.0,0.0,27.0,8.0,13.0,6.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
49,40,46,14,38,54,40,45,50,32,27,19,114,87,116,108,163,109,135,145,142,151,173,155,175,159,196,182,283,230,285,299,312,298.0,310.0,312.0,315.0,302.0,301.0,318.0,312.0,293.0,332.0,322.0,335.0,316.0,333.0,349.0,336.0,317.0,493.0,457.0,549.0,409.0,603.0,581.0,606.0,608.0,592.0,536.0,631.0,662.0,856.0,560.0,902.0,700.0,782.0,838.0,831.0,844.0,836.0,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,10,29,0,21,12,18,2,9,-8,7,-19,6,-13,-8,-16,0,-12,-2,-15,0,-14,-4,-12,0,-22,-18,-42,-24,-16,16,-9,47,8.0,21.0,-20.0,114.0,148.0,126.0,141.0,114.0,104.0,247.0,209.0,252.0,217.0,245.0,184.0,248.0,181.0,278.0,241.0,261.0,268.0,255.0,274.0,306.0,184.0,217.0,221.0,265.0,232.0,287.0,248.0,249.0,232.0,246.0,224.0,254.0,195.0,212.0,201.0,203.0,191.0,201.0,199.0,208.0,167.0,205.0,212.0,257.0,256.0,269.0,241.0,286.0,262.0,261.0,96.0,215.0,167.0,157.0,107.0,150.0,137.0,169.0,162.0,169.0,113.0,157.0,99.0,213.0,248.0,257.0,0.0,0.0,0.0,0.0,-314.0,-305.0,-602.0,-594.0,-726.0,-727.0,-778.0,-778.0,-9993.0,-9994.0,-9994.0,-9995.0,-9995.0,-955.0,-1127.0,-1130.0,-1212.0,-1303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,-14,13,8,11,1,4,-13,36,5,11,30,9,17,110,43,75,25,37,29,35,37,59,0,0,3,-4,-56,22,-62,15,-21,-5,-8.0,37.0,15.0,36.0,32.0,31.0,27.0,23.0,10.0,6.0,12.0,19.0,10.0,36.0,18.0,12.0,0.0,0.0,-8.0,37.0,39.0,48.0,34.0,39.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-20.0,-11.0,-136.0,-167.0,-144.0,-145.0,-145.0,-133.0,-150.0,-108.0,-135.0,-117.0,-111.0,-111.0,-102.0,-117.0,-114.0,-120.0,-117.0,0.0,0.0,0.0,0.0,0.0,-129.0,-102.0,-120.0,-14.0,-24.0,0.0,-20.0,-10.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,33,29,23,36,14,26,45,63,48,78,83,62,58,54,52,52,29,57,70,90,37,87,-9,60,-79,40,-86,-37,-85,33,35,50,34.0,44.0,23.0,31.0,-22.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-36.0,-11.0,-46.0,-46.0,12.0,-77.0,18.0,17.0,25.0,-44.0,-2.0,-18.0,0.0,-42.0,-18.0,-29.0,-39.0,-47.0,-34.0,-63.0,88.0,76.0,62.0,-58.0,67.0,71.0,87.0,70.0,243.0,103.0,360.0,135.0,504.0,542.0,788.0,559.0,549.0,697.0,9993.0,9994.0,9998.0,1372.0,9995.0,1102.0,1158.0,425.0,9994.0,9995.0,9995.0,2296.0,7487.0,7487.0,7487.0,7487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,24,48,11,6,0,0,-17,7,-17,13,-20,10,11,47,12,56,8,21,-5,33,24,37,-2,20,0,97,91,121,-127,244,264,290,241.0,296.0,299.0,279.0,182.0,180.0,149.0,159.0,136.0,220.0,62.0,113.0,56.0,96.0,83.0,79.0,89.0,92.0,92.0,99.0,82.0,91.0,56.0,36.0,18.0,82.0,39.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,27,41,27,46,36,52,0,33,33,45,-3,29,18,31,21,21,28,76,7,14,29,43,22,40,-7,111,90,115,69,258,119,130,111.0,126.0,128.0,215.0,91.0,111.0,70.0,76.0,93.0,118.0,96.0,99.0,104.0,83.0,79.0,84.0,84.0,77.0,25.0,83.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-144.0,-88.0,-149.0,-5.0,-210.0,-42.0,-44.0,-38.0,-52.0,-58.0,-21.0,-21.0,-28.0,-28.0,-20.0,-21.0,-20.0,-26.0,-24.0,-24.0,-18.0,-18.0,-18.0,-18.0,-17.0,-16.0,-9.0,0.0,-23.0,-20.0,-13.0,-11.0,-11.0,0.0,-11.0,-12.0,-22.0,-16.0,-12.0,-7.0,-9.0,-9.0,-3.0,-3.0,-8.0,-14.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,22,56,33,30,54,32,5,0,-14,6,14,11,-52,-49,-35,-21,-47,-44,-51,-31,-16,7,-17,-20,-4,0,-15,-12,7,1,-4,0,-105.0,0.0,5.0,0.0,-6.0,35.0,20.0,33.0,25.0,80.0,-26.0,-11.0,-56.0,-28.0,-34.0,-20.0,-30.0,-16.0,-22.0,0.0,0.0,52.0,5.0,56.0,42.0,19.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.0,-25.0,-30.0,0.0,-156.0,-112.0,-345.0,-492.0,-501.0,-491.0,-573.0,-523.0,-579.0,-561.0,-556.0,-575.0,-556.0,-563.0,-609.0,-648.0,-711.0,-711.0,-711.0,-711.0,-711.0,-711.0,-711.0,-722.0,-723.0,-732.0,-762.0,-749.0,-749.0,-762.0,-765.0,-753.0,-787.0,-791.0,-791.0,-735.0,-2512.0,-2517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,27,41,25,76,39,55,10,25,17,59,7,57,62,46,35,37,21,144,145,156,90,130,132,184,91,183,148,202,81,82,72,83,47.0,63.0,57.0,87.0,54.0,77.0,37.0,39.0,6.0,0.0,-2.0,-10.0,-8.0,42.0,30.0,27.0,24.0,69.0,-47.0,0.0,-54.0,-47.0,-270.0,-221.0,-259.0,-250.0,-249.0,-238.0,-274.0,-269.0,-290.0,-200.0,-143.0,-147.0,-142.0,-119.0,-128.0,-103.0,-154.0,-172.0,-187.0,-191.0,-251.0,-182.0,-343.0,-345.0,-360.0,-338.0,-353.0,-390.0,-762.0,-586.0,-1682.0,-2361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,51,39,17,38,37,62,32,52,50,62,14,14,15,9,2,21,0,17,6,-7,-1,2,-6,89,47,87,91,115,41,81,70,103,70.0,92.0,74.0,122.0,68.0,181.0,-54.0,26.0,-23.0,114.0,60.0,42.0,-154.0,-177.0,-200.0,-159.0,-244.0,-237.0,-251.0,-279.0,-256.0,-250.0,-288.0,-242.0,-262.0,-271.0,-279.0,-279.0,-433.0,-365.0,-717.0,-699.0,-728.0,-748.0,-933.0,-998.0,-1049.0,-1052.0,-1058.0,-1075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
