,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
31,28,38,34,47,28,42,23,26,0,8,0,0,0,9,19,0,2,10,0,0,0,47.0,29.0,40.0,21.0,39.0,43.0,60.0,37.0,47.0,62.0,103.0,51.0,77.0,-12.0,43.0,-51.0,-36.0,-47.0,-33.0,-104.0,-56.0,-71.0,-54.0,-81.0,-74.0,-42.0,-59.0,-55.0,-35.0,-161.0,-180.0,-189.0,-187.0,-201.0,-212.0,-211.0,-198.0,-351.0,-244.0,-300.0,-340.0,-325.0,-317.0,-389.0,-225.0,-380.0,-302.0,-327.0,-323.0,-324.0,-281.0,-312.0,-257.0,-403.0,-332.0,-384.0,-359.0,-451.0,-510.0,-522.0,-525.0,-589.0,-475.0,-487.0,-476.0,-470.0,-499.0,-530.0,-512.0,-506.0,-416.0,-470.0,-494.0,-537.0,-575.0,-615.0,-625.0,-675.0,-627.0,-662.0,-668.0,-723.0,-764.0,-732.0,-728.0,-743.0,-532.0,-563.0,-632.0,-657.0,-310.0,-366.0,-356.0,-356.0,-333.0,-373.0,-358.0,-375.0,-375.0,-467.0,-458.0,-525.0,-404.0,-522.0,-425.0,-661.0,-388.0,-512.0,-341.0,-416.0,-341.0,-333.0,-355.0,-554.0,0.0,-331.0,-480.0,-593.0,-652.0,-660.0,-760.0,-786.0,-786.0,-786.0,-786.0,-786.0,-972.0,-1352.0,-1369.0,-1344.0,-1062.0,-1169.0,-1311.0,-1300.0,-1298.0,-1312.0,-1385.0,-1639.0,-1643.0,-1709.0,-1760.0,-1961.0,-1283.0,-5615.0,-5615.0,-9995.0,-9994.0,,,,,
32,23,80,52,76,74,68,59,74,68,61,73,94,80,95,88,101,77,93,71,84,80,93.0,87.0,90.0,79.0,82.0,60.0,75.0,76.0,116.0,89.0,107.0,78.0,99.0,75.0,114.0,105.0,123.0,89.0,97.0,68.0,81.0,87.0,142.0,138.0,142.0,95.0,103.0,45.0,122.0,99.0,109.0,106.0,112.0,84.0,87.0,0.0,146.0,124.0,123.0,77.0,93.0,65.0,109.0,113.0,120.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,24,40,-21,-21,-35,13,-9,8,-3,5,0,7,-15,34,25,36,34,76,44,124,111,130.0,102.0,140.0,151.0,151.0,134.0,141.0,134.0,146.0,128.0,158.0,148.0,172.0,119.0,125.0,88.0,80.0,66.0,62.0,72.0,74.0,67.0,76.0,35.0,80.0,60.0,120.0,110.0,115.0,17.0,14.0,41.0,30.0,-134.0,-96.0,-81.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,17.0,0.0,7.0,0.0,124.0,0.0,0.0,0.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,18,45,53,40,14,24,6,15,24,32,0,33,35,87,71,95,111,72,92,102,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,37,28,0,24,4,7,-15,-1,-16,16,6,0,-26,19,-19,7,-22,-17,-28,-12,-77,-69.0,-149.0,-22.0,-44.0,112.0,140.0,162.0,140.0,163.0,136.0,470.0,283.0,287.0,287.0,307.0,270.0,530.0,520.0,531.0,532.0,652.0,637.0,667.0,696.0,717.0,754.0,661.0,692.0,9994.0,9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,19,37,14,33,0,0,-23,12,28,33,36,45,48,70,55,57,-20,17,13,60,34,21.0,0.0,73.0,70.0,167.0,94.0,281.0,189.0,525.0,280.0,288.0,296.0,531.0,49.0,42.0,41.0,62.0,0.0,0.0,58.0,7.0,10.0,11.0,0.0,18.0,24.0,44.0,49.0,75.0,10.0,15.0,13.0,11.0,-20.0,-10.0,-16.0,9.0,-68.0,-51.0,-152.0,-118.0,-149.0,-69.0,-124.0,-123.0,-144.0,-95.0,-190.0,-278.0,-362.0,-462.0,-462.0,-451.0,-539.0,-537.0,-641.0,-440.0,-574.0,-593.0,-623.0,0.0,-510.0,-500.0,-546.0,-615.0,-585.0,-602.0,-656.0,-631.0,-725.0,-634.0,-718.0,-690.0,-741.0,-584.0,-592.0,-403.0,-423.0,-425.0,-428.0,8.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,24,35,23,46,24,27,21,19,37,37,20,21,39,30,27,32,30,48,37,54,18,81.0,88.0,132.0,108.0,160.0,112.0,134.0,140.0,140.0,151.0,132.0,136.0,138.0,147.0,368.0,217.0,367.0,382.0,529.0,519.0,643.0,638.0,659.0,722.0,732.0,720.0,752.0,776.0,777.0,760.0,831.0,848.0,858.0,860.0,865.0,869.0,860.0,886.0,1050.0,9989.0,9997.0,9998.0,9998.0,9999.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,26,31,36,58,23,40,40,43,29,37,28,41,28,40,33,37,36,46,31,44,34,94.0,12.0,37.0,-2.0,50.0,-25.0,6.0,-66.0,-50.0,-66.0,-44.0,-100.0,0.0,-37.0,-14.0,-32.0,24.0,0.0,131.0,131.0,103.0,92.0,115.0,85.0,93.0,105.0,234.0,240.0,228.0,218.0,234.0,311.0,281.0,233.0,319.0,360.0,366.0,348.0,360.0,360.0,348.0,346.0,466.0,323.0,555.0,374.0,353.0,365.0,353.0,320.0,389.0,380.0,409.0,366.0,420.0,392.0,462.0,469.0,483.0,527.0,643.0,562.0,1365.0,1631.0,9998.0,9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,-1,50,23,48,35,30,31,23,10,31,-6,17,-17,28,0,52,11,43,31,37,26,23.0,3.0,43.0,31.0,30.0,35.0,123.0,22.0,38.0,21.0,28.0,19.0,28.0,30.0,30.0,13.0,30.0,7.0,34.0,0.0,39.0,-14.0,50.0,35.0,48.0,13.0,20.0,11.0,7.0,-40.0,-4.0,0.0,69.0,53.0,59.0,-30.0,-10.0,-16.0,-10.0,-27.0,4.0,7.0,11.0,5.0,42.0,40.0,41.0,36.0,28.0,38.0,99.0,106.0,707.0,18.0,14.0,0.0,16.0,24.0,30.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-25.0,0.0,-13.0,-10.0,-25.0,0.0,0.0,0.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,28,45,40,61,39,52,50,63,54,81,52,75,64,68,54,62,54,69,78,76,39,74.0,40.0,50.0,29.0,46.0,37.0,62.0,74.0,85.0,19.0,25.0,-25.0,-9.0,-34.0,1.0,0.0,43.0,27.0,95.0,28.0,74.0,22.0,15.0,4.0,2.0,-31.0,-17.0,-31.0,124.0,93.0,239.0,93.0,179.0,157.0,187.0,158.0,181.0,162.0,171.0,231.0,186.0,149.0,258.0,208.0,232.0,199.0,287.0,327.0,353.0,322.0,430.0,307.0,490.0,322.0,607.0,620.0,659.0,708.0,838.0,718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,24,45,35,41,47,43,46,45,40,53,18,21,9,90,57,168,128,145,144,144,152,171.0,142.0,153.0,75.0,183.0,199.0,189.0,163.0,306.0,287.0,404.0,373.0,392.0,375.0,426.0,393.0,477.0,538.0,542.0,483.0,562.0,547.0,589.0,579.0,490.0,547.0,705.0,707.0,715.0,736.0,729.0,694.0,749.0,753.0,9996.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,26,36,49,37,41,70,45,58,59,57,62,49,48,42,60,62,60,67,63,70,33,54.0,51.0,35.0,44.0,75.0,69.0,104.0,95.0,128.0,115.0,122.0,92.0,106.0,101.0,87.0,108.0,115.0,102.0,124.0,122.0,119.0,111.0,109.0,90.0,115.0,114.0,104.0,110.0,73.0,65.0,77.0,58.0,127.0,84.0,66.0,79.0,109.0,53.0,67.0,0.0,0.0,0.0,-1.0,-14.0,109.0,97.0,157.0,90.0,113.0,111.0,116.0,100.0,102.0,101.0,105.0,99.0,104.0,81.0,104.0,82.0,175.0,166.0,183.0,160.0,172.0,169.0,198.0,182.0,192.0,202.0,190.0,215.0,219.0,218.0,207.0,203.0,200.0,215.0,199.0,195.0,195.0,192.0,195.0,197.0,197.0,162.0,197.0,191.0,187.0,184.0,400.0,402.0,348.0,333.0,335.0,363.0,377.0,481.0,475.0,482.0,509.0,510.0,484.0,463.0,463.0,484.0,438.0,393.0,458.0,454.0,457.0,484.0,454.0,466.0,474.0,290.0,466.0,217.0,248.0,325.0,448.0,423.0,429.0,271.0,418.0,450.0,453.0,462.0,497.0,522.0,636.0,500.0,531.0,535.0,536.0,535.0,537.0,527.0,552.0,537.0,537.0,612.0,879.0,892.0,1139.0,1199.0,1466.0,1514.0,9998.0,9999.0,9999.0,10000.0
43,39,41,33,80,45,64,37,68,1,89,50,92,83,93,82,90,67,87,48,66,23,21.0,4.0,16.0,21.0,60.0,7.0,20.0,0.0,65.0,51.0,52.0,30.0,28.0,25.0,79.0,85.0,85.0,82.0,148.0,123.0,122.0,114.0,169.0,154.0,145.0,117.0,117.0,113.0,120.0,69.0,78.0,50.0,47.0,23.0,33.0,31.0,56.0,23.0,77.0,33.0,103.0,-44.0,62.0,0.0,66.0,55.0,86.0,69.0,188.0,5.0,23.0,0.0,0.0,-105.0,-87.0,-69.0,-73.0,-69.0,-63.0,-66.0,-33.0,-46.0,-20.0,-17.0,-12.0,-39.0,-17.0,-22.0,-12.0,-25.0,-28.0,-47.0,-27.0,-24.0,-16.0,-37.0,-36.0,-23.0,-7.0,-22.0,-13.0,-5.0,-21.0,-42.0,0.0,-1.0,34.0,39.0,100.0,24.0,79.0,94.0,196.0,162.0,291.0,267.0,269.0,243.0,402.0,400.0,447.0,295.0,360.0,351.0,351.0,320.0,593.0,600.0,611.0,630.0,651.0,651.0,637.0,632.0,731.0,714.0,722.0,774.0,797.0,824.0,882.0,757.0,760.0,760.0,762.0,762.0,762.0,767.0,768.0,770.0,770.0,770.0,770.0,771.0,775.0,778.0,783.0,783.0,783.0,784.0,,,,,,,,,,,,
44,22,37,21,69,52,64,49,65,14,10,5,8,9,2,1,11,3,9,-5,8,0,6.0,0.0,0.0,-100.0,-89.0,-85.0,-28.0,-141.0,-108.0,-161.0,-150.0,-211.0,-183.0,-215.0,-177.0,-274.0,-144.0,-192.0,-156.0,-157.0,-106.0,-160.0,-22.0,-205.0,-143.0,-197.0,-108.0,-147.0,-110.0,-137.0,-122.0,-125.0,-62.0,-100.0,-122.0,-121.0,-35.0,-45.0,-12.0,0.0,1.0,-24.0,-13.0,-15.0,-28.0,-55.0,-43.0,-45.0,-11.0,-16.0,0.0,-1.0,0.0,0.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,39,59,46,51,36,68,50,62,47,60,62,63,54,60,33,45,34,59,56,55,39,50.0,46.0,59.0,66.0,71.0,60.0,60.0,69.0,59.0,72.0,78.0,42.0,89.0,66.0,93.0,35.0,53.0,34.0,47.0,32.0,52.0,66.0,43.0,2.0,25.0,-15.0,20.0,0.0,11.0,-30.0,4.0,-79.0,37.0,27.0,25.0,25.0,287.0,267.0,350.0,488.0,532.0,519.0,623.0,112.0,114.0,93.0,123.0,109.0,139.0,126.0,128.0,125.0,102.0,101.0,190.0,167.0,228.0,151.0,189.0,177.0,283.0,188.0,372.0,293.0,287.0,285.0,344.0,290.0,331.0,296.0,331.0,314.0,368.0,215.0,444.0,517.0,495.0,420.0,480.0,315.0,454.0,209.0,493.0,522.0,509.0,561.0,613.0,-611.0,-612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,36,33,18,63,38,42,46,43,26,23,13,42,-8,-12,13,87,84,72,81,101,69,102.0,60.0,80.0,77.0,98.0,60.0,100.0,68.0,64.0,75.0,72.0,79.0,92.0,0.0,2.0,23.0,94.0,86.0,180.0,179.0,208.0,190.0,189.0,184.0,205.0,174.0,187.0,202.0,231.0,173.0,196.0,220.0,197.0,223.0,248.0,230.0,231.0,195.0,257.0,228.0,204.0,191.0,219.0,55.0,47.0,36.0,28.0,0.0,0.0,-29.0,40.0,26.0,34.0,62.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,25,23,35,60,49,53,50,47,47,49,26,65,39,62,47,63,66,65,60,65,58,96.0,94.0,99.0,66.0,128.0,120.0,137.0,106.0,107.0,24.0,46.0,33.0,47.0,-50.0,-39.0,-53.0,-58.0,-51.0,0.0,0.0,0.0,-68.0,45.0,-16.0,0.0,-52.0,21.0,12.0,1.0,-99.0,-99.0,-107.0,84.0,47.0,25.0,0.0,116.0,86.0,92.0,84.0,80.0,50.0,62.0,80.0,73.0,24.0,54.0,104.0,50.0,35.0,43.0,45.0,52.0,54.0,38.0,-7.0,72.0,64.0,93.0,77.0,51.0,16.0,42.0,29.0,114.0,63.0,164.0,155.0,193.0,61.0,81.0,63.0,64.0,57.0,66.0,-18.0,0.0,-12.0,0.0,-26.0,-11.0,-41.0,0.0,-45.0,-44.0,-52.0,-56.0,-55.0,-12.0,-402.0,-557.0,-584.0,-683.0,-756.0,-767.0,-737.0,-828.0,-773.0,-447.0,-767.0,-933.0,-1161.0,-1236.0,-1240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,24,38,18,32,55,50,25,25,31,52,40,40,28,35,36,67,36,60,45,62,52,76.0,47.0,50.0,59.0,71.0,75.0,76.0,52.0,159.0,122.0,152.0,140.0,139.0,70.0,87.0,58.0,42.0,46.0,47.0,34.0,75.0,44.0,58.0,21.0,88.0,95.0,104.0,88.0,104.0,82.0,80.0,74.0,98.0,82.0,99.0,85.0,90.0,36.0,46.0,19.0,250.0,302.0,253.0,-25.0,108.0,61.0,345.0,38.0,425.0,468.0,474.0,518.0,528.0,563.0,753.0,582.0,570.0,570.0,569.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,20,28,-27,-5,-11,-7,-12,21,31,45,33,38,6,97,62,87,62,94,62,71,64,75.0,95.0,101.0,89.0,119.0,75.0,105.0,65.0,98.0,91.0,95.0,79.0,98.0,96.0,98.0,75.0,79.0,80.0,112.0,73.0,83.0,27.0,38.0,40.0,167.0,-30.0,140.0,-590.0,188.0,184.0,184.0,149.0,140.0,163.0,144.0,187.0,171.0,165.0,247.0,239.0,280.0,226.0,381.0,284.0,625.0,532.0,638.0,639.0,803.0,791.0,930.0,954.0,937.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,18,41,34,65,50,47,36,52,41,54,34,42,29,30,27,43,47,58,50,74,60,85.0,64.0,118.0,59.0,184.0,166.0,165.0,123.0,158.0,93.0,96.0,102.0,95.0,40.0,125.0,85.0,128.0,77.0,100.0,41.0,66.0,72.0,98.0,0.0,74.0,39.0,117.0,55.0,154.0,133.0,270.0,83.0,52.0,50.0,71.0,60.0,59.0,69.0,73.0,51.0,51.0,57.0,28.0,37.0,188.0,24.0,26.0,27.0,20.0,28.0,39.0,44.0,68.0,13.0,1.0,1.0,556.0,550.0,657.0,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,16,36,-26,20,-9,1,-11,38,0,9,15,8,15,26,14,26,-61,-46,-49,-47,-58,-6.0,-24.0,-5.0,-24.0,7.0,12.0,8.0,10.0,112.0,99.0,115.0,14.0,85.0,69.0,162.0,142.0,162.0,137.0,192.0,125.0,132.0,120.0,120.0,108.0,122.0,125.0,165.0,152.0,324.0,190.0,208.0,127.0,210.0,-20.0,-26.0,-14.0,-14.0,-175.0,16.0,-400.0,-421.0,-461.0,-465.0,-459.0,-462.0,-437.0,-444.0,-412.0,-377.0,-505.0,-554.0,-587.0,-417.0,-413.0,-433.0,-477.0,-496.0,-500.0,-500.0,-466.0,-510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,20,25,33,67,56,34,47,38,41,41,22,36,30,25,23,37,25,19,27,39,24,14.0,-75.0,-57.0,-62.0,-60.0,-71.0,-53.0,-76.0,-73.0,-83.0,-91.0,-128.0,-48.0,-35.0,54.0,68.0,69.0,68.0,76.0,80.0,108.0,-137.0,-103.0,-108.0,54.0,0.0,150.0,-546.0,-512.0,-583.0,-548.0,-610.0,-620.0,-631.0,-646.0,-634.0,-660.0,-663.0,-670.0,-637.0,-639.0,-752.0,-753.0,-771.0,-756.0,-808.0,-792.0,-780.0,-650.0,-674.0,-596.0,-746.0,-682.0,-708.0,-779.0,-940.0,-929.0,-1024.0,-1051.0,-1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,8,53,17,11,-5,11,0,9,-4,-9,-49,0,-46,20,0,7,17,39,20,69,63,71.0,21.0,81.0,81.0,60.0,23.0,107.0,72.0,99.0,83.0,177.0,160.0,201.0,198.0,206.0,75.0,119.0,87.0,105.0,60.0,69.0,52.0,80.0,85.0,77.0,62.0,128.0,85.0,87.0,72.0,99.0,100.0,118.0,114.0,117.0,117.0,114.0,119.0,251.0,288.0,434.0,438.0,700.0,177.0,240.0,174.0,239.0,182.0,389.0,484.0,852.0,807.0,1117.0,1224.0,1279.0,1294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,17,24,25,51,9,23,11,11,24,47,-27,23,24,28,21,33,25,71,65,47,23,32.0,21.0,54.0,25.0,88.0,-32.0,7.0,-51.0,176.0,158.0,204.0,178.0,178.0,107.0,173.0,182.0,175.0,167.0,202.0,200.0,199.0,223.0,217.0,233.0,500.0,669.0,726.0,753.0,706.0,755.0,726.0,768.0,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,27,34,-13,21,17,34,20,28,7,5,13,16,11,17,8,42,11,23,0,0,-11,17.0,-13.0,-24.0,-13.0,5.0,-34.0,-23.0,-32.0,-23.0,-25.0,-18.0,-25.0,55.0,8.0,76.0,46.0,57.0,1.0,189.0,78.0,201.0,141.0,152.0,155.0,183.0,164.0,286.0,300.0,301.0,246.0,390.0,290.0,362.0,349.0,487.0,476.0,660.0,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,21,48,-29,2,-5,0,-23,5,-12,61,27,20,25,21,16,32,21,32,5,40,14,16.0,23.0,4.0,0.0,0.0,9.0,40.0,14.0,47.0,43.0,68.0,21.0,59.0,13.0,48.0,22.0,35.0,0.0,0.0,-45.0,-23.0,-46.0,-30.0,-28.0,-38.0,-30.0,4.0,-37.0,-11.0,-38.0,-6.0,-27.0,-22.0,-37.0,-37.0,-45.0,-66.0,-66.0,-25.0,-11.0,0.0,-110.0,-103.0,-144.0,-132.0,-185.0,-93.0,-98.0,85.0,-184.0,0.0,-162.0,47.0,27.0,61.0,49.0,120.0,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,-35.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,40,52,51,42,29,40,40,36,25,18,15,32,27,35,20,26,13,23,0,7,12,20.0,15.0,22.0,19.0,16.0,19.0,18.0,8.0,18.0,0.0,45.0,7.0,21.0,-11.0,3.0,0.0,13.0,-13.0,-3.0,-16.0,-16.0,-20.0,-24.0,-19.0,5.0,-9.0,-1.0,-38.0,0.0,-3.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,19,34,31,39,25,46,43,33,28,30,22,25,23,28,35,37,32,33,0,0,0,6.0,12.0,10.0,0.0,35.0,14.0,29.0,22.0,28.0,17.0,26.0,0.0,62.0,65.0,104.0,92.0,126.0,93.0,120.0,94.0,132.0,142.0,151.0,137.0,140.0,133.0,151.0,145.0,143.0,100.0,401.0,146.0,181.0,108.0,128.0,136.0,154.0,81.0,275.0,278.0,275.0,254.0,820.0,810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,26,42,32,42,10,71,51,79,1,11,20,36,30,32,17,15,-18,5,-12,-17,-18,-18.0,-33.0,-18.0,-51.0,-3.0,-22.0,32.0,-5.0,11.0,7.0,28.0,6.0,23.0,43.0,42.0,43.0,52.0,40.0,65.0,4.0,30.0,15.0,25.0,31.0,21.0,16.0,15.0,-2.0,3.0,-11.0,0.0,-11.0,-6.0,-9.0,4.0,-58.0,-58.0,-44.0,-13.0,-62.0,-20.0,-63.0,-11.0,-30.0,-6.0,-21.0,-5.0,-10.0,-13.0,-6.0,-8.0,-51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,29,31,27,53,22,38,0,39,34,23,26,48,38,24,0,23,15,31,-3,0,-4,10.0,-16.0,-7.0,-11.0,-13.0,-55.0,-12.0,-70.0,-7.0,-8.0,-4.0,-1.0,16.0,-36.0,-28.0,-35.0,-9.0,-34.0,-8.0,-10.0,14.0,19.0,9.0,0.0,3.0,7.0,-12.0,0.0,-11.0,-8.0,53.0,36.0,27.0,27.0,40.0,33.0,105.0,58.0,49.0,17.0,84.0,65.0,150.0,118.0,152.0,46.0,54.0,62.0,72.0,46.0,77.0,21.0,118.0,116.0,99.0,117.0,93.0,106.0,107.0,50.0,75.0,54.0,41.0,0.0,21.0,22.0,123.0,93.0,51.0,56.0,52.0,64.0,44.0,0.0,40.0,77.0,119.0,-26.0,0.0,0.0,0.0,0.0,0.0,-5.0,-52.0,-31.0,-17.0,-22.0,-13.0,-40.0,-8.0,-16.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,26,54,56,55,52,40,35,39,-1,49,36,34,28,33,24,31,40,89,63,98,60,77.0,60.0,71.0,18.0,81.0,69.0,75.0,65.0,72.0,69.0,62.0,61.0,54.0,53.0,65.0,65.0,54.0,72.0,66.0,77.0,65.0,65.0,64.0,46.0,70.0,47.0,71.0,72.0,54.0,18.0,159.0,38.0,73.0,72.0,98.0,29.0,37.0,15.0,24.0,24.0,30.0,-33.0,-23.0,-135.0,-139.0,-158.0,-37.0,-211.0,0.0,-6.0,-16.0,-23.0,-32.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,9.0,-14.0,0.0,-7.0,-10.0,-33.0,9.0,10.0,10.0,8.0,10.0,0.0,23.0,27.0,62.0,67.0,132.0,116.0,105.0,67.0,82.0,97.0,250.0,91.0,76.0,23.0,9.0,11.0,194.0,177.0,164.0,438.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,23,38,40,41,13,24,23,28,15,27,9,16,3,8,-5,36,27,25,26,23,35,34.0,27.0,19.0,21.0,77.0,48.0,97.0,28.0,37.0,39.0,60.0,12.0,83.0,14.0,156.0,82.0,102.0,96.0,118.0,82.0,90.0,86.0,80.0,74.0,150.0,107.0,81.0,80.0,89.0,62.0,55.0,44.0,55.0,34.0,51.0,53.0,72.0,36.0,99.0,87.0,84.0,68.0,126.0,30.0,40.0,23.0,44.0,8.0,49.0,9.0,45.0,40.0,33.0,31.0,29.0,11.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
