,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
103,25,54,46,41,33,51,35,45,9,17,16,22,5,24,18,27,17,22,23,33.0,25.0,26.0,27.0,30.0,37.0,32.0,10.0,18.0,22.0,8.0,5.0,8.0,12.0,65.0,46.0,84.0,65.0,118.0,97.0,152.0,101.0,154.0,130.0,153.0,136.0,192.0,148.0,120.0,147.0,206.0,100.0,151.0,132.0,161.0,143.0,139.0,-97.0,-83.0,-112.0,-87.0,-112.0,-87.0,-40.0,-34.0,-29.0,0.0,-16.0,-3.0,-95.0,-94.0,-284.0,-345.0,-357.0,-350.0,-399.0,-379.0,-383.0,-400.0,-456.0,-476.0,-473.0,-453.0,-500.0,-260.0,-272.0,-246.0,-547.0,-606.0,-603.0,-605.0,-602.0,-605.0,-673.0,-714.0,-745.0,-643.0,-627.0,-607.0,-625.0,-522.0,-532.0,-471.0,-503.0,-152.0,-136.0,-183.0,-530.0,-455.0,-468.0,-388.0,-545.0,-566.0,-587.0,-14.0,-896.0,-874.0,-1005.0,-1038.0,-1220.0,-1294.0,-1273.0,-1255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,44,37,37,51,18,27,18,24,17,28,-3,33,16,28,-4,25,11,26,2,1.0,-7.0,12.0,-12.0,5.0,-1.0,50.0,3.0,2.0,20.0,83.0,62.0,63.0,28.0,-49.0,-62.0,-30.0,-38.0,-44.0,-28.0,-39.0,-35.0,-28.0,-31.0,0.0,0.0,0.0,-13.0,0.0,-27.0,0.0,-142.0,-150.0,-148.0,-117.0,-141.0,-32.0,-45.0,-44.0,-97.0,0.0,-68.0,-15.0,-45.0,0.0,-37.0,37.0,15.0,28.0,37.0,35.0,38.0,40.0,40.0,50.0,31.0,27.0,27.0,22.0,29.0,125.0,125.0,118.0,112.0,111.0,76.0,81.0,81.0,65.0,67.0,83.0,93.0,154.0,81.0,241.0,256.0,221.0,235.0,187.0,178.0,247.0,266.0,247.0,281.0,290.0,208.0,329.0,374.0,554.0,569.0,633.0,632.0,707.0,727.0,782.0,858.0,1513.0,1727.0,1887.0,1754.0,2657.0,5585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,26,40,19,51,26,40,32,48,4,35,18,24,16,17,24,26,13,32,29,28.0,15.0,48.0,42.0,41.0,60.0,45.0,29.0,55.0,52.0,94.0,98.0,98.0,103.0,117.0,124.0,231.0,180.0,232.0,154.0,146.0,153.0,196.0,165.0,192.0,170.0,213.0,131.0,168.0,66.0,180.0,93.0,70.0,58.0,97.0,92.0,104.0,75.0,65.0,50.0,53.0,47.0,57.0,48.0,64.0,40.0,42.0,42.0,43.0,34.0,40.0,42.0,112.0,117.0,242.0,26.0,34.0,25.0,284.0,189.0,237.0,204.0,327.0,341.0,320.0,338.0,363.0,319.0,395.0,309.0,329.0,312.0,472.0,300.0,385.0,4.0,0.0,-3.0,0.0,0.0,6.0,8.0,5.0,5.0,1.0,-56.0,-45.0,-68.0,-50.0,-62.0,-63.0,0.0,0.0,-415.0,-203.0,-229.0,-379.0,-439.0,-485.0,-875.0,-973.0,-1001.0,-1028.0,-1117.0,-1079.0,-1357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,26,33,12,36,29,36,28,24,16,24,10,52,28,46,35,35,11,23,21,27.0,11.0,31.0,15.0,43.0,7.0,30.0,7.0,44.0,32.0,45.0,0.0,26.0,9.0,19.0,0.0,46.0,41.0,33.0,28.0,37.0,25.0,59.0,26.0,184.0,-11.0,35.0,40.0,35.0,16.0,4.0,7.0,46.0,19.0,36.0,8.0,72.0,28.0,41.0,-83.0,-88.0,-107.0,-95.0,-268.0,-59.0,-94.0,-19.0,-11.0,131.0,-33.0,-27.0,-60.0,-32.0,-25.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-678.0,-681.0,-1109.0,-1171.0,-1214.0,-1236.0,-9995.0,-9996.0,-9996.0,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,28,32,34,32,18,37,14,20,12,9,2,6,0,2,-3,17,17,27,0,4.0,-17.0,31.0,19.0,0.0,-23.0,0.0,0.0,34.0,-21.0,-27.0,-17.0,-7.0,-60.0,1.0,0.0,18.0,8.0,12.0,20.0,21.0,5.0,18.0,8.0,14.0,13.0,16.0,2.0,29.0,11.0,17.0,7.0,20.0,8.0,26.0,0.0,15.0,11.0,10.0,19.0,28.0,14.0,37.0,22.0,25.0,14.0,22.0,35.0,25.0,29.0,100.0,-27.0,-6.0,-7.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,6.0,17.0,6.0,2.0,6.0,4.0,8.0,5.0,3.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,12.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,14,50,36,32,15,31,21,17,22,17,4,1,-8,5,-3,6,4,15,-80,-59.0,-96.0,-66.0,-52.0,-35.0,-58.0,-39.0,-119.0,13.0,0.0,4.0,16.0,92.0,72.0,56.0,-5.0,6.0,0.0,3.0,3.0,10.0,6.0,25.0,19.0,17.0,10.0,0.0,0.0,9.0,0.0,21.0,12.0,18.0,5.0,18.0,14.0,40.0,30.0,24.0,26.0,23.0,18.0,33.0,21.0,40.0,25.0,60.0,36.0,46.0,47.0,60.0,78.0,90.0,57.0,23.0,23.0,30.0,20.0,27.0,28.0,39.0,12.0,17.0,0.0,0.0,0.0,11.0,14.0,1.0,7.0,8.0,16.0,4.0,-19.0,-19.0,-13.0,-12.0,-15.0,-4.0,-24.0,-17.0,-16.0,-5.0,-16.0,-4.0,-20.0,0.0,0.0,0.0,-6.0,-6.0,-24.0,-1.0,-13.0,-16.0,-3.0,0.0,-12.0,-4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,-25.0,-27.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,-26.0,0.0,-25.0,0.0,-15.0,-1.0,-15.0,-17.0,-25.0,-20.0,-25.0,-5.0,-13.0,-9.0,-11.0,-10.0,0.0,0.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,-21.0,-5.0,-14.0,-20.0,-20.0,-10.0,-16.0,-9.0,-6.0,0.0,-11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,33,57,17,55,38,44,29,37,16,50,30,35,-7,-1,-4,0,-23,46,13,56.0,-28.0,31.0,28.0,34.0,48.0,41.0,29.0,188.0,17.0,23.0,20.0,54.0,73.0,109.0,0.0,0.0,-26.0,-27.0,-38.0,-39.0,-56.0,-38.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-28.0,3.0,0.0,0.0,-8.0,-12.0,-10.0,-13.0,-38.0,-6.0,-12.0,-3.0,-10.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-723.0,-730.0,-794.0,-836.0,-882.0,-900.0,-900.0,-901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,23,27,33,58,25,32,6,45,9,9,-17,1,-3,8,0,1,-25,35,2,48.0,16.0,24.0,4.0,10.0,18.0,26.0,14.0,33.0,0.0,40.0,34.0,46.0,35.0,66.0,57.0,77.0,20.0,91.0,50.0,102.0,103.0,85.0,34.0,31.0,78.0,66.0,18.0,46.0,-10.0,108.0,87.0,132.0,87.0,74.0,89.0,129.0,99.0,142.0,120.0,154.0,128.0,114.0,133.0,126.0,110.0,200.0,181.0,209.0,192.0,205.0,205.0,419.0,366.0,442.0,468.0,601.0,620.0,620.0,623.0,631.0,641.0,646.0,659.0,679.0,716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,37,55,12,34,26,38,18,20,17,37,37,48,31,65,5,18,0,25,-3,0.0,-1.0,22.0,-61.0,31.0,0.0,17.0,8.0,52.0,-15.0,-15.0,-13.0,34.0,-60.0,-45.0,-75.0,-53.0,-38.0,-29.0,-100.0,-79.0,-72.0,-35.0,-158.0,-76.0,-98.0,-87.0,-82.0,-42.0,-316.0,-15.0,-192.0,-66.0,-283.0,-346.0,-638.0,-587.0,-726.0,-740.0,-744.0,-743.0,-881.0,-883.0,-9992.0,-9993.0,-9993.0,-9994.0,-9994.0,-9995.0,-9995.0,-9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,19,25,23,25,17,26,12,25,7,0,3,17,13,31,0,4,9,17,-24,-24.0,-50.0,-31.0,-17.0,-20.0,-16.0,-16.0,-16.0,-21.0,2.0,0.0,-25.0,-24.0,-36.0,-9.0,-7.0,10.0,0.0,3.0,5.0,17.0,-14.0,50.0,26.0,57.0,50.0,40.0,47.0,53.0,51.0,38.0,25.0,61.0,62.0,69.0,50.0,60.0,18.0,17.0,6.0,25.0,11.0,6.0,9.0,7.0,10.0,0.0,0.0,9.0,15.0,53.0,9.0,16.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,13,37,20,48,20,15,37,49,27,37,25,43,29,59,60,51,57,75,50,106.0,93.0,143.0,129.0,108.0,125.0,110.0,124.0,168.0,140.0,128.0,89.0,397.0,210.0,237.0,155.0,238.0,215.0,228.0,224.0,251.0,225.0,243.0,226.0,235.0,215.0,236.0,218.0,317.0,206.0,207.0,126.0,423.0,393.0,440.0,126.0,216.0,253.0,345.0,326.0,420.0,298.0,321.0,345.0,341.0,285.0,290.0,208.0,386.0,367.0,390.0,437.0,568.0,614.0,984.0,992.0,981.0,553.0,552.0,489.0,817.0,753.0,2473.0,905.0,887.0,474.0,471.0,415.0,482.0,314.0,418.0,319.0,278.0,266.0,663.0,632.0,845.0,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,22,44,22,34,5,45,7,35,11,39,39,50,56,48,51,42,50,62,26,67.0,68.0,67.0,58.0,69.0,67.0,50.0,44.0,50.0,20.0,62.0,-64.0,-46.0,-51.0,-62.0,-60.0,-33.0,-60.0,-64.0,-98.0,-64.0,-57.0,-22.0,-93.0,-89.0,-93.0,-101.0,-97.0,-57.0,-80.0,-78.0,-77.0,-91.0,-138.0,-103.0,-117.0,-123.0,-163.0,-150.0,-127.0,-147.0,-198.0,-174.0,-175.0,-151.0,-252.0,-145.0,-153.0,-145.0,-568.0,-562.0,-525.0,-531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,24,33,33,51,24,41,21,24,8,15,25,23,32,33,27,31,34,71,25,62.0,30.0,54.0,41.0,30.0,28.0,38.0,1.0,39.0,0.0,12.0,5.0,4.0,29.0,13.0,24.0,10.0,4.0,44.0,44.0,114.0,87.0,97.0,97.0,109.0,78.0,52.0,3.0,31.0,0.0,26.0,-22.0,0.0,0.0,37.0,-6.0,0.0,0.0,0.0,0.0,28.0,12.0,18.0,20.0,48.0,0.0,0.0,-69.0,-33.0,-137.0,-146.0,-250.0,-40.0,-40.0,-45.0,-224.0,-233.0,-262.0,-213.0,-232.0,-213.0,-219.0,-211.0,-284.0,-202.0,-266.0,-258.0,-277.0,-302.0,-312.0,-273.0,-470.0,-408.0,-490.0,-467.0,-530.0,-358.0,-504.0,-325.0,-363.0,-340.0,-712.0,-812.0,-863.0,-745.0,-1029.0,-1129.0,-1199.0,-1244.0,-1250.0,-1186.0,-1286.0,-1290.0,-1293.0,-1294.0,-1294.0,-1301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,42,46,38,38,25,23,17,31,-3,21,-12,18,12,16,7,17,19,21,20,12.0,14.0,17.0,16.0,29.0,25.0,29.0,13.0,27.0,17.0,28.0,31.0,36.0,0.0,11.0,-1.0,2.0,-14.0,-15.0,-20.0,-15.0,-33.0,-9.0,-33.0,-20.0,-72.0,-50.0,-84.0,0.0,-18.0,-16.0,-88.0,-52.0,-70.0,-40.0,-61.0,-46.0,-28.0,-45.0,-42.0,-40.0,-115.0,-67.0,-88.0,-73.0,-133.0,-84.0,-169.0,-95.0,-83.0,-99.0,-135.0,-101.0,-200.0,-88.0,-259.0,-201.0,-222.0,-177.0,-168.0,-118.0,-80.0,-66.0,-38.0,-60.0,-74.0,-49.0,-58.0,-18.0,-53.0,-44.0,-38.0,-38.0,-68.0,-76.0,-61.0,-61.0,-68.0,-46.0,-40.0,-46.0,-131.0,-89.0,-92.0,-137.0,-149.0,-136.0,-141.0,-113.0,-166.0,-182.0,-192.0,-107.0,-93.0,-113.0,-107.0,-101.0,-102.0,-92.0,-103.0,-110.0,-113.0,-125.0,-130.0,-125.0,-118.0,-130.0,-131.0,-129.0,-126.0,-139.0,-132.0,-194.0,-196.0,-195.0,-190.0,-189.0,-195.0,-114.0,-116.0,-114.0,-116.0,-118.0,-97.0,-105.0,-154.0,-104.0,-80.0,-113.0,-95.0,-99.0,-90.0,-95.0,-96.0,-96.0,-96.0,-97.0,-97.0,-107.0,-113.0,-70.0,-738.0,-774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,36,46,33,42,32,29,13,33,23,42,33,41,52,67,53,59,57,54,24,34.0,31.0,45.0,-5.0,42.0,17.0,44.0,33.0,-6.0,-15.0,11.0,20.0,61.0,-13.0,11.0,-9.0,-18.0,-23.0,14.0,-18.0,160.0,146.0,216.0,198.0,225.0,145.0,205.0,98.0,198.0,188.0,269.0,226.0,273.0,146.0,204.0,48.0,47.0,0.0,25.0,-542.0,-350.0,-417.0,-458.0,-698.0,-685.0,-887.0,-895.0,-1078.0,-1147.0,-1104.0,-1144.0,-9995.0,-9996.0,-9996.0,-9997.0,-9997.0,-9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,22,40,43,50,28,36,32,61,40,50,23,34,-6,27,12,12,6,2,1,-14.0,0.0,29.0,-88.0,-69.0,-83.0,-76.0,-82.0,-88.0,-55.0,-34.0,-92.0,-87.0,-81.0,-81.0,-133.0,-105.0,-134.0,-127.0,-122.0,-66.0,-72.0,-55.0,-51.0,-37.0,-69.0,-8.0,-32.0,-9.0,-25.0,-11.0,-160.0,-72.0,-72.0,26.0,-106.0,-86.0,-91.0,23.0,14.0,21.0,23.0,61.0,75.0,120.0,119.0,157.0,135.0,148.0,147.0,153.0,150.0,142.0,124.0,135.0,36.0,162.0,162.0,203.0,125.0,137.0,113.0,100.0,110.0,114.0,101.0,114.0,76.0,83.0,130.0,146.0,109.0,120.0,129.0,128.0,108.0,148.0,92.0,50.0,40.0,71.0,38.0,70.0,112.0,100.0,18.0,49.0,27.0,34.0,0.0,27.0,17.0,62.0,25.0,17.0,12.0,54.0,27.0,36.0,9.0,37.0,32.0,33.0,26.0,68.0,50.0,63.0,71.0,84.0,88.0,140.0,51.0,86.0,82.0,136.0,89.0,123.0,76.0,51.0,32.0,43.0,28.0,34.0,31.0,29.0,32.0,32.0,39.0,36.0,42.0,35.0,38.0,77.0,31.0,40.0,48.0,49.0,47.0,46.0,47.0,45.0,37.0,21.0,0.0,64.0,54.0,65.0,78.0,87.0,61.0,69.0,34.0,213.0,187.0,219.0,114.0,437.0,7.0,67.0,7.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,37,41,37,26,19,36,33,25,21,28,35,42,50,49,39,38,43,41,25,61.0,57.0,54.0,63.0,50.0,21.0,40.0,25.0,60.0,40.0,63.0,41.0,59.0,14.0,33.0,36.0,105.0,75.0,83.0,17.0,22.0,43.0,24.0,1.0,31.0,0.0,50.0,20.0,16.0,16.0,38.0,19.0,27.0,24.0,51.0,-7.0,9.0,1.0,26.0,-8.0,-5.0,-5.0,0.0,-7.0,-6.0,-10.0,-15.0,-7.0,0.0,-5.0,0.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,20,31,14,12,21,33,22,43,7,45,40,42,9,5,17,27,40,51,14,17.0,11.0,10.0,-22.0,0.0,-5.0,-7.0,-11.0,0.0,-23.0,-21.0,-62.0,-40.0,-64.0,-19.0,-43.0,-4.0,-71.0,-91.0,-49.0,-32.0,-55.0,-50.0,-61.0,-45.0,-73.0,-62.0,-66.0,-65.0,-63.0,-61.0,-69.0,-60.0,-67.0,-41.0,-49.0,-39.0,-47.0,481.0,484.0,499.0,441.0,530.0,493.0,496.0,476.0,515.0,491.0,582.0,486.0,664.0,643.0,696.0,699.0,706.0,707.0,707.0,715.0,715.0,714.0,725.0,733.0,739.0,741.0,746.0,735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,22,67,65,86,66,99,69,78,62,62,59,69,62,70,45,86,64,71,65,106.0,86.0,85.0,91.0,88.0,86.0,121.0,102.0,109.0,101.0,105.0,92.0,121.0,93.0,136.0,18.0,61.0,-4.0,4.0,-49.0,-12.0,-55.0,-68.0,-53.0,-48.0,-79.0,0.0,0.0,-12.0,-28.0,-33.0,-50.0,-9.0,-101.0,-11.0,-70.0,-55.0,-63.0,-43.0,-85.0,0.0,0.0,66.0,7.0,140.0,138.0,157.0,152.0,344.0,89.0,91.0,62.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,13,39,42,47,38,34,44,41,45,55,10,47,46,56,-52,-28,-36,-47,-133,-111.0,-198.0,-151.0,-148.0,-77.0,-89.0,-103.0,-130.0,-87.0,-98.0,-35.0,-53.0,-46.0,-88.0,-46.0,-230.0,-232.0,-301.0,-299.0,-292.0,-82.0,-420.0,-421.0,-454.0,-412.0,-482.0,-428.0,-450.0,-487.0,-517.0,-520.0,-650.0,-609.0,-651.0,-664.0,-720.0,-699.0,-767.0,-785.0,-902.0,-893.0,-879.0,-889.0,-1209.0,-1400.0,-1513.0,-667.0,-688.0,-681.0,-730.0,-666.0,-692.0,-664.0,-717.0,-699.0,-727.0,-716.0,-778.0,-769.0,-774.0,-716.0,-695.0,-596.0,-601.0,-612.0,-628.0,-650.0,-629.0,-643.0,-662.0,-548.0,-587.0,-583.0,-594.0,-554.0,-574.0,-563.0,-739.0,-476.0,-443.0,-432.0,-658.0,-505.0,-540.0,-524.0,-500.0,-502.0,-508.0,-481.0,-530.0,-535.0,-606.0,-630.0,-612.0,-635.0,-594.0,-620.0,-655.0,-650.0,-673.0,-662.0,-644.0,-682.0,-677.0,-680.0,-673.0,-687.0,-686.0,-697.0,-712.0,-608.0,-734.0,-783.0,-824.0,-807.0,-845.0,-840.0,-863.0,-867.0,-916.0,-928.0,-973.0,-992.0,-1003.0,-1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,27,51,40,56,31,48,11,37,21,24,38,44,16,17,8,18,10,4,-9,0.0,23.0,67.0,55.0,58.0,58.0,80.0,50.0,61.0,0.0,115.0,33.0,65.0,66.0,77.0,56.0,52.0,44.0,189.0,130.0,230.0,235.0,462.0,325.0,385.0,370.0,398.0,344.0,383.0,214.0,251.0,98.0,112.0,118.0,273.0,287.0,340.0,109.0,87.0,42.0,576.0,510.0,613.0,636.0,801.0,794.0,887.0,891.0,871.0,963.0,1418.0,1185.0,9997.0,9998.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
