,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270
26,24,37,31,54,25,37,7,49,29,27,30,41,19,13,25,26,-22,-4,-10,31,30,35,5,7,10,25,7,0,0,26,14,46,25,21,5,29,5.0,21.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,12.0,0.0,0.0,-8.0,-60.0,19.0,44.0,-46.0,-15.0,-31.0,-35.0,-93.0,-104.0,-103.0,-126.0,-143.0,-66.0,-112.0,-75.0,-103.0,-53.0,-73.0,359.0,414.0,485.0,452.0,9994.0,9995.0,9995.0,9996.0,9996.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,27,32,20,52,21,29,23,58,44,51,39,55,8,12,12,11,12,20,3,12,0,7,-31,-21,-26,-25,-47,-29,-51,-28,-44,-34,-70,-38,-36,-38,-33.0,-26.0,-20.0,-15.0,-4.0,1.0,1.0,19.0,30.0,16.0,14.0,8.0,-29.0,0.0,11.0,16.0,4.0,12.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,14.0,34.0,18.0,0.0,-3.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,-8.0,0.0,-16.0,-10.0,-25.0,-13.0,-76.0,-63.0,-87.0,-90.0,-79.0,-79.0,-64.0,-75.0,-100.0,-75.0,-83.0,-93.0,-110.0,-74.0,-115.0,-89.0,-134.0,-107.0,-115.0,-62.0,-62.0,-37.0,-56.0,-39.0,-130.0,-57.0,-60.0,-58.0,-68.0,-58.0,-63.0,-67.0,-58.0,-61.0,-65.0,-62.0,-58.0,0.0,-57.0,-57.0,-57.0,-57.0,-57.0,-56.0,-55.0,-53.0,-45.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,23,26,37,32,34,62,40,36,16,64,42,34,52,48,44,47,58,74,49,62,45,55,25,25,41,41,32,20,7,1,18,29,0,12,2,6,8.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,27.0,5.0,25.0,36.0,21.0,9.0,32.0,30.0,43.0,26.0,47.0,31.0,26.0,48.0,37.0,38.0,35.0,48.0,49.0,34.0,48.0,51.0,62.0,33.0,76.0,27.0,26.0,11.0,10.0,8.0,8.0,8.0,7.0,6.0,3.0,0.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,29,43,23,36,21,52,47,55,45,55,44,66,49,89,48,59,28,30,7,27,30,27,-12,-19,-27,-20,-24,-12,-7,-27,-20,-12,-28,-35,-30,-24,-16.0,-15.0,-14.0,-15.0,-23.0,-16.0,-11.0,-13.0,-23.0,-25.0,-25.0,-6.0,-19.0,-8.0,-5.0,-9.0,-10.0,-25.0,-5.0,-2.0,-22.0,-7.0,-20.0,-12.0,-13.0,-8.0,-17.0,-8.0,-10.0,-12.0,-7.0,-18.0,-12.0,-9.0,-14.0,-11.0,-11.0,-11.0,-15.0,-14.0,-10.0,-10.0,-10.0,-12.0,-11.0,-12.0,-14.0,-9.0,-9.0,-9.0,-7.0,-10.0,-9.0,-12.0,-7.0,-12.0,-8.0,-8.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,18,37,34,34,45,53,36,50,29,31,28,14,19,48,19,70,54,68,56,65,11,44,33,39,21,74,66,80,41,59,32,36,16,0,14,46,34.0,11.0,8.0,15.0,13.0,45.0,0.0,16.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,-21.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,46.0,2.0,46.0,0.0,10.0,1.0,0.0,17.0,83.0,31.0,38.0,0.0,0.0,0.0,51.0,0.0,49.0,45.0,35.0,42.0,58.0,57.0,73.0,59.0,47.0,61.0,64.0,42.0,44.0,65.0,198.0,84.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-1.0,-4.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0,9.0,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,24,50,34,44,27,27,27,32,24,35,29,37,34,30,13,26,18,20,7,29,-9,26,-26,-13,-21,-14,-34,-25,-22,-26,-13,-18,-70,-47,-74,-45,-97.0,-37.0,-62.0,-29.0,-31.0,0.0,-20.0,0.0,-31.0,32.0,-4.0,7.0,17.0,3.0,-7.0,-8.0,-21.0,0.0,-13.0,-24.0,-5.0,-11.0,-13.0,-19.0,-9.0,-9.0,-5.0,-4.0,-9.0,-3.0,-50.0,-22.0,-62.0,-133.0,-194.0,-65.0,-49.0,-16.0,-12.0,-8.0,-8.0,0.0,0.0,0.0,-25.0,-19.0,-28.0,-25.0,-41.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,22,28,37,35,25,40,33,45,38,43,28,33,9,37,25,31,23,23,28,31,20,67,26,53,16,18,-13,0,0,12,3,23,0,12,14,5,8.0,10.0,6.0,28.0,12.0,5.0,3.0,16.0,5.0,17.0,18.0,0.0,4.0,0.0,-5.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,26,48,40,74,56,56,50,51,40,44,28,50,50,50,46,74,70,71,35,44,12,111,78,126,126,145,114,127,104,100,56,146,175,150,108,158,162.0,139.0,128.0,252.0,241.0,239.0,218.0,237.0,251.0,254.0,219.0,272.0,260.0,307.0,325.0,322.0,325.0,298.0,323.0,335.0,346.0,380.0,399.0,437.0,464.0,520.0,524.0,578.0,543.0,644.0,490.0,752.0,824.0,857.0,823.0,1060.0,1075.0,1080.0,1208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,30,43,28,42,26,37,41,29,25,46,-6,8,8,47,29,62,8,73,51,48,38,56,46,58,57,79,61,72,67,86,43,79,40,67,77,60,17.0,24.0,35.0,31.0,-34.0,62.0,65.0,47.0,28.0,43.0,28.0,28.0,15.0,20.0,14.0,112.0,116.0,93.0,83.0,95.0,86.0,76.0,45.0,125.0,91.0,122.0,104.0,138.0,140.0,161.0,48.0,58.0,33.0,199.0,203.0,202.0,219.0,251.0,396.0,624.0,200.0,324.0,324.0,332.0,290.0,349.0,294.0,327.0,155.0,174.0,156.0,177.0,153.0,169.0,159.0,144.0,145.0,129.0,182.0,193.0,191.0,181.0,106.0,96.0,176.0,162.0,191.0,301.0,354.0,409.0,411.0,402.0,394.0,408.0,408.0,402.0,379.0,408.0,404.0,567.0,450.0,420.0,463.0,649.0,608.0,640.0,676.0,728.0,733.0,749.0,768.0,918.0,998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,23,44,29,41,26,50,35,43,25,41,37,40,30,30,28,42,40,30,0,25,22,71,50,73,54,69,17,6,12,85,73,77,76,90,66,67,64.0,67.0,4.0,26.0,22.0,31.0,8.0,11.0,1.0,16.0,4.0,49.0,16.0,38.0,33.0,19.0,28.0,25.0,12.0,20.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,30,51,43,43,21,27,23,41,22,27,25,30,15,7,13,43,31,39,38,25,19,29,29,56,25,42,33,63,55,93,61,80,63,128,17,49,0.0,17.0,-4.0,27.0,26.0,37.0,34.0,48.0,10.0,0.0,-3.0,0.0,-19.0,0.0,-12.0,-10.0,-35.0,-21.0,-39.0,-31.0,-33.0,-31.0,-36.0,-24.0,-37.0,0.0,0.0,0.0,0.0,0.0,-20.0,-7.0,-22.0,-19.0,-9.0,-16.0,-2.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,11,20,26,33,28,53,50,44,10,37,28,30,9,37,34,47,29,64,39,62,-6,16,-9,74,-13,-7,-19,-3,-24,-6,-12,25,7,6,5,19,12.0,32.0,9.0,7.0,11.0,9.0,1.0,3.0,11.0,3.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,30,27,21,40,40,44,33,35,37,35,35,40,35,19,6,20,10,53,12,8,18,1,6,0,0,37,23,13,5,11,0,20,12,42,21,112,72.0,72.0,73.0,117.0,120.0,103.0,113.0,144.0,120.0,184.0,181.0,245.0,228.0,232.0,245.0,247.0,189.0,193.0,109.0,171.0,200.0,232.0,214.0,185.0,187.0,317.0,279.0,405.0,310.0,345.0,240.0,395.0,388.0,402.0,436.0,543.0,575.0,605.0,615.0,617.0,617.0,624.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,38,48,39,69,52,81,59,72,34,75,29,45,48,35,38,56,-38,-31,-56,-42,-82,-46,-115,-84,-124,-30,-6,7,-38,-40,-44,-37,-28,-45,-53,-42,-84.0,-59.0,-36.0,-23.0,-123.0,-118.0,-132.0,-128.0,-144.0,-121.0,-191.0,-247.0,-243.0,-187.0,-207.0,-196.0,-172.0,-72.0,-182.0,-169.0,-296.0,-250.0,-249.0,-218.0,-258.0,-234.0,-322.0,-277.0,-298.0,-293.0,-323.0,-308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,10,27,23,34,40,42,34,45,26,57,12,20,19,22,18,49,30,27,17,52,26,56,12,71,36,40,48,22,28,40,0,10,17,15,-22,39,14.0,37.0,2.0,0.0,7.0,12.0,22.0,24.0,-25.0,-2.0,-52.0,-23.0,-54.0,-39.0,-54.0,-69.0,-92.0,-80.0,-113.0,-56.0,-80.0,-60.0,-50.0,-36.0,-66.0,0.0,-40.0,8.0,0.0,27.0,12.0,28.0,18.0,32.0,17.0,22.0,23.0,30.0,31.0,42.0,34.0,43.0,46.0,44.0,16.0,21.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,12.0,9.0,12.0,11.0,15.0,21.0,14.0,12.0,12.0,17.0,17.0,13.0,13.0,17.0,64.0,51.0,615.0,622.0,1360.0,1606.0,1727.0,2120.0,2437.0,6720.0,6720.0,41.0,38.0,38.0,37.0,38.0,37.0,37.0,51.0,37.0,476.0,488.0,889.0,1000.0,1146.0,1276.0,1287.0,1287.0,1316.0,1295.0,1317.0,1322.0,1322.0,1324.0,1325.0,1325.0,1343.0,1556.0,1563.0,1601.0,2083.0,1670.0,2601.0,3054.0,3271.0,5639.0,5639.0,9976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,16,41,12,27,24,28,25,48,30,52,44,31,33,28,25,30,13,22,19,23,7,17,12,8,19,36,4,12,11,36,20,20,1,31,0,0,-37.0,55.0,37.0,51.0,29.0,33.0,31.0,15.0,27.0,28.0,-33.0,49.0,46.0,87.0,78.0,82.0,105.0,112.0,85.0,58.0,39.0,38.0,36.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-31.0,-23.0,87.0,25.0,154.0,178.0,633.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,33,28,18,39,16,30,18,23,36,60,22,39,42,38,43,43,0,0,-20,-2,1,1,-1,13,-18,-35,-43,-28,-55,-26,-44,-27,-59,-7,-17,-30,-38.0,-23.0,-106.0,-87.0,-127.0,-105.0,-150.0,-122.0,-111.0,-87.0,-146.0,-131.0,-140.0,-122.0,-154.0,-125.0,-168.0,-150.0,-141.0,-156.0,-177.0,-165.0,-143.0,-134.0,-125.0,-108.0,-134.0,-70.0,-206.0,-114.0,-138.0,-125.0,-103.0,-115.0,-122.0,-90.0,-129.0,-124.0,-119.0,-69.0,-117.0,-60.0,-84.0,-86.0,-144.0,-150.0,-143.0,-16.0,-21.0,-5.0,-77.0,-70.0,-36.0,-37.0,-50.0,-20.0,-123.0,-38.0,-77.0,-49.0,-51.0,-52.0,-135.0,-141.0,-115.0,-78.0,-133.0,-136.0,-125.0,-139.0,-158.0,-96.0,-207.0,-152.0,-192.0,-208.0,-208.0,-208.0,-218.0,-168.0,-245.0,-202.0,-253.0,-200.0,-338.0,-280.0,-271.0,-198.0,-197.0,-239.0,-497.0,-524.0,-516.0,-425.0,-448.0,-445.0,-585.0,-526.0,-559.0,-712.0,-878.0,-569.0,-617.0,-561.0,-611.0,-634.0,-638.0,-638.0,-697.0,-854.0,-909.0,-677.0,-688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,27,33,40,50,40,32,25,45,15,48,27,63,54,77,46,57,52,68,52,64,34,61,-19,-11,-1,7,0,-3,-31,28,-30,-2,-46,62,-22,27,-1.0,-24.0,-50.0,-16.0,-23.0,-33.0,-40.0,-41.0,-66.0,-33.0,-90.0,-5.0,-158.0,-60.0,-110.0,-75.0,-57.0,-52.0,-29.0,-47.0,-74.0,-109.0,-90.0,-91.0,-87.0,-21.0,-39.0,39.0,0.0,0.0,0.0,-11.0,-46.0,-31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,21,28,41,28,32,28,13,23,8,18,4,20,-34,25,41,64,56,49,12,54,-30,-6,0,11,-27,0,0,15,4,8,-6,138,125,213,233,218,235.0,248.0,242.0,287.0,179.0,309.0,290.0,281.0,194.0,226.0,321.0,574.0,64.0,101.0,160.0,187.0,0.0,0.0,0.0,-25.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,27,39,25,38,15,35,28,35,21,37,11,25,42,54,48,58,59,57,61,62,50,55,32,36,37,69,56,84,69,87,86,91,98,88,51,38,30.0,60.0,34.0,48.0,51.0,41.0,53.0,57.0,24.0,20.0,21.0,18.0,12.0,17.0,0.0,0.0,5.0,6.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,27,60,53,37,21,37,14,19,9,22,8,21,25,26,23,26,18,28,5,10,2,10,0,-8,-12,-1,-13,59,28,80,62,83,64,92,-13,68,66.0,79.0,92.0,111.0,88.0,105.0,103.0,137.0,136.0,139.0,113.0,176.0,109.0,103.0,109.0,82.0,172.0,173.0,217.0,216.0,151.0,240.0,207.0,257.0,249.0,289.0,294.0,307.0,221.0,251.0,263.0,314.0,329.0,294.0,328.0,310.0,300.0,573.0,593.0,611.0,650.0,685.0,668.0,671.0,673.0,703.0,636.0,654.0,693.0,693.0,465.0,502.0,502.0,565.0,594.0,599.0,599.0,638.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,33,50,30,40,37,52,45,36,16,30,22,28,18,29,6,27,-8,11,-12,-3,0,-8,-7,0,-38,-29,-25,7,-11,-34,-52,-51,-52,-42,-46,-23,-36.0,-3.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,31,42,47,43,11,35,21,33,33,25,25,40,34,37,22,37,19,34,17,37,20,49,37,35,-21,-22,-33,58,18,23,26,27,19,34,12,23,43.0,45.0,0.0,16.0,11.0,40.0,48.0,54.0,0.0,15.0,15.0,21.0,-2.0,0.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,12.0,0.0,19.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,21,41,33,45,39,53,4,30,35,49,44,49,22,42,37,82,62,48,0,33,28,123,92,88,89,121,137,134,66,57,66,58,77,79,70,78,62.0,82.0,75.0,134.0,150.0,163.0,165.0,225.0,152.0,173.0,74.0,147.0,136.0,133.0,123.0,242.0,142.0,209.0,41.0,40.0,40.0,77.0,25.0,85.0,91.0,130.0,152.0,116.0,94.0,107.0,94.0,96.0,99.0,98.0,80.0,108.0,100.0,151.0,185.0,217.0,203.0,353.0,129.0,184.0,141.0,154.0,162.0,199.0,237.0,226.0,113.0,284.0,106.0,113.0,32.0,351.0,397.0,448.0,503.0,518.0,484.0,823.0,583.0,840.0,403.0,476.0,227.0,240.0,189.0,300.0,225.0,212.0,208.0,451.0,487.0,585.0,471.0,598.0,589.0,623.0,633.0,751.0,837.0,837.0,837.0,837.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,19,46,27,39,22,22,18,17,21,28,19,49,22,38,20,28,15,25,20,35,18,25,28,45,38,47,45,81,49,72,75,87,83,82,62,156,87.0,165.0,122.0,138.0,142.0,287.0,264.0,268.0,264.0,291.0,288.0,289.0,272.0,290.0,217.0,315.0,211.0,251.0,271.0,319.0,348.0,327.0,222.0,346.0,154.0,141.0,188.0,183.0,176.0,255.0,228.0,202.0,99.0,249.0,204.0,808.0,243.0,250.0,258.0,297.0,242.0,294.0,312.0,423.0,460.0,466.0,466.0,423.0,458.0,460.0,440.0,468.0,520.0,509.0,353.0,540.0,428.0,459.0,501.0,567.0,496.0,609.0,605.0,653.0,633.0,682.0,615.0,685.0,712.0,733.0,716.0,747.0,698.0,744.0,740.0,785.0,853.0,885.0,954.0,962.0,968.0,888.0,987.0,1114.0,1115.0,1165.0,1176.0,1266.0,1281.0,1287.0,1214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,17,41,32,45,25,40,33,38,31,43,19,53,28,35,15,25,14,22,6,36,26,31,26,28,16,31,24,38,35,35,26,28,23,42,10,39,15.0,44.0,-9.0,-8.0,-33.0,-15.0,-42.0,-85.0,-181.0,-167.0,-143.0,-146.0,-116.0,-121.0,-126.0,-66.0,-75.0,-66.0,-66.0,-8.0,-129.0,-129.0,-170.0,-153.0,-150.0,-141.0,-315.0,-360.0,-433.0,-400.0,-491.0,-410.0,-453.0,-452.0,-509.0,-478.0,-437.0,-448.0,-504.0,-533.0,-586.0,-394.0,-703.0,-740.0,-785.0,-791.0,-1144.0,-1649.0,-9996.0,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
