,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266
24,30,37,28,37,19,36,13,22,38,40,35,40,30,43,12,40.0,25.0,57.0,27.0,48.0,12.0,24.0,26.0,91.0,95.0,101.0,82.0,89.0,82.0,68.0,54.0,97.0,78.0,103.0,70.0,113.0,30.0,51.0,42.0,52.0,45.0,17.0,31.0,42.0,23.0,47.0,15.0,47.0,31.0,42.0,22.0,35.0,34.0,25.0,28.0,101.0,22.0,138.0,113.0,136.0,110.0,243.0,230.0,262.0,298.0,322.0,189.0,238.0,305.0,262.0,113.0,226.0,166.0,224.0,238.0,276.0,273.0,278.0,307.0,315.0,361.0,329.0,293.0,370.0,293.0,337.0,375.0,543.0,515.0,557.0,279.0,285.0,219.0,241.0,201.0,218.0,204.0,216.0,217.0,239.0,235.0,245.0,211.0,233.0,233.0,277.0,273.0,262.0,237.0,399.0,292.0,316.0,372.0,373.0,216.0,255.0,259.0,373.0,207.0,197.0,68.0,77.0,75.0,73.0,76.0,59.0,57.0,90.0,49.0,55.0,39.0,57.0,45.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,38,59,0,14,12,28,18,15,10,0,-30,-23,-24,-32,-35,-15.0,-17.0,-1.0,-9.0,0.0,4.0,53.0,-8.0,38.0,-37.0,-9.0,-78.0,-40.0,-40.0,-37.0,-43.0,-39.0,-37.0,-28.0,-31.0,-17.0,-24.0,-16.0,-55.0,-42.0,-163.0,-33.0,-165.0,-133.0,-101.0,-111.0,-137.0,-150.0,-156.0,-122.0,-364.0,-38.0,-59.0,-50.0,-79.0,-35.0,-57.0,0.0,0.0,0.0,0.0,0.0,-45.0,-8.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,40,48,67,49,50,46,80,78,69,57,63,38,63,67,63.0,50.0,59.0,52.0,59.0,52.0,53.0,50.0,57.0,53.0,53.0,55.0,58.0,52.0,50.0,15.0,56.0,75.0,87.0,73.0,69.0,53.0,64.0,40.0,63.0,25.0,60.0,38.0,111.0,125.0,115.0,136.0,139.0,107.0,130.0,76.0,71.0,47.0,38.0,47.0,39.0,36.0,50.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,31,34,-2,21,-3,11,12,8,14,25,3,18,17,29,-2,31.0,34.0,42.0,19.0,56.0,12.0,98.0,100.0,75.0,-34.0,49.0,46.0,50.0,50.0,77.0,60.0,81.0,31.0,170.0,125.0,132.0,118.0,295.0,295.0,323.0,319.0,335.0,166.0,151.0,111.0,248.0,266.0,283.0,335.0,298.0,-21.0,-12.0,-6.0,-9.0,-14.0,-15.0,-16.0,-5.0,-16.0,-11.0,-86.0,-21.0,-87.0,-96.0,-75.0,-33.0,-35.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-42.0,-37.0,-34.0,-31.0,-36.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,0.0,0.0,0.0,15.0,11.0,10.0,0.0,0.0,0.0,576.0,584.0,612.0,512.0,541.0,450.0,493.0,-220.0,-691.0,-694.0,-694.0,-694.0,-931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,21,43,32,51,51,54,47,59,33,48,9,20,0,21,9,29.0,25.0,39.0,40.0,34.0,28.0,46.0,10.0,19.0,38.0,40.0,6.0,16.0,14.0,12.0,3.0,13.0,10.0,21.0,12.0,44.0,28.0,54.0,47.0,45.0,18.0,22.0,14.0,71.0,0.0,54.0,42.0,114.0,95.0,108.0,109.0,123.0,140.0,145.0,146.0,137.0,145.0,145.0,57.0,116.0,82.0,88.0,10.0,98.0,60.0,115.0,101.0,118.0,143.0,150.0,91.0,111.0,118.0,112.0,106.0,105.0,87.0,88.0,36.0,53.0,39.0,50.0,25.0,25.0,34.0,44.0,-17.0,0.0,5.0,20.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,17,18,11,48,27,25,32,27,43,33,29,37,32,28,30,26.0,28.0,41.0,27.0,32.0,26.0,33.0,19.0,27.0,38.0,26.0,19.0,27.0,-40.0,10.0,-47.0,2.0,-37.0,10.0,0.0,25.0,0.0,37.0,16.0,16.0,2.0,7.0,0.0,51.0,20.0,26.0,15.0,24.0,15.0,17.0,11.0,11.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,36,39,37,43,31,42,39,37,43,56,20,40,34,31,27,48.0,6.0,31.0,23.0,28.0,13.0,19.0,12.0,29.0,11.0,28.0,3.0,22.0,0.0,43.0,12.0,43.0,28.0,47.0,64.0,56.0,48.0,95.0,62.0,87.0,62.0,75.0,62.0,76.0,64.0,60.0,55.0,54.0,37.0,50.0,43.0,48.0,42.0,119.0,149.0,143.0,123.0,193.0,113.0,109.0,132.0,200.0,157.0,157.0,187.0,218.0,118.0,382.0,382.0,397.0,367.0,358.0,404.0,650.0,657.0,878.0,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,22,26,11,19,10,29,28,58,42,47,10,35,17,28,30,42.0,33.0,41.0,31.0,52.0,34.0,37.0,15.0,57.0,50.0,51.0,35.0,61.0,13.0,67.0,38.0,60.0,0.0,94.0,102.0,87.0,68.0,142.0,57.0,68.0,88.0,110.0,34.0,57.0,57.0,61.0,38.0,117.0,82.0,111.0,111.0,107.0,114.0,126.0,89.0,80.0,69.0,69.0,37.0,74.0,-9.0,-1.0,0.0,60.0,29.0,17.0,9.0,31.0,23.0,102.0,0.0,0.0,7.0,0.0,-4.0,0.0,0.0,0.0,-8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,16,40,38,40,33,76,40,60,39,81,-2,11,3,50,0,46.0,-15.0,8.0,0.0,27.0,16.0,49.0,-24.0,46.0,21.0,6.0,-17.0,31.0,-21.0,19.0,15.0,16.0,-125.0,-45.0,-65.0,-54.0,-72.0,-20.0,-51.0,37.0,47.0,70.0,71.0,63.0,0.0,180.0,203.0,262.0,235.0,299.0,290.0,304.0,313.0,569.0,639.0,1014.0,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,15,36,6,20,27,31,38,69,32,40,35,49,16,44,33,36.0,30.0,41.0,12.0,24.0,19.0,49.0,8.0,15.0,-3.0,36.0,27.0,31.0,78.0,110.0,58.0,83.0,35.0,32.0,26.0,26.0,1.0,8.0,-5.0,9.0,-5.0,-15.0,-36.0,-44.0,-64.0,-67.0,-97.0,-83.0,-113.0,-93.0,-116.0,-105.0,-124.0,-119.0,-102.0,-107.0,-132.0,-131.0,-136.0,-171.0,-172.0,-170.0,-165.0,-146.0,-241.0,-207.0,-109.0,-131.0,-105.0,-103.0,-338.0,-269.0,-320.0,-333.0,-407.0,-437.0,-506.0,-488.0,-606.0,-476.0,-512.0,-579.0,-646.0,-642.0,-691.0,-686.0,-909.0,-1022.0,-1145.0,-1179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,22,48,29,33,35,73,43,52,40,58,47,46,41,40,44,61.0,28.0,42.0,29.0,34.0,26.0,42.0,50.0,53.0,46.0,62.0,41.0,56.0,43.0,52.0,58.0,68.0,61.0,79.0,34.0,53.0,28.0,42.0,5.0,37.0,0.0,40.0,12.0,63.0,72.0,73.0,86.0,86.0,76.0,83.0,94.0,94.0,94.0,133.0,125.0,220.0,215.0,425.0,419.0,626.0,612.0,682.0,576.0,584.0,617.0,601.0,632.0,647.0,660.0,691.0,628.0,643.0,630.0,664.0,578.0,617.0,612.0,613.0,624.0,698.0,686.0,725.0,751.0,752.0,779.0,783.0,778.0,789.0,802.0,796.0,811.0,821.0,831.0,847.0,842.0,843.0,825.0,844.0,800.0,837.0,883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2,28,15,52,46,41,40,46,26,22,18,31,30,35,27,41.0,29.0,43.0,10.0,27.0,-17.0,-10.0,6.0,12.0,15.0,29.0,0.0,11.0,-38.0,-25.0,-27.0,-19.0,-24.0,-12.0,-13.0,0.0,2.0,16.0,-12.0,-6.0,-21.0,-17.0,-60.0,-63.0,-60.0,-50.0,-71.0,-37.0,-86.0,-90.0,-92.0,-70.0,-74.0,-14.0,-43.0,-63.0,-68.0,-34.0,-64.0,-61.0,-62.0,-59.0,-51.0,-57.0,-63.0,-59.0,-57.0,-64.0,-56.0,-27.0,-56.0,-20.0,-164.0,-92.0,-183.0,-76.0,-129.0,-88.0,-266.0,-211.0,-166.0,-144.0,-168.0,-137.0,-169.0,-87.0,-101.0,-122.0,-127.0,-112.0,-119.0,-69.0,-50.0,-42.0,-133.0,-112.0,-308.0,-223.0,-308.0,-337.0,-349.0,-566.0,-754.0,-884.0,-902.0,-1000.0,-1020.0,-1027.0,-9995.0,-9996.0,-9996.0,-2226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,53,29,50,47,44,46,44,30,46,-48,-40,-51,22,13,32.0,39.0,59.0,-46.0,8.0,10.0,14.0,13.0,22.0,-16.0,8.0,0.0,11.0,-16.0,0.0,-5.0,33.0,23.0,31.0,19.0,28.0,9.0,49.0,57.0,75.0,86.0,52.0,49.0,42.0,33.0,53.0,79.0,99.0,80.0,130.0,76.0,126.0,147.0,133.0,103.0,339.0,8.0,13.0,7.0,49.0,48.0,89.0,68.0,43.0,27.0,64.0,31.0,94.0,47.0,43.0,36.0,81.0,69.0,82.0,41.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,23,56,42,49,37,38,26,52,42,49,44,50,51,57,53,64.0,27.0,37.0,28.0,30.0,8.0,37.0,22.0,28.0,21.0,18.0,12.0,16.0,5.0,2.0,-2.0,10.0,-14.0,0.0,-5.0,6.0,0.0,0.0,-4.0,0.0,0.0,14.0,-7.0,30.0,22.0,36.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,11.0,0.0,29.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,15,26,8,16,13,23,-12,25,5,5,0,23,31,28,37,28.0,23.0,25.0,35.0,39.0,27.0,36.0,7.0,7.0,17.0,24.0,-17.0,-18.0,-50.0,-26.0,-73.0,-49.0,-44.0,19.0,-15.0,3.0,-75.0,-55.0,-60.0,-55.0,-86.0,-17.0,-21.0,-14.0,-14.0,-9.0,-13.0,0.0,-13.0,-20.0,-27.0,0.0,0.0,0.0,0.0,21.0,13.0,22.0,9.0,122.0,117.0,293.0,375.0,1386.0,6522.0,9988.0,9989.0,9989.0,9989.0,9989.0,9988.0,9988.0,743.0,9990.0,9988.0,9988.0,9983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,45,60,54,58,44,48,42,61,45,57,56,75,40,61,46,62.0,24.0,30.0,31.0,25.0,29.0,24.0,31.0,36.0,22.0,67.0,37.0,108.0,115.0,115.0,107.0,108.0,108.0,118.0,110.0,122.0,118.0,134.0,87.0,79.0,37.0,39.0,20.0,56.0,49.0,53.0,12.0,74.0,46.0,61.0,0.0,8.0,9.0,8.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,25,42,28,38,36,58,49,45,18,16,10,22,17,26,-18,0.0,-25.0,-15.0,-2.0,0.0,12.0,-37.0,0.0,31.0,-25.0,10.0,-72.0,38.0,-2.0,62.0,48.0,56.0,37.0,39.0,39.0,38.0,55.0,61.0,48.0,66.0,56.0,66.0,71.0,65.0,61.0,92.0,60.0,66.0,8.0,47.0,28.0,48.0,-42.0,57.0,42.0,41.0,53.0,87.0,79.0,62.0,46.0,70.0,84.0,75.0,63.0,60.0,-5.0,0.0,-10.0,-9.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,28,39,39,56,36,23,8,17,2,12,0,0,0,2,2,0.0,-3.0,6.0,3.0,8.0,3.0,28.0,9.0,15.0,0.0,22.0,8.0,7.0,-13.0,20.0,1.0,20.0,0.0,33.0,-13.0,38.0,10.0,30.0,28.0,24.0,1.0,69.0,56.0,83.0,-4.0,73.0,28.0,42.0,34.0,58.0,50.0,59.0,64.0,61.0,28.0,79.0,38.0,31.0,0.0,90.0,57.0,67.0,64.0,77.0,73.0,69.0,59.0,72.0,61.0,89.0,85.0,77.0,23.0,14.0,26.0,30.0,14.0,11.0,10.0,11.0,12.0,33.0,22.0,28.0,17.0,24.0,27.0,50.0,25.0,19.0,20.0,41.0,58.0,60.0,60.0,47.0,40.0,41.0,26.0,28.0,25.0,29.0,31.0,44.0,31.0,33.0,36.0,42.0,42.0,44.0,44.0,48.0,47.0,55.0,24.0,47.0,33.0,55.0,40.0,32.0,22.0,40.0,33.0,50.0,23.0,23.0,21.0,20.0,32.0,46.0,27.0,30.0,42.0,44.0,46.0,46.0,44.0,42.0,14.0,48.0,21.0,48.0,47.0,4.0,4.0,3.0,0.0,0.0,5.0,5.0,2.0,0.0,2.0,0.0,6.0,9.0,11.0,24.0,36.0,49.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,29,35,19,36,18,19,16,47,25,34,41,34,10,12,12,29.0,34.0,38.0,25.0,37.0,7.0,25.0,29.0,42.0,20.0,24.0,9.0,15.0,-12.0,-14.0,-2.0,17.0,19.0,12.0,8.0,34.0,23.0,24.0,23.0,43.0,29.0,35.0,33.0,38.0,40.0,48.0,34.0,50.0,29.0,31.0,36.0,30.0,27.0,28.0,41.0,44.0,40.0,37.0,25.0,36.0,28.0,37.0,29.0,26.0,16.0,22.0,22.0,28.0,25.0,43.0,31.0,50.0,24.0,141.0,95.0,130.0,109.0,52.0,51.0,52.0,52.0,53.0,50.0,362.0,339.0,338.0,366.0,375.0,502.0,569.0,760.0,798.0,787.0,797.0,883.0,996.0,981.0,1108.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,25,35,14,28,37,23,24,26,21,32,-38,-27,-22,1,-17,-14.0,-2.0,35.0,30.0,53.0,30.0,40.0,11.0,19.0,5.0,12.0,-10.0,-8.0,-13.0,0.0,0.0,0.0,3.0,4.0,4.0,25.0,20.0,19.0,29.0,73.0,86.0,65.0,2.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,3.0,4.0,10.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,25,39,42,49,53,65,52,41,53,84,41,61,35,108,46,77.0,48.0,81.0,46.0,35.0,47.0,48.0,9.0,18.0,8.0,19.0,0.0,60.0,0.0,45.0,18.0,38.0,10.0,0.0,55.0,60.0,45.0,76.0,46.0,59.0,0.0,67.0,24.0,86.0,15.0,52.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,57.0,46.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,14,28,14,29,16,49,13,48,28,40,48,46,33,27,35,55.0,33.0,31.0,35.0,31.0,0.0,81.0,50.0,53.0,46.0,70.0,54.0,81.0,62.0,104.0,75.0,134.0,131.0,139.0,95.0,98.0,45.0,92.0,93.0,94.0,19.0,112.0,127.0,113.0,60.0,79.0,91.0,90.0,48.0,74.0,47.0,89.0,41.0,68.0,43.0,66.0,70.0,47.0,37.0,27.0,10.0,43.0,25.0,37.0,5.0,45.0,17.0,37.0,19.0,20.0,0.0,64.0,8.0,11.0,6.0,29.0,28.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,13,39,26,50,16,39,25,29,18,32,-39,9,8,8,12,16.0,0.0,35.0,-103.0,-63.0,-69.0,-48.0,-122.0,-106.0,-164.0,-76.0,-192.0,-74.0,-144.0,-152.0,-152.0,-136.0,-149.0,-136.0,-164.0,-169.0,-199.0,-181.0,-200.0,-137.0,-206.0,-117.0,-124.0,-138.0,-129.0,-9.0,-46.0,-17.0,-17.0,-31.0,-49.0,-27.0,0.0,-3.0,-31.0,-8.0,-78.0,-38.0,-30.0,-21.0,-97.0,-80.0,-54.0,0.0,0.0,10.0,12.0,37.0,38.0,40.0,38.0,175.0,133.0,149.0,140.0,150.0,112.0,123.0,112.0,169.0,116.0,140.0,143.0,144.0,136.0,162.0,184.0,296.0,237.0,249.0,237.0,347.0,407.0,523.0,404.0,479.0,437.0,656.0,724.0,724.0,751.0,685.0,787.0,787.0,661.0,788.0,795.0,857.0,951.0,926.0,1024.0,1096.0,1128.0,1122.0,623.0,763.0,772.0,765.0,781.0,782.0,784.0,784.0,781.0,779.0,728.0,728.0,725.0,743.0,783.0,784.0,783.0,784.0,773.0,784.0,784.0,733.0,755.0,761.0,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,34,46,10,13,-10,10,17,21,14,5,11,8,8,9,-10,4.0,6.0,3.0,4.0,5.0,0.0,0.0,-1.0,2.0,-13.0,51.0,34.0,134.0,85.0,151.0,138.0,120.0,131.0,143.0,25.0,87.0,77.0,125.0,104.0,101.0,-97.0,-109.0,-238.0,-196.0,-217.0,-193.0,-188.0,-187.0,-235.0,-220.0,-212.0,-217.0,-214.0,-161.0,-163.0,-162.0,-184.0,-137.0,-197.0,-168.0,-210.0,-208.0,-250.0,-271.0,-266.0,-267.0,-351.0,-337.0,-424.0,-326.0,-654.0,-441.0,-570.0,-484.0,-539.0,-508.0,-606.0,-609.0,-614.0,-490.0,-490.0,-529.0,-556.0,-300.0,-724.0,-363.0,-409.0,-436.0,-443.0,-432.0,-444.0,-387.0,-551.0,-559.0,-660.0,-694.0,-728.0,-701.0,-1166.0,-715.0,-834.0,-868.0,-1187.0,-922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,44,51,49,41,37,46,30,11,10,10,7,45,22,29,23,25.0,16.0,26.0,24.0,23.0,7.0,26.0,7.0,34.0,37.0,25.0,19.0,45.0,10.0,47.0,33.0,46.0,-59.0,-28.0,-29.0,57.0,48.0,34.0,-24.0,-7.0,-18.0,0.0,0.0,2.0,0.0,32.0,7.0,41.0,49.0,51.0,43.0,142.0,101.0,110.0,118.0,107.0,111.0,99.0,99.0,113.0,102.0,94.0,96.0,62.0,69.0,130.0,128.0,120.0,130.0,211.0,173.0,173.0,112.0,251.0,223.0,316.0,281.0,368.0,385.0,357.0,75.0,78.0,69.0,75.0,58.0,52.0,56.0,67.0,27.0,26.0,26.0,14.0,20.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
