,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
26,27,38,38,56,32,38,0,35,22,23,26,25,9,11,8,11,5,13,11,9,9,0,2,16,4,16,0,18,7,22,5,28,15,37,26,54,27,53,39.0,43.0,31.0,24.0,26.0,76.0,74.0,93.0,87.0,83.0,45.0,90.0,45.0,86.0,96.0,81.0,182.0,172.0,183.0,636.0,646.0,656.0,663.0,663.0,663.0,679.0,678.0,684.0,666.0,667.0,701.0,717.0,732.0,735.0,734.0,902.0,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,29,39,38,49,31,33,23,21,12,19,-14,0,-6,14,-5,-4,5,0,6,12,6,1,-5,6,0,0,5,31,14,140,0,0,-34,142,-18,33,-12,101,14.0,18.0,0.0,89.0,-30.0,9.0,8.0,2.0,6.0,31.0,20.0,27.0,25.0,28.0,23.0,90.0,18.0,41.0,40.0,75.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,31,54,44,60,54,66,17,33,21,44,11,28,20,42,25,49,31,33,5,31,14,30,12,20,25,52,-25,28,10,8,5,-13,-20,-13,-33,-26,-110,-29,-30.0,-19.0,-28.0,0.0,-11.0,-11.0,-19.0,-18.0,-20.0,5.0,-9.0,-10.0,1.0,1.0,-10.0,20.0,11.0,14.0,13.0,12.0,6.0,9.0,6.0,9.0,10.0,6.0,2.0,20.0,20.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,27,46,40,52,12,27,27,34,0,16,-7,-4,-3,2,-1,13,7,64,14,32,22,59,54,71,58,35,-21,0,-56,-51,-51,-50,-97,19,14,21,-1,19,-157.0,-122.0,-162.0,-162.0,-214.0,-206.0,-206.0,-164.0,-207.0,-176.0,-177.0,-159.0,-162.0,-139.0,-177.0,-109.0,-272.0,-264.0,-222.0,-185.0,-313.0,-69.0,-103.0,-46.0,-83.0,-75.0,-96.0,-66.0,-159.0,-61.0,-677.0,-757.0,-972.0,-1012.0,-1300.0,-1258.0,-1414.0,-696.0,-803.0,-834.0,-987.0,187.0,338.0,369.0,462.0,448.0,471.0,680.0,537.0,559.0,572.0,588.0,466.0,548.0,465.0,712.0,-12.0,-9.0,-16.0,-13.0,-15.0,-8.0,-13.0,0.0,-19.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,27,40,37,53,40,48,25,30,26,22,23,35,23,49,27,46,34,61,37,26,10,41,17,52,36,43,-248,-229,-249,-225,-685,-621,-646,-679,-684,-685,-660,-663,-656.0,-654.0,-663.0,-661.0,-681.0,-597.0,-735.0,-678.0,-684.0,-717.0,-710.0,-733.0,-711.0,-724.0,-695.0,-734.0,-761.0,-734.0,-755.0,-737.0,-744.0,-742.0,-733.0,-737.0,-787.0,-789.0,-814.0,-812.0,-807.0,-718.0,-740.0,-760.0,-862.0,-818.0,-862.0,-848.0,-910.0,-874.0,-876.0,-720.0,-861.0,-704.0,-863.0,-840.0,-1045.0,-1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,22,60,51,60,36,53,58,50,40,50,40,59,52,57,46,50,27,79,43,50,10,40,0,0,-11,37,2,28,29,47,49,59,48,70,55,83,75,91,3.0,16.0,-85.0,-19.0,0.0,42.0,-78.0,-65.0,-129.0,-123.0,-169.0,-152.0,-179.0,-112.0,-90.0,-87.0,-105.0,-82.0,-96.0,-83.0,-126.0,-84.0,-115.0,-54.0,-375.0,-375.0,-824.0,-146.0,-42.0,-40.0,-399.0,-285.0,-309.0,-260.0,-246.0,-84.0,-219.0,-175.0,-226.0,-161.0,-278.0,-88.0,-118.0,-70.0,-656.0,-702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,18,39,11,37,21,8,3,4,4,7,5,-19,-20,2,-71,-47,-31,-21,-17,-17,-25,-13,-5,9,9,6,-14,-27,-27,1,0,0,-14,19,0,4,0,18,19.0,16.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,8.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,39.0,0.0,27.0,0.0,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,43,52,40,46,1,19,10,34,22,30,32,22,5,14,4,10,-21,0,0,0,0,0,0,0,0,0,-35,-40,-58,-54,-59,12,-117,-32,-112,-111,-109,-101,-126.0,-109.0,-110.0,-108.0,-198.0,-118.0,-100.0,-103.0,-128.0,-38.0,-61.0,-51.0,-60.0,-49.0,-62.0,-13.0,-20.0,-22.0,-20.0,-16.0,-22.0,-10.0,-9.0,0.0,0.0,4.0,0.0,17.0,7.0,3.0,1.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,-33.0,-51.0,-36.0,-32.0,-30.0,-40.0,-15.0,-44.0,-15.0,-24.0,-14.0,-35.0,-12.0,-20.0,-16.0,-22.0,-21.0,-16.0,-13.0,-29.0,-3.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,27,48,-1,27,1,16,6,6,-7,0,-16,-12,-21,3,-89,-15,-29,-6,-12,-11,-73,-56,-82,-90,-117,-38,-53,-39,-64,2,-50,-24,-55,-19,-102,-37,-63,45,47.0,77.0,49.0,73.0,71.0,215.0,381.0,444.0,464.0,622.0,371.0,305.0,342.0,353.0,388.0,623.0,641.0,663.0,598.0,573.0,540.0,596.0,557.0,554.0,545.0,582.0,552.0,555.0,543.0,545.0,545.0,536.0,534.0,535.0,558.0,589.0,600.0,621.0,626.0,617.0,636.0,662.0,564.0,582.0,570.0,588.0,577.0,611.0,595.0,636.0,623.0,622.0,585.0,628.0,624.0,617.0,611.0,623.0,615.0,633.0,612.0,628.0,602.0,639.0,597.0,621.0,617.0,623.0,500.0,574.0,575.0,657.0,635.0,1040.0,1097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,16,52,25,36,11,22,22,28,33,38,44,42,30,45,28,21,18,32,36,27,3,33,41,66,40,43,39,75,64,92,89,91,103,146,-13,94,107,120,92.0,84.0,102.0,126.0,104.0,178.0,194.0,295.0,276.0,295.0,301.0,309.0,293.0,752.0,781.0,743.0,745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0,31,14,33,25,44,16,27,35,34,31,44,14,14,4,28,32,50,5,4,9,14,0,16,-22,13,-9,-7,-15,-1,-23,-29,-8,0,-52,10,-50,-25,-40.0,-22.0,-50.0,0.0,0.0,1.0,-44.0,-26.0,-27.0,-26.0,-31.0,17.0,6.0,23.0,0.0,37.0,40.0,33.0,31.0,61.0,47.0,34.0,33.0,25.0,1.0,0.0,8.0,4.0,8.0,3.0,9.0,8.0,10.0,186.0,186.0,200.0,175.0,204.0,175.0,327.0,353.0,291.0,360.0,381.0,329.0,362.0,351.0,557.0,551.0,568.0,614.0,693.0,719.0,702.0,757.0,774.0,751.0,799.0,852.0,870.0,896.0,906.0,534.0,598.0,753.0,787.0,802.0,811.0,838.0,865.0,903.0,889.0,918.0,927.0,951.0,948.0,952.0,958.0,946.0,988.0,964.0,984.0,987.0,990.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,37,55,25,39,-5,24,1,26,11,18,21,27,-9,-10,-9,1,-14,2,0,7,6,4,0,7,8,0,0,0,0,0,0,0,-34,17,15,24,-54,-89,-158.0,-151.0,-195.0,-212.0,-220.0,-210.0,-177.0,-192.0,-235.0,-202.0,-267.0,-214.0,-247.0,-238.0,-218.0,-197.0,-266.0,-146.0,-163.0,-104.0,-114.0,-102.0,-64.0,-86.0,-76.0,0.0,21.0,41.0,18.0,19.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-21.0,0.0,0.0,128.0,142.0,147.0,199.0,148.0,-77.0,-25.0,-12.0,0.0,-211.0,-196.0,-442.0,-509.0,-514.0,-530.0,-568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,37,42,35,40,36,35,8,36,-6,-3,-13,-6,-23,-5,-49,-47,-33,-24,-58,-67,-91,-95,-112,-52,-48,187,7,32,25,54,22,0,0,0,-61,5,-1,63,42.0,99.0,61.0,63.0,-137.0,-128.0,-124.0,-127.0,-287.0,-312.0,-343.0,-166.0,-500.0,-469.0,-556.0,-552.0,-564.0,-597.0,-1265.0,-1289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,26,25,20,62,32,42,17,25,13,55,17,56,1,34,26,46,49,133,127,164,128,133,110,153,128,149,105,194,81,75,71,69,67,48,76,67,52,92,24.0,30.0,-10.0,12.0,-12.0,0.0,0.0,48.0,21.0,12.0,13.0,53.0,-50.0,4.0,-34.0,-11.0,-258.0,-276.0,-266.0,-238.0,-269.0,-224.0,-254.0,-289.0,-242.0,-153.0,-164.0,-101.0,-125.0,-149.0,-120.0,-121.0,-176.0,-174.0,-169.0,-164.0,-178.0,-184.0,-314.0,-385.0,-355.0,-355.0,-402.0,-405.0,-756.0,-574.0,-1300.0,-1322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,31,40,6,9,12,13,5,22,23,28,10,17,-30,-29,-22,-20,-10,-12,-13,-34,-30,-31,-26,-34,-31,-11,-27,-50,-45,-31,-42,-35,-56,-43,-37,-14,-36,33,24.0,34.0,24.0,22.0,21.0,34.0,30.0,51.0,37.0,112.0,122.0,103.0,16.0,71.0,61.0,51.0,12.0,0.0,12.0,13.0,0.0,14.0,25.0,23.0,13.0,16.0,1.0,0.0,3.0,11.0,0.0,0.0,0.0,28.0,24.0,29.0,3.0,18.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,25,37,24,62,0,0,0,21,14,67,51,51,26,50,52,54,17,20,1,85,77,110,50,63,23,62,0,82,52,72,54,81,84,105,106,140,123,165,136.0,127.0,111.0,105.0,81.0,109.0,39.0,69.0,53.0,115.0,81.0,87.0,76.0,86.0,69.0,83.0,54.0,187.0,195.0,296.0,272.0,304.0,310.0,333.0,358.0,456.0,469.0,598.0,575.0,561.0,533.0,652.0,704.0,716.0,744.0,769.0,813.0,864.0,900.0,1026.0,800.0,783.0,801.0,809.0,820.0,830.0,950.0,995.0,920.0,937.0,989.0,937.0,1092.0,1105.0,1059.0,1104.0,1119.0,1186.0,1256.0,2178.0,9984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,12,52,33,56,10,53,13,20,30,32,36,27,11,40,8,32,17,36,20,37,23,53,23,31,21,32,0,106,23,93,69,104,102,112,81,103,53,33,62.0,50.0,14.0,71.0,37.0,37.0,37.0,146.0,185.0,186.0,182.0,178.0,211.0,175.0,171.0,204.0,178.0,198.0,137.0,156.0,-19.0,0.0,0.0,24.0,0.0,34.0,0.0,469.0,0.0,9.0,-27.0,-14.0,-31.0,0.0,-8.0,0.0,-74.0,0.0,-41.0,-37.0,-22.0,-31.0,-39.0,-24.0,-153.0,-175.0,-168.0,-37.0,-73.0,-17.0,-32.0,-4.0,-9.0,-19.0,-103.0,-57.0,-152.0,-231.0,-205.0,-43.0,-51.0,-60.0,-69.0,-91.0,-198.0,-354.0,-997.0,-718.0,-776.0,-836.0,-846.0,-900.0,-917.0,-918.0,-995.0,-947.0,-1015.0,-1138.0,-1197.0,-1186.0,-1305.0,-1304.0,-1305.0,-1305.0,-1305.0,-1305.0,-1305.0,-9984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,27,38,46,30,-12,12,-9,29,24,21,-2,3,-3,45,36,32,35,65,41,53,43,44,39,47,-31,-8,-13,-1,-20,61,53,54,73,43,52,151,86,50,116.0,106.0,90.0,102.0,153.0,190.0,158.0,165.0,169.0,174.0,107.0,112.0,36.0,50.0,17.0,91.0,84.0,79.0,42.0,63.0,38.0,100.0,56.0,87.0,13.0,16.0,9.0,41.0,26.0,33.0,36.0,66.0,-19.0,0.0,-9.0,0.0,-5.0,9.0,17.0,20.0,13.0,26.0,9.0,11.0,15.0,4.0,0.0,4.0,2.0,4.0,0.0,2.0,2.0,6.0,6.0,5.0,5.0,4.0,3.0,12.0,12.0,0.0,0.0,0.0,0.0,645.0,717.0,719.0,725.0,717.0,719.0,722.0,42.0,24.0,13.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,42,32,44,37,23,26,20,49,14,24,7,11,0,23,5,34,28,46,26,26,36,28,44,37,6,52,-107,-116,-135,-47,-56,-46,-75,-35,-29,-68,-67,124,110.0,150.0,158.0,530.0,563.0,592.0,667.0,678.0,812.0,768.0,810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,36,53,26,38,7,23,12,59,59,128,117,148,146,150,115,223,195,340,380,405,237,450,432,479,323,576,267,294,289,342,152,168,151,213,34,70,88,40,0.0,269.0,256.0,162.0,201.0,278.0,260.0,205.0,235.0,224.0,272.0,275.0,228.0,340.0,276.0,345.0,321.0,302.0,168.0,262.0,161.0,167.0,150.0,154.0,152.0,335.0,310.0,318.0,337.0,392.0,337.0,365.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,16.0,0.0,16.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,37,41,28,62,18,38,29,26,9,37,17,37,23,29,0,13,3,16,-2,-1,2,42,5,34,19,24,10,17,-28,-9,-18,-18,-37,-14,-26,-10,-42,-26,-30.0,0.0,-12.0,1.0,16.0,20.0,-126.0,-118.0,-101.0,-89.0,-116.0,-28.0,-49.0,-14.0,-43.0,-20.0,-21.0,-18.0,-50.0,1.0,-51.0,25.0,-18.0,-5.0,-10.0,-26.0,-30.0,-22.0,-48.0,-21.0,-49.0,-47.0,-58.0,0.0,0.0,30.0,0.0,12.0,-107.0,28.0,4.0,17.0,19.0,70.0,25.0,59.0,0.0,0.0,0.0,0.0,0.0,93.0,74.0,86.0,37.0,77.0,55.0,242.0,193.0,383.0,180.0,511.0,554.0,568.0,37.0,40.0,52.0,48.0,30.0,45.0,4.0,12.0,1.0,14.0,14.0,18.0,11.0,10.0,13.0,40.0,28.0,36.0,21.0,26.0,21.0,39.0,38.0,38.0,38.0,51.0,50.0,50.0,52.0,50.0,43.0,48.0,46.0,55.0,28.0,59.0,70.0,61.0,65.0,85.0,53.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,21,31,25,74,58,63,63,38,45,40,31,34,-49,14,-48,-15,-61,-62,-51,-12,-13,-29,-54,-29,-41,-22,-51,-31,-98,-28,-163,-125,-145,-147,-145,-129,-209,-241,-264.0,-284.0,-300.0,-270.0,-336.0,-300.0,-431.0,-411.0,-393.0,-378.0,-477.0,-386.0,-468.0,-364.0,-442.0,-409.0,-733.0,-747.0,-1058.0,-856.0,-1641.0,-1548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,6,30,37,41,23,48,29,46,52,71,50,52,60,53,55,112,54,54,48,63,51,38,17,49,-56,15,-1,0,22,0,6,15,0,21,0,0,3,78,-428.0,164.0,85.0,105.0,42.0,170.0,161.0,204.0,-471.0,-483.0,-620.0,-603.0,-660.0,-695.0,-678.0,-687.0,-707.0,-433.0,-515.0,-553.0,-746.0,-748.0,-755.0,-759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,22,41,36,66,23,41,42,55,37,62,47,44,29,30,26,35,17,42,23,31,10,5,0,4,-1,0,-8,4,4,16,8,12,12,65,63,86,83,95,91.0,120.0,57.0,84.0,87.0,100.0,79.0,90.0,76.0,90.0,85.0,95.0,86.0,84.0,76.0,76.0,80.0,111.0,84.0,75.0,69.0,78.0,67.0,87.0,87.0,86.0,83.0,83.0,92.0,154.0,93.0,141.0,130.0,111.0,162.0,135.0,181.0,128.0,37.0,12.0,12.0,11.0,16.0,7.0,14.0,7.0,7.0,12.0,13.0,7.0,6.0,6.0,6.0,6.0,10.0,6.0,6.0,3.0,0.0,24.0,0.0,0.0,0.0,12.0,17.0,8.0,8.0,16.0,19.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,26,43,35,40,26,29,36,31,23,32,26,35,33,36,28,23,10,34,18,26,15,22,25,23,8,13,2,44,31,50,8,13,11,50,36,29,26,34,36.0,46.0,20.0,67.0,56.0,75.0,45.0,139.0,46.0,35.0,18.0,40.0,22.0,56.0,27.0,28.0,25.0,26.0,24.0,49.0,62.0,76.0,66.0,67.0,72.0,59.0,74.0,195.0,238.0,306.0,271.0,263.0,217.0,491.0,468.0,515.0,511.0,711.0,715.0,726.0,712.0,714.0,746.0,736.0,810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
