,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
34,16,54,37,37,43,50,42,66,37,63,60,62,62,50,55,63,40,66,42,73,70,42,44,60,39,35,19,57,45,62,34,36.0,40.0,21.0,0.0,54.0,37.0,58.0,46.0,37.0,19.0,33.0,11.0,17.0,20.0,21.0,18.0,11.0,12.0,18.0,0.0,0.0,0.0,0.0,-11.0,-17.0,-5.0,-11.0,-22.0,-12.0,-1.0,0.0,-3.0,0.0,0.0,0.0,-7.0,-6.0,-14.0,-4.0,-7.0,-4.0,-17.0,-12.0,-12.0,-6.0,-9.0,-5.0,-10.0,-8.0,-10.0,-6.0,-9.0,-2.0,-8.0,-4.0,-9.0,-3.0,-7.0,-9.0,-5.0,-5.0,-5.0,-4.0,-6.0,-4.0,-5.0,-3.0,-5.0,-4.0,-4.0,-5.0,-4.0,-4.0,-4.0,-2.0,-3.0,-5.0,-3.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,38.0,38.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,28,38,37,39,41,42,29,28,22,32,27,38,25,40,34,34,50,54,54,50,30,36,68,56,49,72,25,29,8,68,40,112.0,75.0,121.0,37.0,50.0,35.0,144.0,107.0,163.0,97.0,208.0,201.0,257.0,164.0,200.0,146.0,222.0,225.0,284.0,239.0,266.0,180.0,200.0,1.0,179.0,199.0,271.0,191.0,258.0,226.0,247.0,322.0,521.0,521.0,632.0,510.0,668.0,687.0,693.0,657.0,683.0,693.0,783.0,754.0,945.0,1006.0,1094.0,1084.0,1131.0,1219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,31,49,43,66,36,41,32,37,36,36,28,40,16,19,12,12,13,32,37,35,32,35,35,29,34,31,31,31,25,36,17,40.0,13.0,13.0,4.0,36.0,21.0,42.0,23.0,17.0,32.0,62.0,52.0,58.0,55.0,75.0,71.0,208.0,175.0,197.0,168.0,151.0,51.0,95.0,-22.0,-6.0,-18.0,-3.0,-34.0,-22.0,-17.0,20.0,13.0,16.0,22.0,12.0,26.0,30.0,0.0,103.0,104.0,85.0,83.0,80.0,66.0,78.0,70.0,68.0,0.0,0.0,-6.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-7.0,0.0,0.0,-3.0,0.0,-3.0,-1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,27,47,39,58,17,32,28,39,2,43,32,33,23,13,21,25,-9,-10,-17,-20,-6,-8,-41,-57,0,41,12,29,17,58,53,22.0,26.0,56.0,94.0,68.0,25.0,35.0,20.0,32.0,-67.0,-34.0,-69.0,-94.0,-81.0,-88.0,-99.0,-51.0,-52.0,-41.0,-45.0,-31.0,-31.0,-28.0,-119.0,-77.0,-90.0,-62.0,-62.0,-122.0,-239.0,-31.0,-115.0,-12.0,-10.0,-5.0,-10.0,-9.0,-19.0,-10.0,-11.0,-9.0,-11.0,-8.0,-8.0,-9.0,-10.0,0.0,0.0,0.0,-4.0,24.0,0.0,8.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,26,71,39,43,16,25,22,34,26,44,41,50,19,45,50,58,51,92,76,84,73,86,59,74,86,89,72,85,75,79,53,64.0,43.0,103.0,0.0,50.0,4.0,26.0,-44.0,-12.0,-28.0,-8.0,-84.0,-78.0,-134.0,-155.0,-512.0,-559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,23,32,25,26,28,46,18,42,36,20,31,34,16,25,14,23,6,3,-5,7,15,84,62,85,59,40,36,43,57,85,0,0.0,-41.0,31.0,61.0,75.0,85.0,107.0,86.0,118.0,95.0,114.0,0.0,216.0,121.0,126.0,71.0,79.0,86.0,106.0,30.0,99.0,97.0,226.0,197.0,233.0,91.0,125.0,98.0,103.0,90.0,83.0,109.0,110.0,59.0,71.0,63.0,70.0,20.0,38.0,37.0,26.0,33.0,33.0,37.0,53.0,33.0,41.0,20.0,50.0,21.0,15.0,40.0,24.0,25.0,50.0,43.0,42.0,-5.0,-3.0,-3.0,0.0,-46.0,-10.0,-8.0,-2.0,0.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,-49.0,-37.0,-37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,20,34,39,59,24,40,12,21,16,27,16,30,18,18,13,10,6,28,26,28,23,49,39,45,43,65,26,52,54,52,60,60.0,32.0,91.0,60.0,104.0,76.0,108.0,62.0,109.0,91.0,98.0,90.0,89.0,78.0,86.0,81.0,85.0,56.0,57.0,59.0,68.0,33.0,32.0,38.0,33.0,27.0,62.0,21.0,18.0,8.0,27.0,0.0,10.0,-48.0,0.0,0.0,0.0,3.0,12.0,3.0,1.0,0.0,0.0,0.0,6.0,-3.0,18.0,13.0,22.0,12.0,25.0,15.0,38.0,34.0,47.0,35.0,81.0,48.0,65.0,17.0,18.0,16.0,24.0,0.0,0.0,0.0,16.0,10.0,23.0,19.0,13.0,17.0,50.0,6.0,5.0,6.0,2.0,6.0,5.0,0.0,5.0,5.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,41,36,29,35,14,58,40,50,25,50,28,40,23,40,35,56,30,56,41,38,37,47,30,42,33,34,24,43,33,24,15,19.0,13.0,20.0,3.0,0.0,19.0,31.0,8.0,31.0,24.0,22.0,19.0,16.0,22.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-17.0,0.0,-82.0,-28.0,-36.0,-25.0,-30.0,-33.0,-27.0,-14.0,-37.0,-32.0,-40.0,-15.0,-26.0,-16.0,-18.0,-22.0,-27.0,-13.0,-18.0,-25.0,-13.0,-10.0,-13.0,-1.0,-7.0,-4.0,-4.0,-13.0,0.0,0.0,0.0,-3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,16,50,43,46,20,30,15,25,24,40,26,39,19,47,42,39,37,40,3,0,6,6,-3,-3,-5,25,-5,-7,13,23,-11,0.0,-3.0,28.0,-7.0,28.0,20.0,27.0,28.0,71.0,22.0,28.0,-110.0,-44.0,-101.0,-92.0,-187.0,-157.0,-169.0,-150.0,-163.0,-76.0,-166.0,-163.0,-451.0,-140.0,-149.0,0.0,-90.0,-63.0,-36.0,0.0,-195.0,-165.0,-171.0,-189.0,-188.0,-143.0,-178.0,-154.0,-170.0,100.0,95.0,79.0,0.0,127.0,97.0,96.0,75.0,74.0,46.0,0.0,68.0,114.0,-205.0,-177.0,-434.0,92.0,-179.0,-157.0,-400.0,82.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,18,59,33,65,25,31,22,24,6,5,-3,0,-5,7,8,0,-6,1,-20,49,-13,108,49,67,-1,95,98,323,271,292,312,285.0,275.0,259.0,237.0,279.0,228.0,270.0,316.0,364.0,339.0,362.0,327.0,319.0,316.0,325.0,187.0,298.0,346.0,513.0,500.0,511.0,515.0,592.0,569.0,620.0,548.0,600.0,471.0,477.0,482.0,605.0,603.0,709.0,638.0,689.0,354.0,548.0,482.0,487.0,493.0,436.0,460.0,475.0,430.0,510.0,496.0,515.0,489.0,530.0,535.0,559.0,494.0,561.0,533.0,497.0,490.0,495.0,444.0,449.0,412.0,482.0,457.0,458.0,537.0,550.0,554.0,598.0,625.0,696.0,728.0,799.0,853.0,986.0,950.0,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,19,59,44,40,41,51,12,36,0,25,7,18,19,4,0,23,20,129,137,164,105,222,156,212,177,219,197,240,218,145,171,250.0,235.0,220.0,183.0,184.0,188.0,169.0,233.0,202.0,196.0,171.0,167.0,201.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,21,43,17,33,18,40,6,35,0,0,0,0,0,0,0,0,-9,6,-12,34,17,75,57,87,80,91,49,79,37,63,55,45.0,13.0,35.0,9.0,22.0,0.0,0.0,-23.0,-12.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,25,36,19,48,33,29,36,33,35,38,29,37,13,32,32,30,29,30,39,34,23,26,30,45,34,34,3,99,67,111,85,86.0,94.0,139.0,83.0,86.0,105.0,371.0,387.0,389.0,181.0,217.0,190.0,185.0,0.0,362.0,369.0,439.0,381.0,583.0,344.0,347.0,308.0,352.0,343.0,319.0,335.0,583.0,572.0,604.0,610.0,622.0,628.0,638.0,662.0,809.0,822.0,832.0,828.0,837.0,839.0,835.0,909.0,900.0,910.0,1608.0,1826.0,2634.0,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,25,46,27,44,12,19,-11,18,4,13,2,21,-4,5,-6,-3,-6,11,-7,29,45,37,21,27,26,34,12,18,25,30,56,52.0,37.0,66.0,46.0,71.0,72.0,86.0,84.0,121.0,130.0,163.0,143.0,189.0,100.0,169.0,64.0,70.0,92.0,106.0,87.0,97.0,111.0,157.0,110.0,174.0,167.0,415.0,241.0,235.0,93.0,121.0,113.0,163.0,145.0,199.0,162.0,164.0,163.0,152.0,161.0,177.0,161.0,185.0,159.0,173.0,175.0,176.0,173.0,164.0,141.0,124.0,131.0,224.0,43.0,14.0,15.0,347.0,306.0,362.0,361.0,350.0,377.0,387.0,350.0,375.0,250.0,478.0,524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,26,43,37,40,23,58,64,77,54,72,46,62,47,54,40,58,33,19,7,36,38,43,23,23,-38,-9,-14,-21,-33,-26,-110,40.0,1.0,7.0,-39.0,51.0,-28.0,3.0,2.0,-3.0,-5.0,0.0,-75.0,-25.0,-24.0,104.0,99.0,103.0,114.0,122.0,97.0,163.0,147.0,162.0,147.0,162.0,137.0,179.0,82.0,73.0,28.0,36.0,0.0,154.0,117.0,208.0,154.0,172.0,125.0,327.0,349.0,392.0,380.0,489.0,546.0,538.0,526.0,558.0,544.0,574.0,624.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,33,31,40,48,6,17,13,28,26,27,18,19,-20,2,-1,17,10,90,63,117,119,95,46,76,76,167,175,220,-6,-3,-7,224.0,249.0,432.0,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,5,27,20,36,14,25,26,13,17,42,-10,25,14,19,7,3,-24,-17,-19,-10,-40,-14,-70,-16,-36,59,59,127,125,120,68,87.0,65.0,22.0,77.0,421.0,462.0,464.0,463.0,451.0,491.0,474.0,456.0,470.0,464.0,490.0,455.0,555.0,550.0,591.0,582.0,619.0,614.0,633.0,596.0,625.0,631.0,660.0,591.0,675.0,573.0,584.0,586.0,749.0,644.0,697.0,748.0,739.0,701.0,749.0,759.0,789.0,777.0,820.0,732.0,773.0,684.0,821.0,731.0,740.0,731.0,762.0,757.0,761.0,770.0,782.0,768.0,795.0,779.0,814.0,812.0,815.0,814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,32,36,25,43,33,39,23,47,40,53,49,60,0,7,7,12,0,0,13,0,22,28,26,26,34,25,-4,35,71,56,17,125.0,40.0,67.0,58.0,58.0,62.0,75.0,64.0,134.0,112.0,177.0,164.0,190.0,153.0,183.0,137.0,139.0,115.0,158.0,130.0,118.0,97.0,121.0,105.0,138.0,112.0,161.0,67.0,77.0,103.0,112.0,101.0,107.0,102.0,165.0,140.0,153.0,59.0,91.0,50.0,58.0,67.0,156.0,112.0,207.0,264.0,564.0,250.0,321.0,54.0,48.0,32.0,324.0,381.0,438.0,433.0,450.0,514.0,519.0,506.0,727.0,802.0,904.0,890.0,896.0,738.0,973.0,844.0,1080.0,863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,26,61,59,36,20,39,41,36,32,42,29,29,19,28,36,44,37,39,0,25,11,32,11,13,1,26,0,50,41,64,36,79.0,57.0,53.0,54.0,39.0,44.0,51.0,35.0,56.0,18.0,57.0,14.0,24.0,-28.0,-18.0,-30.0,-6.0,-13.0,6.0,-48.0,0.0,-12.0,0.0,-68.0,-6.0,-20.0,-2.0,-48.0,-56.0,-86.0,0.0,-20.0,-30.0,-71.0,-45.0,-44.0,-1.0,-11.0,0.0,0.0,13.0,0.0,0.0,-14.0,0.0,-124.0,-70.0,-208.0,-28.0,-59.0,-119.0,-182.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,29,20,15,14,12,18,0,17,15,29,18,32,23,35,38,37,29,37,30,41,25,34,46,36,36,113,141,137,48,65,77,121.0,131.0,112.0,111.0,129.0,-5.0,30.0,0.0,25.0,-3.0,-12.0,-111.0,0.0,-36.0,0.0,6.0,-5.0,-7.0,-6.0,-15.0,-11.0,-35.0,-20.0,-48.0,-54.0,-103.0,-23.0,-38.0,-29.0,-37.0,0.0,-237.0,4.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,36,52,28,35,27,23,25,23,15,27,18,33,33,26,24,28,34,43,12,47,35,55,36,83,67,79,-12,74,61,89,41,87.0,57.0,62.0,47.0,60.0,37.0,72.0,34.0,53.0,56.0,71.0,76.0,84.0,-4.0,126.0,81.0,51.0,43.0,82.0,74.0,466.0,486.0,465.0,605.0,616.0,633.0,655.0,611.0,617.0,593.0,583.0,569.0,614.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,27,40,16,28,14,21,0,9,17,37,9,36,27,24,35,22,0,46,48,92,25,78,46,37,28,61,-65,-41,-90,-65,-83,-120.0,-219.0,-84.0,-371.0,-135.0,-118.0,-173.0,-218.0,-202.0,-304.0,-204.0,-302.0,-245.0,-240.0,-220.0,-249.0,-204.0,-231.0,-269.0,-306.0,-287.0,-413.0,-51.0,-56.0,25.0,14.0,15.0,-26.0,-87.0,-92.0,-72.0,-125.0,-45.0,-421.0,-594.0,-634.0,-645.0,-683.0,-662.0,-753.0,-354.0,-459.0,-415.0,-444.0,-481.0,-491.0,-363.0,-335.0,-382.0,-447.0,-454.0,-502.0,7.0,-689.0,-754.0,-786.0,-807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,20,48,39,54,14,25,23,29,26,36,26,28,23,20,28,31,30,56,18,62,47,43,12,22,24,40,27,29,30,43,56,46.0,15.0,81.0,65.0,73.0,48.0,65.0,33.0,103.0,108.0,88.0,83.0,117.0,93.0,101.0,73.0,130.0,116.0,142.0,145.0,133.0,121.0,101.0,92.0,237.0,237.0,257.0,227.0,245.0,248.0,269.0,198.0,222.0,156.0,266.0,238.0,269.0,256.0,271.0,182.0,204.0,191.0,236.0,199.0,183.0,70.0,85.0,20.0,18.0,10.0,18.0,-1.0,0.0,-17.0,0.0,-5.0,-5.0,-7.0,-7.0,0.0,-8.0,-3.0,-1.0,-4.0,-7.0,-5.0,-11.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,33,70,39,45,43,64,43,41,19,31,22,27,16,32,27,27,0,18,18,23,17,41,29,40,31,60,62,74,37,25,11,14.0,-5.0,7.0,16.0,44.0,16.0,6.0,-3.0,-15.0,0.0,10.0,-10.0,10.0,-12.0,-30.0,-7.0,0.0,0.0,0.0,-25.0,-22.0,-57.0,-49.0,-42.0,-24.0,-28.0,-33.0,-18.0,0.0,0.0,0.0,0.0,0.0,-26.0,-6.0,-19.0,-23.0,-40.0,-32.0,-30.0,-61.0,-415.0,-417.0,-558.0,-558.0,-576.0,-566.0,-567.0,-572.0,-653.0,-642.0,-792.0,-1028.0,-1091.0,-1099.0,-1115.0,-1118.0,-1243.0,-1266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,12,58,12,24,3,31,15,24,26,35,41,57,30,47,26,16,8,26,15,37,50,57,36,68,59,81,79,86,61,117,91,98.0,87.0,154.0,135.0,147.0,159.0,159.0,150.0,179.0,157.0,197.0,171.0,172.0,159.0,177.0,166.0,264.0,245.0,275.0,241.0,403.0,399.0,447.0,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,13,37,31,32,31,40,41,50,37,50,42,42,32,-9,0,0,-24,0,0,0,-20,78,61,65,0,0,-55,25,30,98,21,34.0,-3.0,-10.0,-15.0,0.0,25.0,19.0,12.0,4.0,12.0,-2.0,5.0,29.0,0.0,39.0,15.0,43.0,34.0,71.0,75.0,142.0,123.0,142.0,138.0,143.0,142.0,133.0,102.0,150.0,142.0,127.0,22.0,93.0,50.0,50.0,53.0,69.0,42.0,59.0,28.0,32.0,18.0,93.0,96.0,72.0,32.0,28.0,28.0,25.0,24.0,25.0,15.0,17.0,1.0,0.0,-10.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,28,50,27,55,34,46,32,35,19,33,27,43,29,69,33,43,30,41,34,36,34,38,23,29,15,22,16,15,12,12,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,24,39,23,23,-4,12,7,29,23,23,3,32,13,28,24,38,31,64,27,45,37,45,39,65,73,80,60,70,72,125,64,47.0,47.0,44.0,31.0,47.0,29.0,52.0,37.0,41.0,38.0,37.0,33.0,53.0,45.0,45.0,62.0,55.0,75.0,58.0,28.0,82.0,81.0,119.0,52.0,54.0,26.0,107.0,12.0,28.0,11.0,25.0,19.0,24.0,27.0,20.0,3.0,15.0,0.0,12.0,6.0,3.0,2.0,5.0,4.0,3.0,3.0,12.0,3.0,9.0,3.0,7.0,3.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,17,32,29,34,21,17,17,20,8,39,30,30,27,34,17,21,18,1,-17,-5,-6,40,13,35,30,27,22,35,37,67,58,64.0,70.0,70.0,35.0,90.0,82.0,93.0,77.0,87.0,55.0,137.0,91.0,110.0,84.0,71.0,52.0,64.0,51.0,67.0,34.0,96.0,74.0,58.0,39.0,64.0,41.0,100.0,91.0,68.0,61.0,58.0,24.0,58.0,63.0,63.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,14,51,47,40,35,35,32,30,37,40,40,28,15,27,22,32,32,37,15,17,19,17,-31,-2,-27,-30,-37,71,46,69,45,61.0,61.0,61.0,6.0,16.0,12.0,6.0,4.0,13.0,9.0,5.0,5.0,12.0,12.0,12.0,14.0,0.0,5.0,18.0,3.0,13.0,5.0,12.0,0.0,6.0,-1.0,0.0,-8.0,0.0,0.0,-5.0,-5.0,0.0,-6.0,-3.0,-1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-12.0,-4.0,-28.0,-29.0,-62.0,-35.0,-61.0,-25.0,-48.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,33,45,36,32,22,44,29,35,31,58,28,53,30,30,36,41,37,37,31,28,26,38,31,29,17,23,26,45,67,54,51,46.0,44.0,37.0,12.0,18.0,8.0,5.0,10.0,29.0,25.0,25.0,11.0,12.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,26,40,48,47,23,37,25,31,15,15,12,6,13,32,17,26,2,40,37,27,16,13,-5,-17,-35,1,22,5,0,30,0,25.0,0.0,21.0,22.0,26.0,37.0,31.0,24.0,34.0,6.0,0.0,10.0,22.0,11.0,53.0,32.0,45.0,49.0,79.0,84.0,87.0,62.0,75.0,14.0,39.0,11.0,18.0,17.0,23.0,22.0,20.0,17.0,24.0,11.0,51.0,35.0,46.0,38.0,48.0,42.0,31.0,0.0,3.0,6.0,5.0,10.0,2.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,22,21,22,41,0,1,6,11,14,44,20,31,23,64,17,62,67,50,9,28,-3,91,77,68,60,37,37,74,48,47,40,55.0,20.0,54.0,60.0,92.0,51.0,50.0,60.0,69.0,68.0,234.0,240.0,293.0,226.0,309.0,270.0,380.0,425.0,394.0,395.0,420.0,471.0,423.0,482.0,620.0,625.0,677.0,649.0,760.0,777.0,764.0,778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
