,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211
30,30,47,14,11,19,36,19,18,12,23,17,17,0,48,40,44,26,31,27,43,-25,0,-26,-22,-39,-32,-91,-50,-66,-39,-89,-79.0,-84.0,-21.0,-84.0,-64.0,-87.0,-9.0,-11.0,10.0,-25.0,0.0,-26.0,-17.0,-19.0,-13.0,-24.0,-13.0,-34.0,-35.0,-33.0,-18.0,-19.0,-14.0,-41.0,-38.0,-17.0,-16.0,-26.0,-12.0,-11.0,-12.0,-16.0,-12.0,-14.0,-10.0,-32.0,0.0,-11.0,-2.0,-12.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,27,35,-6,15,16,21,17,17,-16,5,3,8,-10,-3,-12,-3,-11,9,4,0,0,1,2,1,0,0,-21,-5,-37,-6,-28,-14.0,-17.0,2.0,-13.0,-11.0,-25.0,-28.0,-57.0,-7.0,-6.0,-1.0,-5.0,44.0,39.0,81.0,58.0,59.0,20.0,33.0,20.0,46.0,43.0,23.0,20.0,12.0,12.0,11.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.0,-10.0,0.0,-5.0,-28.0,11.0,0.0,0.0,-58.0,-38.0,-39.0,-40.0,-65.0,22.0,0.0,0.0,0.0,72.0,65.0,70.0,75.0,29.0,14.0,24.0,0.0,48.0,37.0,318.0,281.0,449.0,426.0,551.0,577.0,829.0,862.0,947.0,984.0,1095.0,1167.0,1179.0,1219.0,1303.0,1305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,42,111,98,98,76,76,65,65,70,73,64,65,37,58,57,72,43,93,77,97,87,142,78,115,75,89,62,88,82,122,100,86.0,77.0,83.0,34.0,79.0,25.0,28.0,39.0,89.0,3.0,75.0,-22.0,0.0,-57.0,43.0,-69.0,11.0,-55.0,58.0,-113.0,-53.0,-72.0,51.0,17.0,174.0,110.0,193.0,225.0,204.0,65.0,74.0,53.0,207.0,222.0,339.0,223.0,254.0,223.0,243.0,195.0,430.0,488.0,549.0,566.0,503.0,523.0,582.0,549.0,632.0,643.0,722.0,651.0,667.0,698.0,745.0,0.0,745.0,300.0,242.0,253.0,265.0,297.0,328.0,324.0,317.0,299.0,298.0,129.0,111.0,129.0,296.0,33.0,288.0,57.0,435.0,0.0,0.0,0.0,-3.0,-4.0,0.0,-2.0,0.0,0.0,0.0,-3.0,54.0,51.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,35,45,39,61,28,37,-10,55,-21,-11,-20,2,-17,5,-40,-34,-61,1,-68,-71,-70,-60,-67,-32,-214,-142,-143,-140,-158,-126,-138,-129.0,-137.0,-47.0,-113.0,-81.0,-115.0,-83.0,-106.0,-54.0,-111.0,-2.0,-126.0,-111.0,-134.0,-96.0,-86.0,0.0,-9.0,72.0,-5.0,11.0,-5.0,43.0,63.0,175.0,150.0,311.0,181.0,304.0,279.0,371.0,379.0,439.0,190.0,167.0,180.0,537.0,254.0,280.0,155.0,153.0,100.0,107.0,115.0,163.0,137.0,462.0,195.0,200.0,71.0,108.0,93.0,75.0,44.0,63.0,5.0,16.0,10.0,12.0,-38.0,-11.0,-10.0,-14.0,-7.0,429.0,537.0,525.0,25.0,20.0,32.0,37.0,38.0,9988.0,9989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,25,39,23,38,10,16,0,12,8,10,-3,0,3,5,8,0,-2,3,0,43,32,31,22,28,1,24,28,35,31,48,20,27.0,30.0,16.0,15.0,36.0,27.0,37.0,0.0,0.0,0.0,0.0,-30.0,-45.0,-61.0,-74.0,-73.0,-68.0,-75.0,-52.0,-65.0,-44.0,-86.0,-73.0,-81.0,-35.0,-184.0,-36.0,-187.0,-201.0,-242.0,-234.0,-223.0,-227.0,-812.0,-195.0,-224.0,-237.0,-465.0,-600.0,-639.0,-637.0,-621.0,-635.0,-646.0,-636.0,-708.0,-720.0,-9996.0,-9997.0,-9997.0,-9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,28,97,47,50,61,72,20,42,4,40,6,29,10,47,12,35,-29,-32,-32,-26,-46,-36,-38,-23,-32,-26,-40,0,-103,-70,-79,-43.0,-62.0,-62.0,-106.0,-82.0,-81.0,-67.0,-90.0,-61.0,-154.0,-148.0,-168.0,-150.0,-163.0,-145.0,-156.0,-82.0,-103.0,-96.0,-103.0,-102.0,-113.0,-78.0,-94.0,-60.0,-262.0,-100.0,-111.0,-121.0,-146.0,-103.0,-113.0,-98.0,-138.0,-123.0,-137.0,-126.0,-181.0,-164.0,-186.0,-138.0,-141.0,-89.0,-114.0,-112.0,-119.0,-59.0,-106.0,-90.0,-121.0,-107.0,-122.0,-125.0,-151.0,-13.0,-30.0,-45.0,-39.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,-43.0,0.0,-103.0,-103.0,-97.0,-117.0,-83.0,-84.0,-87.0,-17.0,-22.0,5.0,-27.0,-62.0,-65.0,0.0,0.0,0.0,-91.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,24,26,23,26,6,39,48,64,28,46,0,31,19,18,17,35,-12,36,26,43,46,48,34,44,36,45,33,65,75,75,40,98.0,89.0,101.0,92.0,162.0,135.0,137.0,108.0,154.0,111.0,127.0,95.0,87.0,78.0,84.0,76.0,82.0,83.0,81.0,67.0,107.0,76.0,98.0,85.0,97.0,70.0,96.0,18.0,75.0,61.0,50.0,62.0,116.0,54.0,60.0,14.0,23.0,18.0,23.0,28.0,28.0,-5.0,-10.0,-17.0,-4.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,27,36,33,56,47,68,48,62,37,72,61,67,59,57,58,77,56,87,70,66,57,72,13,38,26,17,-5,0,-56,22,25,62.0,45.0,19.0,0.0,70.0,68.0,84.0,38.0,75.0,19.0,25.0,13.0,30.0,0.0,22.0,0.0,3.0,-52.0,-65.0,-78.0,-56.0,-92.0,-80.0,-175.0,-200.0,-209.0,-192.0,-269.0,-205.0,-230.0,-262.0,-255.0,-220.0,-262.0,-243.0,-281.0,-329.0,-736.0,-773.0,-787.0,-814.0,-826.0,-886.0,-916.0,-945.0,-1575.0,-1646.0,-9995.0,-2517.0,-9993.0,-1504.0,-1814.0,-1947.0,-9997.0,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,20,30,15,38,13,28,16,36,31,44,34,40,35,23,23,31,37,32,20,31,43,68,55,63,27,62,36,69,49,70,55,57.0,71.0,85.0,33.0,71.0,0.0,82.0,5.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,16.0,53.0,39.0,27.0,16.0,43.0,13.0,19.0,31.0,15.0,21.0,8.0,0.0,4.0,-58.0,-56.0,-140.0,-100.0,-162.0,-76.0,-79.0,-82.0,-93.0,-88.0,-61.0,-87.0,-74.0,-72.0,-76.0,-73.0,-83.0,-80.0,-88.0,-73.0,-76.0,-52.0,-68.0,-54.0,-106.0,-56.0,-95.0,-97.0,-96.0,-52.0,-81.0,-65.0,-77.0,-66.0,-127.0,-149.0,-178.0,-50.0,-53.0,-15.0,-169.0,-221.0,-409.0,-137.0,-147.0,-172.0,-605.0,-159.0,-356.0,-445.0,-672.0,-861.0,-1212.0,-1215.0,-1347.0,-1470.0,-1472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,22,39,33,61,20,33,34,73,66,70,32,50,49,56,43,39,29,33,37,38,21,44,28,22,13,61,30,98,94,119,118,193.0,146.0,198.0,190.0,237.0,235.0,286.0,257.0,278.0,299.0,286.0,273.0,308.0,319.0,352.0,335.0,338.0,345.0,345.0,385.0,451.0,316.0,352.0,377.0,396.0,211.0,244.0,267.0,371.0,248.0,461.0,553.0,663.0,624.0,648.0,633.0,651.0,623.0,673.0,676.0,673.0,560.0,596.0,562.0,599.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,26,50,30,53,33,64,50,63,67,65,58,76,75,112,56,90,106,125,100,104,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,44,41,30,39,9,36,-4,32,-30,13,0,13,-11,25,9,40,44,43,40,57,22,38,36,23,4,-4,-22,-17,-32,123,70,110.0,108.0,97.0,74.0,113.0,87.0,108.0,51.0,61.0,114.0,114.0,98.0,131.0,93.0,77.0,99.0,141.0,133.0,156.0,142.0,135.0,127.0,134.0,116.0,123.0,59.0,52.0,45.0,103.0,80.0,71.0,51.0,53.0,48.0,46.0,55.0,68.0,76.0,158.0,158.0,147.0,112.0,112.0,110.0,118.0,115.0,87.0,93.0,145.0,93.0,43.0,45.0,42.0,43.0,60.0,42.0,43.0,61.0,65.0,47.0,72.0,53.0,50.0,43.0,63.0,47.0,45.0,39.0,47.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,17,50,20,39,32,51,36,42,7,42,10,27,9,18,6,48,40,82,67,54,7,26,5,37,-29,-24,-69,30,32,10,24,9.0,0.0,28.0,10.0,56.0,70.0,80.0,65.0,164.0,85.0,112.0,93.0,117.0,125.0,101.0,101.0,141.0,121.0,118.0,97.0,112.0,103.0,88.0,82.0,102.0,76.0,162.0,141.0,167.0,187.0,207.0,210.0,214.0,192.0,205.0,91.0,114.0,134.0,134.0,53.0,61.0,51.0,45.0,38.0,76.0,82.0,85.0,46.0,72.0,53.0,51.0,25.0,43.0,46.0,47.0,34.0,29.0,44.0,58.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,37,33,26,53,37,66,57,61,71,58,76,75,28,27,22,20,12,23,-10,-1,0,38,3,24,27,83,64,139,148,255,214,210.0,215.0,263.0,185.0,171.0,27.0,169.0,0.0,-3.0,-2.0,-1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,34,47,47,54,33,50,47,70,65,82,76,111,66,87,74,79,64,112,74,72,63,137,95,120,90,104,107,137,94,106,89,90.0,107.0,107.0,106.0,131.0,62.0,113.0,89.0,117.0,43.0,57.0,15.0,75.0,41.0,59.0,47.0,40.0,29.0,52.0,4.0,-9.0,-19.0,8.0,15.0,4.0,12.0,0.0,-1.0,-2.0,-6.0,-4.0,-7.0,0.0,0.0,0.0,-5.0,-2.0,-5.0,0.0,-4.0,-2.0,-3.0,-2.0,0.0,0.0,-2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,25,37,19,29,22,34,9,6,3,21,12,20,6,19,15,35,35,41,34,46,32,68,72,60,27,24,0,90,76,162,163,93.0,138.0,208.0,116.0,145.0,17.0,13.0,42.0,55.0,52.0,75.0,56.0,74.0,58.0,37.0,30.0,95.0,96.0,142.0,96.0,160.0,58.0,74.0,74.0,99.0,41.0,66.0,30.0,56.0,15.0,104.0,9.0,1.0,7.0,0.0,11.0,0.0,-10.0,-12.0,8.0,18.0,0.0,52.0,68.0,63.0,84.0,52.0,43.0,51.0,44.0,148.0,112.0,101.0,75.0,90.0,68.0,75.0,63.0,62.0,63.0,175.0,169.0,304.0,308.0,331.0,339.0,340.0,345.0,383.0,153.0,154.0,146.0,148.0,141.0,161.0,141.0,145.0,187.0,188.0,167.0,175.0,144.0,179.0,234.0,373.0,321.0,523.0,560.0,586.0,608.0,608.0,608.0,831.0,1234.0,1248.0,1258.0,1272.0,1256.0,1293.0,1246.0,1277.0,1256.0,1498.0,1679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,27,27,27,61,43,37,30,28,38,49,39,42,22,45,29,19,10,11,15,25,8,17,-6,5,-17,-5,-9,-4,-27,-16,-23,-32.0,-24.0,-19.0,-25.0,-12.0,-13.0,-11.0,-2.0,-4.0,0.0,0.0,0.0,-7.0,0.0,-1.0,-4.0,-3.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,14,25,31,43,27,47,43,44,34,62,37,70,63,68,72,65,62,67,59,87,36,26,12,16,0,7,-6,55,19,46,-12,-17.0,-22.0,-11.0,-25.0,-24.0,-24.0,-5.0,-27.0,-33.0,-41.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,30,46,25,45,35,48,45,45,32,45,23,21,2,12,-17,14,-1,0,-3,30,0,0,9,80,47,55,42,37,31,39,41,90.0,100.0,90.0,64.0,78.0,77.0,67.0,55.0,72.0,57.0,105.0,76.0,92.0,59.0,148.0,25.0,176.0,-51.0,-36.0,-80.0,9.0,-32.0,-23.0,-64.0,-25.0,-48.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,394.0,447.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,16,53,25,47,54,49,38,48,16,15,13,16,19,22,3,6,16,22,12,24,7,15,9,45,43,40,43,37,-5,24,21,22.0,7.0,26.0,25.0,52.0,40.0,37.0,28.0,51.0,0.0,22.0,-37.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,-80.0,-50.0,-86.0,-58.0,-40.0,-37.0,-242.0,-305.0,-337.0,-341.0,-269.0,-299.0,-393.0,-330.0,-455.0,-430.0,-523.0,-437.0,-450.0,-525.0,-593.0,-584.0,-658.0,-661.0,-744.0,-725.0,-781.0,-818.0,-810.0,-593.0,-631.0,-624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,16,29,30,36,20,23,-2,22,-33,6,9,25,25,20,0,4,0,25,11,27,13,64,43,50,59,74,40,44,48,44,-10,111.0,66.0,165.0,168.0,346.0,393.0,490.0,614.0,662.0,552.0,570.0,277.0,598.0,360.0,397.0,477.0,618.0,582.0,883.0,882.0,974.0,1146.0,2863.0,9982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,17,33,29,31,27,24,4,15,17,14,1,-1,-4,5,-12,19,-14,-1,-26,-2,0,-21,-21,-18,-59,-13,-53,-8,-23,0,0,0.0,9.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,29,39,32,43,29,30,25,23,18,34,13,30,1,10,8,22,28,32,25,52,0,26,-14,1,-5,21,-36,28,-18,-21,-25,-12.0,-10.0,0.0,-78.0,-50.0,-28.0,-58.0,-45.0,-11.0,-11.0,-7.0,-14.0,-4.0,-11.0,-12.0,-23.0,-27.0,-30.0,-20.0,-14.0,-16.0,-15.0,-17.0,-31.0,-15.0,-13.0,-12.0,-13.0,-5.0,-25.0,-9.0,-15.0,-12.0,-13.0,-10.0,-18.0,-6.0,-7.0,-2.0,-2.0,-5.0,-4.0,0.0,0.0,-2.0,-4.0,0.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,40,33,41,38,39,46,30,40,20,43,26,37,11,41,1,32,12,21,19,10,4,5,6,11,0,39,28,28,31,39,32,37.0,11.0,71.0,-34.0,39.0,15.0,8.0,-35.0,-26.0,-44.0,-49.0,-55.0,-47.0,-64.0,-15.0,-40.0,-32.0,-47.0,0.0,0.0,0.0,0.0,0.0,-9.0,33.0,-33.0,14.0,10.0,9.0,8.0,8.0,8.0,9.0,8.0,7.0,5.0,12.0,9.0,17.0,6.0,9.0,7.0,16.0,16.0,25.0,17.0,22.0,17.0,9.0,0.0,12.0,11.0,9.0,15.0,20.0,18.0,16.0,16.0,16.0,12.0,12.0,9.0,22.0,18.0,14.0,14.0,16.0,17.0,19.0,21.0,24.0,25.0,27.0,11.0,32.0,30.0,20.0,15.0,16.0,0.0,12.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,18,32,25,67,50,75,53,54,33,39,33,35,35,27,37,64,48,46,39,41,38,42,33,39,33,29,32,26,30,23,18,70.0,49.0,77.0,52.0,75.0,42.0,48.0,-86.0,0.0,0.0,53.0,65.0,231.0,61.0,62.0,61.0,242.0,264.0,271.0,309.0,310.0,244.0,314.0,267.0,232.0,232.0,231.0,214.0,250.0,110.0,144.0,85.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,18,29,13,62,45,62,46,31,39,56,0,12,6,6,-23,-16,25,33,-3,53,9,57,0,-9,-7,24,0,27,16,43,-10,25.0,7.0,62.0,-9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,40,57,48,45,30,56,26,36,48,54,43,44,52,82,46,53,47,47,28,41,32,53,33,46,6,23,0,14,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,32,36,23,40,47,66,48,73,58,87,66,72,41,84,56,70,32,45,30,42,3,14,3,50,-4,8,29,25,27,46,37,57.0,35.0,76.0,38.0,37.0,-31.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,21,25,23,38,32,28,25,31,37,51,31,44,50,47,39,59,2,3,-12,-16,-14,1,-9,8,13,12,12,32,25,50,45,39.0,40.0,49.0,49.0,56.0,45.0,42.0,35.0,52.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,26,36,25,63,13,12,14,15,13,28,17,31,10,36,17,34,0,8,-3,13,-2,4,0,17,-35,36,27,48,47,43,-9,-10.0,-4.0,4.0,-11.0,-13.0,-29.0,1.0,-14.0,-23.0,-27.0,5.0,-4.0,-24.0,-14.0,-14.0,-35.0,-6.0,-44.0,-38.0,-25.0,-33.0,-63.0,-41.0,-53.0,-69.0,-62.0,120.0,120.0,130.0,104.0,87.0,49.0,64.0,55.0,101.0,9.0,121.0,114.0,150.0,0.0,159.0,157.0,153.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,26,46,21,36,1,15,18,40,30,71,49,65,44,146,117,141,109,159,152,162,118,148,135,172,151,158,151,170,101,130,124,164.0,163.0,151.0,93.0,143.0,158.0,234.0,167.0,189.0,156.0,537.0,563.0,530.0,229.0,259.0,238.0,294.0,-139.0,210.0,109.0,57.0,-330.0,-343.0,-850.0,-774.0,-952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,23,31,15,49,34,35,20,67,31,47,42,43,47,86,51,84,40,114,107,156,99,78,100,119,80,100,-27,20,28,46,31,125.0,25.0,63.0,-13.0,0.0,-15.0,0.0,-15.0,-8.0,-218.0,-224.0,-226.0,-210.0,-229.0,-181.0,-283.0,-212.0,-205.0,-230.0,-237.0,-198.0,-337.0,-350.0,-360.0,-351.0,-421.0,-227.0,-292.0,-226.0,-568.0,-195.0,-274.0,-302.0,-292.0,-287.0,-257.0,-268.0,-309.0,-190.0,-334.0,-273.0,-368.0,-419.0,-597.0,-185.0,-250.0,-191.0,-241.0,-212.0,-241.0,-16.0,-185.0,-47.0,-329.0,-173.0,-186.0,-225.0,-284.0,-266.0,-528.0,-486.0,-524.0,-499.0,-458.0,-460.0,-479.0,-527.0,-738.0,-773.0,-765.0,-781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
