,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
28,16,46,-14,-5,-11,-2,-25,-26,-32,3,-17,-15,-47,-36,-32,-30,-49,-29,-27,0,0,17,8,31,-2,0.0,-42.0,63.0,12.0,0.0,-7.0,3.0,-3.0,0.0,-12.0,-5.0,-26.0,-2.0,-56.0,-53.0,-53.0,137.0,112.0,168.0,124.0,118.0,180.0,255.0,204.0,200.0,209.0,524.0,583.0,574.0,755.0,826.0,846.0,858.0,640.0,1088.0,1160.0,1161.0,1195.0,1407.0,1336.0,9997.0,9998.0,9998.0,9999.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,27,60,38,63,50,54,47,45,39,42,36,81,82,86,80,86,58,50,-2,12,12,38,29,22,-116,73.0,76.0,102.0,67.0,63.0,54.0,71.0,71.0,107.0,112.0,128.0,107.0,103.0,79.0,135.0,135.0,359.0,343.0,342.0,344.0,356.0,375.0,391.0,280.0,400.0,349.0,434.0,480.0,571.0,642.0,769.0,534.0,499.0,516.0,503.0,512.0,711.0,686.0,798.0,589.0,633.0,746.0,9995.0,9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,13,43,23,31,5,28,24,18,15,22,33,30,6,12,9,37,38,46,23,38,28,29,32,35,22,36.0,-1.0,37.0,13.0,103.0,64.0,81.0,67.0,59.0,64.0,83.0,65.0,76.0,53.0,64.0,54.0,151.0,149.0,189.0,116.0,122.0,69.0,85.0,100.0,154.0,73.0,124.0,115.0,263.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,-67.0,-77.0,-65.0,-36.0,0.0,-28.0,0.0,-89.0,-73.0,-71.0,-71.0,-246.0,-439.0,-455.0,-425.0,-643.0,-634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,25,38,21,45,24,36,34,48,42,36,31,66,66,87,66,90,74,78,10,112,75,160,153,158,137,349.0,250.0,393.0,386.0,373.0,461.0,438.0,218.0,261.0,314.0,322.0,245.0,375.0,351.0,362.0,354.0,357.0,324.0,387.0,470.0,458.0,366.0,404.0,388.0,386.0,401.0,518.0,490.0,509.0,497.0,513.0,529.0,575.0,562.0,561.0,556.0,615.0,623.0,691.0,678.0,679.0,665.0,665.0,611.0,546.0,626.0,638.0,617.0,1015.0,1336.0,1575.0,9978.0,9993.0,9994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0,45,-5,53,30,24,22,24,37,45,29,26,15,40,35,40,31,43,35,32,24,50,42,48,0,33.0,15.0,15.0,22.0,31.0,20.0,33.0,9.0,13.0,11.0,11.0,4.0,6.0,6.0,7.0,5.0,0.0,0.0,4.0,0.0,2.0,6.0,23.0,0.0,0.0,-13.0,0.0,-23.0,44.0,23.0,41.0,38.0,22.0,17.0,20.0,13.0,12.0,19.0,28.0,0.0,119.0,134.0,161.0,152.0,175.0,100.0,105.0,111.0,157.0,150.0,168.0,483.0,580.0,561.0,628.0,620.0,702.0,741.0,795.0,780.0,799.0,784.0,892.0,978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,49,36,44,33,55,1,27,21,50,23,41,10,17,12,13,4,37,26,36,12,31,15,27,-13,0.0,-49.0,-49.0,-37.0,-32.0,-39.0,-34.0,-48.0,-26.0,-75.0,-1.0,-11.0,6.0,1.0,16.0,12.0,12.0,3.0,22.0,15.0,22.0,19.0,40.0,25.0,42.0,43.0,40.0,54.0,35.0,20.0,24.0,16.0,26.0,12.0,20.0,16.0,25.0,10.0,15.0,9.0,31.0,4.0,9.0,19.0,28.0,5.0,6.0,5.0,6.0,0.0,18.0,0.0,23.0,17.0,25.0,25.0,55.0,46.0,14.0,19.0,26.0,19.0,27.0,20.0,21.0,10.0,18.0,10.0,12.0,12.0,9.0,10.0,6.0,0.0,6.0,6.0,10.0,7.0,18.0,11.0,11.0,6.0,4.0,3.0,11.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,13,43,32,25,6,50,49,57,56,47,61,39,35,60,60,78,55,81,49,44,35,49,12,28,13,67.0,49.0,78.0,21.0,53.0,27.0,58.0,36.0,52.0,42.0,33.0,45.0,39.0,-25.0,30.0,19.0,106.0,77.0,90.0,87.0,79.0,93.0,144.0,124.0,167.0,132.0,244.0,265.0,460.0,423.0,475.0,517.0,509.0,489.0,586.0,548.0,563.0,596.0,774.0,688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,38,50,43,60,28,34,20,17,37,48,26,30,12,33,30,35,29,39,5,6,0,10,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,33,48,33,32,33,42,24,38,41,45,40,36,13,19,2,21,-1,22,13,0,17,60,67,58,62,58.0,66.0,80.0,75.0,86.0,81.0,78.0,78.0,94.0,94.0,180.0,107.0,149.0,163.0,240.0,212.0,216.0,212.0,178.0,168.0,254.0,231.0,410.0,294.0,330.0,350.0,602.0,283.0,493.0,535.0,525.0,489.0,519.0,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,41,47,22,50,37,39,27,35,43,43,43,49,27,47,28,42,39,57,25,37,-29,0,-23,21,-38,-26.0,-13.0,37.0,34.0,94.0,116.0,121.0,103.0,138.0,36.0,113.0,28.0,44.0,66.0,178.0,113.0,143.0,145.0,165.0,112.0,236.0,205.0,185.0,151.0,559.0,220.0,437.0,245.0,412.0,285.0,289.0,279.0,701.0,679.0,785.0,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,27,39,26,42,6,31,18,29,16,17,14,46,21,30,15,76,64,63,82,106,80,104,68,81,34,0.0,-46.0,0.0,-34.0,-15.0,-15.0,57.0,13.0,104.0,0.0,0.0,0.0,77.0,3.0,12.0,10.0,8.0,-7.0,0.0,-10.0,0.0,-10.0,0.0,-62.0,0.0,-6.0,12.0,13.0,61.0,46.0,52.0,34.0,46.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,54.0,51.0,55.0,132.0,0.0,0.0,0.0,87.0,112.0,231.0,243.0,1094.0,1144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,34,40,25,38,13,32,16,28,8,50,35,56,32,69,70,88,5,44,29,35,3,0,0,12,-526,-490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,24,29,21,50,10,11,10,16,2,17,30,27,6,27,16,21,6,35,-17,5,-12,11,-4,7,-7,6.0,6.0,9.0,0.0,6.0,-25.0,11.0,-12.0,0.0,0.0,65.0,65.0,47.0,37.0,118.0,45.0,117.0,93.0,112.0,92.0,103.0,75.0,108.0,107.0,92.0,48.0,44.0,38.0,31.0,24.0,32.0,34.0,19.0,19.0,105.0,113.0,279.0,277.0,337.0,303.0,275.0,-524.0,-506.0,-567.0,-329.0,-356.0,-362.0,-413.0,-416.0,-545.0,-537.0,-566.0,-584.0,-592.0,-637.0,-684.0,-742.0,-788.0,-805.0,-805.0,-816.0,-830.0,-833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,8,39,18,34,7,9,-1,40,40,60,25,46,38,80,53,63,53,57,55,63,49,70,54,67,49,72.0,44.0,46.0,15.0,40.0,37.0,36.0,23.0,61.0,8.0,33.0,19.0,29.0,13.0,22.0,20.0,19.0,0.0,28.0,-17.0,0.0,-43.0,-13.0,-37.0,-38.0,-40.0,15.0,6.0,17.0,20.0,17.0,21.0,74.0,-23.0,-5.0,0.0,0.0,-7.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,25,45,39,39,22,29,17,133,3,4,6,29,-5,1,-14,-13,-13,-11,-35,-10,-12,-19,-28,-4,-13,31.0,-39.0,-25.0,-4.0,2.0,-46.0,-27.0,-39.0,-28.0,-24.0,-21.0,-23.0,-23.0,-31.0,-28.0,-26.0,-26.0,-25.0,34.0,-22.0,14.0,-46.0,56.0,-49.0,-8.0,-32.0,-30.0,-24.0,-37.0,-13.0,97.0,0.0,0.0,-99.0,-94.0,-101.0,-65.0,-98.0,-65.0,-121.0,119.0,-90.0,-48.0,-54.0,-60.0,-62.0,-50.0,-12.0,-23.0,-4.0,468.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-2.0,22.0,0.0,249.0,109.0,15.0,12.0,113.0,200.0,768.0,451.0,385.0,356.0,782.0,396.0,396.0,387.0,387.0,376.0,408.0,353.0,429.0,353.0,389.0,409.0,779.0,0.0,841.0,785.0,781.0,785.0,785.0,798.0,913.0,738.0,744.0,732.0,856.0,795.0,797.0,797.0,798.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,18,23,23,25,21,27,25,43,28,54,66,57,25,18,24,21,20,25,24,27,21,44,19,2,0,2.0,-4.0,14.0,10.0,25.0,-17.0,37.0,27.0,50.0,10.0,15.0,13.0,21.0,14.0,20.0,12.0,39.0,-12.0,25.0,-5.0,12.0,-16.0,-17.0,-44.0,-41.0,-54.0,-31.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,-4.0,-93.0,-52.0,-160.0,-147.0,-244.0,-151.0,-290.0,-298.0,-375.0,-305.0,-382.0,-368.0,-382.0,-185.0,-248.0,-209.0,-191.0,-196.0,-288.0,-176.0,-215.0,-209.0,-547.0,-488.0,-664.0,-697.0,-693.0,-733.0,-796.0,-342.0,-394.0,-236.0,-450.0,-458.0,-500.0,-623.0,-623.0,-626.0,-637.0,-469.0,-626.0,-647.0,-647.0,-679.0,-752.0,-742.0,-748.0,-751.0,-752.0,-753.0,-753.0,-687.0,-753.0,-723.0,-739.0,-720.0,-747.0,-751.0,-756.0,-757.0,-758.0,-747.0,-758.0,-762.0,-771.0,-776.0,-780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,36,52,29,37,-3,17,0,24,13,26,27,34,18,27,23,36,23,28,31,36,33,39,15,46,23,76.0,58.0,75.0,46.0,48.0,41.0,121.0,40.0,136.0,77.0,105.0,86.0,78.0,108.0,116.0,84.0,128.0,52.0,70.0,9.0,0.0,1.0,26.0,23.0,92.0,101.0,238.0,225.0,217.0,20.0,285.0,220.0,180.0,-111.0,-105.0,-349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,31,43,9,22,26,48,22,37,0,13,7,17,22,9,7,6,-27,24,-18,-8,11,70,74,83,52,78.0,62.0,126.0,90.0,115.0,23.0,28.0,35.0,35.0,25.0,124.0,26.0,191.0,-57.0,-67.0,-121.0,40.0,71.0,65.0,-48.0,-22.0,-24.0,-35.0,-38.0,4.0,-25.0,-7.0,-39.0,0.0,-224.0,21.0,8.0,24.0,-119.0,-122.0,-173.0,-155.0,-128.0,-137.0,-202.0,-44.0,-140.0,0.0,0.0,191.0,-149.0,412.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,37,40,-12,12,12,12,3,9,14,4,12,16,14,36,23,21,17,28,9,31,23,20,6,16,-15,36.0,25.0,76.0,55.0,64.0,33.0,57.0,50.0,53.0,70.0,112.0,45.0,166.0,130.0,152.0,143.0,156.0,0.0,63.0,-3.0,43.0,-11.0,-30.0,-47.0,-17.0,-68.0,0.0,0.0,21.0,-22.0,76.0,0.0,52.0,-9999.0,-10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,21,35,29,50,0,29,17,25,27,70,45,46,51,102,50,72,63,72,57,70,33,106,17,87,74,76.0,65.0,123.0,90.0,101.0,78.0,98.0,52.0,47.0,34.0,48.0,38.0,67.0,-11.0,5.0,0.0,3.0,-25.0,-10.0,-40.0,-6.0,-13.0,-5.0,-54.0,73.0,46.0,72.0,51.0,83.0,81.0,57.0,22.0,10.0,0.0,0.0,0.0,102.0,102.0,94.0,91.0,93.0,79.0,88.0,52.0,105.0,61.0,67.0,76.0,130.0,57.0,161.0,81.0,139.0,114.0,86.0,164.0,173.0,161.0,180.0,191.0,195.0,183.0,525.0,233.0,210.0,172.0,197.0,242.0,316.0,291.0,448.0,300.0,262.0,158.0,212.0,213.0,235.0,239.0,233.0,245.0,275.0,355.0,407.0,500.0,918.0,986.0,1033.0,980.0,1055.0,1277.0,1475.0,1067.0,1509.0,2561.0,2561.0,3485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,22,27,0,-3,-21,-4,-25,-7,-30,0,-8,-14,-28,-16,-30,-27,-45,-26,-40,-23,-37,40,-7,92,53,86.0,74.0,146.0,131.0,177.0,161.0,181.0,229.0,281.0,251.0,242.0,138.0,174.0,210.0,267.0,234.0,440.0,425.0,410.0,387.0,381.0,415.0,474.0,461.0,571.0,572.0,598.0,519.0,575.0,260.0,712.0,492.0,547.0,214.0,261.0,224.0,309.0,355.0,409.0,414.0,464.0,431.0,678.0,161.0,124.0,140.0,638.0,685.0,9996.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,27,34,28,43,37,47,24,44,31,40,36,49,14,28,2,53,6,28,37,39,44,38,25,72,70,98.0,71.0,104.0,97.0,231.0,208.0,240.0,237.0,237.0,186.0,240.0,229.0,264.0,72.0,87.0,65.0,81.0,65.0,100.0,-31.0,-45.0,-38.0,-32.0,0.0,150.0,113.0,287.0,202.0,468.0,390.0,455.0,540.0,9996.0,9997.0,9997.0,9998.0,9998.0,9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,21,29,0,11,0,7,3,0,5,35,22,27,23,53,-8,0,18,16,25,17,0,24,-26,4,-12,14.0,0.0,0.0,4.0,11.0,0.0,14.0,-35.0,-34.0,-50.0,-26.0,-52.0,-46.0,-57.0,-35.0,-40.0,-37.0,-58.0,-5.0,-33.0,-25.0,-22.0,-21.0,-29.0,-6.0,-6.0,-8.0,0.0,17.0,7.0,5.0,-21.0,-25.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,29,84,64,88,68,85,88,96,85,116,44,61,45,58,34,52,37,51,-45,-39,-38,-33,-37,-63,-43,-48.0,-58.0,-38.0,-94.0,0.0,0.0,-61.0,-74.0,-69.0,-123.0,-62.0,-68.0,-73.0,-66.0,-71.0,-88.0,-35.0,-135.0,0.0,-129.0,0.0,-87.0,-34.0,-165.0,-170.0,-306.0,0.0,0.0,5.0,1.0,0.0,0.0,9.0,0.0,100.0,109.0,151.0,84.0,137.0,147.0,144.0,132.0,128.0,107.0,128.0,111.0,152.0,47.0,29.0,54.0,34.0,30.0,36.0,43.0,28.0,37.0,28.0,22.0,46.0,20.0,22.0,10.0,6.0,4.0,13.0,14.0,9.0,17.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,24,27,26,31,16,32,25,60,29,50,47,46,12,15,9,41,18,42,39,62,35,50,37,48,35,31.0,-26.0,-22.0,-41.0,-42.0,-53.0,-57.0,-60.0,-57.0,-58.0,-23.0,-61.0,12.0,-105.0,-121.0,-179.0,-119.0,-173.0,-184.0,-202.0,-200.0,-226.0,-198.0,-180.0,-212.0,-210.0,-183.0,-190.0,-204.0,-210.0,-82.0,-127.0,-112.0,-135.0,-71.0,-200.0,-245.0,-223.0,-66.0,-167.0,-54.0,-27.0,-29.0,-60.0,24.0,-153.0,-79.0,-125.0,-131.0,-127.0,38.0,12.0,0.0,50.0,33.0,-109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,-20,8,-22,-14,-18,-21,-16,-12,6,10,0,28,32,66,62,50,-50,-49,-60,-33,-120,-87,-154,-155,-163,-73.0,-127.0,-91.0,-102.0,-101.0,-101.0,-85.0,-121.0,-108.0,-127.0,-114.0,-172.0,-175.0,-172.0,-38.0,-88.0,-68.0,-166.0,-77.0,-114.0,-119.0,-89.0,-80.0,-151.0,167.0,117.0,182.0,169.0,183.0,179.0,169.0,113.0,133.0,163.0,143.0,48.0,243.0,250.0,234.0,229.0,276.0,277.0,316.0,352.0,405.0,200.0,275.0,154.0,447.0,514.0,517.0,542.0,605.0,103.0,98.0,56.0,114.0,119.0,146.0,161.0,185.0,135.0,165.0,162.0,140.0,122.0,153.0,4.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-350.0,0.0,-723.0,-722.0,-718.0,-713.0,-713.0,-712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,17,16,27,39,7,16,18,23,22,37,28,49,45,51,43,66,13,23,31,22,4,29,-51,-52,16,70.0,74.0,69.0,62.0,96.0,77.0,104.0,30.0,42.0,34.0,116.0,127.0,130.0,67.0,98.0,50.0,87.0,91.0,60.0,39.0,43.0,18.0,19.0,15.0,12.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-5.0,-2.0,-3.0,0.0,0.0,-1.0,-11.0,-5.0,-6.0,-3.0,-1.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,26,58,47,35,49,54,13,12,-23,28,20,23,34,37,5,20,5,40,-6,0,-8,-8,-12,0,-13,0.0,0.0,0.0,-23.0,-7.0,-15.0,26.0,-156.0,-158.0,-260.0,-239.0,-287.0,-251.0,-270.0,-264.0,-462.0,-464.0,-456.0,-309.0,-306.0,-278.0,-267.0,-243.0,-259.0,-233.0,-263.0,-253.0,-292.0,-303.0,-331.0,-291.0,-332.0,-286.0,-346.0,-209.0,-319.0,-272.0,-301.0,-282.0,-299.0,-312.0,-516.0,-533.0,-675.0,-268.0,-319.0,-326.0,-340.0,-78.0,-186.0,-39.0,-62.0,-21.0,-11.0,-5.0,-10.0,-10.0,-375.0,-363.0,-324.0,-330.0,-366.0,-448.0,-418.0,-439.0,-426.0,-352.0,-396.0,-324.0,-480.0,-263.0,-707.0,-689.0,-835.0,-864.0,-930.0,-927.0,-1069.0,-1103.0,-1144.0,-1177.0,-1183.0,-1229.0,-1311.0,-1587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,17,55,27,62,50,65,42,65,41,44,38,49,42,34,29,40,33,37,40,36,28,37,32,43,13,31.0,30.0,38.0,9.0,17.0,23.0,29.0,3.0,25.0,15.0,11.0,16.0,21.0,6.0,11.0,18.0,24.0,0.0,70.0,43.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
