,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
80,26,36,7,13,6,52,20,25,1,0,0,2,0,0,0,7,0,27,11,26.0,30.0,24.0,-18.0,-11.0,-13.0,26.0,28.0,49.0,44.0,49.0,41.0,54.0,44.0,56.0,50.0,45.0,43.0,66.0,7.0,41.0,0.0,0.0,0.0,4.0,3.0,19.0,0.0,10.0,5.0,0.0,-21.0,-29.0,-42.0,0.0,0.0,6.0,0.0,10.0,9.0,50.0,17.0,29.0,16.0,23.0,13.0,9.0,14.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-4.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,87.0,62.0,142.0,154.0,164.0,185.0,316.0,182.0,416.0,407.0,429.0,450.0,470.0,387.0,489.0,471.0,488.0,405.0,1152.0,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,39,50,23,39,28,63,39,96,88,84,63,85,20,87,34,41,29,50,-25,-12.0,-15.0,-12.0,0.0,16.0,10.0,14.0,6.0,53.0,-9.0,9.0,-37.0,-42.0,-50.0,-37.0,-84.0,9.0,4.0,60.0,0.0,45.0,0.0,117.0,17.0,126.0,23.0,66.0,27.0,27.0,21.0,27.0,32.0,35.0,0.0,33.0,-29.0,0.0,-5.0,39.0,25.0,42.0,0.0,27.0,27.0,85.0,62.0,61.0,79.0,79.0,62.0,86.0,29.0,176.0,168.0,182.0,181.0,186.0,135.0,154.0,197.0,186.0,192.0,212.0,133.0,252.0,129.0,148.0,49.0,55.0,54.0,88.0,50.0,63.0,0.0,14.0,11.0,9.0,6.0,13.0,3.0,3.0,0.0,3.0,0.0,42.0,28.0,44.0,2.0,10.0,1.0,29.0,9.0,105.0,61.0,89.0,57.0,45.0,45.0,43.0,42.0,128.0,125.0,119.0,164.0,187.0,233.0,216.0,248.0,337.0,45.0,36.0,25.0,108.0,98.0,143.0,192.0,676.0,782.0,1285.0,1342.0,1302.0,1350.0,1504.0,1546.0,1604.0,1451.0,1712.0,1713.0,1723.0,1723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,28,37,37,27,29,41,25,35,15,19,16,24,23,25,8,12,4,10,16,21.0,20.0,28.0,0.0,1.0,3.0,-3.0,-6.0,-9.0,-70.0,-46.0,-108.0,-112.0,-162.0,-128.0,-142.0,-83.0,-96.0,-103.0,-75.0,23.0,15.0,16.0,12.0,32.0,0.0,0.0,-49.0,34.0,11.0,86.0,88.0,68.0,90.0,84.0,95.0,95.0,93.0,226.0,207.0,191.0,216.0,211.0,113.0,92.0,93.0,259.0,192.0,294.0,235.0,256.0,258.0,269.0,110.0,125.0,103.0,82.0,83.0,117.0,0.0,8.0,-127.0,-91.0,-118.0,77.0,0.0,809.0,818.0,881.0,900.0,865.0,897.0,1154.0,1337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,21,37,17,16,12,38,22,44,20,36,0,35,14,65,-3,37,15,27,24,32.0,24.0,38.0,-26.0,-13.0,-229.0,0.0,0.0,0.0,15.0,103.0,94.0,146.0,9.0,63.0,-47.0,-37.0,-58.0,-43.0,-118.0,-106.0,-182.0,175.0,148.0,486.0,650.0,663.0,711.0,721.0,-13.0,394.0,315.0,525.0,564.0,578.0,-869.0,-900.0,-1378.0,-3203.0,-9995.0,-9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,31,38,28,44,31,43,17,49,14,24,17,29,-30,49,27,55,22,26,12,54.0,33.0,37.0,-32.0,-14.0,-38.0,-17.0,-36.0,-28.0,-33.0,0.0,40.0,41.0,44.0,40.0,23.0,23.0,27.0,41.0,21.0,46.0,30.0,37.0,22.0,8.0,-1.0,9.0,0.0,4.0,-21.0,-2.0,-12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,81.0,54.0,51.0,38.0,45.0,65.0,70.0,57.0,42.0,44.0,41.0,37.0,37.0,34.0,32.0,37.0,44.0,40.0,56.0,59.0,82.0,64.0,58.0,54.0,57.0,54.0,63.0,74.0,67.0,55.0,114.0,99.0,137.0,179.0,225.0,79.0,198.0,179.0,272.0,293.0,332.0,139.0,215.0,163.0,203.0,204.0,200.0,180.0,232.0,276.0,270.0,270.0,361.0,454.0,386.0,513.0,506.0,554.0,590.0,587.0,637.0,651.0,655.0,625.0,814.0,651.0,802.0,875.0,891.0,947.0,1022.0,1045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,27,33,26,61,13,14,8,28,28,22,7,17,-6,16,0,30,-13,-13,-46,-15.0,-60.0,-32.0,-5.0,0.0,-7.0,6.0,0.0,0.0,0.0,0.0,-16.0,1.0,-45.0,-37.0,-24.0,-25.0,-20.0,-23.0,-28.0,-11.0,-37.0,-19.0,-51.0,-11.0,-25.0,-20.0,-15.0,-7.0,-8.0,-19.0,-6.0,-7.0,-15.0,-6.0,-8.0,-6.0,-6.0,-10.0,0.0,0.0,-6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,22,45,40,73,51,53,56,52,31,49,27,24,21,51,53,42,49,63,52,50.0,56.0,52.0,47.0,68.0,55.0,62.0,71.0,49.0,37.0,46.0,36.0,54.0,9.0,64.0,41.0,39.0,27.0,39.0,28.0,17.0,24.0,20.0,21.0,18.0,16.0,13.0,8.0,20.0,12.0,13.0,18.0,21.0,21.0,21.0,13.0,13.0,0.0,11.0,4.0,11.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,28,34,47,40,31,26,20,19,5,12,5,10,0,11,6,7,13,23,3,11.0,13.0,36.0,16.0,40.0,32.0,26.0,18.0,63.0,30.0,46.0,34.0,25.0,24.0,25.0,18.0,25.0,25.0,37.0,29.0,48.0,54.0,47.0,36.0,44.0,31.0,42.0,55.0,61.0,39.0,40.0,40.0,40.0,40.0,44.0,41.0,46.0,42.0,56.0,24.0,105.0,92.0,92.0,100.0,105.0,106.0,105.0,72.0,73.0,55.0,48.0,24.0,21.0,25.0,18.0,21.0,37.0,33.0,56.0,19.0,88.0,79.0,181.0,172.0,278.0,285.0,305.0,313.0,364.0,245.0,268.0,244.0,405.0,486.0,500.0,250.0,245.0,293.0,339.0,306.0,262.0,281.0,291.0,276.0,275.0,297.0,297.0,287.0,289.0,288.0,519.0,522.0,605.0,606.0,676.0,609.0,722.0,745.0,745.0,730.0,731.0,752.0,752.0,752.0,752.0,753.0,753.0,753.0,752.0,738.0,769.0,811.0,981.0,981.0,1083.0,1087.0,1090.0,1090.0,1094.0,1101.0,1103.0,1101.0,1201.0,1216.0,1271.0,1183.0,1466.0,1466.0,1566.0,1564.0,1560.0,1759.0,1765.0,1600.0,1718.0,1662.0,1843.0,1811.0,1909.0,2034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,27,37,38,62,37,50,49,50,48,33,20,38,39,61,40,50,47,88,66,84.0,29.0,31.0,42.0,45.0,23.0,16.0,38.0,46.0,25.0,33.0,28.0,41.0,42.0,58.0,-15.0,0.0,-39.0,-19.0,-74.0,-42.0,-31.0,-2.0,-76.0,-58.0,-93.0,-41.0,-75.0,-14.0,-17.0,-13.0,-12.0,140.0,61.0,143.0,143.0,143.0,-13.0,-11.0,-25.0,-30.0,-271.0,-20.0,-22.0,-34.0,-35.0,-15.0,-20.0,-14.0,-90.0,-63.0,-44.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,7.0,4.0,7.0,7.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,24,69,25,83,66,75,47,48,39,57,53,60,48,55,56,58,33,39,30,42.0,25.0,50.0,47.0,39.0,35.0,19.0,32.0,49.0,26.0,44.0,0.0,0.0,-5.0,28.0,35.0,33.0,7.0,33.0,18.0,20.0,16.0,12.0,16.0,32.0,19.0,36.0,20.0,21.0,9.0,8.0,-10.0,13.0,9.0,3.0,-49.0,-50.0,-46.0,-47.0,-112.0,-89.0,-94.0,-112.0,-137.0,-144.0,-269.0,-281.0,-317.0,-286.0,-317.0,-306.0,-382.0,-345.0,-362.0,-343.0,-382.0,-361.0,-374.0,-403.0,-424.0,-465.0,-444.0,-483.0,-545.0,-538.0,-547.0,-542.0,-594.0,-619.0,-800.0,-788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,28,40,28,58,44,40,10,48,33,38,33,33,15,35,16,26,29,36,31,35.0,46.0,45.0,24.0,37.0,0.0,28.0,-12.0,3.0,-44.0,-29.0,-57.0,-8.0,-35.0,-11.0,-13.0,0.0,-20.0,12.0,-12.0,15.0,-84.0,-46.0,-61.0,-23.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,30,42,36,36,26,34,29,48,45,51,43,60,0,0,5,1,0,12,0,9.0,0.0,0.0,-36.0,-30.0,-58.0,-29.0,-62.0,-61.0,-50.0,-21.0,-29.0,-13.0,-12.0,-25.0,-30.0,-29.0,-27.0,-36.0,-27.0,57.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,20,45,40,59,30,39,12,27,5,14,8,1,7,6,-10,3,-6,2,-4,17.0,2.0,14.0,18.0,57.0,32.0,59.0,29.0,70.0,62.0,75.0,80.0,95.0,72.0,78.0,66.0,83.0,43.0,192.0,109.0,105.0,80.0,75.0,74.0,77.0,56.0,75.0,71.0,116.0,111.0,103.0,93.0,98.0,55.0,68.0,58.0,73.0,-226.0,38.0,0.0,2.0,5.0,133.0,5.0,49.0,-25.0,-15.0,-30.0,-16.0,-69.0,-48.0,-28.0,-27.0,-128.0,-57.0,-118.0,-53.0,-111.0,-113.0,-275.0,-200.0,-310.0,-197.0,-169.0,-164.0,-74.0,-52.0,-419.0,77.0,34.0,73.0,-120.0,-118.0,-122.0,0.0,-31.0,-13.0,-25.0,0.0,0.0,-34.0,-37.0,-18.0,-31.0,-15.0,-24.0,-24.0,-10.0,-62.0,-105.0,-157.0,-107.0,-96.0,-105.0,0.0,0.0,0.0,0.0,866.0,960.0,1021.0,1058.0,1463.0,1527.0,9966.0,9967.0,9967.0,9971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,24,33,24,49,-2,-17,0,28,-8,49,35,50,29,14,-7,4,2,-1,-19,-22.0,-21.0,-11.0,5.0,50.0,23.0,64.0,41.0,65.0,51.0,68.0,76.0,83.0,59.0,94.0,82.0,74.0,20.0,30.0,24.0,56.0,11.0,16.0,17.0,26.0,11.0,18.0,5.0,163.0,40.0,134.0,172.0,185.0,203.0,229.0,214.0,267.0,213.0,213.0,214.0,254.0,235.0,252.0,130.0,115.0,140.0,165.0,162.0,160.0,118.0,160.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,18.0,-5.0,0.0,0.0,0.0,-6.0,0.0,-107.0,-86.0,-103.0,-11.0,-90.0,-35.0,-94.0,-100.0,-88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,21,49,43,52,35,40,39,25,43,42,46,56,32,50,50,61,13,28,21,41.0,24.0,23.0,24.0,31.0,17.0,17.0,20.0,25.0,29.0,27.0,19.0,29.0,28.0,30.0,17.0,22.0,12.0,44.0,32.0,47.0,45.0,58.0,47.0,56.0,41.0,49.0,34.0,24.0,28.0,50.0,13.0,38.0,14.0,12.0,14.0,12.0,0.0,0.0,-7.0,2.0,0.0,0.0,0.0,7.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,25,61,56,56,18,39,41,37,35,64,43,46,51,62,57,82,49,63,-86,75.0,59.0,60.0,12.0,9.0,-24.0,0.0,45.0,50.0,9.0,0.0,14.0,115.0,88.0,65.0,9.0,22.0,-13.0,5.0,12.0,1.0,-7.0,9.0,23.0,15.0,9.0,19.0,5.0,23.0,23.0,33.0,26.0,7.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,25.0,49.0,93.0,81.0,177.0,158.0,201.0,221.0,225.0,178.0,253.0,644.0,884.0,958.0,978.0,999.0,1002.0,1137.0,1179.0,1197.0,1220.0,1248.0,1249.0,1249.0,1248.0,1220.0,1251.0,1251.0,1268.0,1285.0,1326.0,1327.0,9997.0,9998.0,9998.0,9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,29,35,26,32,39,40,19,30,41,39,39,53,52,41,-2,12,14,17,25,28.0,37.0,87.0,45.0,37.0,45.0,38.0,19.0,3.0,-24.0,30.0,8.0,24.0,0.0,28.0,30.0,29.0,12.0,26.0,18.0,39.0,36.0,11.0,1.0,11.0,0.0,22.0,4.0,6.0,4.0,9.0,10.0,10.0,8.0,10.0,7.0,7.0,6.0,4.0,9.0,9.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,31,53,46,48,23,51,36,62,50,55,66,74,47,34,23,64,45,72,64,70.0,39.0,74.0,70.0,72.0,74.0,102.0,67.0,62.0,63.0,97.0,87.0,86.0,64.0,61.0,74.0,86.0,75.0,86.0,94.0,50.0,55.0,77.0,48.0,62.0,48.0,51.0,57.0,82.0,27.0,24.0,38.0,31.0,14.0,23.0,9.0,10.0,4.0,41.0,25.0,75.0,50.0,38.0,33.0,36.0,22.0,43.0,35.0,41.0,33.0,45.0,36.0,40.0,25.0,21.0,9.0,28.0,6.0,8.0,18.0,11.0,6.0,67.0,40.0,43.0,33.0,67.0,47.0,149.0,41.0,70.0,38.0,30.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,33,31,37,58,25,37,12,17,9,2,-5,-5,-10,-5,-16,-6,4,10,18,12.0,4.0,5.0,4.0,-8.0,0.0,9.0,-43.0,-20.0,-17.0,-5.0,-31.0,-2.0,5.0,25.0,19.0,18.0,25.0,36.0,28.0,35.0,-9.0,14.0,-28.0,5.0,-27.0,0.0,-25.0,15.0,-40.0,0.0,-66.0,-37.0,-142.0,-170.0,-142.0,-102.0,-117.0,-38.0,-89.0,-75.0,-97.0,-65.0,-71.0,-57.0,-148.0,-132.0,-124.0,-106.0,-118.0,-124.0,-132.0,-80.0,-137.0,-121.0,-277.0,-83.0,-150.0,-97.0,-93.0,-80.0,-78.0,-45.0,-177.0,-249.0,-260.0,-308.0,-239.0,-217.0,-220.0,-154.0,-437.0,-399.0,-385.0,-257.0,-272.0,-250.0,-303.0,0.0,-59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-86.0,-52.0,-57.0,-36.0,-37.0,-69.0,-17.0,-7.0,-19.0,-41.0,0.0,-8.0,-19.0,-286.0,-291.0,-408.0,-490.0,-583.0,-470.0,-603.0,-607.0,-640.0,-646.0,-661.0,-696.0,-746.0,-762.0,-788.0,-743.0,-775.0,-701.0,-797.0,-795.0,-806.0,-837.0,-824.0,-833.0,-855.0,-855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,36,65,53,44,20,30,0,31,17,16,15,38,35,45,35,48,41,62,18,38.0,38.0,34.0,45.0,30.0,30.0,35.0,45.0,78.0,5.0,20.0,0.0,95.0,36.0,83.0,37.0,55.0,34.0,42.0,39.0,40.0,39.0,28.0,21.0,25.0,8.0,65.0,-11.0,-3.0,-8.0,-7.0,-7.0,0.0,-7.0,0.0,-23.0,0.0,-24.0,-16.0,-34.0,-21.0,-31.0,-28.0,-36.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,35,41,36,41,27,37,27,48,29,31,-4,41,37,27,31,34,16,42,2,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,36,37,42,48,45,37,32,53,37,64,46,23,10,9,14,21,-7,6,-4,15.0,-6.0,72.0,53.0,54.0,56.0,71.0,77.0,88.0,61.0,66.0,75.0,89.0,81.0,117.0,99.0,126.0,127.0,169.0,157.0,222.0,221.0,243.0,200.0,215.0,219.0,222.0,197.0,324.0,330.0,352.0,364.0,593.0,394.0,530.0,527.0,587.0,566.0,616.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,36,35,28,68,58,71,50,61,46,51,25,61,39,54,39,48,37,44,48,57.0,53.0,40.0,40.0,49.0,40.0,88.0,64.0,68.0,101.0,151.0,109.0,264.0,246.0,304.0,272.0,325.0,325.0,402.0,420.0,607.0,625.0,643.0,607.0,605.0,413.0,644.0,517.0,562.0,605.0,557.0,547.0,537.0,504.0,566.0,573.0,557.0,587.0,563.0,587.0,656.0,618.0,671.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,21,24,27,53,10,3,-5,8,8,0,0,0,0,21,8,14,65,112,79,75.0,45.0,79.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,36,44,37,39,16,30,22,41,29,14,11,23,18,16,-13,-6,-2,-14,-22,-11.0,0.0,21.0,-28.0,-21.0,-27.0,-25.0,-48.0,9.0,-25.0,1.0,-8.0,1.0,-11.0,60.0,7.0,48.0,31.0,53.0,33.0,26.0,24.0,40.0,29.0,14.0,20.0,24.0,0.0,8.0,1.0,14.0,0.0,18.0,0.0,32.0,27.0,34.0,1.0,32.0,6.0,4.0,0.0,0.0,-12.0,8.0,11.0,58.0,13.0,87.0,5.0,43.0,45.0,34.0,4.0,28.0,17.0,37.0,46.0,25.0,25.0,82.0,103.0,104.0,77.0,82.0,59.0,77.0,0.0,101.0,63.0,102.0,16.0,13.0,1.0,24.0,0.0,10.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,32,40,26,60,57,57,52,53,46,62,46,46,44,62,47,40,46,40,22,34.0,18.0,27.0,18.0,40.0,25.0,24.0,18.0,25.0,5.0,37.0,21.0,28.0,33.0,34.0,23.0,59.0,49.0,72.0,47.0,64.0,55.0,73.0,52.0,38.0,6.0,32.0,31.0,23.0,28.0,25.0,31.0,25.0,11.0,10.0,11.0,18.0,-2.0,0.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
