,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
123,29,31,25,40,22,25,4,45,13,22,18,17,18,66,66,60.0,48.0,71.0,42.0,89.0,38.0,68.0,-17.0,-15.0,-29.0,0.0,-31.0,0.0,-34.0,-19.0,-19.0,0.0,-65.0,-46.0,-60.0,-54.0,-71.0,-48.0,-61.0,-42.0,-111.0,-80.0,-130.0,-106.0,-140.0,-154.0,-225.0,-109.0,-150.0,-112.0,-126.0,-84.0,-95.0,-76.0,-86.0,-77.0,-64.0,-28.0,-25.0,-17.0,-22.0,-25.0,-26.0,-24.0,-10.0,-9.0,-18.0,-6.0,-16.0,-23.0,-66.0,0.0,-40.0,-29.0,-97.0,-82.0,-93.0,-75.0,-89.0,-73.0,-76.0,-116.0,-113.0,-66.0,-119.0,-70.0,-114.0,-126.0,-307.0,-359.0,-513.0,-552.0,-586.0,-527.0,-731.0,-823.0,-908.0,-949.0,-973.0,-1042.0,-1173.0,-1254.0,-1238.0,-1381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,27,46,43,79,71,97,48,109,99,93,68,75,50,65,46,68.0,54.0,89.0,65.0,95.0,98.0,104.0,103.0,109.0,88.0,151.0,136.0,124.0,140.0,139.0,161.0,130.0,98.0,106.0,106.0,109.0,64.0,64.0,62.0,198.0,178.0,197.0,184.0,209.0,217.0,217.0,169.0,238.0,253.0,331.0,313.0,415.0,426.0,491.0,466.0,546.0,542.0,593.0,580.0,555.0,619.0,653.0,657.0,666.0,664.0,675.0,562.0,579.0,669.0,723.0,776.0,771.0,753.0,867.0,903.0,954.0,819.0,903.0,864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,34,45,50,66,57,69,52,60,30,56,34,58,27,35,28,48.0,36.0,50.0,24.0,64.0,58.0,118.0,5.0,60.0,34.0,84.0,-30.0,42.0,23.0,11.0,0.0,133.0,87.0,94.0,80.0,88.0,66.0,101.0,-83.0,134.0,71.0,318.0,310.0,403.0,321.0,352.0,293.0,434.0,310.0,587.0,423.0,456.0,465.0,510.0,612.0,657.0,567.0,592.0,664.0,677.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,12,43,22,56,38,43,-19,-18,-33,-6,-26,-3,-11,0,-17,-2.0,-20.0,0.0,-7.0,-2.0,-15.0,45.0,46.0,68.0,66.0,82.0,43.0,50.0,28.0,39.0,26.0,19.0,27.0,27.0,21.0,55.0,-8.0,-17.0,-40.0,-27.0,-55.0,-43.0,-32.0,41.0,48.0,21.0,0.0,29.0,-103.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,134.0,70.0,63.0,73.0,65.0,58.0,72.0,92.0,123.0,0.0,0.0,0.0,225.0,205.0,503.0,542.0,573.0,575.0,623.0,654.0,643.0,486.0,616.0,688.0,836.0,912.0,1131.0,1141.0,1585.0,7131.0,9994.0,9995.0,9997.0,9998.0,9998.0,9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,31,46,34,58,47,56,8,79,0,0,-8,15,2,23,31,31.0,24.0,48.0,36.0,75.0,82.0,75.0,64.0,114.0,80.0,76.0,68.0,76.0,81.0,84.0,-9.0,9.0,-2.0,-4.0,10.0,28.0,25.0,34.0,-11.0,-4.0,-10.0,-11.0,-7.0,-3.0,0.0,0.0,-1.0,-3.0,-2.0,-2.0,0.0,-2.0,-8.0,-1.0,-4.0,-2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,27,43,17,39,41,52,46,50,42,44,24,44,25,44,18,22.0,26.0,23.0,16.0,34.0,-21.0,40.0,24.0,22.0,20.0,33.0,37.0,20.0,28.0,44.0,41.0,35.0,48.0,1.0,22.0,42.0,49.0,48.0,18.0,39.0,0.0,55.0,29.0,74.0,87.0,141.0,98.0,94.0,69.0,67.0,-14.0,-16.0,0.0,0.0,-10.0,20.0,13.0,56.0,50.0,44.0,49.0,223.0,174.0,352.0,344.0,379.0,146.0,156.0,173.0,341.0,323.0,325.0,334.0,389.0,376.0,475.0,504.0,865.0,861.0,1018.0,1092.0,1144.0,1148.0,1197.0,1246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,33,36,41,40,20,35,25,34,14,14,18,8,0,5,5,0.0,-5.0,16.0,0.0,0.0,0.0,6.0,8.0,3.0,-20.0,-10.0,-6.0,5.0,-62.0,-56.0,-68.0,-54.0,-62.0,-68.0,-78.0,-72.0,-60.0,-56.0,-106.0,-117.0,-81.0,-40.0,-39.0,-45.0,-46.0,-41.0,-41.0,-40.0,-50.0,-31.0,-45.0,-29.0,-37.0,-17.0,-42.0,-40.0,-44.0,-39.0,-37.0,-22.0,-47.0,-20.0,-45.0,-37.0,-38.0,-13.0,-10.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-20.0,-15.0,-8.0,0.0,-12.0,-3.0,0.0,0.0,-44.0,-46.0,-42.0,-23.0,-21.0,-16.0,-15.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.0,-79.0,-126.0,0.0,0.0,0.0,0.0,0.0,-263.0,-19.0,-10.0,0.0,0.0,0.0,0.0,0.0,-66.0,-56.0,-50.0,-57.0,-283.0,-311.0,-393.0,-83.0,-79.0,-75.0,-63.0,-33.0,-42.0,-59.0,-52.0,-52.0,-50.0,-50.0,-50.0,-50.0,-487.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,25,37,25,47,23,72,61,69,75,81,70,73,64,77,71,67.0,52.0,79.0,45.0,50.0,30.0,26.0,31.0,62.0,46.0,50.0,-3.0,35.0,5.0,42.0,-11.0,81.0,64.0,64.0,-1.0,28.0,3.0,103.0,65.0,107.0,-43.0,118.0,92.0,115.0,55.0,315.0,300.0,514.0,543.0,574.0,556.0,660.0,670.0,647.0,675.0,689.0,504.0,598.0,675.0,696.0,661.0,702.0,513.0,519.0,531.0,523.0,522.0,541.0,528.0,545.0,538.0,555.0,526.0,571.0,550.0,639.0,630.0,618.0,551.0,615.0,546.0,587.0,477.0,467.0,478.0,658.0,559.0,552.0,553.0,575.0,555.0,573.0,571.0,575.0,581.0,581.0,601.0,600.0,611.0,645.0,618.0,681.0,645.0,693.0,713.0,733.0,651.0,676.0,754.0,800.0,777.0,827.0,827.0,890.0,844.0,859.0,859.0,1013.0,948.0,1038.0,997.0,1110.0,1135.0,1169.0,1187.0,1144.0,1228.0,1241.0,1309.0,1338.0,1342.0,1680.0,1704.0,2614.0,5612.0,5612.0,5629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,22,38,27,32,25,42,26,32,13,41,32,34,25,33,1,8.0,0.0,13.0,15.0,19.0,17.0,20.0,-24.0,-25.0,-79.0,-12.0,-26.0,-14.0,-51.0,-91.0,-48.0,67.0,18.0,20.0,25.0,12.0,12.0,29.0,-38.0,-43.0,-100.0,0.0,-93.0,-15.0,-6.0,-9.0,-9.0,0.0,-75.0,-37.0,-74.0,-44.0,-112.0,-87.0,-71.0,-65.0,-88.0,-105.0,-195.0,-178.0,-385.0,-393.0,-449.0,-453.0,-498.0,-554.0,-587.0,-596.0,-601.0,-592.0,-600.0,-608.0,-610.0,-610.0,-620.0,-646.0,-628.0,-640.0,-683.0,-746.0,-795.0,-866.0,-875.0,-905.0,-948.0,-959.0,-991.0,-1026.0,-1023.0,-971.0,-960.0,-1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,26,32,35,28,18,23,18,36,27,31,20,28,33,42,34,46.0,45.0,46.0,49.0,67.0,66.0,94.0,87.0,116.0,104.0,80.0,75.0,84.0,37.0,40.0,33.0,32.0,36.0,38.0,38.0,25.0,43.0,22.0,35.0,18.0,18.0,60.0,31.0,43.0,14.0,28.0,12.0,14.0,10.0,12.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,32,45,34,39,33,33,17,23,19,19,23,18,17,11,-3,3.0,8.0,13.0,10.0,10.0,-6.0,9.0,-12.0,21.0,41.0,52.0,45.0,48.0,25.0,41.0,17.0,70.0,-23.0,-12.0,-18.0,13.0,4.0,0.0,16.0,-10.0,-59.0,-16.0,-37.0,-35.0,-36.0,-35.0,-34.0,-41.0,-60.0,-25.0,-28.0,0.0,0.0,19.0,39.0,19.0,0.0,-3.0,5.0,23.0,25.0,55.0,14.0,65.0,11.0,30.0,21.0,23.0,0.0,0.0,-82.0,-83.0,-77.0,-58.0,-83.0,67.0,40.0,62.0,59.0,107.0,77.0,87.0,1.0,47.0,0.0,54.0,-6.0,182.0,169.0,222.0,66.0,255.0,214.0,279.0,41.0,206.0,196.0,203.0,201.0,186.0,46.0,36.0,62.0,43.0,46.0,26.0,23.0,79.0,18.0,37.0,-339.0,-318.0,-362.0,-287.0,-480.0,-537.0,-573.0,-588.0,-583.0,-616.0,-717.0,-750.0,-872.0,-759.0,-750.0,-758.0,-760.0,-912.0,-967.0,-878.0,-876.0,-999.0,-1163.0,-1149.0,-1162.0,-1064.0,-1038.0,-989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,21,39,39,69,60,57,39,43,33,60,17,48,35,32,23,44.0,25.0,26.0,35.0,76.0,47.0,52.0,-8.0,-10.0,-76.0,-47.0,-70.0,-50.0,-53.0,-42.0,-116.0,-82.0,-102.0,-97.0,-86.0,-76.0,-75.0,-83.0,-84.0,-76.0,-141.0,-156.0,-160.0,-155.0,-138.0,-141.0,-139.0,-129.0,-146.0,-139.0,-141.0,-131.0,-144.0,-119.0,-137.0,-117.0,-140.0,-129.0,-130.0,-116.0,-112.0,-111.0,-127.0,-135.0,-148.0,-58.0,-145.0,-143.0,-157.0,-164.0,-191.0,-152.0,-161.0,-147.0,-161.0,-122.0,-141.0,-127.0,-143.0,-118.0,-156.0,-100.0,-132.0,-146.0,-242.0,-156.0,-161.0,-49.0,-189.0,-200.0,-298.0,-337.0,-356.0,-294.0,-291.0,-340.0,-484.0,-498.0,-581.0,-362.0,-508.0,-303.0,-404.0,-307.0,-264.0,-307.0,-309.0,-354.0,-442.0,-387.0,-434.0,-445.0,-434.0,-424.0,-424.0,-426.0,-421.0,-326.0,-371.0,-381.0,-396.0,-385.0,-324.0,-370.0,-393.0,-393.0,-412.0,-422.0,-363.0,-430.0,-448.0,-498.0,-500.0,-500.0,-497.0,-500.0,-527.0,-515.0,-539.0,-502.0,-832.0,-523.0,-832.0,-525.0,-809.0,-536.0,-856.0,-891.0,-887.0,-896.0,-998.0,-998.0,-953.0,-1026.0,-1069.0,-1123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,29,43,34,60,14,32,15,26,-11,46,8,12,25,31,36,23.0,23.0,29.0,21.0,38.0,30.0,44.0,21.0,21.0,25.0,9.0,-12.0,0.0,-7.0,0.0,-3.0,-9.0,-90.0,-57.0,-69.0,-75.0,-54.0,-33.0,-25.0,-4.0,-25.0,-20.0,-31.0,-19.0,-21.0,-21.0,-24.0,-16.0,-27.0,-9.0,-14.0,0.0,-13.0,-11.0,-13.0,-3.0,-22.0,-21.0,-22.0,-9.0,-58.0,-50.0,-43.0,-28.0,-32.0,-22.0,-22.0,-19.0,-83.0,-43.0,-52.0,-38.0,-68.0,-40.0,-42.0,-60.0,-51.0,-62.0,-42.0,-49.0,-39.0,-45.0,-55.0,-37.0,-39.0,-38.0,-48.0,-39.0,-50.0,-55.0,-51.0,-47.0,-55.0,-40.0,-62.0,-40.0,-65.0,-56.0,-55.0,-66.0,-59.0,-44.0,-53.0,-59.0,-59.0,-52.0,-52.0,-53.0,-44.0,-44.0,-45.0,-42.0,-39.0,-23.0,-48.0,-39.0,-36.0,-8.0,-48.0,-55.0,-293.0,-263.0,-702.0,-848.0,-872.0,-874.0,-866.0,-841.0,-841.0,-841.0,-841.0,-817.0,-838.0,-817.0,-817.0,-812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,4,40,39,46,18,21,10,38,11,37,19,30,26,29,25,39.0,12.0,16.0,20.0,40.0,20.0,48.0,31.0,69.0,60.0,49.0,52.0,65.0,59.0,55.0,46.0,62.0,59.0,75.0,25.0,56.0,44.0,45.0,33.0,44.0,30.0,61.0,37.0,31.0,33.0,38.0,30.0,32.0,34.0,32.0,32.0,41.0,38.0,28.0,20.0,28.0,32.0,23.0,0.0,0.0,0.0,0.0,-6.0,-1.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,30,52,29,35,20,38,28,25,29,41,38,48,37,43,32,50.0,48.0,40.0,39.0,43.0,30.0,35.0,35.0,55.0,17.0,44.0,40.0,47.0,-40.0,0.0,0.0,0.0,0.0,0.0,-37.0,81.0,-123.0,-40.0,-97.0,-57.0,-72.0,-93.0,-58.0,-61.0,-110.0,-104.0,-169.0,-98.0,-129.0,-133.0,-134.0,-122.0,-139.0,-121.0,-127.0,-138.0,-146.0,-100.0,-169.0,-174.0,-187.0,-184.0,-203.0,-139.0,-133.0,-88.0,-116.0,-159.0,-125.0,-145.0,-145.0,-18.0,-41.0,-48.0,-48.0,-50.0,-74.0,-80.0,-93.0,-29.0,-34.0,-24.0,-12.0,-11.0,-22.0,30.0,-58.0,-94.0,-111.0,-14.0,-167.0,-156.0,-298.0,-224.0,-431.0,-459.0,-486.0,-408.0,-458.0,-489.0,-484.0,-536.0,-1169.0,-1193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,30,37,32,43,28,32,19,31,31,37,19,17,26,32,25,28.0,35.0,41.0,34.0,46.0,36.0,72.0,60.0,82.0,64.0,75.0,80.0,81.0,64.0,105.0,60.0,106.0,118.0,110.0,46.0,115.0,79.0,68.0,78.0,117.0,44.0,52.0,83.0,68.0,34.0,234.0,206.0,253.0,221.0,265.0,216.0,234.0,214.0,212.0,219.0,213.0,252.0,273.0,267.0,247.0,271.0,296.0,243.0,288.0,136.0,237.0,201.0,199.0,194.0,212.0,159.0,173.0,170.0,162.0,167.0,194.0,175.0,208.0,158.0,199.0,182.0,182.0,107.0,114.0,92.0,116.0,65.0,89.0,40.0,113.0,125.0,164.0,25.0,39.0,34.0,53.0,54.0,97.0,85.0,216.0,197.0,254.0,232.0,243.0,242.0,246.0,256.0,279.0,241.0,245.0,238.0,269.0,250.0,271.0,312.0,355.0,301.0,339.0,339.0,328.0,316.0,304.0,310.0,302.0,318.0,343.0,222.0,231.0,231.0,302.0,273.0,298.0,247.0,235.0,221.0,299.0,224.0,243.0,242.0,220.0,216.0,209.0,209.0,214.0,224.0,231.0,231.0,226.0,229.0,221.0,222.0,273.0,215.0,231.0,213.0,203.0,205.0,347.0,213.0,383.0,228.0,312.0,329.0,508.0,541.0,501.0,588.0,610.0,591.0,651.0,658.0,683.0,684.0,756.0,689.0,831.0,906.0,910.0,910.0,937.0,910.0,1413.0,1451.0,1452.0,1459.0,1546.0,1625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,12,41,39,49,12,29,11,23,0,5,12,30,15,26,11,70.0,-11.0,4.0,5.0,2.0,0.0,0.0,-12.0,15.0,-14.0,15.0,11.0,10.0,4.0,0.0,0.0,0.0,11.0,12.0,3.0,11.0,5.0,5.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,10.0,12.0,2.0,0.0,0.0,0.0,-15.0,0.0,-26.0,-23.0,-14.0,-22.0,-27.0,-17.0,-23.0,-23.0,-15.0,-16.0,-8.0,-13.0,-36.0,-44.0,-64.0,-48.0,-71.0,-75.0,-45.0,-35.0,-25.0,-23.0,-20.0,-19.0,-16.0,-19.0,-19.0,-18.0,-88.0,-92.0,-231.0,-162.0,-181.0,-30.0,-180.0,-42.0,-298.0,-312.0,-298.0,-370.0,-416.0,-365.0,-369.0,-122.0,-748.0,-741.0,-748.0,-743.0,-778.0,-762.0,-785.0,-785.0,-785.0,-781.0,-781.0,-446.0,-785.0,-742.0,-768.0,-766.0,-780.0,-756.0,-791.0,-781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,20,46,41,69,19,36,21,26,25,40,9,44,20,36,18,27.0,10.0,51.0,40.0,67.0,20.0,52.0,27.0,65.0,35.0,40.0,37.0,42.0,30.0,64.0,61.0,77.0,62.0,99.0,87.0,96.0,36.0,24.0,0.0,10.0,12.0,14.0,3.0,10.0,0.0,22.0,4.0,12.0,15.0,110.0,75.0,135.0,136.0,146.0,68.0,87.0,32.0,31.0,38.0,51.0,0.0,37.0,19.0,32.0,27.0,21.0,-27.0,-17.0,-222.0,-210.0,-242.0,-39.0,-44.0,0.0,-59.0,29.0,8.0,2.0,-11.0,0.0,-10.0,-7.0,-51.0,-43.0,-141.0,-142.0,-292.0,-153.0,-306.0,-66.0,-75.0,-69.0,-290.0,3.0,52.0,57.0,48.0,95.0,93.0,133.0,76.0,427.0,440.0,474.0,465.0,525.0,490.0,530.0,545.0,545.0,568.0,580.0,749.0,909.0,362.0,1947.0,2110.0,2132.0,491.0,516.0,512.0,774.0,759.0,747.0,872.0,9995.0,9996.0,9996.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,37,36,0,15,-32,-25,-43,-34,-30,-31,-25,-17,-26,14,-31,-23.0,-31.0,-25.0,-11.0,-11.0,-31.0,-8.0,-89.0,1.0,0.0,16.0,12.0,25.0,25.0,28.0,33.0,34.0,24.0,45.0,27.0,35.0,36.0,57.0,50.0,75.0,63.0,171.0,159.0,162.0,169.0,140.0,154.0,122.0,119.0,135.0,136.0,239.0,59.0,52.0,57.0,84.0,79.0,86.0,72.0,101.0,54.0,62.0,14.0,15.0,0.0,0.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,28,37,37,44,44,46,48,46,48,44,38,39,37,43,50,75.0,47.0,62.0,34.0,34.0,39.0,82.0,70.0,73.0,53.0,110.0,86.0,79.0,74.0,125.0,37.0,93.0,58.0,142.0,117.0,69.0,-72.0,-63.0,7.0,0.0,-17.0,193.0,62.0,79.0,65.0,73.0,40.0,123.0,74.0,197.0,169.0,202.0,96.0,176.0,150.0,151.0,140.0,119.0,72.0,210.0,177.0,556.0,501.0,608.0,621.0,625.0,619.0,684.0,663.0,663.0,695.0,788.0,618.0,706.0,700.0,718.0,721.0,722.0,613.0,593.0,644.0,690.0,710.0,710.0,701.0,697.0,712.0,754.0,600.0,674.0,659.0,710.0,712.0,722.0,678.0,669.0,665.0,687.0,693.0,728.0,731.0,715.0,788.0,787.0,857.0,901.0,902.0,903.0,948.0,1051.0,1374.0,1530.0,1392.0,1642.0,960.0,973.0,1231.0,1650.0,1475.0,1929.0,1929.0,1934.0,1934.0,2396.0,2400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,23,39,39,49,21,50,27,36,-3,48,48,36,22,40,15,43.0,40.0,40.0,32.0,55.0,20.0,39.0,49.0,78.0,62.0,70.0,52.0,132.0,87.0,100.0,84.0,128.0,87.0,91.0,50.0,193.0,132.0,277.0,262.0,251.0,310.0,385.0,388.0,478.0,196.0,298.0,266.0,489.0,508.0,681.0,704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,25,51,29,38,18,30,21,100,87,135,102,119,90,137,49,64.0,43.0,95.0,67.0,49.0,25.0,41.0,22.0,123.0,132.0,133.0,151.0,161.0,25.0,53.0,58.0,191.0,123.0,175.0,138.0,236.0,280.0,267.0,268.0,332.0,268.0,291.0,275.0,250.0,275.0,282.0,216.0,487.0,446.0,531.0,544.0,582.0,575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,30,40,25,49,34,62,73,68,68,77,59,70,50,66,61,62.0,37.0,74.0,72.0,88.0,61.0,78.0,79.0,83.0,62.0,70.0,59.0,72.0,69.0,69.0,60.0,93.0,65.0,59.0,63.0,72.0,59.0,73.0,24.0,22.0,17.0,15.0,5.0,45.0,14.0,17.0,6.0,30.0,41.0,31.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
