,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
46,20.0,73.0,62.0,64.0,55.0,80.0,54.0,74.0,40.0,67.0,0.0,25.0,-6.0,21.0,2.0,22.0,9.0,47.0,-84.0,-48.0,-125.0,-112.0,-132.0,-160.0,-240.0,-191.0,-296.0,-367.0,-376.0,-398.0,-356.0,-377.0,-392.0,-423.0,-462.0,-362.0,-457.0,-781.0,-737.0,-818.0,-1272.0,-1265.0,-1414.0,-1393.0,-1407.0,-1258.0,-1663.0,-2008.0,-2167.0,-2274.0,-2424.0,-7439.0,-7439.0,-7439.0,-9992.0,-9993.0,-9993.0,-9996.0,-9998.0,-9999.0,-9999.0,-10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,21.0,35.0,18.0,42.0,0.0,11.0,0.0,32.0,19.0,33.0,26.0,35.0,30.0,43.0,39.0,39.0,40.0,60.0,47.0,62.0,52.0,66.0,56.0,79.0,64.0,89.0,81.0,130.0,117.0,116.0,74.0,94.0,87.0,125.0,145.0,193.0,140.0,789.0,744.0,3189.0,2452.0,5928.0,5928.0,5928.0,5928.0,9994.0,9995.0,9996.0,9997.0,9997.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,27.0,28.0,22.0,23.0,24.0,34.0,48.0,39.0,31.0,49.0,46.0,58.0,56.0,43.0,35.0,51.0,38.0,62.0,45.0,64.0,28.0,40.0,31.0,42.0,24.0,28.0,-10.0,0.0,-16.0,17.0,-5.0,-3.0,-21.0,-20.0,-80.0,-54.0,-86.0,-49.0,-43.0,-48.0,-47.0,-37.0,-53.0,-44.0,-143.0,-76.0,-92.0,-66.0,-63.0,-50.0,-53.0,-40.0,-140.0,-117.0,-89.0,-69.0,-360.0,-344.0,-499.0,-480.0,-526.0,-514.0,-526.0,-533.0,-585.0,-587.0,-553.0,-579.0,-593.0,-618.0,-625.0,-625.0,-628.0,-637.0,-635.0,-622.0,-890.0,-874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,29.0,54.0,30.0,38.0,33.0,37.0,21.0,45.0,2.0,15.0,16.0,17.0,13.0,29.0,-22.0,0.0,-67.0,-32.0,-56.0,-52.0,-62.0,34.0,-40.0,-4.0,-6.0,2.0,-43.0,59.0,8.0,-12.0,0.0,0.0,-17.0,-15.0,-20.0,22.0,3.0,76.0,55.0,74.0,46.0,78.0,52.0,49.0,40.0,47.0,22.0,197.0,177.0,196.0,210.0,282.0,262.0,282.0,288.0,262.0,278.0,301.0,263.0,342.0,285.0,507.0,470.0,562.0,557.0,606.0,228.0,592.0,186.0,262.0,283.0,328.0,56.0,56.0,38.0,108.0,88.0,223.0,75.0,153.0,8.0,35.0,14.0,31.0,44.0,112.0,84.0,194.0,165.0,213.0,99.0,403.0,438.0,433.0,410.0,672.0,685.0,813.0,810.0,806.0,820.0,817.0,816.0,823.0,816.0,799.0,825.0,827.0,819.0,826.0,815.0,1456.0,1732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,29.0,50.0,44.0,51.0,22.0,32.0,4.0,48.0,28.0,50.0,17.0,35.0,7.0,49.0,8.0,10.0,0.0,18.0,4.0,26.0,18.0,25.0,-33.0,-15.0,-12.0,5.0,-35.0,0.0,-54.0,-15.0,-96.0,-84.0,-93.0,-48.0,-46.0,-21.0,-87.0,-82.0,-96.0,-78.0,-79.0,-103.0,-92.0,-16.0,-88.0,-68.0,-87.0,-87.0,-83.0,-48.0,-115.0,-33.0,0.0,0.0,-121.0,-49.0,-400.0,-333.0,-343.0,-336.0,-565.0,-570.0,-670.0,-386.0,-392.0,-394.0,-408.0,-433.0,-541.0,-618.0,-687.0,-687.0,-687.0,-698.0,-719.0,-697.0,-876.0,-706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,17.0,62.0,0.0,36.0,25.0,12.0,0.0,46.0,-4.0,2.0,-12.0,-7.0,-10.0,-4.0,-44.0,46.0,66.0,88.0,64.0,38.0,-12.0,144.0,113.0,179.0,181.0,325.0,215.0,260.0,281.0,275.0,291.0,310.0,294.0,313.0,287.0,465.0,682.0,703.0,692.0,741.0,697.0,712.0,693.0,725.0,689.0,803.0,796.0,789.0,802.0,807.0,719.0,721.0,719.0,737.0,702.0,757.0,737.0,1174.0,1389.0,1761.0,2658.0,3390.0,6599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,16.0,61.0,31.0,13.0,9.0,14.0,17.0,32.0,12.0,35.0,5.0,23.0,17.0,50.0,34.0,40.0,28.0,52.0,31.0,40.0,14.0,62.0,26.0,45.0,24.0,51.0,32.0,70.0,23.0,55.0,18.0,22.0,37.0,24.0,14.0,2.0,-8.0,-3.0,-12.0,15.0,0.0,-12.0,-25.0,-16.0,-31.0,19.0,9.0,1.0,1.0,17.0,11.0,11.0,1.0,7.0,5.0,19.0,0.0,17.0,5.0,6.0,-7.0,0.0,-5.0,0.0,6.0,9.0,-11.0,0.0,-10.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,29.0,40.0,23.0,46.0,32.0,28.0,16.0,67.0,62.0,116.0,90.0,149.0,133.0,201.0,163.0,191.0,181.0,268.0,265.0,337.0,307.0,323.0,305.0,312.0,283.0,304.0,286.0,406.0,377.0,436.0,423.0,441.0,430.0,616.0,635.0,679.0,750.0,765.0,790.0,880.0,864.0,853.0,894.0,933.0,880.0,906.0,926.0,973.0,975.0,966.0,975.0,982.0,1187.0,1291.0,1329.0,1492.0,1663.0,1663.0,1748.0,2161.0,1486.0,9998.0,9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,29.0,37.0,35.0,41.0,22.0,35.0,25.0,40.0,32.0,49.0,36.0,39.0,20.0,38.0,30.0,36.0,27.0,37.0,34.0,41.0,50.0,53.0,-11.0,0.0,-10.0,-13.0,-277.0,-185.0,-508.0,-458.0,-617.0,-603.0,-649.0,-618.0,-618.0,-601.0,-650.0,-562.0,-647.0,-604.0,-665.0,-693.0,-923.0,-742.0,-781.0,-759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,23.0,37.0,19.0,44.0,40.0,68.0,58.0,85.0,47.0,76.0,58.0,89.0,92.0,37.0,20.0,132.0,128.0,119.0,114.0,150.0,66.0,151.0,101.0,116.0,100.0,169.0,170.0,188.0,175.0,161.0,145.0,176.0,198.0,201.0,143.0,255.0,240.0,473.0,362.0,424.0,484.0,596.0,411.0,397.0,410.0,455.0,621.0,700.0,772.0,837.0,812.0,825.0,837.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,25.0,38.0,18.0,33.0,25.0,55.0,19.0,55.0,44.0,56.0,-19.0,0.0,-24.0,-3.0,-38.0,12.0,-8.0,24.0,-4.0,25.0,10.0,53.0,-76.0,-41.0,-46.0,-43.0,-31.0,-23.0,-45.0,-27.0,-30.0,-15.0,-30.0,-37.0,-37.0,-20.0,-36.0,-39.0,-36.0,-17.0,-24.0,-4.0,1.0,0.0,-3.0,13.0,-24.0,-21.0,-24.0,-12.0,-25.0,-7.0,-2.0,-5.0,-16.0,-11.0,-34.0,-12.0,-38.0,-22.0,-35.0,-30.0,-32.0,-21.0,-20.0,-15.0,-10.0,-4.0,-32.0,-32.0,-124.0,-106.0,-96.0,-122.0,-157.0,-164.0,-161.0,-21.0,-17.0,-14.0,-11.0,-9.0,-10.0,-4.0,-21.0,-18.0,-18.0,-12.0,-11.0,-10.0,-13.0,-3.0,-9.0,-9.0,-13.0,-14.0,-8.0,-5.0,-7.0,-9.0,-6.0,0.0,-7.0,0.0,-4.0,-4.0,-22.0,-11.0,-21.0,-21.0,-9.0,-2.0,-4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,38.0,58.0,34.0,47.0,42.0,57.0,42.0,48.0,44.0,65.0,55.0,74.0,48.0,60.0,52.0,63.0,57.0,52.0,57.0,49.0,59.0,54.0,48.0,40.0,45.0,54.0,62.0,60.0,37.0,41.0,24.0,41.0,19.0,52.0,30.0,26.0,19.0,18.0,17.0,25.0,25.0,44.0,13.0,5.0,12.0,15.0,0.0,9.0,24.0,26.0,18.0,17.0,0.0,6.0,6.0,10.0,11.0,9.0,-28.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,7.0,43.0,33.0,49.0,14.0,11.0,-8.0,14.0,13.0,26.0,-2.0,10.0,1.0,9.0,-11.0,-4.0,-9.0,-4.0,-35.0,-25.0,-43.0,-19.0,-46.0,0.0,-23.0,-15.0,-22.0,29.0,-9.0,-1.0,-20.0,-14.0,-17.0,32.0,-22.0,17.0,24.0,166.0,151.0,137.0,-663.0,-658.0,-685.0,-661.0,-667.0,-676.0,-671.0,-678.0,-674.0,-670.0,-677.0,-673.0,-686.0,-681.0,-681.0,-649.0,-644.0,-635.0,-664.0,-646.0,-616.0,-567.0,-612.0,-600.0,-611.0,-611.0,-632.0,-605.0,-682.0,-643.0,-643.0,-653.0,-733.0,-767.0,-814.0,-825.0,-835.0,-635.0,-673.0,-668.0,-691.0,-613.0,-626.0,-637.0,-664.0,-666.0,-662.0,-684.0,-709.0,-707.0,-736.0,-745.0,-899.0,-874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,25.0,59.0,27.0,112.0,73.0,56.0,20.0,63.0,62.0,107.0,98.0,104.0,99.0,86.0,28.0,49.0,4.0,43.0,18.0,121.0,47.0,5.0,-12.0,203.0,271.0,332.0,-47.0,326.0,311.0,337.0,342.0,480.0,372.0,400.0,309.0,414.0,422.0,470.0,448.0,570.0,662.0,645.0,605.0,635.0,344.0,408.0,361.0,456.0,456.0,450.0,324.0,355.0,200.0,205.0,210.0,247.0,208.0,249.0,235.0,354.0,160.0,129.0,149.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,24.0,45.0,31.0,59.0,50.0,59.0,37.0,52.0,23.0,34.0,23.0,52.0,14.0,50.0,27.0,40.0,41.0,51.0,50.0,61.0,63.0,74.0,4.0,19.0,1.0,15.0,-15.0,-7.0,-5.0,2.0,-16.0,0.0,-10.0,-9.0,-20.0,-25.0,-16.0,-4.0,-15.0,59.0,62.0,36.0,24.0,40.0,0.0,-9.0,-12.0,-5.0,7.0,6.0,-12.0,-1.0,0.0,0.0,-5.0,27.0,-74.0,-33.0,-58.0,32.0,9.0,24.0,24.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-3.0,0.0,-3.0,-25.0,-20.0,-43.0,-20.0,-28.0,-29.0,-24.0,-19.0,-96.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,33.0,49.0,39.0,54.0,37.0,38.0,46.0,58.0,41.0,50.0,29.0,55.0,63.0,75.0,39.0,45.0,40.0,28.0,22.0,33.0,36.0,48.0,45.0,37.0,0.0,23.0,19.0,43.0,39.0,48.0,29.0,103.0,73.0,75.0,68.0,67.0,52.0,53.0,31.0,91.0,94.0,113.0,88.0,92.0,85.0,151.0,134.0,160.0,157.0,146.0,159.0,169.0,169.0,162.0,129.0,155.0,160.0,177.0,79.0,86.0,95.0,75.0,75.0,81.0,77.0,99.0,62.0,58.0,40.0,43.0,47.0,58.0,52.0,76.0,55.0,62.0,66.0,60.0,46.0,149.0,165.0,177.0,213.0,251.0,376.0,329.0,115.0,273.0,247.0,342.0,241.0,243.0,297.0,286.0,105.0,134.0,4.0,100.0,38.0,45.0,47.0,46.0,8.0,8.0,6.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,30.0,35.0,33.0,53.0,25.0,43.0,34.0,39.0,21.0,49.0,37.0,48.0,16.0,46.0,43.0,50.0,29.0,43.0,35.0,45.0,38.0,21.0,3.0,13.0,8.0,15.0,0.0,1.0,4.0,12.0,4.0,22.0,26.0,41.0,25.0,51.0,54.0,51.0,29.0,64.0,59.0,35.0,55.0,122.0,77.0,85.0,85.0,166.0,185.0,309.0,325.0,375.0,391.0,297.0,392.0,377.0,280.0,309.0,348.0,318.0,304.0,450.0,444.0,513.0,456.0,515.0,474.0,505.0,394.0,667.0,636.0,616.0,621.0,685.0,584.0,708.0,721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,28.0,51.0,27.0,37.0,5.0,-4.0,1.0,-4.0,-11.0,-17.0,-10.0,-4.0,6.0,0.0,0.0,-9.0,-6.0,7.0,-3.0,27.0,0.0,0.0,-16.0,0.0,-21.0,-11.0,-10.0,-14.0,-60.0,57.0,62.0,97.0,103.0,100.0,91.0,156.0,70.0,168.0,125.0,156.0,166.0,207.0,163.0,173.0,132.0,145.0,153.0,150.0,136.0,162.0,164.0,163.0,88.0,123.0,65.0,93.0,74.0,116.0,84.0,166.0,169.0,169.0,193.0,200.0,156.0,205.0,134.0,128.0,137.0,153.0,156.0,142.0,85.0,116.0,103.0,107.0,95.0,106.0,43.0,20.0,19.0,0.0,2.0,22.0,11.0,67.0,62.0,41.0,45.0,42.0,64.0,70.0,39.0,119.0,74.0,183.0,132.0,154.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-362.0,-360.0,-365.0,-448.0,-437.0,-455.0,-469.0,0.0,0.0,15.0,0.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,30.0,55.0,37.0,63.0,0.0,4.0,1.0,10.0,7.0,11.0,-4.0,-3.0,-57.0,-16.0,-21.0,28.0,16.0,34.0,16.0,11.0,20.0,36.0,10.0,40.0,13.0,15.0,6.0,22.0,19.0,100.0,73.0,103.0,39.0,99.0,101.0,154.0,128.0,146.0,152.0,271.0,237.0,271.0,226.0,307.0,320.0,477.0,486.0,496.0,537.0,650.0,620.0,603.0,498.0,536.0,540.0,902.0,823.0,787.0,879.0,869.0,867.0,987.0,1046.0,1562.0,1626.0,1845.0,2141.0,2186.0,9989.0,9990.0,9992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,26.0,35.0,14.0,43.0,26.0,55.0,28.0,46.0,52.0,38.0,35.0,59.0,48.0,87.0,69.0,55.0,53.0,108.0,66.0,53.0,27.0,123.0,102.0,105.0,77.0,90.0,26.0,31.0,41.0,116.0,80.0,124.0,90.0,80.0,81.0,93.0,36.0,44.0,0.0,26.0,0.0,103.0,87.0,138.0,93.0,145.0,132.0,125.0,85.0,79.0,58.0,54.0,43.0,46.0,35.0,779.0,761.0,732.0,703.0,730.0,725.0,734.0,722.0,735.0,686.0,687.0,690.0,701.0,691.0,683.0,642.0,639.0,707.0,753.0,699.0,722.0,744.0,752.0,747.0,786.0,707.0,753.0,721.0,777.0,791.0,823.0,839.0,806.0,850.0,859.0,872.0,938.0,872.0,922.0,979.0,1017.0,1023.0,1023.0,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,31.0,25.0,27.0,39.0,4.0,15.0,-7.0,-4.0,0.0,15.0,13.0,32.0,-19.0,-12.0,-37.0,7.0,-28.0,7.0,9.0,13.0,4.0,16.0,-107.0,-1.0,-29.0,-3.0,-19.0,-8.0,-12.0,-5.0,-1.0,21.0,-35.0,-7.0,-64.0,-57.0,-247.0,-248.0,-270.0,-288.0,-221.0,-180.0,-316.0,-271.0,-307.0,-222.0,-330.0,-265.0,-269.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,21.0,41.0,25.0,23.0,9.0,36.0,47.0,37.0,42.0,56.0,40.0,101.0,83.0,94.0,92.0,102.0,97.0,91.0,73.0,87.0,56.0,88.0,-78.0,-58.0,-43.0,16.0,-16.0,0.0,0.0,0.0,0.0,30.0,35.0,91.0,41.0,74.0,66.0,116.0,123.0,127.0,23.0,16.0,24.0,46.0,-63.0,-37.0,-128.0,-92.0,-189.0,-109.0,-122.0,-82.0,-176.0,-158.0,-157.0,-170.0,-168.0,-201.0,-248.0,-249.0,-259.0,-261.0,-309.0,-288.0,-325.0,-176.0,-192.0,-162.0,-224.0,-250.0,-234.0,-163.0,-190.0,-234.0,-256.0,-261.0,-289.0,-296.0,-460.0,-268.0,-296.0,-299.0,-447.0,-394.0,-690.0,-775.0,-817.0,-841.0,-844.0,-821.0,-836.0,-924.0,-1134.0,-1119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,29.0,50.0,36.0,56.0,27.0,41.0,37.0,42.0,-16.0,45.0,29.0,-8.0,26.0,19.0,2.0,51.0,-32.0,28.0,-6.0,82.0,112.0,109.0,111.0,130.0,114.0,128.0,122.0,137.0,144.0,132.0,112.0,128.0,115.0,117.0,92.0,76.0,100.0,151.0,125.0,252.0,217.0,239.0,217.0,241.0,233.0,229.0,225.0,251.0,256.0,250.0,243.0,232.0,215.0,318.0,282.0,237.0,295.0,297.0,274.0,305.0,209.0,200.0,201.0,200.0,192.0,194.0,199.0,200.0,215.0,319.0,112.0,336.0,352.0,425.0,445.0,461.0,459.0,452.0,446.0,478.0,453.0,446.0,454.0,446.0,424.0,473.0,450.0,475.0,473.0,643.0,649.0,627.0,662.0,685.0,676.0,710.0,692.0,691.0,691.0,694.0,699.0,714.0,774.0,824.0,843.0,869.0,930.0,932.0,944.0,946.0,956.0,956.0,957.0,995.0,969.0,1070.0,1039.0,1121.0,1249.0,1455.0,1279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,35.0,45.0,30.0,47.0,43.0,45.0,27.0,35.0,37.0,37.0,34.0,27.0,12.0,42.0,15.0,24.0,1.0,25.0,9.0,5.0,17.0,12.0,-6.0,25.0,24.0,32.0,21.0,36.0,37.0,89.0,61.0,67.0,0.0,32.0,-8.0,-20.0,-37.0,-9.0,-31.0,-23.0,-29.0,-39.0,-19.0,-21.0,-51.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,55.0,23.0,54.0,30.0,87.0,38.0,23.0,19.0,32.0,29.0,34.0,32.0,19.0,23.0,33.0,-2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,26.0,24.0,26.0,31.0,19.0,19.0,16.0,97.0,104.0,100.0,86.0,101.0,124.0,185.0,182.0,196.0,179.0,194.0,202.0,254.0,75.0,99.0,-37.0,-38.0,-99.0,-67.0,-134.0,-117.0,-228.0,-165.0,-367.0,-424.0,-475.0,-166.0,-205.0,-182.0,-308.0,-132.0,-139.0,-112.0,-146.0,-129.0,-148.0,-84.0,-156.0,-142.0,-227.0,-234.0,-259.0,-198.0,-230.0,-199.0,-244.0,0.0,-204.0,-93.0,-696.0,-745.0,-743.0,-739.0,-734.0,-738.0,-791.0,-607.0,-803.0,-876.0,-1343.0,-1003.0,-1141.0,-1184.0,-1350.0,-1400.0,-1421.0,-1478.0,-1273.0,-919.0,-999.0,-1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,-24.0,0.0,3.0,-3.0,-5.0,-20.0,-28.0,-30.0,-31.0,-37.0,-35.0,-52.0,-50.0,-35.0,-59.0,-34.0,-25.0,-33.0,-48.0,-36.0,-57.0,-58.0,-62.0,-43.0,-57.0,-37.0,-35.0,-19.0,-25.0,-9.0,-1.0,0.0,0.0,0.0,-58.0,-47.0,-57.0,-58.0,-45.0,4.0,-47.0,0.0,-163.0,-156.0,-168.0,-187.0,-171.0,-155.0,-272.0,-275.0,-249.0,-260.0,-260.0,-249.0,-268.0,-255.0,-289.0,-257.0,-290.0,-232.0,-259.0,-219.0,-294.0,-262.0,-381.0,-387.0,-463.0,-476.0,-637.0,-575.0,-656.0,-699.0,-650.0,-747.0,-787.0,-804.0,-846.0,-837.0,-949.0,-946.0,-946.0,-955.0,-1029.0,-994.0,-994.0,-1187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,30.0,35.0,25.0,47.0,46.0,29.0,25.0,38.0,16.0,39.0,37.0,59.0,16.0,128.0,-4.0,8.0,-2.0,-2.0,-3.0,12.0,49.0,48.0,40.0,40.0,43.0,66.0,0.0,109.0,114.0,109.0,95.0,190.0,83.0,89.0,88.0,135.0,121.0,159.0,131.0,113.0,75.0,111.0,58.0,77.0,66.0,87.0,91.0,81.0,57.0,107.0,135.0,168.0,68.0,102.0,59.0,80.0,65.0,61.0,61.0,103.0,23.0,34.0,15.0,18.0,-33.0,-13.0,-93.0,-25.0,-32.0,-14.0,-22.0,-17.0,-68.0,-73.0,-67.0,-50.0,-120.0,-101.0,-139.0,-125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
