,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
27,30,39,17,25,19,13,8,31,11,7,5,23,-50,-33,-46,-25,-29,-12,-29,-35,-30,-6,-27,-27,-36,-25,-20,0,-8,7,-12,0,0,11.0,2.0,2.0,0.0,29.0,23.0,22.0,0.0,8.0,11.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,16,34,25,33,27,42,35,74,52,40,30,58,32,22,38,46,2,52,2,14,17,47,9,44,31,28,28,60,41,57,73,76,-25,7.0,5.0,109.0,-63.0,-27.0,-66.0,-49.0,-36.0,44.0,0.0,11.0,23.0,103.0,102.0,123.0,11.0,71.0,-4.0,27.0,0.0,82.0,19.0,83.0,92.0,241.0,228.0,238.0,202.0,225.0,221.0,208.0,213.0,197.0,162.0,180.0,76.0,164.0,133.0,183.0,137.0,143.0,140.0,305.0,286.0,292.0,134.0,661.0,271.0,272.0,286.0,311.0,297.0,330.0,304.0,290.0,102.0,93.0,119.0,119.0,137.0,154.0,176.0,178.0,10.0,11.0,3.0,13.0,12.0,15.0,12.0,6.0,6.0,3.0,10.0,16.0,17.0,4.0,4.0,20.0,8.0,0.0,0.0,15.0,13.0,15.0,11.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,46,51,26,46,19,27,17,34,7,17,-7,14,-18,-11,-62,-26,-25,-13,-29,-11,-25,-20,-25,-25,-20,-14,-37,27,-13,-8,-3,59,29,37.0,14.0,53.0,25.0,50.0,56.0,61.0,-223.0,39.0,50.0,56.0,46.0,59.0,50.0,96.0,60.0,94.0,7.0,17.0,-1.0,49.0,11.0,70.0,66.0,81.0,5.0,15.0,0.0,9.0,0.0,0.0,4.0,9.0,-80.0,-52.0,-55.0,-34.0,-92.0,-89.0,-87.0,-37.0,-124.0,-128.0,-134.0,-137.0,-112.0,-111.0,-106.0,-98.0,-255.0,-123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,23,58,45,63,50,55,55,78,79,87,44,63,50,49,34,40,41,34,19,30,36,39,34,58,20,23,2,15,18,23,-17,56,-22,-2.0,-33.0,-13.0,-30.0,-30.0,-67.0,-71.0,-71.0,-85.0,-156.0,-139.0,-143.0,-131.0,-154.0,-159.0,-188.0,-111.0,-172.0,-65.0,-100.0,-100.0,-118.0,-119.0,-115.0,-75.0,-81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,53,44,54,53,54,56,45,39,56,59,52,44,58,19,43,0,10,-32,-7,-90,-115,-111,-114,-119,-117,-141,-136,-162,-192,-151,-62,-73,-75.0,-50.0,-100.0,-85.0,-86.0,-86.0,-45.0,-63.0,-72.0,-116.0,-82.0,-80.0,-85.0,-188.0,-202.0,-181.0,-47.0,-237.0,-207.0,-212.0,-116.0,-148.0,-94.0,-93.0,-90.0,-97.0,-91.0,-99.0,-70.0,-189.0,-75.0,-146.0,-54.0,-92.0,-50.0,-49.0,-57.0,-48.0,-67.0,-74.0,-46.0,-59.0,-41.0,-119.0,4.0,10.0,9.0,-78.0,-96.0,-150.0,-102.0,-110.0,-87.0,-200.0,-209.0,-203.0,-146.0,-279.0,-122.0,-234.0,-212.0,-225.0,-231.0,-430.0,-254.0,-311.0,-189.0,-290.0,-359.0,-381.0,-18.0,-288.0,-311.0,-302.0,-357.0,-430.0,-417.0,-502.0,-493.0,-960.0,-1016.0,-955.0,-682.0,-745.0,-738.0,-1134.0,-1218.0,-9994.0,-1686.0,-6384.0,-6384.0,-9995.0,-941.0,-9985.0,-1590.0,-9997.0,-9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,20,38,33,57,40,42,-10,49,24,43,12,20,8,49,28,37,20,52,19,34,22,27,0,37,-12,112,108,108,95,245,80,131,130,145.0,115.0,187.0,77.0,109.0,91.0,105.0,71.0,173.0,72.0,112.0,111.0,127.0,94.0,85.0,103.0,115.0,0.0,59.0,41.0,26.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-11.0,-147.0,-147.0,-157.0,0.0,-134.0,0.0,-1.0,-1.0,-72.0,-46.0,-32.0,-26.0,-26.0,-25.0,-20.0,-15.0,-34.0,-13.0,-5.0,-4.0,-4.0,-13.0,-7.0,-5.0,0.0,-8.0,-6.0,0.0,-6.0,-8.0,-18.0,-9.0,-19.0,0.0,-19.0,-11.0,-11.0,-15.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-10.0,-8.0,-8.0,-8.0,-8.0,0.0,-8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,27,37,18,33,-10,16,7,6,12,24,35,13,-20,16,-14,-33,-29,-6,-30,-34,-7,0,0,37,32,33,64,50,2,33,23,17,-25,-40.0,-39.0,-35.0,-28.0,3.0,-33.0,-21.0,-29.0,-17.0,-22.0,-5.0,-15.0,-6.0,-17.0,-12.0,-6.0,-18.0,-18.0,0.0,0.0,-12.0,-25.0,0.0,-6.0,0.0,-86.0,0.0,0.0,0.0,-33.0,-1.0,0.0,0.0,-33.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,33,21,44,27,61,47,67,46,53,17,20,9,19,19,0,-2,-11,-12,0,-8,53,-26,2,-18,52,3,34,16,44,21,21,0,0.0,0.0,44.0,67.0,44.0,-26.0,35.0,32.0,16.0,23.0,62.0,14.0,33.0,4.0,29.0,31.0,34.0,39.0,31.0,28.0,25.0,0.0,34.0,-25.0,22.0,3.0,0.0,0.0,-12.0,-68.0,0.0,-235.0,-22.0,-27.0,89.0,66.0,311.0,332.0,385.0,351.0,371.0,192.0,227.0,227.0,248.0,174.0,431.0,470.0,441.0,455.0,502.0,482.0,502.0,512.0,536.0,500.0,513.0,521.0,535.0,542.0,557.0,545.0,563.0,543.0,571.0,551.0,580.0,592.0,589.0,681.0,687.0,652.0,662.0,656.0,796.0,773.0,735.0,779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,19,42,31,30,28,47,10,40,12,39,15,24,21,34,23,41,28,19,5,9,-7,10,-8,8,0,0,-25,-22,-24,-15,-16,-12,-29,-23.0,-16.0,-17.0,-16.0,-21.0,-23.0,-24.0,-28.0,-21.0,-32.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,25,47,30,46,6,0,0,15,5,69,41,45,56,45,44,40,34,39,23,84,65,105,54,72,0,69,0,80,26,73,59,77,56,119.0,115.0,148.0,121.0,139.0,124.0,141.0,112.0,123.0,85.0,115.0,34.0,53.0,43.0,128.0,82.0,79.0,93.0,126.0,60.0,94.0,70.0,180.0,175.0,285.0,318.0,385.0,343.0,383.0,459.0,443.0,393.0,543.0,570.0,621.0,544.0,592.0,645.0,703.0,771.0,749.0,787.0,838.0,819.0,1055.0,799.0,881.0,747.0,794.0,857.0,849.0,916.0,969.0,926.0,1020.0,995.0,1002.0,1002.0,1039.0,1023.0,1069.0,1162.0,1163.0,1181.0,7215.0,2884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,17,45,25,50,27,13,0,28,0,18,-24,-1,-14,-7,-13,-3,-5,30,16,40,9,91,58,100,61,45,50,69,62,74,63,68,74,100.0,50.0,98.0,107.0,118.0,131.0,151.0,132.0,123.0,30.0,110.0,45.0,154.0,119.0,132.0,98.0,88.0,41.0,112.0,85.0,203.0,122.0,237.0,250.0,493.0,504.0,504.0,0.0,187.0,-55.0,81.0,-3.0,0.0,-2.0,4.0,-41.0,-3.0,-13.0,0.0,-43.0,-23.0,-72.0,-97.0,-106.0,-70.0,-30.0,-34.0,-21.0,27.0,-42.0,0.0,-56.0,0.0,0.0,3.0,5.0,0.0,17.0,0.0,15.0,54.0,14.0,0.0,0.0,2.0,0.0,46.0,21.0,32.0,11.0,42.0,0.0,15.0,-112.0,-130.0,-154.0,-203.0,-206.0,-87.0,-208.0,-194.0,-188.0,-159.0,-171.0,-58.0,-59.0,819.0,931.0,1026.0,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,32,20,41,32,46,35,53,27,35,27,71,37,27,51,72,45,44,35,36,49,56,63,46,38,35,17,38,33,22,11,19,11,5.0,9.0,14.0,0.0,5.0,23.0,11.0,8.0,15.0,22.0,21.0,7.0,8.0,4.0,4.0,7.0,15.0,-3.0,16.0,15.0,86.0,66.0,46.0,39.0,33.0,48.0,207.0,95.0,205.0,184.0,203.0,181.0,201.0,119.0,159.0,78.0,90.0,74.0,84.0,111.0,154.0,31.0,50.0,8.0,25.0,6.0,5.0,0.0,90.0,10.0,7.0,7.0,5.0,4.0,1.0,-1.0,-4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,8,24,7,28,13,35,13,38,32,39,12,42,20,40,-3,13,8,-2,7,39,27,46,-24,56,-23,0,-63,-15,0,-43,-38,-18,-114,-97.0,-66.0,-51.0,-46.0,0.0,-100.0,-104.0,-114.0,-122.0,-120.0,-70.0,-74.0,-45.0,-68.0,-24.0,-16.0,-15.0,-78.0,-32.0,-93.0,-83.0,-92.0,-65.0,-78.0,-37.0,-59.0,-58.0,-52.0,-47.0,-73.0,-40.0,-64.0,-51.0,-60.0,-34.0,-23.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,7.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,-37.0,-35.0,-132.0,0.0,-20.0,0.0,-26.0,-16.0,-143.0,0.0,-16.0,-22.0,-187.0,-212.0,-189.0,-159.0,-418.0,342.0,391.0,9995.0,9996.0,9996.0,9997.0,9997.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,21,34,31,42,40,55,38,59,64,59,55,27,40,57,37,92,64,45,57,56,33,116,57,87,2,87,25,62,36,33,19,0,-11,-21.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,-16.0,-360.0,-409.0,-413.0,-405.0,-414.0,-423.0,-396.0,-418.0,-400.0,-381.0,-405.0,-396.0,-391.0,-407.0,-395.0,-419.0,-448.0,-459.0,-474.0,-481.0,-487.0,-145.0,-187.0,-150.0,-181.0,-206.0,-200.0,-168.0,-214.0,-199.0,-235.0,-198.0,-268.0,-177.0,-229.0,-53.0,-255.0,-227.0,-723.0,-563.0,-612.0,-218.0,-874.0,-883.0,-947.0,-272.0,-235.0,-278.0,-297.0,-208.0,-448.0,-445.0,-531.0,-373.0,-856.0,-318.0,-362.0,-242.0,-300.0,-350.0,-332.0,-534.0,-596.0,-301.0,-359.0,-360.0,-359.0,-358.0,-356.0,-343.0,-357.0,-360.0,-802.0,-879.0,-1379.0,-1312.0,-1772.0,-1312.0,-1868.0,-1299.0,-1312.0,-1131.0,-1278.0,-1310.0,-1312.0,-804.0,-830.0,-823.0,-811.0,-837.0,-837.0,-842.0,-1026.0,-850.0,-850.0,-850.0,-1187.0,-892.0,-950.0,-904.0,-1177.0,-887.0,-953.0,-971.0,-973.0,-973.0,-892.0,-971.0,-1001.0,-988.0,-972.0,-133.0,-25.0,0.0,0.0,0.0,0.0,0.0,-370.0,-368.0,-355.0,-349.0,-1079.0,-1285.0,-1253.0,-1305.0,-1308.0,-1310.0,-1305.0,-1200.0,-1287.0,-1292.0,-2853.0,-1292.0,-1303.0,-1285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,5,29,24,49,44,56,38,52,38,39,27,38,28,35,34,34,35,67,51,93,87,98,69,140,58,110,66,133,127,147,144,252,167,208.0,163.0,260.0,239.0,313.0,237.0,247.0,257.0,258.0,269.0,313.0,255.0,326.0,332.0,400.0,444.0,414.0,292.0,311.0,307.0,369.0,230.0,244.0,238.0,338.0,212.0,180.0,189.0,213.0,201.0,280.0,193.0,206.0,178.0,164.0,169.0,313.0,300.0,339.0,313.0,294.0,315.0,334.0,330.0,327.0,224.0,268.0,227.0,214.0,236.0,254.0,223.0,263.0,111.0,138.0,126.0,128.0,83.0,87.0,75.0,81.0,39.0,46.0,6.0,15.0,6.0,4.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,24,47,28,34,21,29,27,82,70,98,61,185,15,56,-17,-9,11,25,10,13,10,60,26,42,11,51,0,103,113,170,143,145,109,87.0,60.0,162.0,145.0,176.0,91.0,104.0,93.0,105.0,69.0,74.0,61.0,73.0,58.0,73.0,22.0,59.0,40.0,50.0,48.0,122.0,59.0,107.0,34.0,39.0,47.0,53.0,32.0,20.0,16.0,30.0,0.0,0.0,0.0,62.0,62.0,-10.0,-10.0,-4.0,-12.0,-1.0,0.0,-5.0,0.0,0.0,0.0,-8.0,-4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,27,38,30,52,36,57,52,67,52,54,0,59,37,34,32,46,29,59,51,37,35,30,26,61,25,58,-300,-225,-320,-214,-391,-264,-557,-523.0,-562.0,-567.0,-605.0,-601.0,-661.0,-691.0,-691.0,-674.0,-669.0,-678.0,-697.0,-699.0,-665.0,-749.0,-775.0,-789.0,-844.0,-795.0,-820.0,-806.0,-870.0,-879.0,-968.0,-1003.0,-1165.0,-1200.0,-1279.0,-1343.0,-1400.0,-1464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,31,43,24,28,18,32,19,29,17,30,23,25,-27,7,18,27,0,17,27,20,19,33,13,5,12,10,0,5,16,17,6,15,14,11.0,11.0,14.0,19.0,9.0,10.0,24.0,12.0,15.0,21.0,23.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,20,44,31,48,5,18,6,17,8,25,9,23,26,45,36,35,26,35,40,50,24,44,40,46,44,106,100,118,118,151,134,168,149,167.0,181.0,224.0,228.0,261.0,246.0,251.0,260.0,266.0,182.0,199.0,201.0,265.0,263.0,261.0,232.0,329.0,362.0,358.0,240.0,250.0,242.0,250.0,309.0,361.0,347.0,343.0,367.0,375.0,225.0,217.0,222.0,289.0,297.0,444.0,172.0,219.0,260.0,277.0,254.0,268.0,230.0,260.0,249.0,257.0,240.0,257.0,228.0,217.0,210.0,211.0,222.0,319.0,244.0,587.0,571.0,645.0,586.0,625.0,662.0,664.0,687.0,806.0,704.0,737.0,734.0,796.0,860.0,871.0,822.0,878.0,798.0,894.0,897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,3,33,-9,0,-17,-14,0,3,-5,8,-10,14,5,20,5,8,4,41,26,68,60,64,57,79,53,68,13,58,50,54,44,63,10,92.0,32.0,71.0,28.0,46.0,-3.0,8.0,-9.0,1.0,-9.0,-5.0,0.0,4.0,3.0,8.0,0.0,62.0,20.0,13.0,6.0,5.0,-1.0,0.0,-60.0,-52.0,-22.0,-26.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,19,45,35,37,29,33,37,34,-5,35,37,39,10,15,18,3,-8,1,-17,56,-19,-10,-55,-40,-10,25,8,35,12,41,67,63,59,103.0,72.0,84.0,72.0,57.0,46.0,119.0,-98.0,-112.0,-93.0,-90.0,-123.0,-32.0,-71.0,-84.0,-37.0,-71.0,-65.0,-32.0,-34.0,-41.0,-91.0,-81.0,-106.0,-60.0,-88.0,-51.0,-288.0,-40.0,-161.0,-9.0,-20.0,-14.0,-18.0,-13.0,-12.0,-15.0,-19.0,-16.0,-23.0,-8.0,-8.0,-10.0,-17.0,-11.0,-11.0,-8.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,15,24,23,39,18,30,5,27,18,23,13,22,21,19,14,16,-3,5,4,4,14,15,9,17,23,46,47,39,29,35,27,37,22,62.0,46.0,52.0,37.0,28.0,54.0,39.0,47.0,64.0,34.0,87.0,114.0,125.0,123.0,140.0,-7.0,10.0,-71.0,-62.0,-67.0,-30.0,-110.0,-70.0,-475.0,-11.0,-12.0,-11.0,-9.0,-8.0,-12.0,-10.0,-11.0,-10.0,-9.0,-9.0,-8.0,-6.0,-5.0,-6.0,-7.0,-3.0,0.0,-10.0,-6.0,-3.0,-5.0,-6.0,-5.0,-4.0,-4.0,-2.0,0.0,-1.0,0.0,0.0,0.0,50.0,48.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,21,25,10,37,33,43,35,70,59,55,27,29,19,34,42,56,30,48,38,154,133,133,118,171,160,178,150,222,127,128,82,138,123,195.0,51.0,142.0,82.0,147.0,81.0,191.0,212.0,254.0,251.0,335.0,329.0,355.0,375.0,364.0,347.0,394.0,350.0,406.0,425.0,480.0,242.0,274.0,306.0,320.0,238.0,304.0,220.0,334.0,221.0,345.0,329.0,374.0,411.0,375.0,367.0,355.0,343.0,358.0,356.0,340.0,240.0,358.0,360.0,338.0,263.0,350.0,256.0,255.0,207.0,190.0,126.0,205.0,116.0,252.0,141.0,194.0,129.0,122.0,186.0,156.0,182.0,171.0,0.0,0.0,-585.0,-620.0,-1190.0,-1560.0,-9999.0,-10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,30,35,14,18,29,22,6,37,0,10,5,8,-2,9,7,58,28,92,91,85,76,99,79,86,92,112,104,108,88,101,104,87,100,70.0,-48.0,26.0,-46.0,-48.0,-68.0,-28.0,-29.0,113.0,157.0,182.0,58.0,145.0,134.0,166.0,157.0,187.0,171.0,183.0,212.0,234.0,184.0,214.0,161.0,333.0,279.0,361.0,254.0,362.0,327.0,370.0,389.0,643.0,448.0,582.0,608.0,641.0,668.0,680.0,760.0,797.0,787.0,783.0,787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,37,51,22,65,37,72,25,82,59,87,87,54,55,91,74,63,55,88,63,31,41,32,-16,-7,-6,0,0,0,-19,-17,-22,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,37,38,22,64,20,23,-4,-2,-40,-36,-32,-9,-25,-3,-13,-10,-28,0,-32,3,-1,42,25,45,7,0,18,6,-32,11,-87,-52,-75,-50.0,-81.0,-63.0,-96.0,23.0,16.0,9.0,-27.0,-37.0,-93.0,-55.0,-72.0,-55.0,-107.0,-73.0,-120.0,0.0,-11.0,0.0,-139.0,-97.0,-137.0,71.0,75.0,119.0,72.0,208.0,186.0,232.0,35.0,93.0,67.0,58.0,56.0,53.0,37.0,45.0,42.0,54.0,51.0,53.0,51.0,80.0,50.0,81.0,47.0,75.0,84.0,102.0,77.0,82.0,49.0,156.0,73.0,134.0,99.0,107.0,62.0,68.0,10.0,40.0,21.0,22.0,26.0,34.0,32.0,125.0,127.0,83.0,64.0,67.0,90.0,326.0,332.0,393.0,420.0,734.0,727.0,733.0,735.0,931.0,931.0,9995.0,9995.0,9995.0,9992.0,9996.0,9995.0,9995.0,9996.0,9996.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,20,20,9,15,1,20,0,0,-10,9,0,13,-7,5,15,10,1,7,25,11,5,72,-1,5,-10,34,-130,-89,-113,-109,-95,-89,-78,-86.0,-116.0,-86.0,-104.0,-78.0,-214.0,-200.0,-289.0,-283.0,-357.0,-420.0,-397.0,-409.0,-402.0,-469.0,-462.0,-353.0,-384.0,-440.0,-437.0,-436.0,-464.0,-433.0,-461.0,-302.0,-453.0,-368.0,-349.0,-351.0,-418.0,-446.0,-552.0,-544.0,-728.0,-685.0,-717.0,-714.0,-723.0,-729.0,-703.0,-550.0,-681.0,-706.0,-1741.0,0.0,0.0,180.0,137.0,232.0,110.0,296.0,81.0,84.0,24.0,10.0,4.0,4.0,4.0,3.0,5.0,2.0,2.0,3.0,11.0,19.0,0.0,32.0,14.0,8.0,7.0,13.0,26.0,39.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,29,59,37,62,12,23,21,22,-4,-4,-16,6,0,0,0,0,0,16,-17,37,42,71,48,54,55,55,21,36,37,42,37,41,-1,18.0,18.0,15.0,-20.0,-31.0,-13.0,0.0,-31.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
