,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
154,31,34,43,44,28,66,55,58,50,91,40,66,41,46,32,52,38,42,31,64,29.0,58.0,15.0,26.0,39.0,18.0,-30.0,113.0,-92.0,17.0,15.0,-15.0,-12.0,-25.0,15.0,122.0,50.0,38.0,-42.0,-62.0,-60.0,-51.0,-62.0,-40.0,-140.0,-150.0,-130.0,-8.0,-134.0,-90.0,-340.0,-328.0,-678.0,-662.0,-688.0,-662.0,-695.0,-673.0,-687.0,-655.0,-680.0,-694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,35,34,28,46,42,40,-5,45,17,56,0,12,-11,19,3,16,-101,-83,-114,-35,-75.0,-56.0,-112.0,-109.0,-114.0,-76.0,-99.0,2.0,-150.0,-128.0,-164.0,-123.0,-144.0,-137.0,-136.0,-66.0,-146.0,-140.0,-180.0,-128.0,-109.0,-70.0,-75.0,-73.0,-67.0,12.0,0.0,52.0,60.0,53.0,40.0,41.0,0.0,1.0,0.0,0.0,0.0,36.0,7.0,0.0,0.0,-7.0,0.0,108.0,75.0,89.0,41.0,64.0,47.0,0.0,51.0,17.0,18.0,12.0,10.0,24.0,-3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,1.0,4.0,4.0,4.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,28,20,26,37,29,26,15,21,0,11,5,23,5,10,-5,26,0,38,37,100,77.0,216.0,-153.0,-163.0,-174.0,-177.0,-228.0,-255.0,-246.0,-190.0,-191.0,-187.0,-180.0,-135.0,-402.0,-121.0,-114.0,-140.0,-254.0,-197.0,-213.0,-159.0,-225.0,-141.0,-255.0,-74.0,-189.0,-70.0,-241.0,-103.0,-192.0,-198.0,-333.0,-293.0,-250.0,-273.0,-283.0,-300.0,-580.0,-323.0,-329.0,-272.0,-312.0,-275.0,-429.0,-424.0,-530.0,-350.0,-375.0,-383.0,-388.0,-79.0,-850.0,-888.0,-1739.0,-1876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,33,29,30,25,45,48,26,17,20,21,19,32,22,29,23,27,21,25,24,23,14.0,20.0,20.0,42.0,27.0,21.0,30.0,28.0,28.0,22.0,-194.0,-184.0,-196.0,-197.0,-207.0,-182.0,-171.0,-178.0,-204.0,-179.0,-222.0,-187.0,-208.0,-216.0,-245.0,-222.0,-254.0,-209.0,-251.0,-214.0,-241.0,-222.0,-277.0,-285.0,-328.0,-342.0,-345.0,-349.0,-362.0,-332.0,-354.0,-333.0,-405.0,-359.0,-429.0,-329.0,-470.0,-438.0,-530.0,-558.0,-551.0,-332.0,-538.0,-472.0,-572.0,-575.0,-662.0,-573.0,-589.0,-531.0,-625.0,-531.0,-690.0,-706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,32,50,-27,0,0,12,-36,3,-24,-5,-31,-21,-28,7,-10,15,37,26,-37,-5,-44.0,-20.0,-167.0,-81.0,-130.0,-123.0,-159.0,-164.0,-171.0,-169.0,-193.0,-113.0,-131.0,-36.0,-309.0,-310.0,-329.0,-303.0,-298.0,-243.0,-385.0,-204.0,-358.0,-371.0,-1329.0,-913.0,-1599.0,-1731.0,-9986.0,-9987.0,-9987.0,-1026.0,-1094.0,-1105.0,-1105.0,-1122.0,-9993.0,-9994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,35,45,35,62,44,63,42,67,55,81,73,76,40,49,31,52,44,47,19,16,5.0,36.0,9.0,31.0,-62.0,-40.0,-27.0,-8.0,-31.0,-31.0,-46.0,-10.0,-95.0,-1.0,-10.0,-19.0,-19.0,10.0,7.0,6.0,-13.0,0.0,-2.0,3.0,7.0,23.0,-9998.0,-9999.0,-9999.0,-10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,21,36,27,22,20,26,18,38,11,41,40,36,31,61,58,68,15,37,22,62,34.0,86.0,71.0,78.0,-16.0,23.0,4.0,69.0,31.0,123.0,116.0,133.0,64.0,90.0,57.0,54.0,38.0,185.0,172.0,150.0,24.0,59.0,40.0,86.0,53.0,91.0,92.0,143.0,107.0,121.0,74.0,116.0,106.0,129.0,136.0,150.0,112.0,124.0,125.0,151.0,124.0,297.0,260.0,272.0,256.0,288.0,279.0,322.0,183.0,184.0,182.0,198.0,178.0,181.0,97.0,298.0,321.0,306.0,312.0,327.0,292.0,314.0,289.0,291.0,221.0,281.0,316.0,311.0,323.0,363.0,409.0,495.0,449.0,711.0,858.0,962.0,1013.0,1036.0,1055.0,1101.0,1103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,20,35,15,27,21,21,5,11,0,33,25,22,4,12,29,46,0,35,13,8,-1.0,49.0,0.0,13.0,-14.0,0.0,-71.0,-60.0,-47.0,-54.0,-86.0,-31.0,-27.0,-21.0,-26.0,-15.0,-34.0,-25.0,-27.0,1.0,-7.0,0.0,-18.0,0.0,0.0,14.0,2.0,0.0,-14.0,0.0,0.0,0.0,-22.0,-4.0,0.0,0.0,0.0,0.0,-176.0,-162.0,-165.0,-148.0,-253.0,-220.0,-219.0,-196.0,-238.0,-289.0,-322.0,-322.0,-592.0,-204.0,-244.0,-192.0,-263.0,-174.0,-184.0,-171.0,-252.0,-234.0,-249.0,-229.0,-234.0,-21.0,-22.0,0.0,-45.0,-32.0,-32.0,-26.0,-14.0,-4.0,-162.0,-138.0,-235.0,-198.0,-132.0,-110.0,-687.0,-778.0,-814.0,-909.0,-973.0,-982.0,-982.0,-859.0,-940.0,-451.0,-513.0,-540.0,-557.0,-545.0,-613.0,-648.0,-779.0,-592.0,-667.0,-769.0,-788.0,-802.0,-1014.0,-885.0,-1115.0,-1141.0,-1245.0,-1238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,25,39,26,35,25,37,21,50,15,31,13,13,16,13,-54,20,20,58,-75,-49,-114.0,-100.0,-133.0,-132.0,-161.0,-81.0,-183.0,-194.0,-209.0,-121.0,-164.0,-126.0,-344.0,-313.0,-342.0,-325.0,-380.0,-352.0,-460.0,-354.0,-392.0,-392.0,-9995.0,-454.0,-526.0,-374.0,-441.0,-434.0,-440.0,-465.0,-447.0,-445.0,-530.0,-507.0,-546.0,-518.0,-584.0,-643.0,-799.0,-796.0,-865.0,-874.0,-897.0,-923.0,-9993.0,-909.0,-9993.0,-9995.0,-9998.0,-9999.0,-9999.0,-902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,23,35,39,30,15,17,24,16,18,28,22,70,59,44,49,88,80,78,64,72,74.0,91.0,77.0,81.0,58.0,84.0,42.0,71.0,28.0,50.0,58.0,70.0,42.0,37.0,-7.0,12.0,0.0,21.0,2.0,0.0,-46.0,-37.0,-37.0,-38.0,-27.0,0.0,-14.0,0.0,0.0,29.0,-46.0,-65.0,-62.0,-38.0,-106.0,-43.0,-55.0,0.0,-3.0,62.0,55.0,35.0,44.0,139.0,12.0,123.0,28.0,53.0,27.0,41.0,9.0,25.0,-46.0,-35.0,-455.0,-75.0,-767.0,-789.0,-784.0,-810.0,-831.0,-831.0,-833.0,-846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,33,50,58,62,14,38,10,34,41,37,32,34,26,40,-11,35,25,51,36,35,30.0,38.0,40.0,69.0,64.0,93.0,96.0,117.0,102.0,122.0,92.0,120.0,123.0,119.0,123.0,116.0,102.0,125.0,105.0,149.0,111.0,123.0,106.0,94.0,94.0,99.0,105.0,112.0,64.0,180.0,9.0,5.0,0.0,35.0,36.0,51.0,37.0,35.0,20.0,80.0,89.0,93.0,87.0,136.0,29.0,35.0,40.0,32.0,0.0,0.0,0.0,231.0,269.0,367.0,407.0,429.0,450.0,425.0,402.0,399.0,408.0,474.0,361.0,316.0,111.0,84.0,35.0,76.0,69.0,36.0,0.0,117.0,0.0,62.0,2.0,142.0,118.0,348.0,146.0,175.0,108.0,86.0,6.0,372.0,418.0,434.0,459.0,464.0,454.0,474.0,406.0,446.0,100.0,146.0,-645.0,-739.0,-792.0,-833.0,-880.0,-914.0,-915.0,-915.0,-917.0,-963.0,-1003.0,-992.0,-1050.0,-1060.0,-1137.0,-1218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,15,53,44,55,19,18,4,69,40,47,26,40,18,25,22,32,38,45,26,38,31.0,44.0,18.0,29.0,29.0,48.0,-53.0,-3.0,0.0,0.0,-21.0,87.0,-59.0,-47.0,-69.0,-46.0,-85.0,-47.0,-128.0,-71.0,-103.0,-74.0,-53.0,-27.0,-27.0,-13.0,-57.0,53.0,26.0,45.0,24.0,32.0,0.0,76.0,46.0,95.0,63.0,522.0,501.0,487.0,99.0,418.0,392.0,446.0,274.0,325.0,333.0,844.0,885.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,16,30,11,37,9,35,33,28,14,39,43,56,37,49,31,29,27,23,8,20,16.0,22.0,-45.0,8.0,-18.0,-5.0,-10.0,15.0,-37.0,25.0,-36.0,-2.0,-44.0,0.0,-6.0,-31.0,-108.0,-76.0,-104.0,-80.0,-100.0,-90.0,-127.0,-74.0,-296.0,-312.0,-310.0,-297.0,-309.0,-256.0,-281.0,-206.0,-201.0,-202.0,-211.0,-218.0,-213.0,-206.0,-270.0,-225.0,-318.0,-319.0,-331.0,-328.0,-337.0,-308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,31,54,51,47,40,59,-1,19,-17,-6,-7,2,-14,5,5,11,1,-1,-23,-11,-26.0,1.0,-40.0,69.0,47.0,114.0,87.0,122.0,109.0,131.0,105.0,206.0,163.0,254.0,257.0,262.0,193.0,199.0,149.0,427.0,477.0,510.0,237.0,228.0,191.0,191.0,212.0,257.0,209.0,187.0,216.0,301.0,202.0,492.0,501.0,597.0,603.0,693.0,695.0,680.0,693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,25,52,4,28,31,42,38,59,38,61,26,29,-5,35,4,29,43,128,23,19,9.0,2.0,-9.0,50.0,19.0,126.0,100.0,110.0,40.0,56.0,34.0,51.0,51.0,57.0,40.0,44.0,49.0,58.0,46.0,85.0,18.0,35.0,24.0,437.0,458.0,464.0,500.0,471.0,299.0,500.0,502.0,528.0,517.0,523.0,525.0,601.0,491.0,505.0,484.0,655.0,692.0,778.0,785.0,845.0,866.0,872.0,623.0,712.0,246.0,297.0,299.0,294.0,199.0,270.0,265.0,325.0,193.0,392.0,429.0,458.0,436.0,423.0,486.0,478.0,494.0,606.0,595.0,666.0,410.0,397.0,431.0,581.0,642.0,712.0,784.0,752.0,897.0,835.0,1367.0,1473.0,1552.0,1662.0,1613.0,2213.0,1666.0,1884.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,29,42,32,39,34,50,48,48,24,25,24,37,33,36,12,25,31,48,12,80,81.0,110.0,109.0,174.0,163.0,168.0,155.0,179.0,124.0,172.0,152.0,148.0,163.0,169.0,36.0,92.0,0.0,0.0,0.0,185.0,72.0,95.0,59.0,211.0,217.0,226.0,86.0,111.0,108.0,118.0,78.0,92.0,134.0,159.0,97.0,99.0,90.0,87.0,-52.0,-82.0,-86.0,-58.0,-175.0,-102.0,-815.0,-801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,25,40,17,39,26,48,33,57,50,63,62,85,72,90,59,70,45,100,96,469,497.0,523.0,541.0,596.0,557.0,566.0,571.0,636.0,605.0,697.0,655.0,677.0,700.0,691.0,695.0,701.0,690.0,709.0,555.0,615.0,562.0,558.0,546.0,643.0,469.0,804.0,673.0,9991.0,829.0,888.0,948.0,2431.0,9987.0,9995.0,9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,25,33,14,16,12,-7,-11,-10,-21,16,-9,0,-19,-30,-40,2,-29,4,-38,-28,-16.0,17.0,-8.0,2.0,-23.0,0.0,-123.0,-52.0,-42.0,-32.0,-128.0,-102.0,-123.0,-77.0,-85.0,-64.0,-137.0,-27.0,-48.0,-22.0,-37.0,-22.0,-35.0,-33.0,-35.0,-32.0,-49.0,0.0,-48.0,-45.0,-88.0,-39.0,-47.0,-41.0,-102.0,-52.0,-90.0,0.0,-51.0,45.0,24.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,53.0,-81.0,-72.0,-82.0,-66.0,-378.0,-234.0,-331.0,-370.0,-340.0,-295.0,-435.0,-408.0,-469.0,-478.0,-493.0,-510.0,-488.0,-467.0,-509.0,-133.0,-185.0,0.0,-23.0,0.0,-16.0,-7.0,0.0,-3.0,0.0,0.0,0.0,0.0,-15.0,0.0,-1.0,0.0,0.0,0.0,-236.0,-162.0,-1107.0,-896.0,-1275.0,-1277.0,-1340.0,-2172.0,-2295.0,-3010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,18,35,17,26,25,50,42,55,46,59,45,67,28,62,49,86,54,112,80,162,-23.0,4.0,-41.0,70.0,37.0,132.0,116.0,112.0,113.0,103.0,101.0,126.0,98.0,149.0,-1.0,84.0,0.0,78.0,26.0,165.0,104.0,300.0,283.0,580.0,502.0,627.0,565.0,958.0,970.0,2453.0,1727.0,1790.0,1025.0,2132.0,2121.0,2977.0,3836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,21,37,13,37,14,22,15,34,5,13,-10,6,0,14,7,23,-26,-4,-10,-12,-25.0,-9.0,-69.0,-55.0,-38.0,-13.0,-28.0,-31.0,-54.0,-34.0,-63.0,50.0,-88.0,-80.0,-227.0,-241.0,-706.0,-404.0,-486.0,-202.0,-201.0,-129.0,-384.0,-375.0,-373.0,-209.0,-219.0,-76.0,-64.0,0.0,-100.0,-93.0,-405.0,-382.0,-747.0,-814.0,-852.0,-864.0,-859.0,1.0,0.0,0.0,0.0,249.0,-114.0,307.0,409.0,400.0,485.0,669.0,405.0,664.0,354.0,446.0,465.0,525.0,562.0,580.0,586.0,692.0,737.0,854.0,1041.0,1019.0,-54.0,-44.0,-46.0,0.0,0.0,0.0,0.0,207.0,205.0,323.0,-1308.0,-2192.0,-2256.0,-2256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,35,33,14,27,11,19,1,28,8,39,23,46,16,29,20,36,33,83,64,98,82.0,78.0,54.0,58.0,28.0,64.0,32.0,75.0,61.0,96.0,86.0,110.0,116.0,110.0,74.0,76.0,50.0,57.0,2.0,21.0,2.0,11.0,5.0,72.0,86.0,137.0,134.0,181.0,159.0,162.0,112.0,102.0,90.0,118.0,115.0,150.0,43.0,409.0,56.0,85.0,67.0,129.0,110.0,108.0,90.0,125.0,97.0,99.0,0.0,170.0,5.0,275.0,266.0,362.0,85.0,89.0,97.0,69.0,68.0,75.0,75.0,75.0,72.0,218.0,166.0,356.0,425.0,459.0,300.0,321.0,50.0,61.0,66.0,372.0,108.0,94.0,32.0,38.0,22.0,79.0,33.0,92.0,36.0,52.0,50.0,425.0,497.0,716.0,204.0,280.0,152.0,124.0,229.0,732.0,879.0,994.0,1005.0,1114.0,1150.0,1150.0,1195.0,1335.0,1130.0,1373.0,818.0,1176.0,1212.0,1253.0,1312.0,1478.0,1479.0,9995.0,1887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,31,37,42,51,40,50,43,55,40,43,44,47,0,33,32,48,46,76,-15,16,-30.0,10.0,0.0,0.0,-40.0,32.0,-114.0,-87.0,-102.0,-86.0,-127.0,-104.0,-237.0,-83.0,-69.0,-16.0,-137.0,-57.0,-123.0,-49.0,-40.0,-8.0,-22.0,27.0,15.0,0.0,18.0,0.0,-79.0,-79.0,-128.0,-108.0,-855.0,-862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,19,25,18,51,37,38,40,55,33,46,33,37,32,31,27,26,32,19,32,25,-8.0,0.0,-8.0,20.0,-54.0,434.0,-36.0,-37.0,-41.0,-34.0,-29.0,-22.0,-39.0,-58.0,-55.0,-47.0,-85.0,-67.0,-56.0,-30.0,-76.0,-53.0,-102.0,263.0,-66.0,-74.0,-65.0,-81.0,-72.0,-71.0,-106.0,-94.0,-116.0,-82.0,-89.0,-68.0,-71.0,-70.0,-70.0,-58.0,-62.0,-68.0,-74.0,-70.0,-76.0,-60.0,-78.0,-68.0,-87.0,-69.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,27,49,8,23,21,22,12,33,19,29,14,17,1,5,-3,-4,0,0,-4,11,-16.0,-12.0,-13.0,0.0,-22.0,3.0,-56.0,-38.0,-67.0,-16.0,-20.0,-17.0,-27.0,-25.0,-31.0,-25.0,-27.0,-27.0,-30.0,10.0,-5.0,-11.0,0.0,0.0,-16.0,-16.0,-15.0,13.0,-44.0,-3.0,0.0,0.0,0.0,25.0,0.0,4.0,-58.0,-26.0,-62.0,-26.0,-31.0,-25.0,-9.0,-23.0,-28.0,-34.0,-71.0,-24.0,-526.0,-201.0,-606.0,-215.0,-316.0,-374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,17,47,32,25,23,47,24,42,23,46,10,12,12,16,4,27,-28,9,-11,-11,-131.0,38.0,18.0,67.0,27.0,58.0,57.0,116.0,62.0,99.0,-71.0,-83.0,-109.0,-112.0,-93.0,-73.0,-114.0,0.0,-185.0,-153.0,-260.0,-164.0,-385.0,-235.0,-264.0,-131.0,-148.0,35.0,-187.0,-131.0,-300.0,-302.0,-324.0,-287.0,-330.0,-276.0,-454.0,-247.0,-263.0,-205.0,-183.0,-200.0,-567.0,-575.0,-610.0,-624.0,-647.0,-666.0,-712.0,-208.0,-231.0,-136.0,-369.0,-337.0,-383.0,-432.0,-433.0,-228.0,-230.0,-202.0,-225.0,-66.0,-143.0,-125.0,-404.0,-162.0,-601.0,-604.0,-697.0,-261.0,-448.0,-349.0,-460.0,-304.0,-619.0,-600.0,-577.0,-534.0,-541.0,-535.0,-515.0,-532.0,-518.0,-524.0,-652.0,-647.0,-635.0,-649.0,-732.0,-772.0,-799.0,-801.0,-839.0,-862.0,-872.0,-857.0,-931.0,-915.0,-982.0,-893.0,-1048.0,-1088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,21,39,12,19,0,19,0,33,17,20,0,12,-33,-12,-25,23,25,29,1,125,46.0,49.0,36.0,29.0,31.0,60.0,9.0,62.0,0.0,50.0,36.0,46.0,-7.0,55.0,25.0,49.0,-4.0,39.0,0.0,28.0,-88.0,44.0,19.0,33.0,33.0,79.0,67.0,93.0,89.0,139.0,129.0,154.0,150.0,168.0,100.0,87.0,83.0,102.0,82.0,234.0,282.0,328.0,270.0,309.0,-100.0,-41.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-8.0,-225.0,-31.0,-240.0,-254.0,-258.0,-261.0,-267.0,-275.0,-542.0,-570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,22,21,11,59,10,29,17,28,29,35,43,32,29,42,37,44,10,20,12,26,20.0,46.0,47.0,40.0,37.0,53.0,-3.0,11.0,17.0,22.0,14.0,29.0,7.0,8.0,5.0,14.0,6.0,5.0,0.0,60.0,61.0,50.0,13.0,266.0,107.0,481.0,202.0,259.0,251.0,333.0,342.0,346.0,323.0,455.0,248.0,266.0,264.0,316.0,128.0,373.0,322.0,448.0,265.0,267.0,265.0,287.0,288.0,736.0,740.0,761.0,750.0,772.0,738.0,763.0,803.0,829.0,781.0,806.0,800.0,824.0,836.0,813.0,828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,34,67,46,50,57,39,9,18,18,48,21,34,16,18,15,25,13,17,-45,22,-7.0,32.0,23.0,37.0,7.0,72.0,30.0,40.0,20.0,115.0,53.0,111.0,-8.0,-56.0,-49.0,-40.0,0.0,0.0,-75.0,-90.0,-164.0,-151.0,-199.0,-74.0,-114.0,79.0,71.0,82.0,-72.0,-24.0,-65.0,-64.0,-98.0,-87.0,-141.0,-152.0,-220.0,-108.0,-262.0,-161.0,-246.0,-177.0,-400.0,-412.0,-381.0,-445.0,-499.0,-369.0,-717.0,-836.0,-827.0,503.0,-9999.0,-10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
