,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339
162,13,36,16,19,17,32,6,5,-4,31,-4,17,17.0,71.0,72.0,84.0,0.0,95.0,75.0,118.0,87.0,98.0,106.0,110.0,105.0,120.0,82.0,63.0,77.0,127.0,137.0,148.0,149.0,156.0,160.0,181.0,151.0,199.0,112.0,95.0,76.0,213.0,105.0,111.0,99.0,179.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,-46.0,0.0,-30.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,17,40,30,34,35,54,37,49,32,29,35,31,37.0,47.0,38.0,37.0,38.0,32.0,26.0,31.0,34.0,30.0,22.0,29.0,22.0,27.0,18.0,38.0,29.0,30.0,20.0,22.0,28.0,26.0,-1.0,0.0,-19.0,-24.0,-25.0,-16.0,-9.0,4.0,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,27,44,44,34,24,56,37,65,51,67,50,84,64.0,74.0,58.0,86.0,45.0,88.0,64.0,95.0,71.0,75.0,68.0,85.0,12.0,54.0,51.0,53.0,58.0,76.0,61.0,73.0,34.0,42.0,27.0,43.0,48.0,40.0,-16.0,1.0,14.0,29.0,-5.0,23.0,0.0,42.0,36.0,108.0,48.0,59.0,51.0,94.0,102.0,88.0,31.0,121.0,102.0,122.0,25.0,17.0,0.0,26.0,24.0,41.0,17.0,82.0,26.0,93.0,89.0,105.0,55.0,158.0,118.0,542.0,454.0,570.0,620.0,587.0,424.0,403.0,437.0,425.0,461.0,458.0,364.0,428.0,266.0,291.0,287.0,303.0,240.0,292.0,82.0,102.0,72.0,64.0,58.0,59.0,62.0,48.0,56.0,83.0,68.0,74.0,78.0,72.0,61.0,80.0,43.0,97.0,82.0,88.0,64.0,80.0,58.0,94.0,72.0,63.0,66.0,105.0,0.0,0.0,0.0,104.0,0.0,3.0,-721.0,-717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,26,54,16,48,63,63,51,79,50,90,63,82,70.0,66.0,55.0,49.0,45.0,42.0,32.0,86.0,20.0,34.0,12.0,29.0,12.0,18.0,-2.0,3.0,3.0,0.0,-14.0,-24.0,-25.0,0.0,-32.0,-13.0,-7.0,0.0,-7.0,-10.0,-75.0,-89.0,-102.0,-128.0,-110.0,-101.0,-106.0,-149.0,-152.0,-157.0,-168.0,-125.0,-89.0,-97.0,-104.0,-79.0,-70.0,-70.0,-51.0,-59.0,-38.0,-32.0,-22.0,-27.0,-49.0,-63.0,-60.0,-57.0,-57.0,-57.0,-70.0,-58.0,-51.0,-50.0,-111.0,-52.0,-41.0,-52.0,-65.0,-9.0,-51.0,-43.0,-32.0,-70.0,-113.0,0.0,-232.0,-381.0,-521.0,-524.0,-524.0,-525.0,-530.0,-545.0,-564.0,-718.0,-745.0,-549.0,-958.0,-1228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,27,40,25,49,36,35,1,29,21,67,37,49,32.0,39.0,40.0,52.0,28.0,43.0,28.0,83.0,75.0,69.0,75.0,165.0,81.0,163.0,139.0,145.0,139.0,123.0,119.0,150.0,131.0,154.0,121.0,142.0,133.0,146.0,100.0,153.0,105.0,178.0,170.0,207.0,185.0,186.0,113.0,144.0,90.0,90.0,89.0,85.0,43.0,92.0,100.0,138.0,137.0,117.0,109.0,105.0,122.0,148.0,140.0,196.0,79.0,101.0,114.0,124.0,33.0,73.0,10.0,186.0,163.0,246.0,147.0,211.0,48.0,133.0,56.0,217.0,80.0,147.0,-13.0,-45.0,-49.0,-38.0,-37.0,-75.0,-66.0,-53.0,-61.0,-31.0,-28.0,-28.0,-140.0,-16.0,-149.0,-153.0,-144.0,-46.0,-325.0,1.0,-126.0,-16.0,-11.0,0.0,0.0,-12.0,-12.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,27,50,30,35,18,37,32,27,12,33,36,47,34.0,27.0,3.0,17.0,-20.0,17.0,-1.0,49.0,11.0,18.0,21.0,30.0,-35.0,-20.0,-35.0,-7.0,-25.0,-11.0,-29.0,4.0,-79.0,-87.0,-65.0,-86.0,-147.0,-72.0,-89.0,-23.0,-82.0,-57.0,-143.0,-61.0,-138.0,-111.0,-195.0,-2.0,-128.0,32.0,24.0,28.0,35.0,50.0,27.0,155.0,155.0,196.0,115.0,363.0,293.0,306.0,285.0,526.0,152.0,188.0,34.0,54.0,35.0,38.0,40.0,50.0,61.0,75.0,33.0,77.0,0.0,42.0,-7.0,103.0,109.0,82.0,59.0,75.0,99.0,91.0,96.0,99.0,115.0,104.0,73.0,70.0,83.0,151.0,177.0,216.0,184.0,160.0,175.0,199.0,125.0,162.0,38.0,35.0,34.0,31.0,22.0,37.0,38.0,45.0,18.0,95.0,48.0,103.0,66.0,136.0,90.0,158.0,90.0,40.0,23.0,20.0,28.0,124.0,5.0,10.0,5.0,5.0,6.0,2.0,0.0,7.0,-6.0,0.0,0.0,-1.0,-5.0,0.0,-10.0,-6.0,-55.0,313.0,321.0,338.0,-2.0,-2.0,0.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,-51.0,-51.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,20,35,21,36,-13,-9,-4,1,-16,-7,-39,11,-27.0,-12.0,-43.0,-32.0,-60.0,-33.0,-40.0,6.0,-3.0,6.0,10.0,-3.0,-44.0,1.0,-100.0,-77.0,-113.0,-103.0,-84.0,-58.0,-157.0,-131.0,-138.0,-99.0,-187.0,-200.0,-208.0,-143.0,-179.0,-139.0,-162.0,-147.0,-186.0,-180.0,-195.0,2.0,19.0,-25.0,-32.0,-12.0,-75.0,-30.0,-94.0,-87.0,-88.0,-95.0,-110.0,-88.0,-176.0,-170.0,-204.0,-194.0,-185.0,-156.0,-386.0,-386.0,-398.0,-403.0,-557.0,-545.0,-600.0,-554.0,-688.0,-617.0,-678.0,-522.0,-534.0,-541.0,-747.0,-719.0,-728.0,-677.0,-1071.0,-1091.0,-9991.0,-9992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,28,36,40,72,76,85,69,84,74,60,63,77,62.0,76.0,61.0,78.0,41.0,55.0,22.0,36.0,26.0,28.0,-26.0,-1.0,-77.0,-28.0,-37.0,-60.0,-71.0,-72.0,-75.0,-56.0,-57.0,-14.0,-26.0,21.0,23.0,26.0,23.0,260.0,233.0,293.0,308.0,288.0,294.0,398.0,336.0,381.0,266.0,352.0,314.0,508.0,326.0,345.0,254.0,202.0,242.0,261.0,155.0,223.0,138.0,174.0,140.0,210.0,22.0,17.0,-137.0,208.0,278.0,321.0,331.0,335.0,-128.0,-27.0,-164.0,-81.0,-126.0,-124.0,-158.0,-133.0,-350.0,-394.0,-556.0,-395.0,-467.0,-78.0,-391.0,-4.0,-575.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,23,39,41,41,34,60,62,81,64,89,61,77,69.0,100.0,84.0,79.0,63.0,70.0,64.0,80.0,51.0,104.0,31.0,24.0,7.0,23.0,17.0,52.0,45.0,73.0,77.0,60.0,79.0,57.0,63.0,60.0,50.0,53.0,68.0,118.0,118.0,130.0,134.0,169.0,172.0,156.0,146.0,208.0,163.0,330.0,216.0,239.0,166.0,335.0,204.0,272.0,196.0,228.0,96.0,450.0,396.0,559.0,608.0,686.0,673.0,753.0,696.0,686.0,676.0,675.0,737.0,753.0,783.0,824.0,587.0,815.0,0.0,705.0,813.0,863.0,871.0,873.0,1023.0,1606.0,2225.0,9995.0,9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,29,65,53,60,-31,-1,0,-25,-3,-8,-23,2,-5.0,-4.0,-15.0,0.0,-7.0,1.0,-16.0,0.0,-4.0,0.0,1.0,2.0,-15.0,0.0,-14.0,-42.0,-55.0,-38.0,-103.0,-94.0,-101.0,-61.0,-75.0,-73.0,-102.0,-87.0,-95.0,-77.0,-91.0,-37.0,-60.0,-42.0,-106.0,-41.0,-104.0,-103.0,-112.0,-89.0,-131.0,-88.0,-75.0,-61.0,-83.0,-17.0,-116.0,-60.0,-196.0,-94.0,-80.0,-26.0,-31.0,0.0,-52.0,-31.0,-60.0,0.0,-15.0,-12.0,-34.0,-17.0,-74.0,-7.0,-59.0,-21.0,-52.0,51.0,-4.0,25.0,26.0,25.0,34.0,26.0,6.0,32.0,3.0,16.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,36,35,35,43,48,55,52,72,36,76,55,60,50.0,65.0,58.0,61.0,64.0,76.0,69.0,87.0,44.0,78.0,76.0,80.0,74.0,112.0,76.0,91.0,82.0,83.0,19.0,75.0,24.0,37.0,-22.0,0.0,-12.0,-1.0,-1.0,17.0,3.0,121.0,92.0,116.0,36.0,87.0,-51.0,22.0,-12.0,55.0,-68.0,-16.0,-118.0,-12.0,-222.0,-213.0,-329.0,-463.0,-626.0,-293.0,-1230.0,-1393.0,-9989.0,-9993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,27,50,7,40,33,46,45,37,28,59,2,59,-12.0,58.0,69.0,87.0,81.0,62.0,54.0,57.0,59.0,82.0,32.0,34.0,17.0,66.0,19.0,33.0,16.0,70.0,2.0,20.0,0.0,29.0,19.0,75.0,53.0,52.0,59.0,60.0,56.0,53.0,59.0,62.0,40.0,74.0,-7.0,3.0,1.0,0.0,-81.0,-54.0,-54.0,-24.0,-34.0,0.0,0.0,64.0,-9.0,-14.0,-63.0,0.0,0.0,10.0,0.0,0.0,-15.0,0.0,0.0,25.0,0.0,0.0,0.0,521.0,449.0,464.0,461.0,579.0,574.0,576.0,404.0,505.0,501.0,518.0,376.0,429.0,482.0,476.0,519.0,540.0,454.0,508.0,422.0,581.0,594.0,575.0,595.0,697.0,593.0,836.0,960.0,1038.0,1139.0,1267.0,1075.0,1536.0,1975.0,2000.0,1634.0,1584.0,1660.0,1681.0,1685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,38,57,37,40,10,9,5,44,11,30,27,56,24.0,29.0,6.0,8.0,-5.0,10.0,-8.0,-4.0,-20.0,2.0,0.0,114.0,0.0,51.0,29.0,64.0,48.0,88.0,64.0,35.0,-2.0,0.0,-8.0,5.0,12.0,24.0,28.0,17.0,4.0,0.0,-22.0,-7.0,-66.0,-48.0,-103.0,-46.0,-82.0,0.0,43.0,2.0,2.0,140.0,124.0,499.0,443.0,497.0,427.0,623.0,633.0,689.0,695.0,721.0,718.0,739.0,675.0,757.0,755.0,826.0,500.0,512.0,539.0,533.0,570.0,619.0,672.0,705.0,745.0,794.0,775.0,802.0,801.0,801.0,648.0,798.0,852.0,855.0,820.0,766.0,922.0,2695.0,2696.0,9995.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,29,35,14,25,42,59,53,65,45,51,10,27,16.0,4.0,18.0,40.0,37.0,41.0,26.0,40.0,36.0,45.0,53.0,75.0,62.0,88.0,90.0,86.0,44.0,47.0,29.0,71.0,30.0,52.0,17.0,21.0,-102.0,-79.0,-150.0,-146.0,-173.0,-158.0,-202.0,-144.0,-308.0,-330.0,-393.0,-414.0,-366.0,-393.0,-581.0,-573.0,-524.0,-608.0,-866.0,-1004.0,-1020.0,-1102.0,-1945.0,-889.0,-1033.0,-788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,27,37,28,33,32,62,4,20,12,12,7,42,7.0,0.0,3.0,73.0,61.0,68.0,37.0,71.0,62.0,104.0,86.0,91.0,86.0,73.0,54.0,58.0,75.0,71.0,61.0,68.0,56.0,103.0,68.0,51.0,44.0,87.0,53.0,91.0,55.0,58.0,54.0,56.0,35.0,108.0,50.0,63.0,64.0,86.0,75.0,100.0,80.0,114.0,94.0,139.0,97.0,100.0,49.0,68.0,48.0,42.0,25.0,16.0,11.0,115.0,86.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,24,62,41,52,6,23,8,2,-16,5,-17,11,10.0,23.0,10.0,15.0,4.0,16.0,2.0,5.0,2.0,18.0,14.0,23.0,12.0,0.0,5.0,31.0,3.0,29.0,16.0,69.0,26.0,22.0,19.0,43.0,57.0,48.0,45.0,47.0,51.0,54.0,46.0,56.0,46.0,67.0,58.0,61.0,52.0,61.0,62.0,62.0,63.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,16,37,49,49,54,35,11,26,6,23,-23,-9,-8.0,-11.0,-32.0,54.0,19.0,75.0,0.0,105.0,73.0,99.0,77.0,170.0,178.0,208.0,158.0,169.0,165.0,249.0,239.0,358.0,60.0,70.0,69.0,418.0,148.0,220.0,228.0,353.0,334.0,350.0,144.0,190.0,151.0,177.0,157.0,264.0,278.0,308.0,140.0,167.0,198.0,265.0,226.0,289.0,178.0,347.0,138.0,148.0,159.0,197.0,208.0,236.0,186.0,239.0,116.0,105.0,121.0,286.0,279.0,292.0,274.0,246.0,288.0,355.0,388.0,389.0,391.0,430.0,431.0,411.0,410.0,483.0,522.0,583.0,594.0,590.0,608.0,593.0,598.0,633.0,656.0,678.0,707.0,745.0,750.0,753.0,787.0,870.0,901.0,884.0,904.0,1185.0,923.0,982.0,909.0,1266.0,909.0,916.0,889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,35,40,17,32,32,50,43,65,50,70,59,81,78.0,72.0,66.0,56.0,49.0,32.0,47.0,59.0,46.0,85.0,20.0,29.0,21.0,24.0,11.0,79.0,39.0,41.0,46.0,28.0,15.0,33.0,5.0,15.0,7.0,7.0,15.0,14.0,5.0,15.0,0.0,25.0,27.0,40.0,30.0,39.0,39.0,37.0,25.0,41.0,15.0,28.0,0.0,55.0,25.0,72.0,55.0,67.0,59.0,94.0,-6.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,23,52,54,68,34,47,0,29,11,12,11,15,23.0,50.0,27.0,30.0,20.0,42.0,-12.0,10.0,-20.0,-11.0,-24.0,-5.0,-19.0,-12.0,-22.0,-9.0,-19.0,-12.0,-38.0,-21.0,-43.0,-28.0,-40.0,-31.0,-30.0,-33.0,-94.0,-34.0,-90.0,-48.0,-155.0,-123.0,-164.0,-161.0,-172.0,-119.0,-161.0,-162.0,-169.0,-155.0,-180.0,-93.0,-159.0,-98.0,-158.0,-99.0,-107.0,-59.0,-82.0,-79.0,-145.0,-124.0,-78.0,-34.0,-112.0,-45.0,-50.0,-14.0,-73.0,-65.0,-77.0,-68.0,-68.0,-39.0,-43.0,-17.0,-59.0,-50.0,-52.0,11.0,-28.0,73.0,11.0,8.0,-6.0,-34.0,-80.0,-38.0,-41.0,-50.0,-43.0,8.0,0.0,21.0,-55.0,171.0,138.0,150.0,87.0,88.0,50.0,56.0,44.0,93.0,75.0,107.0,109.0,123.0,106.0,117.0,60.0,110.0,133.0,400.0,171.0,136.0,57.0,89.0,15.0,13.0,8.0,10.0,5.0,11.0,6.0,23.0,18.0,469.0,493.0,536.0,571.0,641.0,704.0,820.0,785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,23,46,42,44,41,55,35,40,28,40,35,28,15.0,23.0,0.0,22.0,14.0,60.0,6.0,-10.0,-6.0,4.0,10.0,31.0,14.0,6.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,78.0,0.0,32.0,0.0,0.0,2.0,37.0,12.0,160.0,145.0,151.0,129.0,147.0,119.0,134.0,163.0,149.0,115.0,194.0,182.0,449.0,454.0,514.0,437.0,649.0,88.0,93.0,83.0,604.0,550.0,574.0,586.0,592.0,535.0,554.0,-467.0,-452.0,-475.0,-469.0,-453.0,-594.0,-789.0,-764.0,-1039.0,-1307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
