,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243
67,27.0,49.0,43.0,45.0,28.0,34.0,-29.0,18.0,11.0,42.0,26.0,32.0,48.0,56.0,32.0,40.0,28.0,38.0,34.0,35.0,24.0,18.0,4.0,17.0,16.0,19.0,25.0,64.0,-21.0,-22.0,-21.0,-24.0,-54.0,-35.0,-50.0,-57.0,-58.0,-41.0,-71.0,-5.0,-75.0,-82.0,-75.0,-28.0,-31.0,-25.0,-27.0,-16.0,-13.0,54.0,36.0,37.0,29.0,31.0,37.0,26.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,28.0,37.0,7.0,23.0,20.0,44.0,37.0,51.0,29.0,55.0,31.0,54.0,26.0,34.0,32.0,46.0,46.0,71.0,82.0,265.0,237.0,244.0,230.0,260.0,254.0,263.0,256.0,253.0,249.0,294.0,259.0,302.0,265.0,330.0,293.0,326.0,283.0,321.0,322.0,487.0,297.0,343.0,317.0,325.0,303.0,293.0,314.0,300.0,293.0,399.0,439.0,360.0,303.0,429.0,440.0,455.0,395.0,434.0,385.0,504.0,335.0,361.0,300.0,315.0,327.0,505.0,565.0,575.0,605.0,586.0,612.0,812.0,852.0,960.0,1114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,25.0,47.0,9.0,10.0,3.0,9.0,-2.0,15.0,0.0,4.0,-3.0,27.0,10.0,14.0,-4.0,6.0,-3.0,55.0,-10.0,0.0,4.0,19.0,-21.0,46.0,54.0,62.0,-9.0,-12.0,-8.0,6.0,-43.0,-13.0,-121.0,-8.0,0.0,68.0,56.0,158.0,111.0,245.0,248.0,256.0,180.0,220.0,209.0,228.0,211.0,183.0,162.0,390.0,383.0,357.0,283.0,453.0,370.0,424.0,400.0,493.0,510.0,517.0,526.0,568.0,555.0,604.0,609.0,611.0,600.0,592.0,597.0,941.0,817.0,871.0,865.0,873.0,871.0,856.0,855.0,882.0,880.0,881.0,810.0,9995.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,30.0,40.0,34.0,45.0,37.0,30.0,25.0,28.0,4.0,18.0,-2.0,17.0,1.0,22.0,9.0,27.0,16.0,22.0,0.0,32.0,18.0,77.0,37.0,64.0,64.0,287.0,296.0,308.0,282.0,318.0,314.0,312.0,322.0,275.0,282.0,273.0,275.0,300.0,254.0,250.0,346.0,420.0,391.0,425.0,405.0,488.0,498.0,552.0,539.0,513.0,553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,23.0,36.0,28.0,21.0,19.0,38.0,27.0,46.0,56.0,60.0,50.0,57.0,48.0,61.0,-22.0,-1.0,-17.0,-3.0,0.0,27.0,0.0,5.0,0.0,15.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-13.0,-96.0,0.0,-38.0,0.0,-54.0,0.0,-136.0,-120.0,-162.0,-151.0,-357.0,-366.0,-410.0,-399.0,-426.0,-390.0,-408.0,-342.0,-340.0,-348.0,-537.0,-519.0,-568.0,-467.0,-483.0,-459.0,-445.0,-491.0,-489.0,-484.0,-557.0,-549.0,-568.0,-557.0,-543.0,-558.0,-541.0,-554.0,-562.0,-533.0,-592.0,-553.0,-566.0,-538.0,-578.0,-573.0,-586.0,-600.0,-616.0,-613.0,-592.0,-621.0,-646.0,-638.0,-605.0,-637.0,-644.0,-642.0,-645.0,-641.0,-608.0,-617.0,-626.0,-623.0,-738.0,-752.0,-875.0,-912.0,-969.0,-1008.0,-1045.0,-1076.0,-1077.0,-1077.0,-1079.0,-1104.0,-1256.0,-1253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,21.0,60.0,39.0,50.0,29.0,60.0,50.0,52.0,54.0,71.0,55.0,54.0,63.0,60.0,62.0,61.0,67.0,84.0,76.0,80.0,26.0,29.0,32.0,53.0,65.0,67.0,0.0,16.0,-10.0,1.0,-14.0,46.0,19.0,27.0,22.0,109.0,73.0,71.0,73.0,64.0,50.0,65.0,33.0,106.0,101.0,118.0,79.0,143.0,104.0,132.0,122.0,118.0,116.0,121.0,78.0,102.0,43.0,123.0,103.0,131.0,115.0,211.0,162.0,182.0,52.0,110.0,55.0,63.0,48.0,147.0,129.0,137.0,112.0,179.0,124.0,196.0,162.0,195.0,225.0,358.0,325.0,567.0,580.0,611.0,579.0,626.0,297.0,336.0,389.0,446.0,435.0,460.0,481.0,480.0,488.0,460.0,509.0,476.0,485.0,503.0,456.0,491.0,495.0,491.0,499.0,523.0,485.0,509.0,511.0,498.0,346.0,405.0,425.0,424.0,431.0,550.0,584.0,583.0,524.0,525.0,529.0,611.0,512.0,512.0,543.0,487.0,320.0,312.0,311.0,299.0,296.0,303.0,289.0,313.0,314.0,314.0,306.0,332.0,341.0,304.0,318.0,301.0,326.0,279.0,263.0,286.0,271.0,246.0,250.0,243.0,242.0,242.0,238.0,245.0,247.0,246.0,258.0,245.0,214.0,242.0,242.0,550.0,9988.0,9988.0,9989.0,9987.0,9990.0,9990.0,9991.0,9991.0,9989.0,9991.0,9992.0,9993.0,9994.0,9994.0,9995.0,9995.0,9996.0,9996.0,9997.0,9997.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,28.0,35.0,24.0,66.0,33.0,40.0,34.0,151.0,115.0,224.0,-4.0,61.0,43.0,52.0,39.0,57.0,25.0,35.0,33.0,25.0,10.0,28.0,-85.0,-81.0,-76.0,-78.0,-90.0,-78.0,-110.0,-60.0,-111.0,-91.0,-90.0,-25.0,-49.0,-51.0,-42.0,-19.0,-32.0,-29.0,-23.0,-10.0,-70.0,-33.0,-105.0,-84.0,-171.0,-108.0,-149.0,-108.0,-242.0,-189.0,-291.0,-284.0,-296.0,-205.0,-221.0,-214.0,-242.0,-243.0,-240.0,-209.0,-214.0,-209.0,-206.0,-206.0,-280.0,-254.0,-282.0,-228.0,-260.0,-255.0,-287.0,-270.0,-334.0,-313.0,-400.0,-354.0,-412.0,-249.0,-259.0,-278.0,-274.0,-274.0,-272.0,-282.0,-266.0,-262.0,-246.0,-249.0,-252.0,-265.0,-249.0,-254.0,-245.0,-246.0,-350.0,-257.0,-346.0,-231.0,-300.0,-324.0,-332.0,-339.0,-348.0,-351.0,-368.0,-375.0,-384.0,-280.0,-412.0,-437.0,-690.0,-696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,11.0,43.0,38.0,52.0,11.0,56.0,57.0,59.0,54.0,66.0,59.0,143.0,104.0,137.0,110.0,203.0,115.0,138.0,108.0,110.0,77.0,417.0,347.0,422.0,395.0,437.0,261.0,251.0,238.0,255.0,272.0,393.0,297.0,493.0,503.0,649.0,610.0,615.0,663.0,676.0,644.0,659.0,649.0,706.0,672.0,707.0,717.0,704.0,702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,22.0,37.0,27.0,32.0,41.0,59.0,28.0,57.0,17.0,46.0,7.0,26.0,-2.0,11.0,-3.0,68.0,22.0,38.0,23.0,40.0,-13.0,36.0,-25.0,25.0,-32.0,9.0,12.0,54.0,-65.0,-43.0,-76.0,-29.0,-65.0,-12.0,-118.0,-121.0,-191.0,-127.0,-153.0,113.0,106.0,175.0,0.0,142.0,124.0,179.0,88.0,183.0,89.0,216.0,215.0,240.0,226.0,199.0,-64.0,-72.0,-58.0,-42.0,-198.0,-137.0,-220.0,-239.0,-288.0,-175.0,-236.0,-173.0,-174.0,-162.0,-244.0,-76.0,-93.0,-56.0,-111.0,-109.0,-140.0,-128.0,-268.0,-245.0,-266.0,-204.0,-188.0,-169.0,-252.0,-282.0,-373.0,-351.0,-373.0,-353.0,-362.0,-377.0,-650.0,-710.0,-705.0,-720.0,-895.0,-896.0,-917.0,-831.0,-838.0,-850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,23.0,29.0,28.0,27.0,27.0,58.0,21.0,32.0,31.0,61.0,50.0,57.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,28.0,25.0,25.0,24.0,27.0,54.0,46.0,55.0,62.0,61.0,55.0,75.0,41.0,41.0,25.0,46.0,38.0,56.0,36.0,68.0,48.0,69.0,-7.0,-7.0,-79.0,-78.0,-115.0,-101.0,-150.0,-204.0,-208.0,-235.0,-472.0,-234.0,-427.0,-412.0,-621.0,-625.0,-614.0,-600.0,-646.0,-682.0,-722.0,-764.0,-793.0,-641.0,-769.0,-698.0,-826.0,-469.0,-957.0,-970.0,-1112.0,-1090.0,-1138.0,-1132.0,-1127.0,-1181.0,-1209.0,-970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,37.0,56.0,25.0,34.0,31.0,24.0,25.0,18.0,21.0,30.0,21.0,65.0,45.0,37.0,29.0,37.0,0.0,0.0,0.0,0.0,-11.0,-9.0,-70.0,-61.0,-88.0,81.0,52.0,196.0,-65.0,-59.0,-82.0,-73.0,-176.0,-179.0,-198.0,-166.0,-172.0,-167.0,-369.0,-148.0,-177.0,-187.0,-166.0,-117.0,-136.0,-136.0,-142.0,-130.0,-139.0,-126.0,-128.0,-108.0,-164.0,-165.0,-177.0,-120.0,-118.0,-110.0,-115.0,-121.0,-121.0,-89.0,-112.0,-107.0,-115.0,-88.0,-106.0,-107.0,-92.0,-104.0,-162.0,-41.0,-71.0,-56.0,-37.0,-40.0,-28.0,-9.0,-84.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,25.0,33.0,31.0,51.0,25.0,10.0,14.0,20.0,16.0,19.0,7.0,8.0,5.0,11.0,0.0,2.0,0.0,5.0,4.0,32.0,36.0,34.0,21.0,29.0,25.0,22.0,13.0,21.0,16.0,17.0,3.0,27.0,0.0,14.0,0.0,39.0,40.0,42.0,41.0,31.0,30.0,48.0,35.0,53.0,42.0,43.0,33.0,37.0,45.0,22.0,26.0,23.0,19.0,22.0,21.0,21.0,0.0,0.0,0.0,25.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,18.0,36.0,39.0,46.0,33.0,64.0,29.0,50.0,37.0,41.0,28.0,36.0,7.0,25.0,0.0,13.0,-1.0,15.0,14.0,24.0,5.0,25.0,16.0,23.0,10.0,5.0,0.0,14.0,0.0,10.0,1.0,2.0,10.0,18.0,13.0,23.0,-1.0,14.0,-20.0,-11.0,-22.0,9.0,3.0,10.0,-9.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,-3.0,0.0,-4.0,-9.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,14.0,16.0,13.0,5.0,10.0,7.0,0.0,0.0,21.0,20.0,17.0,13.0,6.0,7.0,15.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,24.0,28.0,23.0,33.0,27.0,42.0,35.0,52.0,33.0,55.0,42.0,51.0,48.0,35.0,25.0,38.0,32.0,43.0,40.0,56.0,29.0,40.0,-6.0,20.0,5.0,12.0,32.0,37.0,37.0,30.0,28.0,45.0,28.0,57.0,43.0,47.0,31.0,41.0,0.0,50.0,37.0,80.0,56.0,63.0,54.0,62.0,52.0,136.0,52.0,49.0,46.0,127.0,124.0,134.0,62.0,175.0,160.0,224.0,228.0,243.0,286.0,300.0,267.0,399.0,357.0,404.0,409.0,707.0,767.0,805.0,771.0,786.0,767.0,813.0,775.0,795.0,774.0,726.0,738.0,857.0,802.0,963.0,949.0,1053.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,23.0,50.0,17.0,46.0,38.0,69.0,56.0,70.0,57.0,80.0,62.0,110.0,81.0,93.0,78.0,115.0,81.0,172.0,143.0,159.0,141.0,168.0,152.0,185.0,223.0,242.0,244.0,271.0,165.0,259.0,237.0,251.0,196.0,393.0,390.0,433.0,276.0,250.0,177.0,375.0,522.0,635.0,626.0,685.0,723.0,700.0,473.0,569.0,562.0,561.0,531.0,600.0,533.0,588.0,505.0,543.0,574.0,576.0,566.0,595.0,563.0,655.0,646.0,600.0,604.0,621.0,498.0,522.0,497.0,543.0,490.0,507.0,500.0,514.0,497.0,545.0,492.0,617.0,653.0,670.0,656.0,688.0,698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,18.0,40.0,24.0,43.0,-46.0,-21.0,-44.0,-23.0,-59.0,-11.0,-43.0,-15.0,-12.0,22.0,-60.0,-45.0,-66.0,-32.0,-109.0,-40.0,-136.0,-132.0,-189.0,-42.0,-115.0,-50.0,-181.0,-65.0,-76.0,-50.0,-80.0,-58.0,-80.0,-62.0,-80.0,-64.0,-76.0,-73.0,-69.0,-70.0,-151.0,-101.0,-168.0,-123.0,-141.0,-23.0,-27.0,-7.0,-11.0,-12.0,-8.0,-5.0,-28.0,-25.0,-30.0,-25.0,-62.0,-56.0,-74.0,-61.0,-77.0,-73.0,-68.0,-68.0,-68.0,-69.0,-75.0,-67.0,-67.0,-66.0,-97.0,-96.0,-101.0,-111.0,-98.0,-42.0,-38.0,-13.0,-162.0,-114.0,-144.0,-142.0,-143.0,-67.0,-179.0,-160.0,-187.0,-221.0,-230.0,-250.0,-235.0,-270.0,-272.0,-144.0,-239.0,-258.0,-377.0,-358.0,-475.0,-483.0,-499.0,-497.0,-515.0,-516.0,-559.0,-690.0,-681.0,-716.0,-740.0,-541.0,-767.0,-754.0,-933.0,-1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,28.0,40.0,43.0,40.0,30.0,39.0,-8.0,25.0,0.0,15.0,0.0,2.0,-27.0,-11.0,-40.0,30.0,12.0,17.0,4.0,21.0,5.0,26.0,18.0,36.0,0.0,143.0,100.0,161.0,167.0,204.0,186.0,196.0,121.0,276.0,281.0,286.0,294.0,369.0,387.0,392.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,18.0,26.0,3.0,23.0,25.0,38.0,42.0,50.0,44.0,70.0,54.0,67.0,68.0,121.0,72.0,94.0,55.0,73.0,31.0,52.0,36.0,70.0,75.0,147.0,107.0,179.0,184.0,45.0,40.0,58.0,24.0,28.0,15.0,36.0,14.0,12.0,15.0,18.0,-5.0,-1.0,5.0,8.0,-5.0,0.0,-16.0,7.0,-17.0,-8.0,-4.0,0.0,-8.0,0.0,-26.0,-18.0,-31.0,-35.0,-92.0,-68.0,-94.0,-61.0,-121.0,-110.0,-141.0,-149.0,-175.0,7.0,0.0,149.0,172.0,284.0,304.0,184.0,184.0,193.0,139.0,247.0,241.0,283.0,300.0,308.0,155.0,209.0,220.0,232.0,21.0,36.0,15.0,13.0,9.0,14.0,1.0,12.0,2.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,4.0,42.0,39.0,28.0,-3.0,50.0,0.0,47.0,12.0,45.0,22.0,38.0,35.0,50.0,28.0,51.0,35.0,100.0,75.0,100.0,75.0,93.0,34.0,102.0,72.0,109.0,111.0,150.0,131.0,127.0,106.0,184.0,155.0,165.0,152.0,145.0,50.0,63.0,44.0,155.0,163.0,172.0,158.0,158.0,165.0,278.0,198.0,266.0,213.0,220.0,204.0,228.0,184.0,562.0,430.0,433.0,405.0,388.0,363.0,402.0,415.0,411.0,414.0,438.0,460.0,462.0,477.0,460.0,429.0,491.0,525.0,558.0,540.0,593.0,590.0,657.0,670.0,730.0,722.0,732.0,568.0,802.0,790.0,797.0,820.0,824.0,832.0,858.0,863.0,873.0,927.0,6818.0,9985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,10.0,27.0,28.0,59.0,2.0,33.0,17.0,32.0,18.0,23.0,7.0,33.0,0.0,48.0,50.0,51.0,60.0,62.0,43.0,48.0,30.0,50.0,46.0,56.0,29.0,58.0,47.0,56.0,29.0,38.0,42.0,70.0,50.0,59.0,35.0,52.0,36.0,39.0,-30.0,-60.0,-68.0,-43.0,-140.0,-65.0,-38.0,50.0,-1.0,31.0,18.0,19.0,26.0,34.0,9.0,35.0,16.0,283.0,292.0,291.0,0.0,-29.0,0.0,0.0,-193.0,-206.0,-186.0,-180.0,-429.0,-427.0,-537.0,-528.0,-581.0,-590.0,-592.0,-574.0,-587.0,-507.0,-550.0,-571.0,-598.0,-577.0,-621.0,-624.0,-627.0,-627.0,-632.0,-612.0,-708.0,-746.0,-858.0,-781.0,-904.0,-852.0,-864.0,-961.0,-994.0,-1145.0,-1091.0,-1238.0,-1280.0,-1281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,32.0,40.0,27.0,49.0,28.0,43.0,17.0,26.0,23.0,29.0,25.0,29.0,34.0,27.0,28.0,38.0,15.0,46.0,34.0,46.0,34.0,41.0,10.0,31.0,31.0,36.0,15.0,29.0,0.0,0.0,0.0,103.0,92.0,105.0,86.0,122.0,107.0,122.0,112.0,90.0,76.0,145.0,145.0,159.0,92.0,153.0,84.0,113.0,90.0,124.0,20.0,37.0,54.0,72.0,-10.0,34.0,56.0,95.0,104.0,114.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,184.0,207.0,201.0,227.0,218.0,182.0,212.0,282.0,232.0,352.0,360.0,380.0,335.0,513.0,383.0,428.0,488.0,480.0,481.0,488.0,428.0,510.0,525.0,671.0,654.0,689.0,582.0,675.0,682.0,691.0,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,17.0,38.0,38.0,51.0,34.0,50.0,22.0,54.0,29.0,51.0,28.0,35.0,37.0,48.0,44.0,32.0,16.0,61.0,52.0,60.0,33.0,101.0,65.0,64.0,83.0,89.0,79.0,77.0,85.0,102.0,122.0,135.0,56.0,89.0,91.0,107.0,-47.0,3.0,-49.0,-6.0,-53.0,0.0,-52.0,-61.0,-98.0,-88.0,-179.0,-16.0,-325.0,-310.0,-317.0,-196.0,-173.0,-145.0,-765.0,-760.0,-951.0,-547.0,-1322.0,-1371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,28.0,33.0,37.0,48.0,52.0,64.0,12.0,40.0,6.0,14.0,10.0,22.0,10.0,25.0,21.0,15.0,-48.0,-1.0,-38.0,0.0,-5.0,-2.0,-56.0,-41.0,-28.0,2.0,0.0,22.0,10.0,56.0,34.0,27.0,30.0,54.0,43.0,33.0,29.0,28.0,44.0,41.0,19.0,182.0,201.0,194.0,196.0,217.0,264.0,275.0,268.0,269.0,256.0,297.0,302.0,305.0,332.0,374.0,364.0,290.0,337.0,401.0,352.0,340.0,317.0,412.0,363.0,537.0,423.0,453.0,470.0,531.0,465.0,554.0,272.0,605.0,672.0,896.0,940.0,941.0,989.0,1012.0,1085.0,1243.0,1266.0,1274.0,1425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,23.0,39.0,40.0,83.0,55.0,71.0,55.0,91.0,51.0,131.0,72.0,103.0,89.0,135.0,123.0,121.0,120.0,163.0,111.0,128.0,110.0,141.0,108.0,123.0,109.0,125.0,13.0,28.0,21.0,51.0,-75.0,-78.0,-119.0,-119.0,-129.0,-148.0,-214.0,-191.0,-284.0,-260.0,-280.0,-263.0,-275.0,-8.0,-291.0,-282.0,-282.0,-347.0,-327.0,-323.0,-403.0,-370.0,-411.0,-338.0,-412.0,-344.0,-478.0,-377.0,-350.0,-325.0,-365.0,-393.0,-458.0,-442.0,-473.0,-529.0,-501.0,-527.0,-564.0,-545.0,-656.0,-564.0,-598.0,-628.0,-617.0,-631.0,-631.0,-632.0,-634.0,0.0,-661.0,-639.0,-728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
