,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
23,26,34,20,36,3,14,10,15,8,17,16,9,-11,1,0,0,-22,-19,-18,14,-22,5,7,23,20,49,35,31,35,43,4,108,-5,316,179,163,152,146,163,182,114,168.0,164.0,164.0,143.0,292.0,327.0,335.0,336.0,306.0,310.0,333.0,279.0,322.0,314.0,329.0,310.0,571.0,502.0,537.0,591.0,565.0,601.0,597.0,460.0,452.0,421.0,739.0,790.0,976.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,45,33,48,4,13,22,15,-10,-8,-21,-9,-18,-3,4,23,-12,-2,-24,-27,-33,-4,-8,0,0,-5,-34,1,0,0,0,23,-17,-11,-15,-2,-5,9,12,114,77,88.0,28.0,28.0,9.0,10.0,7.0,14.0,0.0,8.0,-8.0,0.0,-53.0,-34.0,-19.0,-12.0,-19.0,-3.0,-24.0,0.0,0.0,47.0,25.0,18.0,15.0,23.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,9.0,22.0,22.0,30.0,29.0,0.0,101.0,96.0,105.0,85.0,28.0,46.0,26.0,4.0,178.0,224.0,281.0,27.0,31.0,0.0,0.0,-9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0,23,-44,11,-24,-32,-41,-23,-45,-26,-75,-34,-79,-70,-74,-75,-104,-97,-160,-133,-122,-119,-128,-102,-163,-112,-232,-85,-93,-75,-93,-73,-92,-99,-119,-92,-96,-52,-64,-32,-50,0.0,-345.0,-396.0,-503.0,-532.0,-546.0,-590.0,-614.0,-620.0,-838.0,-469.0,-860.0,-799.0,-1118.0,-803.0,-786.0,-803.0,-795.0,-766.0,-806.0,-738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,29,28,20,38,6,26,12,24,4,8,31,59,30,40,-31,66,47,50,0,31,3,125,79,112,110,111,117,147,173,162,155,220,248,184,67,72,79,93,43,87,84,87.0,69.0,64.0,35.0,23.0,5.0,10.0,0.0,11.0,7.0,12.0,13.0,19.0,19.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,22,32,23,41,26,35,28,29,37,27,33,36,40,39,21,24,25,19,28,24,28,39,14,26,12,34,19,25,-52,-50,-52,-49,-65,0,-38,105,-116,-57,-81,-1,-52,-85.0,-75.0,-86.0,-52.0,-108.0,-142.0,-137.0,-125.0,-102.0,-137.0,-125.0,-121.0,-94.0,-140.0,-156.0,-176.0,-161.0,-133.0,-158.0,-150.0,-181.0,-205.0,-102.0,-170.0,-129.0,-154.0,-113.0,-162.0,-173.0,-147.0,-35.0,-37.0,-44.0,-53.0,-52.0,-87.0,-62.0,-70.0,-33.0,-18.0,0.0,-58.0,-21.0,-23.0,-62.0,-128.0,-77.0,-61.0,0.0,-204.0,-159.0,-296.0,-249.0,-471.0,-454.0,-481.0,-513.0,-501.0,-525.0,-1015.0,-510.0,-1287.0,-1559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,26,41,27,28,22,35,28,20,33,35,35,36,31,23,0,15,11,18,13,32,21,15,-17,-15,-47,-16,-158,-30,-82,-88,-162,-112,-192,-117,-221,-194,-211,-206,-242,-186,-340,-349.0,-348.0,-300.0,-390.0,-370.0,-407.0,-392.0,-415.0,-333.0,-373.0,-241.0,-388.0,-310.0,-401.0,-362.0,-417.0,-382.0,-417.0,-193.0,-298.0,-82.0,-124.0,-93.0,-134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-1.0,-11.0,0.0,-64.0,-20.0,-219.0,-214.0,-351.0,0.0,0.0,0.0,-23.0,0.0,-55.0,-6.0,0.0,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,31,54,42,52,21,37,21,18,26,32,28,30,30,35,24,18,13,13,26,37,7,3,4,41,9,12,7,13,-62,46,29,45,29,37,21,47,21,35,30,12,25,55.0,79.0,68.0,20.0,43.0,44.0,74.0,47.0,58.0,62.0,57.0,36.0,28.0,34.0,46.0,35.0,44.0,33.0,62.0,40.0,69.0,80.0,107.0,88.0,78.0,79.0,89.0,43.0,44.0,-33.0,0.0,-37.0,15.0,-74.0,-36.0,-79.0,-51.0,-37.0,0.0,-31.0,4.0,5.0,0.0,5.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,24,37,10,17,0,18,8,36,26,26,13,21,23,30,28,20,24,22,11,56,-5,0,-22,-22,-18,-34,-32,-39,-44,-21,-68,-12,-12,0,-27,0,-24,-9,-22,-25,-77,-76.0,-131.0,-32.0,-68.0,-48.0,-54.0,-52.0,-52.0,-14.0,-59.0,28.0,25.0,36.0,11.0,51.0,-16.0,-23.0,-21.0,-24.0,-17.0,-30.0,-47.0,-43.0,-42.0,0.0,-60.0,-52.0,-60.0,0.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,35,31,31,42,10,29,-6,9,-16,-1,0,12,0,-7,-54,7,-3,70,57,52,68,72,67,93,71,68,65,124,81,148,114,156,131,208,183,188,138,146,138,140,136,191.0,111.0,185.0,155.0,142.0,123.0,288.0,114.0,118.0,-65.0,76.0,16.0,46.0,45.0,64.0,70.0,220.0,258.0,356.0,287.0,265.0,233.0,244.0,155.0,255.0,267.0,243.0,119.0,368.0,104.0,233.0,247.0,274.0,300.0,319.0,303.0,320.0,256.0,257.0,199.0,255.0,226.0,240.0,180.0,195.0,150.0,306.0,290.0,343.0,369.0,379.0,393.0,366.0,380.0,381.0,378.0,364.0,318.0,315.0,315.0,306.0,338.0,373.0,360.0,373.0,367.0,357.0,370.0,383.0,347.0,374.0,380.0,374.0,384.0,424.0,440.0,531.0,600.0,658.0,494.0,447.0,512.0,572.0,600.0,647.0,663.0,683.0,866.0,998.0,797.0,1076.0,816.0,974.0,978.0,1037.0,1053.0,1051.0,1052.0,1105.0,1149.0,1317.0,1657.0,2264.0,2244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,25,59,21,18,27,46,30,39,37,39,31,31,29,38,36,39,36,42,28,55,47,34,31,70,52,52,60,65,41,69,53,36,30,40,25,1,14,27,25,10,0,0.0,14.0,61.0,-8.0,-5.0,6.0,12.0,12.0,22.0,-34.0,12.0,-18.0,0.0,-19.0,-3.0,-5.0,85.0,14.0,95.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,19,30,23,41,28,34,39,33,23,26,40,55,31,50,24,28,20,35,29,30,21,37,26,44,20,9,-8,-2,-5,31,49,135,12,-12,-93,-99,-132,10,-34,92,66,62.0,72.0,99.0,156.0,158.0,137.0,248.0,227.0,191.0,149.0,251.0,252.0,251.0,171.0,179.0,30.0,272.0,245.0,414.0,194.0,236.0,245.0,761.0,-717.0,38.0,12.0,25.0,52.0,96.0,80.0,30.0,32.0,185.0,164.0,170.0,-74.0,-79.0,-108.0,-46.0,-29.0,-36.0,-112.0,-137.0,-179.0,-11.0,-8.0,0.0,5.0,5.0,-137.0,-100.0,-109.0,-90.0,-129.0,-103.0,-220.0,-123.0,-250.0,-238.0,-278.0,-211.0,-135.0,-106.0,-183.0,-46.0,-62.0,-63.0,-77.0,0.0,-73.0,-73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,13,46,25,48,11,11,9,35,16,29,12,52,19,45,29,20,8,31,30,43,28,38,23,23,30,23,13,52,-11,-21,-20,22,-13,-7,0,-4,0,73,-50,-29,-14,21.0,17.0,18.0,19.0,38.0,22.0,74.0,69.0,135.0,141.0,144.0,140.0,149.0,128.0,146.0,133.0,146.0,116.0,182.0,193.0,252.0,191.0,174.0,167.0,321.0,312.0,369.0,305.0,350.0,195.0,505.0,517.0,576.0,613.0,634.0,692.0,692.0,633.0,716.0,737.0,737.0,738.0,738.0,746.0,750.0,801.0,811.0,836.0,847.0,831.0,907.0,907.0,917.0,921.0,933.0,936.0,937.0,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,11,58,31,41,24,21,10,49,18,55,22,44,30,32,21,30,18,24,34,37,23,25,17,34,0,25,20,39,14,36,52,44,-18,-10,-29,-19,-40,-34,-27,-62,-90,-91.0,-150.0,-145.0,-144.0,-153.0,-187.0,-177.0,-164.0,-75.0,-186.0,-161.0,-195.0,-168.0,-319.0,-232.0,-491.0,-482.0,-538.0,-566.0,-693.0,-654.0,-708.0,-732.0,-780.0,-653.0,-656.0,-892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,28,31,17,26,23,40,32,26,19,21,14,33,5,14,13,23,27,9,9,51,36,52,33,40,25,51,10,38,29,52,18,88,24,49,33,85,37,90,79,94,12,13.0,19.0,10.0,9.0,23.0,0.0,0.0,-23.0,53.0,41.0,30.0,25.0,28.0,19.0,13.0,19.0,27.0,35.0,34.0,34.0,18.0,16.0,16.0,5.0,30.0,23.0,28.0,25.0,32.0,24.0,21.0,22.0,22.0,20.0,28.0,20.0,30.0,15.0,15.0,17.0,16.0,15.0,18.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,21,50,19,41,7,20,-2,53,4,80,50,53,33,58,15,57,6,28,28,36,28,30,18,33,14,76,8,18,0,12,0,74,0,-8,-29,11,-48,0,1,0,-54,-30.0,-22.0,0.0,0.0,0.0,-62.0,-18.0,-108.0,-70.0,-78.0,-58.0,-65.0,-21.0,-97.0,-26.0,-78.0,6.0,0.0,2.0,0.0,51.0,28.0,26.0,33.0,15.0,14.0,13.0,25.0,139.0,0.0,11.0,0.0,0.0,-15.0,0.0,0.0,0.0,-3.0,-14.0,-12.0,-2.0,-307.0,0.0,-101.0,-110.0,-68.0,-91.0,-88.0,-54.0,-90.0,-19.0,-13.0,-19.0,-23.0,-20.0,-10.0,-7.0,-34.0,-14.0,-88.0,0.0,2.0,1.0,0.0,2.0,-141.0,-134.0,-91.0,-142.0,-107.0,-86.0,-165.0,-87.0,-129.0,-33.0,-59.0,-33.0,-43.0,-22.0,-72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,21,40,31,37,6,41,33,33,36,66,33,74,54,46,57,57,53,63,34,46,22,84,61,114,125,107,103,175,152,157,175,219,186,213,183,249,229,272,271,280,168,296.0,282.0,281.0,256.0,259.0,244.0,337.0,240.0,254.0,187.0,234.0,236.0,337.0,193.0,412.0,460.0,503.0,442.0,476.0,543.0,557.0,294.0,335.0,215.0,253.0,250.0,535.0,607.0,757.0,769.0,811.0,785.0,836.0,825.0,840.0,870.0,1000.0,1035.0,1094.0,1059.0,1096.0,1143.0,1308.0,1125.0,1136.0,841.0,862.0,827.0,874.0,886.0,1001.0,1022.0,1034.0,1036.0,1043.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,28,24,41,48,1,45,37,23,0,52,45,37,34,27,28,37,5,30,51,99,75,90,88,99,64,61,56,44,51,83,60,50,42,76,56,55,47,82,45,61,3,21.0,0.0,18.0,18.0,38.0,31.0,26.0,31.0,28.0,22.0,29.0,36.0,26.0,16.0,32.0,27.0,9.0,7.0,14.0,4.0,16.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-5.0,-12.0,0.0,0.0,0.0,0.0,-12.0,18.0,3.0,9.0,8.0,22.0,0.0,13.0,8.0,15.0,15.0,29.0,8.0,5.0,0.0,20.0,19.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,24,51,8,16,16,20,5,26,17,27,-25,47,25,52,25,61,33,41,32,39,27,42,34,26,29,40,45,38,2,0,0,0,3,11,12,17,5,9,0,12,0,0.0,0.0,6.0,-13.0,-32.0,-28.0,-26.0,-26.0,-33.0,-34.0,-24.0,-18.0,-21.0,-26.0,-35.0,-25.0,-23.0,-40.0,-5.0,-21.0,-19.0,-40.0,-30.0,-69.0,-80.0,-96.0,-83.0,-100.0,-104.0,-78.0,-22.0,-22.0,-25.0,-26.0,-22.0,-14.0,-25.0,-21.0,-19.0,-17.0,-18.0,-27.0,-27.0,-24.0,-23.0,-32.0,-23.0,-22.0,-23.0,-26.0,-13.0,-22.0,-12.0,-25.0,-21.0,-28.0,-24.0,-29.0,-25.0,-42.0,-42.0,-24.0,-25.0,-47.0,-31.0,-20.0,-23.0,-12.0,-39.0,-40.0,-40.0,-40.0,-34.0,-46.0,-43.0,-43.0,-44.0,-54.0,-50.0,-45.0,-32.0,-24.0,-22.0,-22.0,-19.0,-61.0,-14.0,-52.0,-21.0,-19.0,-19.0,-17.0,-17.0,-17.0,-56.0,-1423.0,-1199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,17,46,17,47,33,28,26,26,19,18,23,29,21,23,16,35,28,36,32,38,4,29,23,18,-1,1,0,35,7,92,74,63,68,70,78,113,96,113,104,162,119,190.0,154.0,151.0,81.0,88.0,52.0,62.0,66.0,48.0,53.0,80.0,27.0,75.0,77.0,110.0,78.0,228.0,177.0,256.0,174.0,203.0,222.0,329.0,375.0,380.0,342.0,441.0,408.0,403.0,359.0,390.0,380.0,659.0,668.0,631.0,674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,28,56,41,50,57,61,42,71,23,33,24,62,51,54,41,55,43,40,56,55,-12,-15,-37,-42,-65,-69,-97,-51,-95,-74,-98,-87,-107,-65,-85,-70,-89,-95,-87,-64,-116,-125.0,-231.0,-117.0,-151.0,-125.0,-140.0,-119.0,-135.0,-128.0,-167.0,-75.0,-46.0,-25.0,-23.0,-33.0,-97.0,-71.0,-205.0,-207.0,-237.0,-244.0,-238.0,-220.0,-302.0,-98.0,-122.0,-113.0,-129.0,-139.0,-258.0,-273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,20,48,-6,25,12,60,-7,24,11,57,57,61,44,72,-8,100,94,119,108,142,154,159,152,115,162,130,47,100,75,88,75,60,49,297,307,280,288,475,387,681,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,26,51,25,61,54,64,45,51,44,69,29,53,6,19,18,43,22,59,8,50,34,130,113,77,-5,40,31,30,30,37,1,-9,-26,4,0,0,0,24,26,83,68,99.0,43.0,92.0,78.0,151.0,152.0,342.0,129.0,188.0,147.0,156.0,54.0,53.0,55.0,44.0,7.0,100.0,115.0,96.0,132.0,87.0,34.0,37.0,25.0,31.0,31.0,28.0,19.0,34.0,15.0,31.0,17.0,83.0,-27.0,0.0,-6.0,37.0,-8.0,205.0,-78.0,166.0,164.0,161.0,-52.0,51.0,-92.0,-51.0,-200.0,-161.0,-260.0,0.0,-130.0,40.0,21.0,118.0,0.0,0.0,79.0,32.0,20.0,218.0,0.0,0.0,0.0,3.0,-177.0,-25.0,-557.0,-579.0,-643.0,-662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,35,32,-7,18,12,50,38,93,90,119,95,108,-111,12,0,-2,-12,28,53,96,-140,85,68,114,22,63,37,152,-116,26,-148,-208,-218,-202,-251,-261,-210,-194,-267,-258,-277,-258.0,-316.0,65.0,2.0,0.0,0.0,31.0,17.0,12.0,-286.0,-250.0,-372.0,-362.0,-421.0,-394.0,-479.0,-457.0,-403.0,-418.0,-466.0,-444.0,-450.0,-413.0,-522.0,-490.0,-544.0,-514.0,-575.0,-473.0,-646.0,-591.0,-567.0,-597.0,-868.0,-571.0,-631.0,-462.0,-648.0,-614.0,-678.0,-411.0,-779.0,-736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,16,68,35,46,42,45,49,73,55,65,46,31,37,17,29,50,12,28,0,9,21,0,-21,-25,-59,-1,-123,-38,-179,-139,-198,-139,-161,167,113,225,153,200,224,218,117,156.0,119.0,167.0,186.0,217.0,159.0,151.0,-49.0,337.0,300.0,314.0,299.0,309.0,299.0,304.0,284.0,284.0,302.0,362.0,315.0,381.0,375.0,376.0,342.0,395.0,348.0,387.0,342.0,357.0,334.0,369.0,339.0,349.0,286.0,397.0,337.0,358.0,335.0,349.0,371.0,353.0,271.0,206.0,185.0,390.0,408.0,449.0,454.0,491.0,80.0,83.0,77.0,126.0,107.0,136.0,99.0,88.0,87.0,272.0,260.0,582.0,318.0,303.0,332.0,330.0,187.0,257.0,273.0,232.0,61.0,59.0,57.0,55.0,55.0,56.0,55.0,55.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-6.0,-7.0,-3.0,-5.0,-3.0,-3.0,-2.0,-4.0,-1.0,-3.0,11.0,0.0,15.0,16.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,29,24,22,25,23,60,47,57,49,56,27,29,38,29,34,57,15,26,-3,0,-9,1,-25,0,-58,16,17,14,9,19,29,39,18,56,55,53,15,-3,1,0,10,-2.0,0.0,1.0,-14.0,4.0,-11.0,16.0,0.0,-18.0,-58.0,-70.0,-58.0,-50.0,-92.0,0.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,22,47,44,56,48,48,60,53,50,40,31,46,33,23,27,45,33,96,82,83,81,107,95,99,105,81,65,97,43,60,51,70,64,91,83,100,45,138,145,230,129,215.0,208.0,332.0,343.0,344.0,382.0,383.0,362.0,437.0,343.0,378.0,410.0,452.0,468.0,530.0,365.0,347.0,351.0,413.0,338.0,411.0,341.0,432.0,266.0,449.0,432.0,625.0,587.0,580.0,654.0,608.0,666.0,686.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
