,Event,Site,Date,Round,White,Black,Result,BlackElo,ECO,WhiteElo
217,Titled Tue 14th Jul Final,chess.com INT,2020.07.14,1.1,"Caruana,F","Karjakin,Sergey",1-0,2752,A28,2835
218,Titled Tue 14th Jul Final,chess.com INT,2020.07.14,2.4,"Sjugirov,S","Caruana,F",1-0,2835,D37,2675
219,Titled Tue 14th Jul Final,chess.com INT,2020.07.14,2.3,"Caruana,F","Sjugirov,S",1/2-1/2,2675,E18,2835
220,Titled Tue 14th Jul Final,chess.com INT,2020.07.14,2.2,"Caruana,F","Sjugirov,S",0-1,2675,B31,2835
221,Titled Tue 14th Jul Final,chess.com INT,2020.07.14,2.1,"Sjugirov,S","Caruana,F",0-1,2835,D37,2675
222,Titled Tuesday 14th July,chess.com INT,2020.07.14,2,"Caruana,F","Spyropoulos,Nikolaos",1-0,2403,E11,2835
223,Titled Tuesday 14th July,chess.com INT,2020.07.14,3,"Khegay,D","Caruana,F",0-1,2835,A50,2528
224,Titled Tuesday 14th July,chess.com INT,2020.07.14,4,"Caruana,F","Khanin,S",1-0,2482,C70,2835
225,Titled Tuesday 14th July,chess.com INT,2020.07.14,5,"Alekseenko,K","Caruana,F",0-1,2835,B47,2696
226,Titled Tuesday 14th July,chess.com INT,2020.07.14,6,"Caruana,F","Vokhidov,Shamsiddin",1/2-1/2,2512,B30,2835
227,Titled Tuesday 14th July,chess.com INT,2020.07.14,7,"Caruana,F","Savchenko,B",1-0,2564,E60,2835
228,Titled Tuesday 14th July,chess.com INT,2020.07.14,8,"Matlakov,M","Caruana,F",0-1,2835,D02,2685
229,Titled Tuesday 14th July,chess.com INT,2020.07.14,9,"Caruana,F","Giri,A",1-0,2764,E10,2835
230,Titled Tuesday 14th July,chess.com INT,2020.07.14,10,"Caruana,F","Dubov,Daniil",1/2-1/2,2699,B00,2835
231,Titled Tuesday 21st July,chess.com INT,2020.07.21,1,"Caruana,F","Koelle,Tobias",1-0,2275,E63,2835
232,Titled Tuesday 21st July,chess.com INT,2020.07.21,2,"Golubev,M","Caruana,F",0-1,2835,B48,2461
233,Titled Tuesday 21st July,chess.com INT,2020.07.21,3,"Caruana,F","Obolenskikh,D",1-0,2544,C77,2835
234,Titled Tuesday 21st July,chess.com INT,2020.07.21,4,"Siva,Mahadevan","Caruana,F",0-1,2835,C96,2349
235,Titled Tuesday 21st July,chess.com INT,2020.07.21,5,"Caruana,F","Petrosyan,M",1-0,2607,C65,2835
236,Titled Tuesday 21st July,chess.com INT,2020.07.21,6,"Nagy,Ga1","Caruana,F",0-1,2835,E62,2489
237,Titled Tuesday 21st July,chess.com INT,2020.07.21,7,"Caruana,F","Martirosyan,Haik M.",1/2-1/2,2617,C65,2835
238,Titled Tuesday 21st July,chess.com INT,2020.07.21,8,"Abdusattorov,Nodirbek","Caruana,F",1-0,2835,C55,2627
239,Titled Tuesday 21st July,chess.com INT,2020.07.21,9,"Caruana,F","Quparadze,G",0-1,2463,B42,2835
240,Titled Tue 4th Aug 10am,chess.com INT,2020.08.04,1,"Jenni,F","Caruana,F",0-1,2835,C00,2456
241,Titled Tue 4th Aug 10am,chess.com INT,2020.08.04,2,"Caruana,F","Gelman,A",1-0,2403,A57,2835
242,Titled Tue 4th Aug 10am,chess.com INT,2020.08.04,3,"Iniyan,P","Caruana,F",1-0,2835,C96,2506
243,Titled Tue 4th Aug 10am,chess.com INT,2020.08.04,4,"Rakhmangulova,A","Caruana,F",0-1,2835,C00,2191
244,Titled Tue 4th Aug 10am,chess.com INT,2020.08.04,5,"Caruana,F","Iskusnyh,S",1-0,2473,C11,2835
245,Titled Tue 4th Aug 10am,chess.com INT,2020.08.04,6,"Bakalchuk,Johnatan","Caruana,F",1-0,2835,A45,2448
246,Titled Tue 11th Aug,chess.com INT,2020.08.11,1,"Caruana,F","Safin,Robert",1-0,2287,E62,2835
247,Titled Tue 11th Aug,chess.com INT,2020.08.11,2,"Golubev,M","Caruana,F",0-1,2835,C47,2461
248,Titled Tue 11th Aug,chess.com INT,2020.08.11,3,"Caruana,F","Shahade,G",0-1,2476,C77,2835
249,Titled Tue 11th Aug,chess.com INT,2020.08.11,4,"Wagh,Suyog","Caruana,F",0-1,2835,A50,2246
250,Titled Tue 11th Aug,chess.com INT,2020.08.11,5,"Caruana,F","Donchenko,Alexa",0-1,2657,C19,2835
251,ch-Schachbundesliga 2020,Karlsruhe GER,2020.09.16,1.1,"Kamsky,G","Caruana,F",0-1,2835,A48,2674
252,ch-Schachbundesliga 2020,Karlsruhe GER,2020.09.17,3.2,"Caruana,F","Gumularz,Szymon",1-0,2518,B06,2835
253,ch-Schachbundesliga 2020,Karlsruhe GER,2020.09.18,4.1,"L'Ami,E","Caruana,F",1-0,2835,D37,2620
254,ch-Schachbundesliga 2020,Karlsruhe GER,2020.09.19,5.1,"Caruana,F","Fressinet,L",1/2-1/2,2635,C80,2835
255,ch-Schachbundesliga 2020,Karlsruhe GER,2020.09.20,7.1,"Caruana,F","Mamedyarov,S",1/2-1/2,2764,B40,2835
256,Chess24 Banter Final 2020,chess24.com INT,2020.09.22,1.6,"Bluebaum,M","Caruana,F",0-1,2835,D31,2660
257,Chess24 Banter Final 2020,chess24.com INT,2020.09.22,1.2,"Bluebaum,M","Caruana,F",0-1,2835,D37,2660
258,Chess24 Banter Final 2020,chess24.com INT,2020.09.22,1.3,"Caruana,F","Bluebaum,M",1-0,2660,C14,2835
259,Chess24 Banter Final 2020,chess24.com INT,2020.09.22,1.5,"Caruana,F","Bluebaum,M",1/2-1/2,2660,B10,2835
260,Chess24 Banter Final 2020,chess24.com INT,2020.09.22,1.8,"Bluebaum,M","Caruana,F",0-1,2835,A46,2660
261,Chess24 Banter Final 2020,chess24.com INT,2020.09.22,1.4,"Bluebaum,M","Caruana,F",1-0,2835,D31,2660
262,Chess24 Banter Final 2020,chess24.com INT,2020.09.22,1.1,"Caruana,F","Bluebaum,M",1-0,2660,C11,2835
263,Chess24 Banter Final 2020,chess24.com INT,2020.09.22,1.7,"Caruana,F","Bluebaum,M",0-1,2660,C11,2835
264,PRO League KO Stage 2020,chess.com INT,2020.09.25,3.3,Yu Yangyi,"Caruana,F",1/2-1/2,2842,D37,2709
265,PRO League KO Stage 2020,chess.com INT,2020.09.25,3.2,"Caruana,F",Wei Yi,1-0,2732,C02,2842
266,PRO League KO Stage 2020,chess.com INT,2020.09.25,3.1,Li Chao2,"Caruana,F",1/2-1/2,2842,D02,2683
267,PRO League KO Stage 2020,chess.com INT,2020.09.25,3.4,"Caruana,F",Ding Liren,1/2-1/2,2805,E63,2842
268,Chess24 Banter Final 2020,chess24.com INT,2020.09.25,2.4,Le Quang Liem,"Caruana,F",1/2-1/2,2835,C84,2709
269,Chess24 Banter Final 2020,chess24.com INT,2020.09.25,2.3,"Caruana,F",Le Quang Liem,0-1,2709,B10,2835
270,Chess24 Banter Final 2020,chess24.com INT,2020.09.25,2.2,Le Quang Liem,"Caruana,F",1/2-1/2,2835,C84,2709
271,Chess24 Banter Final 2020,chess24.com INT,2020.09.25,2.1,"Caruana,F",Le Quang Liem,1/2-1/2,2709,B10,2835
272,Chess24 Banter Final 2020,chess24.com INT,2020.09.25,2.5,"Caruana,F",Le Quang Liem,1/2-1/2,2709,B10,2835
273,Chess24 Banter Final 2020,chess24.com INT,2020.09.25,2.6,Le Quang Liem,"Caruana,F",1/2-1/2,2835,C84,2709
274,Chess24 Banter Final 2020,chess24.com INT,2020.09.25,2.7,"Caruana,F",Le Quang Liem,1-0,2709,B10,2835
275,Chess24 Banter Final 2020,chess24.com INT,2020.09.25,2.8,Le Quang Liem,"Caruana,F",1-0,2835,C65,2709
276,Chess24 Banter Final 2020,chess24.com INT,2020.09.25,2.9,"Caruana,F",Le Quang Liem,0-1,2709,C67,2835
277,PRO League KO Stage 2020,chess.com INT,2020.09.27,4.1,"Sadhwani,Raunak","Caruana,F",0-1,2842,B47,2545
278,PRO League KO Stage 2020,chess.com INT,2020.09.27,4.2,"Caruana,F","Petrosian,TL",0-1,2601,B12,2842
279,PRO League KO Stage 2020,chess.com INT,2020.09.27,4.4,"Caruana,F","Maghsoodloo,Parham",0-1,2676,C92,2842
280,PRO League KO Stage 2020,chess.com INT,2020.09.27,4.3,"Martirosyan,Haik M.","Caruana,F",1/2-1/2,2842,D37,2617
281,Chess24 October Blitz,chess24.com INT,2020.10.01,1.1,"Caruana,F","Adhiban,Baskaran",1-0,2659,B06,2828
282,Chess24 October Blitz,chess24.com INT,2020.10.01,2.1,"Caruana,F","Tari,A",1/2-1/2,2633,B12,2828
283,Chess24 October Blitz,chess24.com INT,2020.10.01,3.2,"Vidit,S","Caruana,F",1-0,2828,A50,2726
284,Chess24 October Blitz,chess24.com INT,2020.10.01,4.2,"Caruana,F","Anton Guijarro,D",1-0,2681,C53,2828
285,Chess24 October Blitz,chess24.com INT,2020.10.01,5.3,"Svidler,P","Caruana,F",1/2-1/2,2828,A20,2723
286,Chess24 October Blitz,chess24.com INT,2020.10.01,6.1,"Adhiban,Baskaran","Caruana,F",1/2-1/2,2828,A20,2659
287,Chess24 October Blitz,chess24.com INT,2020.10.01,7.1,"Tari,A","Caruana,F",1-0,2828,C78,2633
288,Chess24 October Blitz,chess24.com INT,2020.10.01,8.2,"Caruana,F","Vidit,S",0-1,2726,C65,2828
289,Chess24 October Blitz,chess24.com INT,2020.10.01,9.2,"Anton Guijarro,D","Caruana,F",1-0,2828,C00,2681
290,Chess24 October Blitz,chess24.com INT,2020.10.01,10.3,"Caruana,F","Svidler,P",1/2-1/2,2723,B51,2828
291,8th Norway Chess 2020,Stavanger NOR,2020.10.05,1.2,"Tari,A","Caruana,F",0-1,2828,B47,2633
292,8th Norway Chess 2020,Stavanger NOR,2020.10.06,2.2,"Caruana,F","Duda,J",1-0,2757,D10,2828
293,8th Norway Chess 2020,Stavanger NOR,2020.10.07,3.3,"Firouzja,Alireza","Caruana,F",1/2-1/2,2828,A08,2728
294,8th Norway Armageddon,Stavanger NOR,2020.10.07,3.3,"Firouzja,Alireza","Caruana,F",1-0,2828,D04,2728
295,8th Norway Chess 2020,Stavanger NOR,2020.10.08,4.1,"Carlsen,M","Caruana,F",1-0,2828,E32,2863
296,8th Norway Chess 2020,Stavanger NOR,2020.10.10,5.2,"Caruana,F","Aronian,L",0-1,2767,E20,2828
297,8th Norway Chess 2020,Stavanger NOR,2020.10.11,6.2,"Aronian,L","Caruana,F",0-1,2828,B40,2767
298,8th Norway Armageddon,Stavanger NOR,2020.10.12,7.1,"Caruana,F","Carlsen,M",0-1,2863,C67,2828
299,8th Norway Chess 2020,Stavanger NOR,2020.10.12,7.1,"Caruana,F","Carlsen,M",1/2-1/2,2863,B31,2828
300,8th Norway Chess 2020,Stavanger NOR,2020.10.13,8.2,"Caruana,F","Firouzja,Alireza",1/2-1/2,2728,B12,2828
301,8th Norway Armageddon,Stavanger NOR,2020.10.13,8.2,"Caruana,F","Firouzja,Alireza",1-0,2728,B12,2828
302,8th Norway Chess 2020,Stavanger NOR,2020.10.15,9.3,"Duda,J","Caruana,F",1/2-1/2,2828,B48,2757
303,8th Norway Armageddon,Stavanger NOR,2020.10.15,9.3,"Duda,J","Caruana,F",0-1,2828,A09,2757
304,8th Norway Chess 2020,Stavanger NOR,2020.10.16,10.3,"Caruana,F","Tari,A",1/2-1/2,2633,C88,2828
305,8th Norway Armageddon,Stavanger NOR,2020.10.16,10.3,"Caruana,F","Tari,A",1-0,2633,C84,2828
306,chess.com Speed 2020,chess.com INT,2020.11.15,1.23,"Caruana,F","Duda,J",1-0,2743,B90,2823
307,chess.com Speed 2020,chess.com INT,2020.11.15,1.24,"Duda,J","Caruana,F",1-0,2823,C53,2743
308,chess.com Speed 2020,chess.com INT,2020.11.15,1.22,"Duda,J","Caruana,F",1-0,2823,C53,2743
309,chess.com Speed 2020,chess.com INT,2020.11.15,1.25,"Caruana,F","Duda,J",1/2-1/2,2743,C42,2823
310,chess.com Speed 2020,chess.com INT,2020.11.15,1.27,"Caruana,F","Duda,J",1/2-1/2,2743,C42,2823
311,chess.com Speed 2020,chess.com INT,2020.11.15,1.28,"Duda,J","Caruana,F",1/2-1/2,2823,E53,2743
312,chess.com Speed 2020,chess.com INT,2020.11.15,1.31,"Caruana,F","Duda,J",0-1,2743,C42,2823
313,chess.com Speed 2020,chess.com INT,2020.11.15,1.26,"Duda,J","Caruana,F",1/2-1/2,2823,C42,2743
314,chess.com Speed 2020,chess.com INT,2020.11.15,1.18,"Caruana,F","Duda,J",0-1,2743,B90,2823
315,chess.com Speed 2020,chess.com INT,2020.11.15,1.34,"Duda,J","Caruana,F",1-0,2823,E83,2743
316,chess.com Speed 2020,chess.com INT,2020.11.15,1.35,"Caruana,F","Duda,J",1-0,2743,C49,2823
317,chess.com Speed 2020,chess.com INT,2020.11.15,1.36,"Duda,J","Caruana,F",1-0,2823,E63,2743
318,chess.com Speed 2020,chess.com INT,2020.11.15,1.37,"Caruana,F","Duda,J",0-1,2743,D78,2823
319,chess.com Speed 2020,chess.com INT,2020.11.15,1.38,"Duda,J","Caruana,F",1-0,2823,E53,2743
320,chess.com Speed 2020,chess.com INT,2020.11.15,1.39,"Caruana,F","Duda,J",0-1,2743,B90,2823
321,chess.com Speed 2020,chess.com INT,2020.11.15,1.13,"Duda,J","Caruana,F",0-1,2823,C11,2743
322,chess.com Speed 2020,chess.com INT,2020.11.15,1.12,"Caruana,F","Duda,J",1-0,2743,B52,2823
323,chess.com Speed 2020,chess.com INT,2020.11.15,1.21,"Caruana,F","Duda,J",1-0,2743,B90,2823
324,chess.com Speed 2020,chess.com INT,2020.11.15,1.19,"Duda,J","Caruana,F",1-0,2823,C11,2743
325,chess.com Speed 2020,chess.com INT,2020.11.15,1.32,"Duda,J","Caruana,F",1-0,2823,E49,2743
326,chess.com Speed 2020,chess.com INT,2020.11.15,1.17,"Duda,J","Caruana,F",1-0,2823,C11,2743
327,chess.com Speed 2020,chess.com INT,2020.11.15,1.33,"Caruana,F","Duda,J",0-1,2743,A46,2823
328,chess.com Speed 2020,chess.com INT,2020.11.15,1.16,"Caruana,F","Duda,J",0-1,2743,B90,2823
329,chess.com Speed 2020,chess.com INT,2020.11.15,1.11,"Duda,J","Caruana,F",0-1,2823,C11,2743
330,chess.com Speed 2020,chess.com INT,2020.11.15,1.15,"Duda,J","Caruana,F",0-1,2823,C11,2743
331,chess.com Speed 2020,chess.com INT,2020.11.15,1.14,"Caruana,F","Duda,J",0-1,2743,B90,2823
332,83rd Tata Steel Masters,Wijk aan Zee NED,2021.01.16,1.6,"Caruana,F","Van Foreest,Jorden",1/2-1/2,2671,D32,2823
333,83rd Tata Steel Masters,Wijk aan Zee NED,2021.01.17,2.3,"Donchenko,Alexa","Caruana,F",0-1,2823,D12,2668
334,83rd Tata Steel Masters,Wijk aan Zee NED,2021.01.18,3.4,"Caruana,F","Duda,J",1/2-1/2,2743,C42,2823
335,83rd Tata Steel Masters,Wijk aan Zee NED,2021.01.19,4.5,"Harikrishna,P","Caruana,F",1/2-1/2,2823,C78,2732
336,83rd Tata Steel Masters,Wijk aan Zee NED,2021.01.21,5.5,"Caruana,F","Esipenko,Andrey",1/2-1/2,2677,A29,2823
337,83rd Tata Steel Masters,Wijk aan Zee NED,2021.01.22,6.4,"Grandelius,N","Caruana,F",1/2-1/2,2823,B30,2663
338,83rd Tata Steel Masters,Wijk aan Zee NED,2021.01.23,7.4,"Caruana,F","Vachier Lagrave,M",1-0,2784,B97,2823
339,83rd Tata Steel Masters,Wijk aan Zee NED,2021.01.24,8.5,"Caruana,F","Giri,A",1/2-1/2,2764,A45,2823
340,83rd Tata Steel Masters,Wijk aan Zee NED,2021.01.26,9.4,"Wojtaszek,R","Caruana,F",0-1,2823,E94,2705
341,83rd Tata Steel Masters,Wijk aan Zee NED,2021.01.27,10.1,"Caruana,F","Carlsen,M",1/2-1/2,2862,E00,2823
342,83rd Tata Steel Masters,Wijk aan Zee NED,2021.01.29,11.5,"Firouzja,Alireza","Caruana,F",1/2-1/2,2823,C53,2749
343,83rd Tata Steel Masters,Wijk aan Zee NED,2021.01.30,12.3,"Caruana,F","Anton Guijarro,D",1/2-1/2,2679,D37,2823
344,83rd Tata Steel Masters,Wijk aan Zee NED,2021.01.31,13.5,"Tari,A","Caruana,F",1/2-1/2,2823,C01,2625
345,FIDE Candidates 2020,Yekaterinburg RUS,2021.04.19,8.1,"Caruana,F","Vachier Lagrave,M",1-0,2767,B97,2842
346,FIDE Candidates 2020,Yekaterinburg RUS,2021.04.20,9.1,"Alekseenko,K","Caruana,F",1/2-1/2,2842,C50,2698
347,FIDE Candidates 2020,Yekaterinburg RUS,2021.04.21,10.1,"Caruana,F",Ding Liren,1/2-1/2,2805,C88,2842
348,FIDE Candidates 2020,Yekaterinburg RUS,2021.04.23,11.1,"Nepomniachtchi,I","Caruana,F",1/2-1/2,2842,C47,2774
349,FIDE Candidates 2020,Yekaterinburg RUS,2021.04.24,12.1,"Caruana,F","Giri,A",0-1,2763,B40,2842
350,FIDE Candidates 2020,Yekaterinburg RUS,2021.04.26,13.1,Wang Hao,"Caruana,F",0-1,2842,B40,2762
351,FIDE Candidates 2020,Yekaterinburg RUS,2021.04.27,14.1,"Caruana,F","Grischuk,A",1/2-1/2,2777,B40,2842
352,FTX Crypto Cup Prelim,chess24.com INT,2021.05.25,11.5,Ding Liren,"Caruana,F",1/2-1/2,2820,A08,2799
353,FTX Crypto Cup Prelim,chess24.com INT,2021.05.25,12.4,"Caruana,F","Grischuk,A",1-0,2776,D45,2820
354,FTX Crypto Cup Prelim,chess24.com INT,2021.05.25,13.6,"Dubov,Daniil","Caruana,F",0-1,2820,B48,2710
355,FTX Crypto Cup Prelim,chess24.com INT,2021.05.25,14.3,"Caruana,F","Carlsen,M",1/2-1/2,2847,C67,2820
356,FTX Crypto Cup KO 2021,chess24.com INT,2021.05.26,1.11,"Nepomniachtchi,I","Caruana,F",1-0,2820,C42,2792
357,FTX Crypto Cup KO 2021,chess24.com INT,2021.05.26,1.13,"Nepomniachtchi,I","Caruana,F",1/2-1/2,2820,B48,2792
358,FTX Crypto Cup KO 2021,chess24.com INT,2021.05.26,1.12,"Caruana,F","Nepomniachtchi,I",1/2-1/2,2792,C02,2820
359,FTX Crypto Cup KO 2021,chess24.com INT,2021.05.26,1.14,"Caruana,F","Nepomniachtchi,I",1-0,2792,C02,2820
360,FTX Crypto Cup KO 2021,chess24.com INT,2021.05.27,1.21,"Caruana,F","Nepomniachtchi,I",1/2-1/2,2792,A48,2820
361,FTX Crypto Cup KO 2021,chess24.com INT,2021.05.27,1.31,"Nepomniachtchi,I","Caruana,F",1-0,2820,A20,2792
362,FTX Crypto Cup KO 2021,chess24.com INT,2021.05.27,1.24,"Nepomniachtchi,I","Caruana,F",1/2-1/2,2820,C47,2792
363,FTX Crypto Cup KO 2021,chess24.com INT,2021.05.27,1.32,"Caruana,F","Nepomniachtchi,I",1/2-1/2,2792,C02,2820
364,FTX Crypto Cup KO 2021,chess24.com INT,2021.05.27,1.22,"Nepomniachtchi,I","Caruana,F",1/2-1/2,2820,C55,2792
365,FTX Crypto Cup KO 2021,chess24.com INT,2021.05.27,1.23,"Caruana,F","Nepomniachtchi,I",1/2-1/2,2792,A48,2820
366,Superbet Classic 2021,Bucharest ROU,2021.06.06,2.1,"Caruana,F","Lupulescu,C",1-0,2656,C11,2820
367,Superbet Classic 2021,Bucharest ROU,2021.06.07,3.1,"Aronian,L","Caruana,F",1/2-1/2,2820,D26,2781
368,Superbet Classic 2021,Bucharest ROU,2021.06.08,4.1,"So,W","Caruana,F",1-0,2820,A20,2770
369,Superbet Classic 2021,Bucharest ROU,2021.06.09,5.4,"Caruana,F","Giri,A",1/2-1/2,2780,C67,2820
370,Superbet Classic 2021,Bucharest ROU,2021.06.11,6.4,"Vachier Lagrave,M","Caruana,F",1/2-1/2,2820,C78,2760
371,Superbet Classic 2021,Bucharest ROU,2021.06.12,7.1,"Caruana,F","Mamedyarov,S",0-1,2770,C65,2820
372,Superbet Classic 2021,Bucharest ROU,2021.06.13,8.2,"Grischuk,A","Caruana,F",1/2-1/2,2820,C78,2776
373,Superbet Classic 2021,Bucharest ROU,2021.06.14,9.5,"Caruana,F","Deac,Bogdan-Daniel",1/2-1/2,2627,A07,2820
374,GCT Rapid Paris 2021,Paris FRA,2021.06.18,1.4,"Caruana,F","Nepomniachtchi,I",1/2-1/2,2792,E53,2820
375,GCT Rapid Paris 2021,Paris FRA,2021.06.18,2.3,"Aronian,L","Caruana,F",1/2-1/2,2820,D38,2781
376,GCT Rapid Paris 2021,Paris FRA,2021.06.18,3.3,"Caruana,F","Vachier Lagrave,M",1/2-1/2,2760,A48,2820
377,GCT Rapid Paris 2021,Paris FRA,2021.06.19,4.4,"Firouzja,Alireza","Caruana,F",1/2-1/2,2820,C50,2759
378,GCT Rapid Paris 2021,Paris FRA,2021.06.19,5.2,"Caruana,F","Svidler,P",1-0,2714,B42,2820
379,GCT Rapid Paris 2021,Paris FRA,2021.06.19,6.5,"Radjabov,T","Caruana,F",1/2-1/2,2820,D38,2765
380,GCT Rapid Paris 2021,Paris FRA,2021.06.20,7.1,"Caruana,F","So,W",0-1,2770,C67,2820
381,GCT Rapid Paris 2021,Paris FRA,2021.06.20,8.5,"Caruana,F","Bacrot,E",0-1,2678,B67,2820
382,GCT Rapid Paris 2021,Paris FRA,2021.06.20,9.2,"Rapport,R","Caruana,F",1/2-1/2,2820,A08,2763
383,GCT Blitz Paris 2021,Paris FRA,2021.06.21,2.5,"Nepomniachtchi,I","Caruana,F",1-0,2820,C55,2792
384,GCT Blitz Paris 2021,Paris FRA,2021.06.21,3.1,"Caruana,F","Rapport,R",1/2-1/2,2763,B40,2820
385,GCT Blitz Paris 2021,Paris FRA,2021.06.21,4.5,"Caruana,F","Radjabov,T",0-1,2765,E60,2820
386,GCT Blitz Paris 2021,Paris FRA,2021.06.21,5.2,"Vachier Lagrave,M","Caruana,F",1-0,2820,C78,2760
387,GCT Blitz Paris 2021,Paris FRA,2021.06.21,6.4,"Caruana,F","Svidler,P",1/2-1/2,2714,B84,2820
388,GCT Blitz Paris 2021,Paris FRA,2021.06.21,7.3,"Aronian,L","Caruana,F",1/2-1/2,2820,D02,2781
389,GCT Blitz Paris 2021,Paris FRA,2021.06.21,8.3,"Caruana,F","Kramnik,V",1/2-1/2,2753,E54,2820
390,GCT Blitz Paris 2021,Paris FRA,2021.06.21,9.4,"Firouzja,Alireza","Caruana,F",0-1,2820,C55,2759
391,GCT Blitz Paris 2021,Paris FRA,2021.06.22,10.2,"So,W","Caruana,F",1/2-1/2,2820,E53,2770
392,GCT Blitz Paris 2021,Paris FRA,2021.06.22,11.5,"Caruana,F","Nepomniachtchi,I",1/2-1/2,2792,D38,2820
393,GCT Blitz Paris 2021,Paris FRA,2021.06.22,12.1,"Rapport,R","Caruana,F",1-0,2820,A08,2763
394,GCT Blitz Paris 2021,Paris FRA,2021.06.22,13.5,"Radjabov,T","Caruana,F",0-1,2820,A05,2765
395,GCT Blitz Paris 2021,Paris FRA,2021.06.22,14.2,"Caruana,F","Vachier Lagrave,M",1/2-1/2,2760,A05,2820
396,GCT Blitz Paris 2021,Paris FRA,2021.06.22,15.4,"Svidler,P","Caruana,F",0-1,2820,B23,2714
397,GCT Blitz Paris 2021,Paris FRA,2021.06.22,16.3,"Caruana,F","Aronian,L",1/2-1/2,2781,E46,2820
398,GCT Blitz Paris 2021,Paris FRA,2021.06.22,17.3,"Kramnik,V","Caruana,F",1-0,2820,C55,2753
399,GCT Blitz Paris 2021,Paris FRA,2021.06.22,18.4,"Caruana,F","Firouzja,Alireza",1-0,2759,B30,2820
400,FIDE World Cup 2021,Krasnaya Polyana RUS,2021.07.15,2.1,"Caruana,F","Megaranto,S",1-0,2550,C55,2806
401,FIDE World Cup 2021,Krasnaya Polyana RUS,2021.07.18,3.1,"Jumabayev,R","Caruana,F",1/2-1/2,2806,E04,2637
402,FIDE World Cup 2021,Krasnaya Polyana RUS,2021.07.19,3.2,"Caruana,F","Jumabayev,R",0-1,2637,D36,2806
403,Saint Louis Rapid 2021,Saint Louis USA,2021.08.11,1.4,"Caruana,F","Svidler,P",1/2-1/2,2714,A48,2806
404,Saint Louis Rapid 2021,Saint Louis USA,2021.08.11,2.3,"Le, Quang Liem","Caruana,F",0-1,2806,D02,2709
405,Saint Louis Rapid 2021,Saint Louis USA,2021.08.11,3.3,"Caruana,F","Xiong,Jeffery",1-0,2710,B10,2806
406,Saint Louis Rapid 2021,Saint Louis USA,2021.08.12,4.2,"Shankland,S","Caruana,F",1-0,2806,E39,2709
407,Saint Louis Rapid 2021,Saint Louis USA,2021.08.12,5.5,"Caruana,F","Dominguez Perez,L",1-0,2758,A05,2806
408,Saint Louis Rapid 2021,Saint Louis USA,2021.08.12,6.1,"So,W","Caruana,F",0-1,2806,C50,2772
409,Saint Louis Rapid 2021,Saint Louis USA,2021.08.13,7.2,"Caruana,F","Rapport,R",0-1,2763,B40,2806
410,Saint Louis Rapid 2021,Saint Louis USA,2021.08.13,8.5,"Caruana,F","Mamedyarov,S",1-0,2782,C80,2806
411,Saint Louis Rapid 2021,Saint Louis USA,2021.08.13,9.1,"Nakamura,Hi","Caruana,F",1-0,2806,C78,2736
412,Saint Louis Blitz 2021,Saint Louis USA,2021.08.14,1.1,"Svidler,P","Caruana,F",1-0,2806,C55,2714
413,Saint Louis Blitz 2021,Saint Louis USA,2021.08.14,2.2,"Caruana,F","Nakamura,Hi",1/2-1/2,2736,E47,2806
414,Saint Louis Blitz 2021,Saint Louis USA,2021.08.14,3.3,"Dominguez Perez,L","Caruana,F",1/2-1/2,2806,B41,2758
415,Saint Louis Blitz 2021,Saint Louis USA,2021.08.14,4.4,"Caruana,F","Xiong,Jeffery",0-1,2710,D12,2806
416,Saint Louis Blitz 2021,Saint Louis USA,2021.08.14,5.5,"Mamedyarov,S","Caruana,F",1-0,2806,D38,2782
417,Saint Louis Blitz 2021,Saint Louis USA,2021.08.14,6.1,"Caruana,F","Shankland,S",1-0,2709,B62,2806
418,Saint Louis Blitz 2021,Saint Louis USA,2021.08.14,7.2,"Le, Quang Liem","Caruana,F",0-1,2806,A46,2709
419,Saint Louis Blitz 2021,Saint Louis USA,2021.08.14,8.3,"Caruana,F","So,W",1-0,2772,C88,2806
420,Saint Louis Blitz 2021,Saint Louis USA,2021.08.14,9.4,"Rapport,R","Caruana,F",1/2-1/2,2806,A08,2763
421,Saint Louis Blitz 2021,Saint Louis USA,2021.08.15,10.4,"Caruana,F","Svidler,P",1-0,2714,C84,2806
422,Saint Louis Blitz 2021,Saint Louis USA,2021.08.15,11.2,"Nakamura,Hi","Caruana,F",1-0,2806,B10,2736
423,Saint Louis Blitz 2021,Saint Louis USA,2021.08.15,12.5,"Caruana,F","Dominguez Perez,L",0-1,2758,C80,2806
424,Saint Louis Blitz 2021,Saint Louis USA,2021.08.15,13.5,"Xiong,Jeffery","Caruana,F",1/2-1/2,2806,A20,2710
425,Saint Louis Blitz 2021,Saint Louis USA,2021.08.15,14.2,"Caruana,F","Mamedyarov,S",1/2-1/2,2782,B40,2806
426,Saint Louis Blitz 2021,Saint Louis USA,2021.08.15,15.5,"Shankland,S","Caruana,F",0-1,2806,E46,2709
427,Saint Louis Blitz 2021,Saint Louis USA,2021.08.15,16.5,"Caruana,F","Le, Quang Liem",1-0,2709,C84,2806
428,Saint Louis Blitz 2021,Saint Louis USA,2021.08.15,17.1,"So,W","Caruana,F",0-1,2806,A06,2772
429,Saint Louis Blitz 2021,Saint Louis USA,2021.08.15,18.2,"Caruana,F","Rapport,R",1/2-1/2,2763,E19,2806
